signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.11704.user.rnintel.post.11177,1810182217,rnintel,11177,,"🇮🇷⚡- ""It is also my duty to help the new government overcome the country's problems,"" – Saeed Jalili.",2024-07-06 11:09:27+00:00,https://t.me/rnintel/11177,,,3893,0,4,0,,,,,,,1,11176.0,https://t.me/rnintel/11176,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11705.user.rnintel.post.11176,1810182217,rnintel,11176,,"🇮🇷⚡- ""Everyone must help the president-elect overcome the country's problems."" – Saeed Jalili.",2024-07-06 11:08:38+00:00,https://t.me/rnintel/11176,,,4536,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11706.user.rnintel.post.11175,1810182217,rnintel,11175,,🇮🇷⚡- Pezeshkian's team has cancelled the press conference.,2024-07-06 11:06:08+00:00,https://t.me/rnintel/11175,,,3888,0,2,0,,,,,,,1,11168.0,https://t.me/rnintel/11168,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11707.user.rnintel.post.11174,1810182217,rnintel,11174,,"🇨🇳🇵🇭⚡- ""Philippines will fight back proportionally against China,"" – Philippines Chief of Staff, Romeo Brawner.",2024-07-06 10:48:41+00:00,https://t.me/rnintel/11174,,,4902,0,24,0,,,,,,,1,11173.0,https://t.me/rnintel/11173,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11708.user.rnintel.post.11173,1810182217,rnintel,11173,,"🇨🇳🇵🇭⚡- ""We want to avoid war, but our military would never allow any foreign country to trample on the Philippines’ territorial rights."" – Philippines Chief of Staff, Romeo Brawner.",2024-07-06 10:46:31+00:00,https://t.me/rnintel/11173,,,3943,0,21,0,,,,,,,1,11172.0,https://t.me/rnintel/11172,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11709.user.rnintel.post.11172,1810182217,rnintel,11172,,"🇨🇳🇵🇭⚡- View of the Chinese CCG5901, 'The Monster', from the Philippine vessel – at the Sabina shoal.",2024-07-06 10:39:57+00:00,https://t.me/rnintel/11172,,,5076,0,18,0,,,,,,,1,11171.0,https://t.me/rnintel/11171,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11710.user.rnintel.post.11171,1810182217,rnintel,11171,,"🇨🇳🇵🇭⚡- Chinese vessel, CCG5901, world's largest coast guard ship, is just a few hundred yards from the Philippine Vessel, BRP Teresa Magbanua, at the disputed Sabina shoal.",2024-07-06 10:36:59+00:00,https://t.me/rnintel/11171,,,4300,0,19,0,,,,,,,1,10614.0,https://t.me/rnintel/10614,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11711.user.rnintel.post.11170,1810182217,rnintel,11170,,🇨🇳🇹🇼⚡- Taiwan reports a major air and water spaces violation by China. 23 Chinese aircraft currently in Taiwanese airspace and 9 Chinese military vessels in Taiwanese water-spaces.,2024-07-06 10:29:38+00:00,https://t.me/rnintel/11170,,,4619,0,21,0,,,,,,,1,11075.0,https://t.me/rnintel/11075,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11712.user.rnintel.post.11169,1810182217,rnintel,11169,,"🇮🇷⚡- Iraq, Syria, Venezuela and Azerbaijan have officially congratulated Masoud Pezeshkian on winning the elections.",2024-07-06 10:26:05+00:00,https://t.me/rnintel/11169,,,3496,0,5,0,,,,,,,1,11155.0,https://t.me/rnintel/11155,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11713.user.rnintel.post.11168,1810182217,rnintel,11168,,"🇮🇷⚡- Iranian president-elect, Masoud Pezeshkian, to hold a press conference in a few short minutes.",2024-07-06 10:24:26+00:00,https://t.me/rnintel/11168,,,3587,0,3,0,,,,,,,1,11155.0,https://t.me/rnintel/11155,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11714.user.rnintel.post.11166,1810182217,rnintel,11166,,"🇮🇷🇷🇺⚡- Russian President, Vladimir Putin, congratulates Masoud Pezeshkian on winning the elections.",2024-07-06 10:22:16+00:00,https://t.me/rnintel/11166,,,3809,0,7,0,,,,,,,1,11155.0,https://t.me/rnintel/11155,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11715.user.rnintel.post.11165,1810182217,rnintel,11165,,"🇺🇲🇦🇲⚡- Armenia will hold joint military exercises with the United States in Armenia, from July 15 – Armenian Ministry of Foreign Affairs.",2024-07-06 10:21:19+00:00,https://t.me/rnintel/11165,,,3890,0,17,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11716.user.rnintel.post.11164,1810182217,rnintel,11164,,"🇮🇷🇸🇦⚡- Crown Prince of Saudi Arabia, Mohammed bin Salman, congratulates Masoud Pezeshkian for winning Iranian Presidential runoff elections.",2024-07-06 10:19:08+00:00,https://t.me/rnintel/11164,,,3856,0,9,0,,,,,,,1,11155.0,https://t.me/rnintel/11155,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11717.user.rnintel.post.11163,1810182217,rnintel,11163,,🇮🇷🇯🇵⚡- Japan's Ministry of Foreign Affairs congratulates Pezeshkian for winning Iranian elections.,2024-07-06 10:17:08+00:00,https://t.me/rnintel/11163,,,3714,0,7,0,,,,,,,1,11155.0,https://t.me/rnintel/11155,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11718.user.rnintel.post.11162,1810182217,rnintel,11162,,🇮🇷⚡- Ayatollah Khamenei has urged President-elect Masoud Pezeshkian to use the country's capacities for the comfort of the Iranian people and advancement of the nation.,2024-07-06 10:15:53+00:00,https://t.me/rnintel/11162,,,3771,0,8,0,,,,,,,1,11161.0,https://t.me/rnintel/11161,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11719.user.rnintel.post.11161,1810182217,rnintel,11161,,"🇮🇷⚡- Ayatollah Khamenei, Supreme Leader of Iran, has hailed the success of the Iranian elections.",2024-07-06 09:58:01+00:00,https://t.me/rnintel/11161,,,3754,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11720.user.rnintel.post.11160,1810182217,rnintel,11160,,🇨🇳🇧🇾⚡- Chinese military has arrived in Belarus for joint exercises.,2024-07-06 09:54:56+00:00,https://t.me/rnintel/11160,,,3803,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11721.user.rnintel.post.11159,1810182217,rnintel,11159,,"🇺🇲🇪🇺⚡- ""Since the start of Russian aggression against Ukraine in 2014, NATO has radically transformed. Today we have 500,000 troops on high alert; more advanced capabilities, including fifth-generation aircraft; two new members: Finland and Sweden."" – Jens Stoltenberg, NATO Secretary General.",2024-07-06 09:53:18+00:00,https://t.me/rnintel/11159,,,3892,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11722.user.rnintel.post.11158,1810182217,rnintel,11158,,"🇺🇦🇬🇧⚡- ""Delighted to have a telephone conversation with the new Prime Minister of UK Sir Keir Starmer. We discussed an unprecedented 100-year agreement between Ukraine and Great Britain."" – Ukrainian President, Volodymyr Zelenskyi.",2024-07-06 09:49:37+00:00,https://t.me/rnintel/11158,,,3896,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11723.user.rnintel.post.11157,1810182217,rnintel,11157,,"🇺🇲🇪🇺🇮🇳⚡- ""NATO is not present in India, but the 'Alliance' is interested in creating a secure Indo-Pacific bloc in this region."" – Eric Garcetti, US Ambassador to India.",2024-07-06 09:36:30+00:00,https://t.me/rnintel/11157,,,4248,0,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11724.user.rnintel.post.11156,1810182217,rnintel,11156,,"🇧🇬⚡- ""I sincerely believe that we should advocate peace negotiations between Ukraine and Russia, and Bulgaria will act as a mediator. And this is what I will offer, there are no problems,"" – Caretaker Prime Minister of Bulgaria, Dimitar Glavchev, at the NATO Summit 2024.",2024-07-06 09:33:21+00:00,https://t.me/rnintel/11156,,,4910,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11725.user.rnintel.post.11155,1810182217,rnintel,11155,,🇮🇷⚡️- Masoud Pezeshkian (Reformist) has been elected the 9th president of the Islamic Republic of Iran.,2024-07-06 08:32:32+00:00,https://t.me/rnintel/11155,,,5486,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11726.user.rnintel.post.11154,1810182217,rnintel,11154,,"— 🇮🇷 Final results: Total votes counted: 30,530,157 votes Pezeshkian: 16,384,403 votes Jalili: 13,538,179 votes @Middle_East_Spectator",2024-07-06 08:16:53+00:00,https://t.me/rnintel/11154,,,3682,0,1,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-07-06 08:02:44,2024-07-06,https://t.me/Middle_East_Spectator/7481,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11727.user.rnintel.post.11153,1810182217,rnintel,11153,,"🇮🇷⚡- The first official count: Masoud Pezeshkian: 1,263,874 votes Saeed Jalili: 1,244,640 votes",2024-07-05 23:10:55+00:00,https://t.me/rnintel/11153,,,4680,0,8,0,,,,,,,1,11152.0,https://t.me/rnintel/11152,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11728.user.rnintel.post.11152,1810182217,rnintel,11152,,"🇮🇷⚡- Raja News estimate 13 million have so far voted for Saeed Jalili. Note, these are not official figures.",2024-07-05 23:07:07+00:00,https://t.me/rnintel/11152,,,4680,0,5,0,,,,,,,1,11151.0,https://t.me/rnintel/11151,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11729.user.rnintel.post.11151,1810182217,rnintel,11151,,"🇮🇷⚡- Masoud Pezeshkian is expected to win Iran's presidential election with nearly 16 million votes – Raja News, a pro-Jalili news outlet.",2024-07-05 23:06:02+00:00,https://t.me/rnintel/11151,,,4811,0,14,0,,,,,,,1,11150.0,https://t.me/rnintel/11150,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11730.user.rnintel.post.11150,1810182217,rnintel,11150,,"🇮🇷⚡- Reformist candidate, Masoud Pezeshkian, leads in the second round of the presidential elections – Reuters.",2024-07-05 23:01:04+00:00,https://t.me/rnintel/11150,,,4892,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11731.user.rnintel.post.11148,1810182217,rnintel,11148,,🇺🇸⚡️- Joe Biden tweeted today that he intends to stay in the 2024 presidential race.,2024-07-05 20:41:54+00:00,https://t.me/rnintel/11148,,,8290,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11732.user.rnintel.post.11147,1810182217,rnintel,11147,,— 🇮🇷 Polls officially closed @Middle_East_Spectator,2024-07-05 20:39:03+00:00,https://t.me/rnintel/11147,,,3633,0,2,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-07-05 20:30:24,2024-07-05,https://t.me/Middle_East_Spectator/7457,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11733.user.rnintel.post.11146,1810182217,rnintel,11146,,— 🇮🇷 NEW: Voter turnout has surpassed 51% – exceeding the turnout of the 2021 Presidential election – with half an hour left @Middle_East_Spectator,2024-07-05 20:05:06+00:00,https://t.me/rnintel/11146,,,3753,0,8,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-07-05 19:56:23,2024-07-05,https://t.me/Middle_East_Spectator/7453,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11734.user.rnintel.post.11145,1810182217,rnintel,11145,,"🇭🇺🇺🇦⚡️- Hungarian PM Viktor Orban has been added to the Ukrainian Myrotvorets ""Kill List"" after meeting with Russian President Putin.",2024-07-05 20:03:46+00:00,https://t.me/rnintel/11145,,,5537,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11735.user.rnintel.post.11144,1810182217,rnintel,11144,,"🇱🇧🇵🇸🇮🇱⚡️- Hezbollah officials reportedly told Reuters that a Gaza ceasefire means a Hezbollah ceasefire, ""from hour one.""",2024-07-05 19:59:01+00:00,https://t.me/rnintel/11144,,,4487,0,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11736.user.rnintel.post.11143,1810182217,rnintel,11143,,🇺🇸🦁⚡️- President Trump has disavowed Project 2025.,2024-07-05 16:07:45+00:00,https://t.me/rnintel/11143,,,4972,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11737.user.rnintel.post.11142,1810182217,rnintel,11142,,"— 🇮🇷 The election, based on the expected turnout, will be EXTREMELY close. @Middle_East_Spectator",2024-07-05 15:59:45+00:00,https://t.me/rnintel/11142,,,3632,0,1,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-07-05 15:08:05,2024-07-05,https://t.me/Middle_East_Spectator/7447,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11738.user.rnintel.post.11141,1810182217,rnintel,11141,,🇱🇧🇮🇱⚡️- Multiple red alerts in northern Israel,2024-07-05 15:59:16+00:00,https://t.me/rnintel/11141,,,4671,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11739.user.rnintel.post.11140,1810182217,rnintel,11140,,"🇺🇲🇪🇺🇭🇺⚡- ""Orban does not represent NATO's position,"" – Jens Stoltenberg, NATO Secretary General.",2024-07-05 12:23:20+00:00,https://t.me/rnintel/11140,,,5541,0,26,0,,,,,,,1,11137.0,https://t.me/rnintel/11137,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11740.user.rnintel.post.11139,1810182217,rnintel,11139,,"🇹🇷🇸🇾⚡- Turkish President, Recep Tayyip Erdogan, plans to invite Syrian President, Bashar al-Assad, on a historic visit to Turkey. The visit is seen as part of the process of normalisation of relations between the two countries, laid out by Turkey. Erdogan is hopeful Russian President, Vladimir Putin, can meditate between the two parties.",2024-07-05 12:18:44+00:00,https://t.me/rnintel/11139,,,6115,0,39,0,,,,,,,1,10924.0,https://t.me/rnintel/10924,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11741.user.rnintel.post.11138,1810182217,rnintel,11138,,"🇬🇧⚡️- Keir Starmer has been officially appointed Prime Minister of the United Kingdom, replacing Rishi Sunak.",2024-07-05 11:23:05+00:00,https://t.me/rnintel/11138,,,5345,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11742.user.rnintel.post.11137,1810182217,rnintel,11137,,🇷🇺🇭🇺⚡️- Hungarian Prime Minister Orban has arrived in Moscow to meet Russian President Putin.,2024-07-05 10:34:35+00:00,https://t.me/rnintel/11137,,,5465,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11743.user.rnintel.post.11136,1810182217,rnintel,11136,,"🇬🇧🇮🇱⚡️- Israeli newspaper ""Israel Hayom"" reports that Israel is preparing for a ""deterioration in relations with Britain"" after the victory of Labour.",2024-07-05 09:16:16+00:00,https://t.me/rnintel/11136,,,5307,0,48,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11744.user.rnintel.post.11135,1810182217,rnintel,11135,,🇮🇷 - Admin predicts a victory for Saeed Jalili. We will see in the coming hours.,2024-07-05 08:58:10+00:00,https://t.me/rnintel/11135,,,4790,0,11,0,,,,,,,1,11134.0,https://t.me/rnintel/11134,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11745.user.rnintel.post.11134,1810182217,rnintel,11134,,"🇮🇷⚡️- As of 4 hours ago, the second round of Iran's presidential election has started. It's currently down to two candidates: Dr. Saeed Jalili, Principalists Masoud Pezeshkian, Reformists",2024-07-05 08:57:07+00:00,https://t.me/rnintel/11134,,,5364,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11746.user.rnintel.post.11133,1810182217,rnintel,11133,,"🇷🇺🇺🇦⚡- ""Peaceful people [civilians] are still sitting in Krasnogorovka, even after the disaster the city went through. Most enter dialogue with the Russians and aid them."" – Ukrainian 79th Brigade, 'Cyborgs', which defends the Krasnogorovka–Ugledar direction.",2024-07-05 08:02:21+00:00,https://t.me/rnintel/11133,,,4515,0,13,0,,,,,,,1,10785.0,https://t.me/rnintel/10785,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11747.user.rnintel.post.11132,1810182217,rnintel,11132,,🇬🇧⚡️- Two more pro Gaza independent candidates have beaten Labour in Dewsbury Batley as well as Blackburn. This makes a total of 4 Gaza independents winning.,2024-07-05 03:55:42+00:00,https://t.me/rnintel/11132,,,5073,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11748.user.rnintel.post.11131,1810182217,rnintel,11131,,🇬🇧⚡️- Rishi Sunak takes responsibility for the Tory defeat this election.,2024-07-05 03:44:46+00:00,https://t.me/rnintel/11131,,,5153,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11749.user.rnintel.post.11130,1810182217,rnintel,11130,,🇬🇧⚡️- Rishi Sunak keeps his seat.,2024-07-05 03:41:30+00:00,https://t.me/rnintel/11130,,,4691,0,22,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11750.user.rnintel.post.11129,1810182217,rnintel,11129,,🇬🇧⚡️- Tory insiders are reporting that former Prime Minister Lizz Truss might have lost her seat official results not announced yet.,2024-07-05 03:26:24+00:00,https://t.me/rnintel/11129,,,14181,0,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11751.user.rnintel.post.11128,1810182217,rnintel,11128,,🇬🇧⚡️- Sinn Fein is set to win the most Westminster seats in Northern Ireland for the first time.,2024-07-05 03:11:21+00:00,https://t.me/rnintel/11128,,,4426,0,22,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11752.user.rnintel.post.11127,1810182217,rnintel,11127,,"🇬🇧⚡️- Richard Tice, deputy chair of Reform gains seat.",2024-07-05 02:58:08+00:00,https://t.me/rnintel/11127,,,4354,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11753.user.rnintel.post.11126,1810182217,rnintel,11126,,"🇬🇧⚡️- Nigel Farage in his victory speech tonight says he is ""coming for Labour votes"" promising to become the predominant right wing party in the country.",2024-07-05 02:36:38+00:00,https://t.me/rnintel/11126,,,4497,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.916092087524394e+18,157.75,2024-07-04 22-30-31.mp4,,,,,,,,,,,,,,,
msg_iteration.11754.user.rnintel.post.11125,1810182217,rnintel,11125,,🇬🇧⚡️- Pro Gaza independent Shockat Adam has won a seat against Labour in Leicester South.,2024-07-05 02:32:54+00:00,https://t.me/rnintel/11125,,,3999,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11755.user.rnintel.post.11124,1810182217,rnintel,11124,,🇬🇧⚡️- The BBC exit poll appears to have been off overestimating the Labour and Reform seat amounts. Reform UK insiders are now estimating winning around 4-5 seats while receiving 17 percent of the national popular vote.,2024-07-05 02:30:49+00:00,https://t.me/rnintel/11124,,,4055,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11756.user.rnintel.post.11123,1810182217,rnintel,11123,,🇬🇧⚡️- BREAKING: Clacton called for Nigel Farage!,2024-07-05 02:28:30+00:00,https://t.me/rnintel/11123,,,4729,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11757.user.rnintel.post.11122,1810182217,rnintel,11122,,🇬🇧⚡️- Islington North has officially been called for Jeremy Corbyn in a total blowout— 24k votes.,2024-07-05 02:26:14+00:00,https://t.me/rnintel/11122,,,4244,0,11,0,,,,,,,1,11118.0,https://t.me/rnintel/11118,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11758.user.rnintel.post.11121,1810182217,rnintel,11121,,🇬🇧⚡️- Pro Palestinian Independent candidates have now spoiled Labour out of two seat wins against the Conservatives in Chingford and Leicester East. The latter being a Conservative gain from Labour,2024-07-05 02:16:04+00:00,https://t.me/rnintel/11121,,,4155,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11759.user.rnintel.post.11120,1810182217,rnintel,11120,,🇬🇧⚡️- Pro Gaza independent candidate came in second place against Keir Starmer.,2024-07-05 02:01:32+00:00,https://t.me/rnintel/11120,,,4809,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11760.user.rnintel.post.11119,1810182217,rnintel,11119,,"🇬🇧⚡️- Leader of Labour, and upcoming PM of the UK, Keir Starmer, keeps his seat.",2024-07-05 01:59:49+00:00,https://t.me/rnintel/11119,,,3794,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11761.user.rnintel.post.11118,1810182217,rnintel,11118,,"🇬🇧⚡️- Jeremy Corbyn, former leader of the Labour party, now Independent, is projected to keep seat against Labour challenge.",2024-07-05 01:57:02+00:00,https://t.me/rnintel/11118,,,3910,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11762.user.rnintel.post.11117,1810182217,rnintel,11117,,"🇬🇧⚡️- Nigel Farage after being asked by a reporter if he would want to lead the Conservative party: ""What a terrible idea.""",2024-07-05 01:51:54+00:00,https://t.me/rnintel/11117,,,3830,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.916092087524394e+18,10.166,2024-07-04 21-50-36.mp4,,,,,,,,,,,,,,,
msg_iteration.11763.user.rnintel.post.11116,1810182217,rnintel,11116,,🇬🇧⚡️- LibDem Leader Ed Davey has won his seat.,2024-07-05 01:42:18+00:00,https://t.me/rnintel/11116,,,3759,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11764.user.rnintel.post.11115,1810182217,rnintel,11115,,🇬🇧⚡️- George Galloway loses his seat to Labour by 1.5k votes.,2024-07-05 01:35:37+00:00,https://t.me/rnintel/11115,,,14297,0,45,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11765.user.rnintel.post.11114,1810182217,rnintel,11114,,"🇬🇧⚡️- Map of the exit poll; gray is too close to call, notably including Farage, Corbyn, Galloway and Sunak's seats.",2024-07-05 01:29:29+00:00,https://t.me/rnintel/11114,,,4159,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11766.user.rnintel.post.11113,1810182217,rnintel,11113,,🇬🇧⚡️- Reform UK candidate Lee Anderson have picked up their first seat of the night in Ashfield.,2024-07-05 01:19:59+00:00,https://t.me/rnintel/11113,,,3908,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11767.user.rnintel.post.11112,1810182217,rnintel,11112,,"🇬🇧⚡️- Of the seat results called so far the pattern remains the same, Labour victories with Reform coming in second place. And in the only official Conservative win thus far Reform came in second beating out Labour",2024-07-05 00:45:32+00:00,https://t.me/rnintel/11112,,,4021,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11768.user.rnintel.post.11111,1810182217,rnintel,11111,,🇬🇧⚡️- Swindon South goes to Labour. LAB 48.4% CON 26.9% REF 13.8% GRN 5.7% LDM 4.1%,2024-07-04 23:20:08+00:00,https://t.me/rnintel/11111,,,4150,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11769.user.rnintel.post.11110,1810182217,rnintel,11110,,🇬🇧⚡️- Official results for Sunderland Central seat once again shows Reform dominating the Conservative party nearly doubling their vote share. Labour hold.,2024-07-04 23:05:59+00:00,https://t.me/rnintel/11110,,,4159,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11770.user.rnintel.post.11109,1810182217,rnintel,11109,,🇬🇧⚡️- Second official results in Blyth & Ashington once again shows the Reform candidate getting almost twice the number of votes of the Tories. Labour hold.,2024-07-04 22:34:50+00:00,https://t.me/rnintel/11109,,,4202,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11771.user.rnintel.post.11108,1810182217,rnintel,11108,,"🇺🇲🇯🇵⚡- The US to deploy 48 F-35As to Japan, replacing 36 F-16s. Amid new security challenges posed by China, North Korea and Russia, the nation will modernize US tactical aircraft over the next few years with close Japanese coordination – The Pentagon.",2024-07-04 22:16:36+00:00,https://t.me/rnintel/11108,,,4325,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11772.user.rnintel.post.11107,1810182217,rnintel,11107,,🇬🇧⚡️- First official declaration in the Sunderland South seat shows the Reform candidate placing second with 29 percent of the vote to the conservatives 14 percent. Labour victory with 47 percent of the vote.,2024-07-04 22:16:33+00:00,https://t.me/rnintel/11107,,,4070,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11773.user.rnintel.post.11106,1810182217,rnintel,11106,,"🇷🇺🇺🇦⚡- ""The enemy fire destroys the positions of our guys, this is real scorched earth."" – Russian blogger.",2024-07-04 22:04:36+00:00,https://t.me/rnintel/11106,,,5213,0,36,0,,,,,,,1,11105.0,https://t.me/rnintel/11105,1,MessageMediaDocument,0,,,,,video/mp4,5.780379046672078e+18,67.663,,,,,,,,,,,,,,,,
msg_iteration.11774.user.rnintel.post.11105,1810182217,rnintel,11105,,🇷🇺🇺🇦⚡- Scenes from the left-bank of Kherson. Ukraine caused massive fires on the Russian controlled side of Kherson.,2024-07-04 22:02:32+00:00,https://t.me/rnintel/11105,,,4380,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780379046672078e+18,16.37,,,,,,,,,,,,,,,,
msg_iteration.11775.user.rnintel.post.11104,1810182217,rnintel,11104,,🇹🇷⚡- A 14 year old has been identified by Turkish police to be the one behind the leaking of data of 3 million Syrians in Istanbul.,2024-07-04 21:56:29+00:00,https://t.me/rnintel/11104,,,4735,0,57,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11776.user.rnintel.post.11103,1810182217,rnintel,11103,,🇬🇧⚡️- Jeremy Corbyn is a slight favorite to win his Islington North seat back as an independent candidate against Labour,2024-07-04 21:37:02+00:00,https://t.me/rnintel/11103,,,4326,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
