signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9221.user.UpsideDownClownWorld.post.21424,1198528576,UpsideDownClownWorld,21424,,Clown Food,2023-09-15 23:00:46+00:00,https://t.me/UpsideDownClownWorld/21424,,,315,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.911689664441615e+18,47.979,,,,,,,,,,,,,,,,
msg_iteration.9222.user.UpsideDownClownWorld.post.21423,1198528576,UpsideDownClownWorld,21423,,Clown World,2023-09-15 17:45:41+00:00,https://t.me/UpsideDownClownWorld/21423,,,256,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9223.user.UpsideDownClownWorld.post.21422,1198528576,UpsideDownClownWorld,21422,,"Oujda, Morocco",2023-09-15 16:08:55+00:00,https://t.me/UpsideDownClownWorld/21422,,,324,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.775012691194152e+18,9.0,60m1fErOrflucnQV.mp4,,,,,,,,,,,,,,,
msg_iteration.9224.user.UpsideDownClownWorld.post.21421,1198528576,UpsideDownClownWorld,21421,,Clown World,2023-09-15 16:07:40+00:00,https://t.me/UpsideDownClownWorld/21421,,,301,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9225.user.UpsideDownClownWorld.post.21420,1198528576,UpsideDownClownWorld,21420,,Clown World,2023-09-15 16:03:57+00:00,https://t.me/UpsideDownClownWorld/21420,,,293,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.909437864627929e+18,10.767,IMG_3828.MP4,,,,,,,,,,,,,,,
msg_iteration.9226.user.UpsideDownClownWorld.post.21419,1198528576,UpsideDownClownWorld,21419,,Clown Show,2023-09-15 15:58:37+00:00,https://t.me/UpsideDownClownWorld/21419,,,286,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.77613998696537e+18,25.877,,,,,,,,,,,,,,,,
msg_iteration.9227.user.UpsideDownClownWorld.post.21418,1198528576,UpsideDownClownWorld,21418,,UPDATE: Clown World,2023-09-15 15:57:28+00:00,https://t.me/UpsideDownClownWorld/21418,,,284,0,1,0,,,,,,,1,21351.0,https://t.me/UpsideDownClownWorld/21351,1,MessageMediaDocument,0,,,,,video/mp4,4.909437864627929e+18,139.17666666667,IMG_3826.MP4,,,,,,,,,,,,,,,
msg_iteration.9228.user.UpsideDownClownWorld.post.21417,1198528576,UpsideDownClownWorld,21417,,Clown World,2023-09-15 15:54:10+00:00,https://t.me/UpsideDownClownWorld/21417,,,281,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.19760221854238e+18,6.3,,,,,,,,,,,,,,,,
msg_iteration.9229.user.UpsideDownClownWorld.post.21416,1198528576,UpsideDownClownWorld,21416,,"Seattle, WA",2023-09-15 15:53:37+00:00,https://t.me/UpsideDownClownWorld/21416,,,286,1,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.197167700996012e+18,99.263,,,,,,,,,,,,,,,,
msg_iteration.9230.user.UpsideDownClownWorld.post.21415,1198528576,UpsideDownClownWorld,21415,,"Sacramento, Commifornia",2023-09-15 15:50:42+00:00,https://t.me/UpsideDownClownWorld/21415,,,280,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.197167700996011e+18,36.847,,,,,,,,,,,,,,,,
msg_iteration.9231.user.UpsideDownClownWorld.post.21414,1198528576,UpsideDownClownWorld,21414,,"Samara, Russia — Strategic facility renovation fire. -> (article)",2023-09-15 15:43:30+00:00,https://t.me/UpsideDownClownWorld/21414,,,222,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776131281066661e+18,15.789,Js33sHtIzGuGQ1dI.mp4,,,,,,,,,,,,,,,
msg_iteration.9232.user.UpsideDownClownWorld.post.21413,1198528576,UpsideDownClownWorld,21413,,Ha Ha,2023-09-15 14:59:02+00:00,https://t.me/UpsideDownClownWorld/21413,,,287,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195247786190191e+18,8.359,,,,,,,,,,,,,,,,
msg_iteration.9233.user.UpsideDownClownWorld.post.21412,1198528576,UpsideDownClownWorld,21412,,Honk Honk,2023-09-15 14:57:55+00:00,https://t.me/UpsideDownClownWorld/21412,,,282,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195247786190191e+18,11.967,,,,,,,,,,,,,,,,
msg_iteration.9234.user.UpsideDownClownWorld.post.21411,1198528576,UpsideDownClownWorld,21411,,"Inglewood, Commifornia — NFL fanatics jacked football is back. -> (related article)",2023-09-15 14:54:56+00:00,https://t.me/UpsideDownClownWorld/21411,,,293,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773620069523263e+18,32.534,IMG_9560.MP4,,,,,,,,,,,,,,,
msg_iteration.9235.user.UpsideDownClownWorld.post.21410,1198528576,UpsideDownClownWorld,21410,,Honk Honk,2023-09-15 14:54:16+00:00,https://t.me/UpsideDownClownWorld/21410,,,278,3,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195420985041373e+18,25.866,3ll 1.mp4,,,,,,,,,,,,,,,
msg_iteration.9236.user.UpsideDownClownWorld.post.21409,1198528576,UpsideDownClownWorld,21409,,Clown World,2023-09-15 14:44:55+00:00,https://t.me/UpsideDownClownWorld/21409,,,271,2,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.909437864627929e+18,49.9,IMG_3824.MP4,,,,,,,,,,,,,,,
msg_iteration.9237.user.UpsideDownClownWorld.post.21408,1198528576,UpsideDownClownWorld,21408,,UPDATE: Clown World,2023-09-15 14:40:46+00:00,https://t.me/UpsideDownClownWorld/21408,,,281,7,3,0,,,,,,,1,21406.0,https://t.me/UpsideDownClownWorld/21406,1,MessageMediaDocument,0,,,,,video/mp4,4.909437864627929e+18,11.134,IMG_3823.MP4,,,,,,,,,,,,,,,
msg_iteration.9238.user.UpsideDownClownWorld.post.21407,1198528576,UpsideDownClownWorld,21407,,"San Franshithole, Commifornia",2023-09-15 14:39:55+00:00,https://t.me/UpsideDownClownWorld/21407,,,307,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.906721087359813e+18,41.33,,,,,,,,,,,,,,,,
msg_iteration.9239.user.UpsideDownClownWorld.post.21406,1198528576,UpsideDownClownWorld,21406,,"Uman, Ukraine — Jews trash bus. -> (related article)",2023-09-15 14:31:08+00:00,https://t.me/UpsideDownClownWorld/21406,,,276,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773985068728979e+18,23.167,IMG_0023.MP4,,,,,,,,,,,,,,,
msg_iteration.9240.user.UpsideDownClownWorld.post.21405,1198528576,UpsideDownClownWorld,21405,,Honk Honk,2023-09-15 14:19:24+00:00,https://t.me/UpsideDownClownWorld/21405,,,276,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.769287907810481e+18,17.833,video_2023-08-29_17-07-18.mp4,,,,,,,,,,,,,,,
msg_iteration.9241.user.UpsideDownClownWorld.post.21404,1198528576,UpsideDownClownWorld,21404,,Clown World,2023-09-15 14:06:31+00:00,https://t.me/UpsideDownClownWorld/21404,,,300,2,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.771815122402023e+18,60.906,3p.mp4,,,,,,,,,,,,,,,
msg_iteration.9242.user.UpsideDownClownWorld.post.21403,1198528576,UpsideDownClownWorld,21403,,Clown World,2023-09-15 13:52:21+00:00,https://t.me/UpsideDownClownWorld/21403,,,277,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.909437864627929e+18,15.8,IMG_3821.MP4,,,,,,,,,,,,,,,
msg_iteration.9243.user.UpsideDownClownWorld.post.21402,1198528576,UpsideDownClownWorld,21402,,"Kyiv, Ukraine — Military uniforms for pregnant women. -> (story developing)",2023-09-15 13:40:42+00:00,https://t.me/UpsideDownClownWorld/21402,,,302,1,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.909288051873678e+18,34.967,,,,,,,,,,,,,,,,
msg_iteration.9244.user.UpsideDownClownWorld.post.21401,1198528576,UpsideDownClownWorld,21401,,Clown World,2023-09-15 13:32:07+00:00,https://t.me/UpsideDownClownWorld/21401,,,294,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904569377463993e+18,317.204,ssstwitter.com_1694626646350.mp4,,,,,,,,,,,,,,,
msg_iteration.9245.user.UpsideDownClownWorld.post.21400,1198528576,UpsideDownClownWorld,21400,,UPDATE: Lone Skum,2023-09-14 20:05:56+00:00,https://t.me/UpsideDownClownWorld/21400,,,265,0,2,0,,,,,,,1,21372.0,https://t.me/UpsideDownClownWorld/21372,1,MessageMediaDocument,0,,,,,video/mp4,4.907186064814245e+18,50.548390022676,IMG_3820.MP4,,,,,,,,,,,,,,,
msg_iteration.9246.user.UpsideDownClownWorld.post.21399,1198528576,UpsideDownClownWorld,21399,,"North Platte, NE — Train derailment, evacuations ordered. -> (story developing)",2023-09-14 20:00:13+00:00,https://t.me/UpsideDownClownWorld/21399,,,271,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773879481252976e+18,18.784,sadsadaasd.mp4,,,,,,,,,,,,,,,
msg_iteration.9247.user.UpsideDownClownWorld.post.21398,1198528576,UpsideDownClownWorld,21398,,Puppedent Celtic,2023-09-14 19:59:39+00:00,https://t.me/UpsideDownClownWorld/21398,,,247,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195384499294192e+18,24.869,ssstwitter.com_1694720082373.mp4,,,,,,,,,,,,,,,
msg_iteration.9248.user.UpsideDownClownWorld.post.21397,1198528576,UpsideDownClownWorld,21397,,UPDATE: Clown World,2023-09-14 19:55:23+00:00,https://t.me/UpsideDownClownWorld/21397,,,356,0,2,0,,,,,,,1,21362.0,https://t.me/UpsideDownClownWorld/21362,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9249.user.UpsideDownClownWorld.post.21396,1198528576,UpsideDownClownWorld,21396,,UPDATE: Clown World,2023-09-14 19:43:49+00:00,https://t.me/UpsideDownClownWorld/21396,,,238,0,0,0,,,,,,,1,19434.0,https://t.me/UpsideDownClownWorld/19434,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9250.user.UpsideDownClownWorld.post.21395,1198528576,UpsideDownClownWorld,21395,,"New York, NY",2023-09-14 19:19:14+00:00,https://t.me/UpsideDownClownWorld/21395,,,283,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.907186064814245e+18,55.378333333333,IMG_3815.MP4,,,,,,,,,,,,,,,
msg_iteration.9251.user.UpsideDownClownWorld.post.21394,1198528576,UpsideDownClownWorld,21394,,"Mesa, AZ",2023-09-14 17:35:37+00:00,https://t.me/UpsideDownClownWorld/21394,,,237,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.906770526728357e+18,35.268,,,,,,,,,,,,,,,,
msg_iteration.9252.user.UpsideDownClownWorld.post.21393,1198528576,UpsideDownClownWorld,21393,,"New York, NY",2023-09-14 17:30:33+00:00,https://t.me/UpsideDownClownWorld/21393,,,297,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.906770526728357e+18,20.0,,,,,,,,,,,,,,,,
msg_iteration.9253.user.UpsideDownClownWorld.post.21392,1198528576,UpsideDownClownWorld,21392,,"Saratov, Russia — Pipeline renovation fire. -> (story developing)",2023-09-14 17:26:02+00:00,https://t.me/UpsideDownClownWorld/21392,,,247,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.906770526728357e+18,37.682,,,,,,,,,,,,,,,,
msg_iteration.9254.user.UpsideDownClownWorld.post.21391,1198528576,UpsideDownClownWorld,21391,, ,2023-09-14 16:02:01+00:00,https://t.me/UpsideDownClownWorld/21391,,,239,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.906770526728357e+18,44.945,IMG_3814.MOV,,,,,,,,,,,,,,,
msg_iteration.9255.user.UpsideDownClownWorld.post.21390,1198528576,UpsideDownClownWorld,21390,,"Landover, MD — Football fanatics jacked NFL is back. -> (related article)",2023-09-14 16:02:01+00:00,https://t.me/UpsideDownClownWorld/21390,,,243,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.906770526728357e+18,33.934,IMG_3813.MP4,,,,,,,,,,,,,,,
msg_iteration.9256.user.UpsideDownClownWorld.post.21389,1198528576,UpsideDownClownWorld,21389,,Clown Show,2023-09-14 15:58:01+00:00,https://t.me/UpsideDownClownWorld/21389,,,238,2,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195384499294191e+18,16.32,ssstwitter.com_1694704350929.mp4,,,,,,,,,,,,,,,
msg_iteration.9257.user.UpsideDownClownWorld.post.21388,1198528576,UpsideDownClownWorld,21388,,Clown World,2023-09-14 13:41:48+00:00,https://t.me/UpsideDownClownWorld/21388,,,238,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9258.user.UpsideDownClownWorld.post.21387,1198528576,UpsideDownClownWorld,21387,,"Mostaganem, Algeria",2023-09-14 13:38:58+00:00,https://t.me/UpsideDownClownWorld/21387,,,268,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195241979394405e+18,24.332,,,,,,,,,,,,,,,,
msg_iteration.9259.user.UpsideDownClownWorld.post.21386,1198528576,UpsideDownClownWorld,21386,,"Hamm, Germany",2023-09-14 13:32:43+00:00,https://t.me/UpsideDownClownWorld/21386,,,271,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.192684429448856e+18,18.715,,,,,,,,,,,,,,,,
msg_iteration.9260.user.UpsideDownClownWorld.post.21385,1198528576,UpsideDownClownWorld,21385,,Honk Honk,2023-09-14 13:14:32+00:00,https://t.me/UpsideDownClownWorld/21385,,,282,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.195231254861065e+18,63.0,,,,,,,,,,,,,,,,
msg_iteration.9261.user.UpsideDownClownWorld.post.21384,1198528576,UpsideDownClownWorld,21384,,"Unspecified, Ukraine — Ukrainian soldiers held captive in their hidey hole. -> (story developing)",2023-09-14 13:11:21+00:00,https://t.me/UpsideDownClownWorld/21384,,,221,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.771570940626342e+18,42.584,ssstwitter.com_1694680894042 (1).mp4,,,,,,,,,,,,,,,
msg_iteration.9262.user.UpsideDownClownWorld.post.21383,1198528576,UpsideDownClownWorld,21383,,Clown World,2023-09-14 13:05:39+00:00,https://t.me/UpsideDownClownWorld/21383,,,221,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9263.user.UpsideDownClownWorld.post.21382,1198528576,UpsideDownClownWorld,21382,,"Las Vegas, NV — MGM cyber attack. -> (article)",2023-09-14 12:52:25+00:00,https://t.me/UpsideDownClownWorld/21382,,,296,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.192724389824575e+18,37.382,,,,,,,,,,,,,,,,
msg_iteration.9264.user.UpsideDownClownWorld.post.21381,1198528576,UpsideDownClownWorld,21381,,Clown Food,2023-09-13 23:51:00+00:00,https://t.me/UpsideDownClownWorld/21381,,,312,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,105.372,,,,,,,,,,,,,,,,
msg_iteration.9265.user.UpsideDownClownWorld.post.21380,1198528576,UpsideDownClownWorld,21380,,Puppedent Celtic,2023-09-13 22:59:52+00:00,https://t.me/UpsideDownClownWorld/21380,,,249,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,38.243,,,,,,,,,,,,,,,,
msg_iteration.9266.user.UpsideDownClownWorld.post.21379,1198528576,UpsideDownClownWorld,21379,,Honk Honk,2023-09-13 22:57:56+00:00,https://t.me/UpsideDownClownWorld/21379,,,337,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,7.234,,,,,,,,,,,,,,,,
msg_iteration.9267.user.UpsideDownClownWorld.post.21378,1198528576,UpsideDownClownWorld,21378,,"London, England",2023-09-13 22:44:37+00:00,https://t.me/UpsideDownClownWorld/21378,,,237,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,30.208,,,,,,,,,,,,,,,,
msg_iteration.9268.user.UpsideDownClownWorld.post.21377,1198528576,UpsideDownClownWorld,21377,,Tales from the Crypt trends. -> (article),2023-09-13 19:55:59+00:00,https://t.me/UpsideDownClownWorld/21377,,,237,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9269.user.UpsideDownClownWorld.post.21376,1198528576,UpsideDownClownWorld,21376,, ,2023-09-13 19:53:57+00:00,https://t.me/UpsideDownClownWorld/21376,,,251,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9270.user.UpsideDownClownWorld.post.21375,1198528576,UpsideDownClownWorld,21375,,Current silver & gold prices. -> (article),2023-09-13 19:53:57+00:00,https://t.me/UpsideDownClownWorld/21375,,,258,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9271.user.UpsideDownClownWorld.post.21374,1198528576,UpsideDownClownWorld,21374,,"Chapel Hill, NC — Suspected UNC shooter. -> (story developing)",2023-09-13 19:17:57+00:00,https://t.me/UpsideDownClownWorld/21374,,,289,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,30.229,,,,,,,,,,,,,,,,
msg_iteration.9272.user.UpsideDownClownWorld.post.21373,1198528576,UpsideDownClownWorld,21373,,"Washington, DC — Celtic admin avoids questions about puppedents pathological lies. -> (antifa.com)",2023-09-13 19:09:49+00:00,https://t.me/UpsideDownClownWorld/21373,,,276,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,65.875,,,,,,,,,,,,,,,,
msg_iteration.9273.user.UpsideDownClownWorld.post.21372,1198528576,UpsideDownClownWorld,21372,,"Washington, DC — Hearing on regulating artificial intelligence. -> (article)",2023-09-13 18:07:33+00:00,https://t.me/UpsideDownClownWorld/21372,,,222,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9274.user.UpsideDownClownWorld.post.21371,1198528576,UpsideDownClownWorld,21371,,UPDATE: Daddy Zaslav on Twatter. -> (article),2023-09-13 17:13:04+00:00,https://t.me/UpsideDownClownWorld/21371,,,228,1,2,0,,,,,,,1,21347.0,https://t.me/UpsideDownClownWorld/21347,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9275.user.UpsideDownClownWorld.post.21370,1198528576,UpsideDownClownWorld,21370,,"Philadelphia, PA",2023-09-13 17:04:27+00:00,https://t.me/UpsideDownClownWorld/21370,,,303,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,10.1,IMG_3800.MP4,,,,,,,,,,,,,,,
msg_iteration.9276.user.UpsideDownClownWorld.post.21369,1198528576,UpsideDownClownWorld,21369,,"Miami, FL — TSA agents arrested. -> (article)",2023-09-13 16:57:46+00:00,https://t.me/UpsideDownClownWorld/21369,,,281,2,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,34.816,,,,,,,,,,,,,,,,
msg_iteration.9277.user.UpsideDownClownWorld.post.21368,1198528576,UpsideDownClownWorld,21368,,UPDATE: Fugitive who escaped jail has been detained. -> (article),2023-09-13 15:25:42+00:00,https://t.me/UpsideDownClownWorld/21368,,,276,0,2,0,,,,,,,1,21247.0,https://t.me/UpsideDownClownWorld/21247,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,17.634,IMG_3799.MP4,,,,,,,,,,,,,,,
msg_iteration.9278.user.UpsideDownClownWorld.post.21367,1198528576,UpsideDownClownWorld,21367,,"Paulista, Brazil — Gas station shenanigans. -> (story developing)",2023-09-13 15:18:52+00:00,https://t.me/UpsideDownClownWorld/21367,,,280,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.192979455047382e+18,12.8,6ll.mp4,,,,,,,,,,,,,,,
msg_iteration.9279.user.UpsideDownClownWorld.post.21366,1198528576,UpsideDownClownWorld,21366,,"Lukeville, AZ",2023-09-13 15:17:50+00:00,https://t.me/UpsideDownClownWorld/21366,,,275,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.766910415778877e+18,60.334,,,,,,,,,,,,,,,,
msg_iteration.9280.user.UpsideDownClownWorld.post.21365,1198528576,UpsideDownClownWorld,21365,,"Wales, United Kingdom",2023-09-13 15:04:12+00:00,https://t.me/UpsideDownClownWorld/21365,,,281,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.766910415778877e+18,27.358,,,,,,,,,,,,,,,,
msg_iteration.9281.user.UpsideDownClownWorld.post.21364,1198528576,UpsideDownClownWorld,21364,,Clown Food,2023-09-13 15:03:38+00:00,https://t.me/UpsideDownClownWorld/21364,,,276,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9282.user.UpsideDownClownWorld.post.21363,1198528576,UpsideDownClownWorld,21363,,"Maharashtra, India — Hindus attack Muslims in Satara. -> (article)",2023-09-13 14:09:05+00:00,https://t.me/UpsideDownClownWorld/21363,,,268,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.055454874299011e+18,12.585,,,,,,,,,,,,,,,,
msg_iteration.9283.user.UpsideDownClownWorld.post.21362,1198528576,UpsideDownClownWorld,21362,,"Mexico City, Mexico — Alien corpses displayed in Congress. -> (article)",2023-09-13 14:03:07+00:00,https://t.me/UpsideDownClownWorld/21362,,,290,5,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.769369701167665e+18,54.775,ssstwitter.com_1694601300861.mp4,,,,,,,,,,,,,,,
msg_iteration.9284.user.UpsideDownClownWorld.post.21361,1198528576,UpsideDownClownWorld,21361,,"Maastricht, Netherlands",2023-09-13 14:02:07+00:00,https://t.me/UpsideDownClownWorld/21361,,,266,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.190432629635169e+18,24.262,,,,,,,,,,,,,,,,
msg_iteration.9285.user.UpsideDownClownWorld.post.21360,1198528576,UpsideDownClownWorld,21360,,Clown World,2023-09-13 13:04:34+00:00,https://t.me/UpsideDownClownWorld/21360,,,222,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9286.user.UpsideDownClownWorld.post.21359,1198528576,UpsideDownClownWorld,21359,,"Lampedusa, Italy — Illegal immigrant invasion. -> (article)",2023-09-13 12:59:29+00:00,https://t.me/UpsideDownClownWorld/21359,,,285,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.769282161144238e+18,42.434,IMG_9963.MP4,,,,,,,,,,,,,,,
msg_iteration.9287.user.UpsideDownClownWorld.post.21358,1198528576,UpsideDownClownWorld,21358,,UPDATE: Clown World,2023-09-13 12:56:04+00:00,https://t.me/UpsideDownClownWorld/21358,,,236,3,4,0,,,,,,,1,21341.0,https://t.me/UpsideDownClownWorld/21341,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,17.6,IMG_3793.MP4,,,,,,,,,,,,,,,
msg_iteration.9288.user.UpsideDownClownWorld.post.21357,1198528576,UpsideDownClownWorld,21357,,"Madison County, NY — Residential home renovation fire/explosion. -> (article)",2023-09-13 12:50:08+00:00,https://t.me/UpsideDownClownWorld/21357,,,265,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.190472590010889e+18,21.8,,,,,,,,,,,,,,,,
msg_iteration.9289.user.UpsideDownClownWorld.post.21356,1198528576,UpsideDownClownWorld,21356,,Ha Ha,2023-09-13 12:21:45+00:00,https://t.me/UpsideDownClownWorld/21356,,,225,2,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.904518726914672e+18,42.034,IMG_3792.MP4,,,,,,,,,,,,,,,
msg_iteration.9290.user.UpsideDownClownWorld.post.21355,1198528576,UpsideDownClownWorld,21355,,UPDATE: Clown Show,2023-09-13 02:32:14+00:00,https://t.me/UpsideDownClownWorld/21355,,,328,1,4,0,,,,,,,1,21327.0,https://t.me/UpsideDownClownWorld/21327,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,12.002,,,,,,,,,,,,,,,,
msg_iteration.9291.user.UpsideDownClownWorld.post.21354,1198528576,UpsideDownClownWorld,21354,,Honk Honk,2023-09-13 02:29:23+00:00,https://t.me/UpsideDownClownWorld/21354,,,240,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,29.583,,,,,,,,,,,,,,,,
msg_iteration.9292.user.UpsideDownClownWorld.post.21353,1198528576,UpsideDownClownWorld,21353,,Clown Food,2023-09-13 02:26:47+00:00,https://t.me/UpsideDownClownWorld/21353,,,310,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,36.6,,,,,,,,,,,,,,,,
msg_iteration.9293.user.UpsideDownClownWorld.post.21352,1198528576,UpsideDownClownWorld,21352,,UPDATE: Ha Ha,2023-09-13 02:22:53+00:00,https://t.me/UpsideDownClownWorld/21352,,,303,1,2,0,,,,,,,1,21337.0,https://t.me/UpsideDownClownWorld/21337,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,19.203,,,,,,,,,,,,,,,,
msg_iteration.9294.user.UpsideDownClownWorld.post.21351,1198528576,UpsideDownClownWorld,21351,,Clown World,2023-09-13 02:21:35+00:00,https://t.me/UpsideDownClownWorld/21351,,,227,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9295.user.UpsideDownClownWorld.post.21349,1198528576,UpsideDownClownWorld,21349,,Masked lunatics. (canada gov edition),2023-09-13 02:11:38+00:00,https://t.me/UpsideDownClownWorld/21349,,,238,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,64.58,,,,,,,,,,,,,,,,
