signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.124.user.white_guard_official.post.16,1867994435,white_guard_official,16,,"White Guard | ""BLOOD AND SOIL"" Printable Poster",2022-10-08 17:05:49+00:00,https://t.me/white_guard_official/16,,,99,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,application/pdf,5.046350529987347e+18,,WG POSTER Blood and Soil.pdf,,,,,,,,,,,,,,,
msg_iteration.125.user.white_guard_official.post.15,1867994435,white_guard_official,15,,"Every tribe has ""their"" land. Indigenous Europeans and their kin are no different. America was pioneered and built by White men with the support of White women. Many countries wouldn't exist without the ingenuity and talent of European colonists and settlers. Your father’s and theirs bled for the land on which you live, it’s in your blood to continue the fight to keep your soil.",2022-10-08 12:01:21+00:00,https://t.me/white_guard_official/15,,,480,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.138822674813813e+18,4.0,WG_Animated_Blood_and_Soil_POST_1.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.126.user.white_guard_official.post.12,1867994435,white_guard_official,12,,"White Guard | ""WHAT WE DO IN LIFE ECHOES IN ETERNITY"" Printable Poster",2022-10-05 17:18:15+00:00,https://t.me/white_guard_official/12,,,98,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,application/pdf,5.037478476173542e+18,,WG POSTER What We Do In Life Echoes In Eternity.pdf,,,,,,,,,,,,,,,
msg_iteration.127.user.white_guard_official.post.11,1867994435,white_guard_official,11,,"White Guard exists to facilitate and encourage pro-White activism. As such, we will be providing other activists with posters and other materials they can print and distribute autonomously. Warning: The current ruling class is anti-White, please follow all laws in your area as they pertain to activism and postering/stickering to avoid legal troubles.",2022-10-05 17:15:22+00:00,https://t.me/white_guard_official/11,,,93,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.128.user.white_guard_official.post.10,1867994435,white_guard_official,10,,We are also on Gab: https://gab.com/White_Guard/,2022-10-05 16:20:49+00:00,https://t.me/white_guard_official/10,,,93,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://gab.com/White_Guard,gab.com,White_Guard (@White_Guard) • gab.com,"The latest Gabs from White_Guard (@White_Guard). By blood or sweat, we will have our home again. https://t.me/white_guard_official",,,,,,,,,,,,,,,,,,,
msg_iteration.129.user.white_guard_official.post.9,1867994435,white_guard_official,9,,"White Guard is a collective of hardened activists fighting for the preservation of the White race. We give other activists the tools and ideas they need to help in our collective goal. There is no excuse for inactivity, White men stand up and be remembered. By blood or sweat, we will have our home again!",2022-10-05 12:01:18+00:00,https://t.me/white_guard_official/9,,,91,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.0.user.activeclubfinland.post.233,1616088164,activeclubfinland,233,,ITSENÄISYYSPÄIVÄ 2024! 😯,2024-12-08 01:00:17+00:00,https://t.me/activeclubfinland/233,,,6260,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1.user.activeclubfinland.post.232,1616088164,activeclubfinland,232,,"Esittelemme itsenäisyyspäivälle mellakkaa suunnittelevat äärivasemmistolaiset, koska poliisi ja media eivät sitä tee https://www.partisaani.com/news/enemies/2024/12/04/esittelemme-itsenaisyyspaivalle-mellakkaa-suunnittelevat-aarivasemmistolaiset-koska-poliisi-ja-media-eivat-sita-tee/",2024-12-04 11:17:05+00:00,https://t.me/activeclubfinland/232,,,1615,0,3,1,PeerChannel,1158814279.0,partisaani,2024-12-04 00:10:47,2024-12-04,https://t.me/partisaani/4364,0,,,1,MessageMediaWebPage,1,https://www.partisaani.com/news/enemies/2024/12/04/esittelemme-itsenaisyyspaivalle-mellakkaa-suunnittelevat-aarivasemmistolaiset-koska-poliisi-ja-media-eivat-sita-tee/,partisaani.com,"Esittelemme itsenäisyyspäivälle mellakkaa suunnittelevat äärivasemmistolaiset, koska poliisi ja media eivät sitä tee - Partisaani",Punaisen Valpon perinnölle uskollinen Supo on päättänyt tänä vuonna kampanjoida poikkeuksellisen aggressiivisesti kansallismielisten itsenäisyyspäivää vastaan.,,,,,,,,,,,,,,,,,,,
msg_iteration.2.user.activeclubfinland.post.231,1616088164,activeclubfinland,231,, ,2024-12-02 19:27:31+00:00,https://t.me/activeclubfinland/231,,,1773,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3.user.activeclubfinland.post.230,1616088164,activeclubfinland,230,, ,2024-12-02 19:27:31+00:00,https://t.me/activeclubfinland/230,,,1773,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4.user.activeclubfinland.post.229,1616088164,activeclubfinland,229,,"""Onko tämä, tässä maailmansodassa omalaatuinen ja ainokainen taistelumme valkoisen, puhtaan Suomen luomiseksi enteenä siihen, että myöskin kansamme saamme taistellen valkoiseksi ja puhtaaksi kansaksi, joka kerran vielä puhdistuneena, jalona ja väkevänä saa nähdä Jumalan?"" Nähdään Suomi Herää -marssilla perjantaina Helsingissä! XIV 🏴‍☠️",2024-12-02 19:27:31+00:00,https://t.me/activeclubfinland/229,,,1739,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5.user.activeclubfinland.post.228,1616088164,activeclubfinland,228,,"KADUT HALTUUN! 😯 Kulttuurimme kohtaa juuri nyt vahvemman vihollisen kuin koskaan aiemmin: juurettoman ja kansainvälisen materialismin aatteen, joka tekee kokonaisista kansakunnista tasapaksua kuluttajamassaa. Ilman suomalaista perintöämme kansamme suhde olemassaolon perustaviin kysymyksiin olisi pinnallinen, kyyninen ja hyväksikäyttöön perustuva. Tule vastustamaan rappiollista globalisaatiota Suomi Herää -kulkueeseen Helsinkiin itsenäisyyspäivänä 6.12. XIV 🏴‍☠️",2024-11-18 16:04:02+00:00,https://t.me/activeclubfinland/228,,,3802,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.897708615371859e+18,14.0,0624(35).mp4,,,,,,,,,,,,,,,
msg_iteration.6.user.activeclubfinland.post.227,1616088164,activeclubfinland,227,,Otsolan tuhopolttoyritys tiivistää kansallisradikaaleja rivejä https://www.partisaani.com/editorial/2024/11/12/otsolan-tuhopolttoyritys-tiivistaa-kansallisradikaaleja-riveja/,2024-11-12 14:25:21+00:00,https://t.me/activeclubfinland/227,,,2459,0,2,1,PeerChannel,1158814279.0,partisaani,2024-11-12 00:10:13,2024-11-12,https://t.me/partisaani/4355,0,,,1,MessageMediaWebPage,1,https://www.partisaani.com/editorial/2024/11/12/otsolan-tuhopolttoyritys-tiivistaa-kansallisradikaaleja-riveja/,partisaani.com,Otsolan tuhopolttoyritys tiivistää kansallisradikaaleja rivejä - Partisaani,"""Viholliset kokevat Otsolan edustaman metapoliittisen vaikuttamisstrategian ja niin sanotun Nationalismi 3.0 -mallin uhkaksi itselleen, eivätkä suotta.""",,,,,,,,,,,,,,,,,,,
msg_iteration.7.user.activeclubfinland.post.226,1616088164,activeclubfinland,226,,HELSINKI ON MEIDÄN! 😯 Kansallismieliset valtaavat Helsingin kadut itsenäisyyspäivänä 6. Joulukuuta! Liity kansallismielisten autonomiseen ja kaikille avoimeen mustaan blokkiin itsenäisyyspäivän marsseilla! 📲 Suomi Herää XIV 🏴‍☠️,2024-11-01 15:35:43+00:00,https://t.me/activeclubfinland/226,,,8771,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8.user.activeclubfinland.post.225,1616088164,activeclubfinland,225,,"Veren Laki Fight Night 2024. Kiitokset osallisille! Seuraava vastaava tapahtuma järjestetään ensi vuoden puolella, joten pysykää kuulolla!",2024-10-29 13:35:56+00:00,https://t.me/activeclubfinland/225,,,2618,0,10,1,PeerChannel,1341606917.0,VerenLaki,2024-10-29 13:28:31,2024-10-29,https://t.me/VerenLaki/184,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.839175143204597e+18,93.0,,,,,,,,,,,,,,,,
msg_iteration.9.user.activeclubfinland.post.224,1616088164,activeclubfinland,224,,"Active Club Finland osallistui Veren Laki Fight Night-tapahtumaan 19.10. kovalla menestyksellä! Edustajiamme oli Turun, Päijät-Hämeen, Uusimaan, Kokkolan ja Jyväskylän paikallisklubeista. Sinusta seuraava huippukamppailija? Ota yhteyttä ja aktivoidu! 📲 @ACFinland XIV 🏴‍☠️",2024-10-22 14:02:43+00:00,https://t.me/activeclubfinland/224,,,6137,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10.user.activeclubfinland.post.223,1616088164,activeclubfinland,223,, ,2024-10-22 14:02:43+00:00,https://t.me/activeclubfinland/223,,,6028,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11.user.activeclubfinland.post.222,1616088164,activeclubfinland,222,, ,2024-10-22 14:02:43+00:00,https://t.me/activeclubfinland/222,,,5341,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12.user.activeclubfinland.post.221,1616088164,activeclubfinland,221,,Active Club Tampere on aktiivinen ympäri vuoden. Unohda passiivisuus ja aktivoidu! Ota yhteyttä ja liity: AC-Tampere@proton.me XIV 🏴‍☠️,2024-10-20 16:57:33+00:00,https://t.me/activeclubfinland/221,,,2911,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/quicktime,5.810044484569797e+18,19.75,syksy edit 4.mov,,,,,,,,,,,,,,,
msg_iteration.13.user.activeclubfinland.post.220,1616088164,activeclubfinland,220,,Aina ACU⚡️Aktivoidu nyt! 📲 @ACFinland 📥 ACUusimaa@protonmail.me,2024-10-15 13:40:55+00:00,https://t.me/activeclubfinland/220,,,3694,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14.user.activeclubfinland.post.219,1616088164,activeclubfinland,219,,"Ensi lauantaina Kulttuurikeskus Otsolassa Veren Laki Fight Night! Kymmenen ottelua Ruokaa Juomaa Kirja- ja vaatemyyntiä Hyvää seuraa Testosteronia, ei soijapoikia Ovet: 17-> Ottelut: 18-> Liput: 10 (käteinen, MobilePay) Nähdään lauantaina!",2024-10-14 07:07:35+00:00,https://t.me/activeclubfinland/219,,,2615,0,2,1,PeerChannel,1341606917.0,VerenLaki,2024-10-13 14:26:14,2024-10-13,https://t.me/VerenLaki/169,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.15.user.activeclubfinland.post.218,1616088164,activeclubfinland,218,,"Tänään on kaksi kuukautta aikaa Suomen itsenäisyyspäivään. Se tarkoittaa, että Suomi Herää tulee jälleen. Kokoonnumme Helsingissä 6.12. kello 16. PS. Ottakaa uusi X-tilimme haltuun seuraamalla meitä, niin pysyt kartalla tapahtumaan liittyvistä päivityksistä! Tästä: x.com/suomi_heraa1917 Nähdään 6.12.!",2024-10-06 17:55:44+00:00,https://t.me/activeclubfinland/218,,,2770,0,5,1,PeerChannel,1428763132.0,suomiheraa,2024-10-06 11:45:05,2024-10-06,https://t.me/suomiheraa/201,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16.user.activeclubfinland.post.217,1616088164,activeclubfinland,217,,📍Ilveskivi 📲 @ACFinland 📨 activeclubkokkola@protonmail.com,2024-10-02 18:55:21+00:00,https://t.me/activeclubfinland/217,,,3783,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17.user.activeclubfinland.post.216,1616088164,activeclubfinland,216,,"Lauantaina 19.10. Kulttuurikeskus Otsolassa pärähtää! Veren Lain ensimmäinen Fight Night-iltama alkaa kello 17. Kyseessä on yleisötapahtuma, joten tervetuloa katsomaan otteluita! Useita otteluita on jo sovittu ja lisää metsästetään. Paikalla on hyvän seuran lisäksi myös vaatemyyntiä. Voit myös ilmoittautua ottelijaksi osoitteeseen verenlaki@protonmail.com. Sauna lämpenee ottelijoille. Ottelupalkkio maksetaan skenepisteinä 💥",2024-09-25 13:09:20+00:00,https://t.me/activeclubfinland/216,,,3294,0,6,1,PeerChannel,1341606917.0,VerenLaki,2024-09-25 09:21:20,2024-09-25,https://t.me/VerenLaki/168,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18.user.activeclubfinland.post.215,1616088164,activeclubfinland,215,, ,2024-09-09 16:41:22+00:00,https://t.me/activeclubfinland/215,,,9039,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.19.user.activeclubfinland.post.214,1616088164,activeclubfinland,214,, ,2024-09-09 16:41:22+00:00,https://t.me/activeclubfinland/214,,,9062,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20.user.activeclubfinland.post.213,1616088164,activeclubfinland,213,,🇫🇮WHITE YOUTH IN REVOLT 🏴‍☠️,2024-09-09 16:41:22+00:00,https://t.me/activeclubfinland/213,,,7761,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.21.user.activeclubfinland.post.212,1616088164,activeclubfinland,212,,Tie voittoon on pitkä ja raskas. Vain vahvat mielet vahvoissa ruumiissa voivat käydä sen läpi. XIV 🏴‍☠️,2024-08-31 20:52:12+00:00,https://t.me/activeclubfinland/212,,,5839,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.22.user.activeclubfinland.post.211,1616088164,activeclubfinland,211,,"Active Club Jyväskylä on aloittanut toimintansa! Oletko paikallinen tai lähistöltä oleva kansallismielinen, joka janoaa aitoa kulttuurillista muutosta rappeutuvassa yhteiskunnassamme? Jos vastasit kyllä, ota yhteyttä ja aktivoidu!👇🏻 📲@ACFinland ✉️activeclubjkl@proton.me XIV 🏴‍☠️",2024-08-24 18:00:38+00:00,https://t.me/activeclubfinland/211,,,7226,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.23.user.activeclubfinland.post.210,1616088164,activeclubfinland,210,,"ACF on tour! 🇪🇪 Aktivistimme kävivät Virossa RAC Summer Vol. 3 tapahtumassa. Vietimme aikaa veljeskansamme Active Clubin edustajien kanssa, ja lujitimme kollektiiviemme yhteistyötä. ACF 🇫🇮🤝🏻🇪🇪 ACЄ",2024-08-20 15:00:00+00:00,https://t.me/activeclubfinland/210,,,10737,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.24.user.activeclubfinland.post.209,1616088164,activeclubfinland,209,, ,2024-08-17 16:23:36+00:00,https://t.me/activeclubfinland/209,,,6470,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.25.user.activeclubfinland.post.208,1616088164,activeclubfinland,208,, ,2024-08-17 16:23:36+00:00,https://t.me/activeclubfinland/208,,,6903,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.26.user.activeclubfinland.post.207,1616088164,activeclubfinland,207,,"Suomalainen nuori, olet jo herännyt, joten nouse! Aktivoidu 📲 @ACFinland XIV 🏴‍☠️",2024-08-17 16:23:36+00:00,https://t.me/activeclubfinland/207,,,8419,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.27.user.activeclubfinland.post.206,1616088164,activeclubfinland,206,,Kirjakauppa on jälleen auki! Uutuuksia on hankittu ja niitä aletaan lisäilemään sivuille. Tervetuloa ostoksille: www.kielletytkirjat.com,2024-08-13 14:35:29+00:00,https://t.me/activeclubfinland/206,,,4168,0,5,1,PeerChannel,1283474507.0,,2024-08-12 15:09:37,2024-08-12,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.28.user.activeclubfinland.post.205,1616088164,activeclubfinland,205,,Lue Suomen Active Clubin eksklusiivinen haastattelu saatavilla nyt vain Partisaanin nettisivuilta! 😯,2024-08-12 15:02:10+00:00,https://t.me/activeclubfinland/205,,,6291,0,4,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.partisaani.com/news/activism/2024/08/12/partisaani-haastatteli-suomen-active-clubia/,partisaani.com,Partisaani haastatteli Suomen Active Clubia - Partisaani,"""Terveelliset elämäntavat ovat kaikki kaikessa, kun kyse on elämästä kansallismielisenä. Jos et urheile, et voi kutsua itseäsi kansallismieliseksi.""",,,,,,,,,,,,,,,,,,,
msg_iteration.29.user.activeclubfinland.post.203,1616088164,activeclubfinland,203,, ,2024-07-31 15:32:59+00:00,https://t.me/activeclubfinland/203,,,10306,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.30.user.activeclubfinland.post.202,1616088164,activeclubfinland,202,, ,2024-07-31 15:32:59+00:00,https://t.me/activeclubfinland/202,,,10439,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.31.user.activeclubfinland.post.201,1616088164,activeclubfinland,201,,Active Club Finland 🇫🇮 x 🇫🇷 Jeunesse Lyon Populaire Active Club Finlandin aktivistit vierailivat Lyonissa vahvistamassa eurooppalaisten kansallismielisten yhteistyötä keskenään nyt ja tulevaisuudessa. La patrie est un sentiment qui doit être défendu par l’esprit et le cœur. — Maurice Bardeche XIV 🏴‍☠️,2024-07-31 15:32:59+00:00,https://t.me/activeclubfinland/201,,,8938,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.32.user.activeclubfinland.post.200,1616088164,activeclubfinland,200,, ,2024-07-29 15:48:21+00:00,https://t.me/activeclubfinland/200,,,8311,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.33.user.activeclubfinland.post.199,1616088164,activeclubfinland,199,, ,2024-07-29 15:48:21+00:00,https://t.me/activeclubfinland/199,,,8643,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.34.user.activeclubfinland.post.198,1616088164,activeclubfinland,198,,"Active Club Oulu pysyy aktiivisena, pysytkö sinä? Liity mukaan toimintaan ja pelaa osuutesi ikuisessa taistossa! 📲 @ACFinland XIV 🏴‍☠️",2024-07-29 15:48:21+00:00,https://t.me/activeclubfinland/198,,,6924,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.35.user.activeclubfinland.post.197,1616088164,activeclubfinland,197,,Active Club Finland for an active week! 👊🏻⚡️ XIV 🏴‍☠️,2024-07-15 12:29:22+00:00,https://t.me/activeclubfinland/197,,,10572,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36.user.activeclubfinland.post.196,1616088164,activeclubfinland,196,,"On ymmärrettävää, että kaikki eivät ole halukkaita laittamaan pukua ja kravattia päällensä ja lähteä kiemurtelemaan puoluepolitiikkaan, missä kompromissi on laki, ja missä muutoksen ehto on kansainvälisten entiteettien hyöty.",2024-07-12 09:07:10+00:00,https://t.me/activeclubfinland/196,,,5029,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37.user.activeclubfinland.post.195,1616088164,activeclubfinland,195,,"Active Club Finland on valtakunnallinen kollektiivi suomalaisia kansallismielisiä aktivisteja, jotka toimivat omissa paikallisklubeissaan Suomen laajuisesti. Toimintamme pohjautuu aktivismiin, kamppailu-urheiluun, verkostoitumiseen sekä vastakulttuurin luomiseen. Millainen aatepohja toiminnalla on? Active Club Finland on osana Suomen kansallismielistä kenttää. Ideologiamme pohjautuu ajatukseen suomalaisesta Suomesta, jota asuttaa nyt ja tulevaisuudessakin suomalainen kansa, ja jonka valtiollisena päämääränä on kansamme olemassaolo sekä hyvinvointi. Mikä on toiminnan tarkoitus? Enemmissä määrin saamme lukea uutisia siitä, kuinka suomalainen nuori ryöstettiin, hakattiin tai pahimmissa tapauksissa tapettiin ei-suomalaisten toimesta meidän omissa kouluissamme sekä omilla kaduillamme. Suomalaisen nuoren miehen tulee olla vahva, niin henkisesti kuin fyysisesti. Hänen tulee olla kykenevä puolustamaan itseään sekä ympärillä oleviaan, sillä kukaan ei ole puolustamassa häntä, eivät edes he, ketkä ovat palkattuina suomalaisen kansakunnan suojelijoiksi. Toimintamme perustuu kansallismieliseen katutason aktivismiin. Painotamme urheilullisia ja terveellisiä elämäntapoja sekä teemme yhteistyötä muiden kansallismielisten kanssa. Isona osana toimintaamme on kamppailulajit, joiden hallitseminen katujemme turvallisuuden laskiessa on päivä päivältä tärkeämpää. Luomme vastakulttuuria median sekä fyysisen olemassaolomme muodossa. Pidämme kamppailuharjoituksiamme julkisilla paikoilla ulkopuolisten nähtävillä, sillä pelkästään se, että kymmenkunta suomalaista nuorta miestä harjoittelevat yhdessä nyrkkeilyä, on jo itsessään poliittisen sanoman esilletuomista. Ketkä pääsevät toimintaan mukaan ja onko jotain ehtoja? Miten toimintaan ylipäätään pääsee mukaan? Mikäli olet suomalainen mies, jonka sydämessä roihuaa kansallisen heräämisen liekki, ja joka kotimaamme nykytilaa katsoessaan tuntee tukehtumisen tunteen, olet kutsuttu toimintaan mukaan. Mukaan päästäksesi sinun tulee ottaa meihin yhteyttä joko Telegramin kautta, tai sähköpostitse. Telegramista meidät löytää nimellä Active Club Finland. Mitä harjoituksissa tehdään? Harjoituksissamme treenataan kamppailulajeja. Ei vain yhtä tiettyä lajia, vaan lukuisia. Lisäksi harjoitukset toimivat keinona yksinkertaisesti viettää aikaa samanmielisten- ja ikäisten kanssa, ja suunnitella tulevia treenejä tai muita aktiviteettejä. Mitä varten harjoittelette ja mitä harjoittelette? Onko kyse itsepuolustuksesta tai siihen verrattavasta toiminnasta? Kamppailulajien harjoittelu sekä osaaminen itsessään on erittäin hyödyllistä niin terveydellisistä kuin myös itsepuolustuksellisista syistä. Tämän lisäksi kansallismielisten miesten keskenään verkostoituminen kehittävän toiminnan parissa on jo itsessään tarpeeksi aiheuttamaan vihaa niin polittisissa vastustajissamme, toimittajissa kuin myös muissa suomalaisvastaisissa tahoissa. Onko muuta toimintaa kuin harjoituksia? Osallistumme kollektiivina myös muihin kansallismielisiin tapahtumiin, kuten esimerkiksi jo perinteeksi muodostunut Suomi Herää- marssi itsenäisyyspäivänä. Lisäksi järjestämme omia tapahtumiamme sekä harjoitamme poliittista katutason aktivismia. Teettekö yhteistyötä muiden samantyyppisten ryhmien kanssa? Jos, niin kenen? Olemme valmiita tekemään yhteistyötä minkä tahansa kansallismielisen ryhmän kanssa, mikäli koemme heidän tarkoitusperänsä olevan linjassa omamme kanssa. Kuinka paljon on kansainvälistä yhteistyötä? Paljon. Kansallismielisen liikehdinnän yleistyminen ei ole vain kotimainen ilmiö, vaan se on pysäyttämätön voima jok'ikisessä erinäisten eurooppalaisten kansojen asuttamissa maissa. On totta, että eurooppalaiset kansat eivät ole antautumassa väestönvaihdon sekä kulttuurillisen rappion edessä ilman vastarintaa. Miten Active Club tuli Suomeen? Active Club Finland sai alkunsa tarpeesta luoda jotain uutta suomalaisella kansallismielisellä kentällä. Luoda jotain, missä kuka tahansa nuori suomalainen mies voi aktivoitua ja lähteä mukaan toimintaan kansamme hyväksi.",2024-07-12 09:07:10+00:00,https://t.me/activeclubfinland/195,,,4666,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
