signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5026.user.hooliganscz1999.post.12068,1249907791,hooliganscz1999,12068,,"21.09.2023, Sparta Praha🇨🇿 - Aris Limassol FC🇨🇾 www.hooligans.cz",2023-09-21 19:04:04+00:00,https://t.me/hooliganscz1999/12068,,,18889,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5027.user.hooliganscz1999.post.12067,1249907791,hooliganscz1999,12067,,"21.09.2023, Panathinaikos🇬🇷 - Villareal🇪🇸 www.hooligans.cz",2023-09-21 18:52:00+00:00,https://t.me/hooliganscz1999/12067,,,18806,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5028.user.hooliganscz1999.post.12066,1249907791,hooliganscz1999,12066,,"21.09.2023, Ajax Amsterdam🇳🇱 vs Marseille🇫🇷 www.hooligans.cz",2023-09-21 18:11:38+00:00,https://t.me/hooliganscz1999/12066,,,19337,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794204413253916e+18,33.6,IMG_7044.MOV,,,,,,,,,,,,,,,
msg_iteration.5029.user.hooliganscz1999.post.12065,1249907791,hooliganscz1999,12065,,"21.09.2023, Ajax Amsterdam🇳🇱 attacked Marseille🇫🇷, Marseille fan Knocked down www.hooligans.cz",2023-09-21 18:07:57+00:00,https://t.me/hooliganscz1999/12065,,,19119,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5030.user.hooliganscz1999.post.12064,1249907791,hooliganscz1999,12064,,"21.09.2023, Ajax Amsterdam🇳🇱 vs Marseille🇫🇷 www.hooligans.cz",2023-09-21 18:02:21+00:00,https://t.me/hooliganscz1999/12064,,,19155,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794204413253916e+18,9.334,IMG_7039.MOV,,,,,,,,,,,,,,,
msg_iteration.5031.user.hooliganscz1999.post.12062,1249907791,hooliganscz1999,12062,,"21.09.2023, Legia Warszawa🇵🇱 - Aston Villa🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2023-09-21 16:50:06+00:00,https://t.me/hooliganscz1999/12062,,,19859,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5032.user.hooliganscz1999.post.12061,1249907791,hooliganscz1999,12061,,"21.09.2023, Genk🇧🇪 attacked bus Fiorentina🇮🇹 Info Fiorentina: We attacked Genk www.hooligans.cz",2023-09-21 15:52:42+00:00,https://t.me/hooliganscz1999/12061,,,19860,0,35,0,,,,,,,1,12060.0,https://t.me/hooliganscz1999/12060,1,MessageMediaDocument,0,,,,,video/mp4,5.794204413253916e+18,16.934,IMG_7030.MOV,,,,,,,,,,,,,,,
msg_iteration.5033.user.hooliganscz1999.post.12060,1249907791,hooliganscz1999,12060,,"21.09.2023, Genk🇧🇪 attacked bus Fiorentina🇮🇹 Info Fiorentina: We attacked Genk www.hooligans.cz",2023-09-21 15:45:16+00:00,https://t.me/hooliganscz1999/12060,,,19900,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794204413253916e+18,24.334,IMG_7028.MOV,,,,,,,,,,,,,,,
msg_iteration.5034.user.hooliganscz1999.post.12059,1249907791,hooliganscz1999,12059,,"21.09.2023, Before match Brighton🏴󠁧󠁢󠁥󠁮󠁧󠁿 - AEK Athens🇬🇷. Info AEK: Brighton hooligans where are you? www.hooligans.cz",2023-09-21 15:38:12+00:00,https://t.me/hooliganscz1999/12059,,,19220,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5035.user.hooliganscz1999.post.12058,1249907791,hooliganscz1999,12058,,Hello with pyro from Anderlecht🇧🇪 -> www.ultraspiro.com 🤩,2023-09-21 14:31:00+00:00,https://t.me/hooliganscz1999/12058,,,19542,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5036.user.hooliganscz1999.post.12057,1249907791,hooliganscz1999,12057,,"21.09.2023, Marseille🇫🇷 in Amsterdam🇳🇱 www.hooligans.cz",2023-09-21 12:55:24+00:00,https://t.me/hooliganscz1999/12057,,,19916,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5037.user.hooliganscz1999.post.12056,1249907791,hooliganscz1999,12056,,"20.09.2023, Union Berlin🇩🇪 after match in Madrid🇪🇸 www.hooligans.cz",2023-09-21 11:19:54+00:00,https://t.me/hooliganscz1999/12056,,,19643,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794204413253916e+18,50.155555555556,IMG_7003.MP4,,,,,,,,,,,,,,,
msg_iteration.5038.user.hooliganscz1999.post.12055,1249907791,hooliganscz1999,12055,,"20.09.2023, 60 years man support for Olimpija Ljubljana🇸🇮 in Lille🇫🇷 www.ultraspiro.com",2023-09-21 10:00:59+00:00,https://t.me/hooliganscz1999/12055,,,19236,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5039.user.hooliganscz1999.post.12054,1249907791,hooliganscz1999,12054,,"18.09.2023, Curva Sud Milano🇮🇹 attack Newcastle🏴󠁧󠁢󠁥󠁮󠁧󠁿 in Milan the day before the match (poor video quality) www.hooligans.cz",2023-09-21 09:19:47+00:00,https://t.me/hooliganscz1999/12054,,,18929,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791952613440229e+18,15.934,IMG_6995.MOV,,,,,,,,,,,,,,,
msg_iteration.5040.user.hooliganscz1999.post.12053,1249907791,hooliganscz1999,12053,,"20.09.2023, ~5000 Union Berlin🇩🇪 in Madrid🇪🇸 www.hooligans.cz",2023-09-21 09:08:31+00:00,https://t.me/hooliganscz1999/12053,,,18434,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5041.user.hooliganscz1999.post.12052,1249907791,hooliganscz1999,12052,,"20.09.2023, Ultras Naples🇮🇹 Curva A attack rb🇦🇹 in Oporto Neapolitans went to Braga and the Austrians from rb went to Benfica www.hooligans.cz",2023-09-21 08:34:57+00:00,https://t.me/hooliganscz1999/12052,,,18970,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5042.user.hooliganscz1999.post.12051,1249907791,hooliganscz1999,12051,,"4 years back, 21.09.2019🇫🇮HJK Helsinki (HJK Youth) vs FC Lahti (Lahti Youth Casuals), 13x13, 3min., HJK Youth www.hooligans.cz",2023-09-21 07:28:52+00:00,https://t.me/hooliganscz1999/12051,,,19132,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5043.user.hooliganscz1999.post.12050,1249907791,hooliganscz1999,12050,,"19.09.2023, FC Barcelona🇪🇸 - Royal Antwerp🇧🇪, Royal Antwerp (+Willem II Tilburg🇳🇱) before the game www.hooligans.cz",2023-09-21 07:14:42+00:00,https://t.me/hooliganscz1999/12050,,,18962,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5044.user.hooliganscz1999.post.12049,1249907791,hooliganscz1999,12049,,"19.09.2023, Paris SG🇫🇷 - Borussia Dortmund🇩🇪, Mob indep Paris SG www.hooligans.cz",2023-09-20 21:41:53+00:00,https://t.me/hooliganscz1999/12049,,,20194,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5045.user.hooliganscz1999.post.12048,1249907791,hooliganscz1999,12048,,"20.09.2023, United Family (Betis🇪🇸) in Glasgow🏴󠁧󠁢󠁳󠁣󠁴󠁿 Ibrox zone (Rangers zone) www.hooligans.cz",2023-09-20 20:57:29+00:00,https://t.me/hooliganscz1999/12048,,,19888,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5046.user.hooliganscz1999.post.12047,1249907791,hooliganscz1999,12047,,20.09.2023🇧🇦50 wooden poles taken from The Maniacs Sarajevo. The Maniacs Sarajevo tried to invade the field in Doboj and deal with the local fans of Doboj www.hooligans.cz,2023-09-20 19:46:18+00:00,https://t.me/hooliganscz1999/12047,,,19911,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5047.user.hooliganscz1999.post.12046,1249907791,hooliganscz1999,12046,,"20.09.2023, Inter Before match Real Sociedad🇪🇸 - Inter Milano🇮🇹 www.hooligans.cz",2023-09-20 18:19:22+00:00,https://t.me/hooliganscz1999/12046,,,19560,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791952613440228e+18,31.567,IMG_6959.MP4,,,,,,,,,,,,,,,
msg_iteration.5048.user.hooliganscz1999.post.12045,1249907791,hooliganscz1999,12045,,"20.09.2023, ~5000 Union Berlin🇩🇪 in Madrid🇪🇸 before match against Real Madrid, problems when entering to the sector with the ACAB www.hooligans.cz",2023-09-20 17:27:50+00:00,https://t.me/hooliganscz1999/12045,,,20075,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5049.user.hooliganscz1999.post.12044,1249907791,hooliganscz1999,12044,,"20.09.2023, Séville FC🇪🇸 - RC Lens🇫🇷, Lens fans www.hooligans.cz",2023-09-20 17:03:35+00:00,https://t.me/hooliganscz1999/12044,,,19530,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791952613440228e+18,26.9,IMG_6956.MP4,,,,,,,,,,,,,,,
msg_iteration.5050.user.hooliganscz1999.post.12043,1249907791,hooliganscz1999,12043,,"20.09.2023, ~5000 Union Berlin🇩🇪 in Madrid🇪🇸 before match against Real Madrid www.hooligans.cz",2023-09-20 14:02:01+00:00,https://t.me/hooliganscz1999/12043,,,21096,0,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789700813626545e+18,30.634,IMG_6941.MOV,,,,,,,,,,,,,,,
msg_iteration.5051.user.hooliganscz1999.post.12042,1249907791,hooliganscz1999,12042,,"19.09.2023, Feyenoord Rotterdam🇳🇱 vs Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿 www.hooligans.cz",2023-09-20 09:11:08+00:00,https://t.me/hooliganscz1999/12042,,,21702,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5052.user.hooliganscz1999.post.12041,1249907791,hooliganscz1999,12041,,"19.09.2023, Frente Atlético (Atlético Madrid🇪🇸) + Boys Roma🇮🇹 walking around Rome without ACAB www.hooligans.cz",2023-09-20 08:55:08+00:00,https://t.me/hooliganscz1999/12041,,,19797,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5053.user.hooliganscz1999.post.12040,1249907791,hooliganscz1999,12040,,"19.09.2023, Lazio🇮🇹 vs Atletico Madrid🇪🇸 www.hooligans.cz",2023-09-20 07:43:47+00:00,https://t.me/hooliganscz1999/12040,,,19791,0,4,0,,,,,,,1,12039.0,https://t.me/hooliganscz1999/12039,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5054.user.hooliganscz1999.post.12039,1249907791,hooliganscz1999,12039,,"19.09.2023, Lazio🇮🇹 vs Atletico Madrid🇪🇸 www.hooligans.cz",2023-09-20 07:17:41+00:00,https://t.me/hooliganscz1999/12039,,,20222,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789700813626545e+18,55.033333333333,IMG_6907.MOV,,,,,,,,,,,,,,,
msg_iteration.5055.user.hooliganscz1999.post.12038,1249907791,hooliganscz1999,12038,,From Belgium🇧🇪customer🤝 www.ultraspiro.com,2023-09-20 07:13:53+00:00,https://t.me/hooliganscz1999/12038,,,18842,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5056.user.hooliganscz1999.post.12037,1249907791,hooliganscz1999,12037,,"19.09.2023, Lazio🇮🇹 - Atletico Madrid🇪🇸 www.hooligans.cz",2023-09-20 06:39:00+00:00,https://t.me/hooliganscz1999/12037,,,19399,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789700813626545e+18,16.667,IMG_6902.MP4,,,,,,,,,,,,,,,
msg_iteration.5057.user.hooliganscz1999.post.12036,1249907791,hooliganscz1999,12036,,"19.09.2023, Galatasaray🇹🇷 hooligans looking for København🇩🇰 fans in Istanbul www.hooligans.cz",2023-09-19 21:09:43+00:00,https://t.me/hooliganscz1999/12036,,,19637,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787441338706301e+18,29.567,IMG_6896.MOV,,,,,,,,,,,,,,,
msg_iteration.5058.user.hooliganscz1999.post.12035,1249907791,hooliganscz1999,12035,,"19.09.2023, Lazio🇮🇹 - Atletico Madrid🇪🇸, Presence Boys Roma in away sector www.hooligans.cz",2023-09-19 20:50:23+00:00,https://t.me/hooliganscz1999/12035,,,19739,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5059.user.hooliganscz1999.post.12034,1249907791,hooliganscz1999,12034,,"19.09.2023, Lazio🇮🇹 - Atletico Madrid🇪🇸, Lazio & Ultras Sur (Real Madrid🇪🇸) www.hooligans.cz",2023-09-19 20:47:43+00:00,https://t.me/hooliganscz1999/12034,,,19134,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5060.user.hooliganscz1999.post.12033,1249907791,hooliganscz1999,12033,,"19.09.2023, Before match Barcelona🇪🇸 - Royal Antwerp🇧🇪, Antwerp fans vs ACAB www.hooligans.cz",2023-09-19 20:17:34+00:00,https://t.me/hooliganscz1999/12033,,,19393,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787441338706301e+18,17.5,IMG_6888.MOV,,,,,,,,,,,,,,,
msg_iteration.5061.user.hooliganscz1999.post.12032,1249907791,hooliganscz1999,12032,,"19.09.2023, Feyenoord Rotterdam🇳🇱 vs Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿 www.hooligans.cz",2023-09-19 19:26:20+00:00,https://t.me/hooliganscz1999/12032,,,19348,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5062.user.hooliganscz1999.post.12031,1249907791,hooliganscz1999,12031,,"19.09.2023, Before match Feyenoord Rotterdam🇳🇱 vs Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿, Feyenoord Fans on the way to Stadium www.hooligans.cz",2023-09-19 16:22:14+00:00,https://t.me/hooliganscz1999/12031,,,19784,0,7,0,,,,,,,1,12030.0,https://t.me/hooliganscz1999/12030,1,MessageMediaDocument,0,,,,,video/mp4,5.787441338706301e+18,37.267,IMG_6879.MP4,,,,,,,,,,,,,,,
msg_iteration.5063.user.hooliganscz1999.post.12030,1249907791,hooliganscz1999,12030,,"19.09.2023, Before match Feyenoord Rotterdam🇳🇱 vs Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿, Feyenoord Fans on the way to Stadium www.hooligans.cz",2023-09-19 16:21:37+00:00,https://t.me/hooliganscz1999/12030,,,19564,0,5,0,,,,,,,1,12029.0,https://t.me/hooliganscz1999/12029,1,MessageMediaDocument,0,,,,,video/mp4,5.787441338706301e+18,19.7,IMG_6878.MOV,,,,,,,,,,,,,,,
msg_iteration.5064.user.hooliganscz1999.post.12029,1249907791,hooliganscz1999,12029,,"19.09.2023, Before match Feyenoord Rotterdam🇳🇱 vs Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿, Feyenoord Fans on the way to Stadium www.hooligans.cz",2023-09-19 16:13:11+00:00,https://t.me/hooliganscz1999/12029,,,20791,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787441338706301e+18,26.3,IMG_6876.MOV,,,,,,,,,,,,,,,
msg_iteration.5065.user.hooliganscz1999.post.12028,1249907791,hooliganscz1999,12028,,"19.09.2023, Celtic🏴󠁧󠁢󠁳󠁣󠁴󠁿 mob in Rotterdam🇳🇱 www.hooligans.cz",2023-09-19 12:45:24+00:00,https://t.me/hooliganscz1999/12028,,,19909,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5066.user.hooliganscz1999.post.12027,1249907791,hooliganscz1999,12027,,"18.09.2023, Milan🇮🇹 - Newcastle United🏴󠁧󠁢󠁥󠁮󠁧󠁿, Newcastle fan stabbed last night www.hooligans.cz",2023-09-19 10:13:17+00:00,https://t.me/hooliganscz1999/12027,,,20886,0,76,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5067.user.hooliganscz1999.post.12026,1249907791,hooliganscz1999,12026,,"18.09.2023🇸🇪Djurgården attcked and chasing AIK, on video AIK chasing Djurgården www.hooligans.cz",2023-09-19 08:47:19+00:00,https://t.me/hooliganscz1999/12026,,,20467,0,47,0,,,,,,,1,12024.0,https://t.me/hooliganscz1999/12024,1,MessageMediaDocument,0,,,,,video/mp4,5.787441338706301e+18,23.234,IMG_6858.MOV,,,,,,,,,,,,,,,
msg_iteration.5068.user.hooliganscz1999.post.12025,1249907791,hooliganscz1999,12025,,"18.09.2023, Feyenoord 🇳🇱 vs Celtic ASU (Active Service Unit)🏴󠁧󠁢󠁳󠁣󠁴󠁿, 7x7, 50 sec, win Feyenoord. On photo Celtic www.hooligans.cz",2023-09-19 08:35:07+00:00,https://t.me/hooliganscz1999/12025,,,20571,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5069.user.hooliganscz1999.post.12024,1249907791,hooliganscz1999,12024,,"18.09.2023🇸🇪Djurgården attacked AIK pub, on video AIK chasing Djurgården www.hooligans.cz",2023-09-19 07:42:19+00:00,https://t.me/hooliganscz1999/12024,,,20082,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787441338706301e+18,7.0,IMG_6854.MOV,,,,,,,,,,,,,,,
msg_iteration.5070.user.hooliganscz1999.post.12023,1249907791,hooliganscz1999,12023,,17.09.2023🇬🇷Thessaloniki PAOK against Aris www.hooligans.cz,2023-09-18 21:17:23+00:00,https://t.me/hooliganscz1999/12023,,,19708,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785189538892616e+18,58.304,IMG_6850.MP4,,,,,,,,,,,,,,,
msg_iteration.5071.user.hooliganscz1999.post.12022,1249907791,hooliganscz1999,12022,,16.09.2023🇵🇱Street fight before match between GKS Tychy & Górnik Wałbrzych (left) vs Motor Lublin & Śląsk Wrocław (right) www.hooligans.cz,2023-09-18 20:52:54+00:00,https://t.me/hooliganscz1999/12022,,,19579,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785189538892616e+18,17.667,IMG_6839.MOV,,,,,,,,,,,,,,,
msg_iteration.5072.user.hooliganscz1999.post.12021,1249907791,hooliganscz1999,12021,,16.09.2023🇫🇷Havre - PSG & Caen - Saint Étienne Meeting at a gas station between Indep Paris (PSG) and Magic Fans (Saint-Étienne) Parisians will steal a lot of gear during this confrontation www.hooligans.cz,2023-09-18 18:43:45+00:00,https://t.me/hooliganscz1999/12021,,,20473,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5073.user.hooliganscz1999.post.12020,1249907791,hooliganscz1999,12020,,17.09.2023🇫🇷REIMS - BREST www.hooligans.cz,2023-09-18 17:31:30+00:00,https://t.me/hooliganscz1999/12020,,,19944,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5074.user.hooliganscz1999.post.12019,1249907791,hooliganscz1999,12019,,"XX.09.2023🇩🇪Aachen: U25 fight, Aachen vs Union Berlin. 2 rounds. 12x12 and 8x8, both win Union www.hooligans.cz",2023-09-18 05:06:52+00:00,https://t.me/hooliganscz1999/12019,,,21418,0,15,0,,,,,,,1,12003.0,https://t.me/hooliganscz1999/12003,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5075.user.hooliganscz1999.post.12018,1249907791,hooliganscz1999,12018,,"17.09.2023🇮🇹 Roma - Empoli. New banner Gruppo Quadraro, replacing Fedayn. Roma - Empoli same match as the famous attack from Delije and stolen flags www.hooligans.cz",2023-09-17 21:35:05+00:00,https://t.me/hooliganscz1999/12018,,,21104,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5076.user.hooliganscz1999.post.12017,1249907791,hooliganscz1999,12017,,17.09.2023🇧🇬Lokomotiv Plovdiv away in Veliko Tarnovo www.hooligans.cz,2023-09-17 21:01:16+00:00,https://t.me/hooliganscz1999/12017,,,19959,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5077.user.hooliganscz1999.post.12016,1249907791,hooliganscz1999,12016,, ,2023-09-17 18:40:54+00:00,https://t.me/hooliganscz1999/12016,,,19511,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5078.user.hooliganscz1999.post.12015,1249907791,hooliganscz1999,12015,,17.09.2023🇩🇰AGF - Brøndby www.hooligans.cz,2023-09-17 18:40:53+00:00,https://t.me/hooliganscz1999/12015,,,19483,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5079.user.hooliganscz1999.post.12014,1249907791,hooliganscz1999,12014,,17.09.2023🇨🇿Sparta Praha - Slovácko www.hooligans.cz,2023-09-17 17:55:38+00:00,https://t.me/hooliganscz1999/12014,,,19279,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5080.user.hooliganscz1999.post.12013,1249907791,hooliganscz1999,12013,,"17.09.2023🇳🇱 Zwolle - Go Ahead Eagles, Zwolle set fire to smoke bombs in their color in the away sector of eagles www.hooligans.cz",2023-09-17 15:51:14+00:00,https://t.me/hooliganscz1999/12013,,,19317,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5081.user.hooliganscz1999.post.12012,1249907791,hooliganscz1999,12012,,16.09.2023🇩🇪Magdeburg away match against Schalke www.hooligans.cz,2023-09-17 14:56:32+00:00,https://t.me/hooliganscz1999/12012,,,18701,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.78038750775765e+18,8.734,IMG_6783.MP4,,,,,,,,,,,,,,,
msg_iteration.5082.user.hooliganscz1999.post.12011,1249907791,hooliganscz1999,12011,,16.09.2023🇦🇹Sturm Graz www.hooligans.cz,2023-09-17 14:31:19+00:00,https://t.me/hooliganscz1999/12011,,,18566,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.78038750775765e+18,12.9,IMG_6657.MP4,,,,,,,,,,,,,,,
msg_iteration.5083.user.hooliganscz1999.post.12010,1249907791,hooliganscz1999,12010,,"XX.09.2023🇩🇪Darmstadt ultras vs Gladbach ultras, 20x20, 1,30 min., win Gladbach www.hooligans.cz",2023-09-17 14:02:05+00:00,https://t.me/hooliganscz1999/12010,,,18316,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5084.user.hooliganscz1999.post.12008,1249907791,hooliganscz1999,12008,,17.09.2023🇵🇱GKS Tychy attacked Motor Lublin & Śląsk Wrocław www.hooligans.cz,2023-09-17 11:01:17+00:00,https://t.me/hooliganscz1999/12008,,,20739,0,232,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.78038750775765e+18,15.467,IMG_6769.MOV,,,,,,,,,,,,,,,
msg_iteration.5085.user.hooliganscz1999.post.12007,1249907791,hooliganscz1999,12007,,www.ultraspiro.com,2023-09-17 10:03:19+00:00,https://t.me/hooliganscz1999/12007,,,18253,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5086.user.hooliganscz1999.post.12006,1249907791,hooliganscz1999,12006,,16.09.2023🇸🇪Dif attacked Malmo. Malmo with 100 ultras day before hammarby away. Malmo things after fight stolen by DIF www.hooligans.cz,2023-09-17 09:14:57+00:00,https://t.me/hooliganscz1999/12006,,,18090,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5087.user.hooliganscz1999.post.12004,1249907791,hooliganscz1999,12004,,16.09.2023🇮🇹Napoli ultras away against Genoa www.hooligans.cz,2023-09-17 09:09:16+00:00,https://t.me/hooliganscz1999/12004,,,18110,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778135707943965e+18,29.934,IMG_6757.MP4,,,,,,,,,,,,,,,
msg_iteration.5088.user.hooliganscz1999.post.12003,1249907791,hooliganscz1999,12003,,"XX.09.2023🇩🇪U25 fight, Aachen vs Union Berlin. 2 rounds. 12x12 and 8x8, both win Union www.hooligans.cz",2023-09-17 09:06:38+00:00,https://t.me/hooliganscz1999/12003,,,18080,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5089.user.hooliganscz1999.post.12002,1249907791,hooliganscz1999,12002,,16.09.2023🇨🇿Baník Ostrava youths away match against Bohemians Praha www.hooligans.cz,2023-09-16 20:46:03+00:00,https://t.me/hooliganscz1999/12002,,,18340,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5090.user.hooliganscz1999.post.12001,1249907791,hooliganscz1999,12001,,"15.09.2023🇵🇱Górnik Zabrze vs Ruch Chorzów, Górnik Zabrze chasing Ruch Chorzów in Ruda Śląska before derby match www.hooligans.cz",2023-09-16 20:42:46+00:00,https://t.me/hooliganscz1999/12001,,,18026,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,9.167,IMG_6683.MOV,,,,,,,,,,,,,,,
