signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.87094.user.No_BS_NewS.post.97233,1235779695,No_BS_NewS,97233,,Tolerance is just another word for coward.,2023-03-28 12:43:33+00:00,https://t.me/No_BS_NewS/97233,,,1556,0,25,1,PeerChannel,1320598051.0,,2023-03-28 12:43:25,2023-03-28,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87095.user.No_BS_NewS.post.97232,1235779695,No_BS_NewS,97232,,"White House Visitor logs reveal Joe Biden has been having frequent Oval meetings with execs from Apple, Facebook, and Google. No meetings with Elon Musk? 🤣 ALX",2023-03-28 12:43:25+00:00,https://t.me/No_BS_NewS/97232,,,6497,0,32,0,,,,,,,1,97231.0,https://t.me/No_BS_NewS/97231,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,49.0,,,,,,,,,,,,,,,,
msg_iteration.87096.user.No_BS_NewS.post.97231,1235779695,No_BS_NewS,97231,,"White House Visitor logs reveal Joe Biden has been having frequent Oval meetings with execs from Apple, Facebook, and Google. 😥 Elon Musk received no 46 love",2023-03-28 12:41:21+00:00,https://t.me/No_BS_NewS/97231,,,3294,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87097.user.No_BS_NewS.post.97230,1235779695,No_BS_NewS,97230,, ,2023-03-28 12:35:10+00:00,https://t.me/No_BS_NewS/97230,,,1679,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87098.user.No_BS_NewS.post.97229,1235779695,No_BS_NewS,97229,,Every column represents the Uniparty Played out muh left v right 2016 talking points are pathetic. We hit Moral Vs immortality long Ago,2023-03-28 12:35:10+00:00,https://t.me/No_BS_NewS/97229,,,1676,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87099.user.No_BS_NewS.post.97228,1235779695,No_BS_NewS,97228,,"I've seen some confusion out there about this ""Audrey Hale"" person who today murdered three innocent kids and three innocent adults in Nashville, TN. People are unsure whether it was a male or a female, a he/him or a she/her or they/them, etc... I can simplify it. It's Monster. Today, Audrey Hale identified as Monster. And that is how they should forever be regarded.",2023-03-28 12:30:07+00:00,https://t.me/No_BS_NewS/97228,,,1485,0,6,1,PeerChannel,1560401142.0,realjust_human,2023-03-28 02:48:34,2023-03-28,https://t.me/realjust_human/12517,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87100.user.No_BS_NewS.post.97227,1235779695,No_BS_NewS,97227,,https://twitter.com/elonmusk/status/1640608001760579584?s=20,2023-03-28 12:29:44+00:00,https://t.me/No_BS_NewS/97227,,,1646,0,4,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 12:21:21,2023-03-28,https://t.me/evans_baked_telegram/49473,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87101.user.No_BS_NewS.post.97226,1235779695,No_BS_NewS,97226,,"39 foreign invaders dead.... War casualties, no tears. https://www.reuters.com/world/americas/least-ten-dead-after-fire-migrant-facility-mexicos-ciudad-juarez-sources-2023-03-28",2023-03-28 12:26:43+00:00,https://t.me/No_BS_NewS/97226,,,1736,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87102.user.No_BS_NewS.post.97225,1235779695,No_BS_NewS,97225,,Child Abuse = [REDACTion] https://thepostmillennial.com/nebraska-senator-mom-of-trans-child-declare-plan-to-filibuster-session-after-house-votes-to-advance-ban-on-child-sex-changes,2023-03-28 12:23:16+00:00,https://t.me/No_BS_NewS/97225,,,1797,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87103.user.No_BS_NewS.post.97224,1235779695,No_BS_NewS,97224,,https://www.nbcnews.com/politics/trump-returns-fox-news-interview-sean-hannity-rcna76393,2023-03-28 12:21:49+00:00,https://t.me/No_BS_NewS/97224,,,1965,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87104.user.No_BS_NewS.post.97223,1235779695,No_BS_NewS,97223,,"Fed bank supervisor calls SVB ‘textbook case of mismanagement,’ Binance, CEO Zhao sued by Commodity Futures Trading Commission, Lyft shifts gears, naming new CEO amid Uber competition, and other news to start your day. https://www.barrons.com/articles/things-to-know-today-5eb8656f",2023-03-28 12:19:09+00:00,https://t.me/No_BS_NewS/97223,,,1688,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87105.user.No_BS_NewS.post.97222,1235779695,No_BS_NewS,97222,,#NeverForget who did it...fink https://www.barrons.com/articles/blackrock-is-playing-politics-with-public-pensions-51590661589,2023-03-28 12:16:36+00:00,https://t.me/No_BS_NewS/97222,,,1699,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87106.user.No_BS_NewS.post.97221,1235779695,No_BS_NewS,97221,, ,2023-03-28 12:15:01+00:00,https://t.me/No_BS_NewS/97221,,,1850,0,4,0,,,,,,,1,97219.0,https://t.me/No_BS_NewS/97219,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87107.user.No_BS_NewS.post.97220,1235779695,No_BS_NewS,97220,, ,2023-03-28 12:15:01+00:00,https://t.me/No_BS_NewS/97220,,,1851,0,4,0,,,,,,,1,97219.0,https://t.me/No_BS_NewS/97219,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87108.user.No_BS_NewS.post.97219,1235779695,No_BS_NewS,97219,,"The Russian navy has fired supersonic, anti-ship missiles at a mock target in the Sea of Japan https://news.sky.com/story/ukraine-war-live-updates-putins-plan-for-nuclear-super-torpedoes-in-pacific-ocean-12541713",2023-03-28 12:14:52+00:00,https://t.me/No_BS_NewS/97219,,,2292,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87109.user.No_BS_NewS.post.97218,1235779695,No_BS_NewS,97218,,"MI5 has raised the terror threat level in Northern Ireland, the government has confirmed - citing a ""small number"" of people determined to cause harm through ""politically motivated violence"". https://news.sky.com/story/mi5-raises-terror-threat-in-northern-ireland-to-severe-meaning-attack-highly-likely-12844127",2023-03-28 12:13:13+00:00,https://t.me/No_BS_NewS/97218,,,1740,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87110.user.No_BS_NewS.post.97217,1235779695,No_BS_NewS,97217,,"Washington’s criticism of Moscow over its plans to place tactical nuclear weapons in Belarus rings hollow, as it also keeps its own nuclear arms in other countries, Anatoly Antonov, Russia’s ambassador to the US, said on Monday. https://www.rt.com/russia/573717-russia-us-nuclear-hypocrisy/",2023-03-28 12:11:59+00:00,https://t.me/No_BS_NewS/97217,,,1824,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87111.user.No_BS_NewS.post.97216,1235779695,No_BS_NewS,97216,,"The Chinese Foreign Ministry has said the saboteurs of the Nord Stream pipelines must face consequences, as it condemned America’s failure to support a UN-led investigation into the incident. A Russian-sponsored resolution for an international probe did not pass a vote at the UN Security Council earlier this week. https://www.rt.com/news/573727-china-nord-stream-un/",2023-03-28 12:10:49+00:00,https://t.me/No_BS_NewS/97216,,,1946,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87112.user.No_BS_NewS.post.97215,1235779695,No_BS_NewS,97215,,Bo Burnham's Country Song burn. No lies detected...,2023-03-28 12:03:03+00:00,https://t.me/No_BS_NewS/97215,,,6306,0,123,0,,,,,,,1,97212.0,https://t.me/No_BS_NewS/97212,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,243.0,,,,,,,,,,,,,,,,
msg_iteration.87113.user.No_BS_NewS.post.97213,1235779695,No_BS_NewS,97213,, ,2023-03-28 11:55:39+00:00,https://t.me/No_BS_NewS/97213,,,1808,0,5,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 11:35:06,2023-03-28,https://t.me/evans_baked_telegram/49470,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87114.user.No_BS_NewS.post.97212,1235779695,No_BS_NewS,97212,, ,2023-03-28 11:55:39+00:00,https://t.me/No_BS_NewS/97212,,,1776,0,6,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 11:35:06,2023-03-28,https://t.me/evans_baked_telegram/49469,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87115.user.No_BS_NewS.post.97211,1235779695,No_BS_NewS,97211,, ,2023-03-28 11:54:03+00:00,https://t.me/No_BS_NewS/97211,,,1811,0,6,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 11:28:34,2023-03-28,https://t.me/evans_baked_telegram/49468,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87116.user.No_BS_NewS.post.97210,1235779695,No_BS_NewS,97210,,Anglo bros...,2023-03-28 11:51:15+00:00,https://t.me/No_BS_NewS/97210,,,1767,0,22,1,PeerChannel,1277769680.0,WhiteAwakening,2023-03-28 10:06:40,2023-03-28,https://t.me/WhiteAwakening/133204,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87117.user.No_BS_NewS.post.97209,1235779695,No_BS_NewS,97209,,The transgender lunatics are openly threatening violence against us normal people if they’re not allowed to cut off the genitals of children.,2023-03-28 11:50:57+00:00,https://t.me/No_BS_NewS/97209,,,1713,0,33,1,PeerChannel,1434194408.0,MarkDice,2023-03-28 09:05:24,2023-03-28,https://t.me/MarkDice/645,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87118.user.No_BS_NewS.post.97208,1235779695,No_BS_NewS,97208,,Garbage collectors block incinerator in protest against Macron’s pension reform,2023-03-28 11:48:11+00:00,https://t.me/No_BS_NewS/97208,,,1935,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,25.0,,,,,,,,,,,,,,,,
msg_iteration.87119.user.No_BS_NewS.post.97207,1235779695,No_BS_NewS,97207,,Western Terrorism... Russia slams UNSC refusal to cooperate in Nord Stream sabotage investigation Rt A joint Russia-China resolution on launching an independent investigation into the Nord Stream pipelines explosion has failed to pass at UNSC,2023-03-28 11:48:01+00:00,https://t.me/No_BS_NewS/97207,,,2548,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,287.0,,,,,,,,,,,,,,,,
msg_iteration.87120.user.No_BS_NewS.post.97206,1235779695,No_BS_NewS,97206,,"kamala harris visited a music studio in Accra during a visit to Ghana, where she was joined by actors Idris Elba and Sheryl Lee Ralph.",2023-03-28 11:42:52+00:00,https://t.me/No_BS_NewS/97206,,,2171,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,64.0,,,,,,,,,,,,,,,,
msg_iteration.87121.user.No_BS_NewS.post.97205,1235779695,No_BS_NewS,97205,,Rival protesters trade insults after Netanyahu halts judicial reforms,2023-03-28 11:36:55+00:00,https://t.me/No_BS_NewS/97205,,,2147,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,72.0,,,,,,,,,,,,,,,,
msg_iteration.87122.user.No_BS_NewS.post.97204,1235779695,No_BS_NewS,97204,,Fox News host Carlson says NSA hacked phone to derail Putin interview,2023-03-28 11:36:43+00:00,https://t.me/No_BS_NewS/97204,,,4964,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,213.0,,,,,,,,,,,,,,,,
msg_iteration.87123.user.No_BS_NewS.post.97203,1235779695,No_BS_NewS,97203,,Transgender Terrorist Targets Christian School & Kills Six People. Salty Cracker,2023-03-28 07:06:09+00:00,https://t.me/No_BS_NewS/97203,,,3031,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,412.0,,,,,,,,,,,,,,,,
msg_iteration.87124.user.No_BS_NewS.post.97202,1235779695,No_BS_NewS,97202,,Even slow kids get it....,2023-03-28 07:01:00+00:00,https://t.me/No_BS_NewS/97202,,,10063,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87125.user.No_BS_NewS.post.97201,1235779695,No_BS_NewS,97201,, ,2023-03-28 06:56:52+00:00,https://t.me/No_BS_NewS/97201,,,2217,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-24 07:41:36,2023-02-24,https://t.me/No_BS_NewS/91562,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87126.user.No_BS_NewS.post.97200,1235779695,No_BS_NewS,97200,, ,2023-03-28 06:56:52+00:00,https://t.me/No_BS_NewS/97200,,,2216,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-24 07:41:36,2023-02-24,https://t.me/No_BS_NewS/91561,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87127.user.No_BS_NewS.post.97199,1235779695,No_BS_NewS,97199,,235_ Room 237 The Shining _Apollo Elon Musk Space Elevator,2023-03-28 06:56:52+00:00,https://t.me/No_BS_NewS/97199,,,2203,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-24 07:41:36,2023-02-24,https://t.me/No_BS_NewS/91560,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87128.user.No_BS_NewS.post.97198,1235779695,No_BS_NewS,97198,,https://www.dailymail.co.uk/news/article-11909863/Transgender-Nashville-school-shooter-drew-chilling-images-cartoons.html,2023-03-28 06:55:39+00:00,https://t.me/No_BS_NewS/97198,,,2499,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87129.user.No_BS_NewS.post.97197,1235779695,No_BS_NewS,97197,,Obviously in 2023 race matters. #WakeUp or....,2023-03-28 06:53:40+00:00,https://t.me/No_BS_NewS/97197,,,2923,0,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,36.0,,,,,,,,,,,,,,,,
msg_iteration.87130.user.No_BS_NewS.post.97196,1235779695,No_BS_NewS,97196,, ,2023-03-28 06:49:51+00:00,https://t.me/No_BS_NewS/97196,,,2079,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87131.user.No_BS_NewS.post.97195,1235779695,No_BS_NewS,97195,, ,2023-03-28 06:21:03+00:00,https://t.me/No_BS_NewS/97195,,,2112,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87132.user.No_BS_NewS.post.97193,1235779695,No_BS_NewS,97193,,https://www.timesofisrael.com/us-lauds-pause-on-judicial-overhaul-blasts-bills-netanyahu-has-been-seeking-to-pass/,2023-03-28 05:28:53+00:00,https://t.me/No_BS_NewS/97193,,,2149,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87133.user.No_BS_NewS.post.97192,1235779695,No_BS_NewS,97192,, ,2023-03-28 05:28:13+00:00,https://t.me/No_BS_NewS/97192,,,2240,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87134.user.No_BS_NewS.post.97191,1235779695,No_BS_NewS,97191,,https://www.timesofisrael.com/herzog-phones-pm-gantz-lapid-to-launch-talks-on-compromise-after-overhaul-paused 1+1=4 https://www.timesofisrael.com/netanyahu-says-hes-delaying-overhaul-to-allow-dialogue-but-vows-reform-will-happen/,2023-03-28 05:28:13+00:00,https://t.me/No_BS_NewS/97191,,,2235,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87135.user.No_BS_NewS.post.97190,1235779695,No_BS_NewS,97190,,Yes. The shooter is a transgender person. Yes that was their motive.,2023-03-28 05:24:50+00:00,https://t.me/No_BS_NewS/97190,,,1976,0,9,1,PeerChannel,1434194408.0,MarkDice,2023-03-27 21:58:24,2023-03-27,https://t.me/MarkDice/641,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87136.user.No_BS_NewS.post.97189,1235779695,No_BS_NewS,97189,,Their delusion illusion crumbles. 3/27,2023-03-28 05:23:53+00:00,https://t.me/No_BS_NewS/97189,,,2007,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87137.user.No_BS_NewS.post.97188,1235779695,No_BS_NewS,97188,,Restrict act would give government more authority over our communications,2023-03-28 05:22:15+00:00,https://t.me/No_BS_NewS/97188,,,1932,0,12,1,PeerChannel,1164682585.0,TuckerTonight,2023-03-28 05:22:06,2023-03-28,https://t.me/TuckerTonight/600,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.843631244788634e+18,130.0,Restrict_act_would_give_government_more_authority_over_our_communications.mp4,,,,,,,,,,,,,,,
msg_iteration.87138.user.No_BS_NewS.post.97187,1235779695,No_BS_NewS,97187,,"The Federal Reserve will keep raising interest rates despite traders betting otherwise as fears of a banking crisis convulse markets, according to BlackRock' https://www.bloomberg.com/news/articles/2023-03-28/markets-are-wrong-on-us-rate-cut-bets-blackrock-says",2023-03-28 05:17:36+00:00,https://t.me/No_BS_NewS/97187,,,2265,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87139.user.No_BS_NewS.post.97185,1235779695,No_BS_NewS,97185,,Muh ViP Patriots BTFO https://www.rollingstone.com/culture/culture-news/twitter-vip-list-boosted-tweets-report-1234704651/,2023-03-28 05:13:13+00:00,https://t.me/No_BS_NewS/97185,,,2637,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87140.user.No_BS_NewS.post.97184,1235779695,No_BS_NewS,97184,,The Green Teams dream of having African children as young as 4 years old continuing to mine cobalt just cost the American taxpayers another $100 million #CrimesAgainsHumanity ᗰISᑕᕼIᗴᖴ,2023-03-28 05:08:49+00:00,https://t.me/No_BS_NewS/97184,,,2586,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,129.0,,,,,,,,,,,,,,,,
msg_iteration.87141.user.No_BS_NewS.post.97183,1235779695,No_BS_NewS,97183,,Matt Taibbi paying the toll for Real Journalism in #Weimerica,2023-03-28 05:06:32+00:00,https://t.me/No_BS_NewS/97183,,,3089,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87142.user.No_BS_NewS.post.97182,1235779695,No_BS_NewS,97182,,Netanyahu is invited to the U.S.-hosted Summit for Democracy. Turkey and Hungary are not. https://www.haaretz.com/israel-news/haaretz-today/2023-03-27/ty-article/.highlight/a-chance-for-biden-to-show-how-much-he-cares-about-israel-approaches/00000187-23b0-d4ca-afff-33b8ae7c0000,2023-03-28 05:00:15+00:00,https://t.me/No_BS_NewS/97182,,,2144,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87143.user.No_BS_NewS.post.97181,1235779695,No_BS_NewS,97181,, ,2023-03-28 04:56:10+00:00,https://t.me/No_BS_NewS/97181,,,1902,0,37,1,PeerChannel,1320598051.0,,2023-03-28 04:52:02,2023-03-28,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87144.user.No_BS_NewS.post.97180,1235779695,No_BS_NewS,97180,,These people are sick. #Transterrorist,2023-03-28 04:56:10+00:00,https://t.me/No_BS_NewS/97180,,,1899,0,37,1,PeerChannel,1320598051.0,,2023-03-28 04:52:02,2023-03-28,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87145.user.No_BS_NewS.post.97179,1235779695,No_BS_NewS,97179,,https://www.newschannel5.com/news/she-checked-her-instagram-she-didnt-expect-a-message-from-the-covenant-school-shooter,2023-03-28 04:56:07+00:00,https://t.me/No_BS_NewS/97179,,,1852,0,14,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-03-28 04:14:26,2023-03-28,https://t.me/RedPillDealer4833/57382,0,,,1,MessageMediaWebPage,1,https://www.newschannel5.com/news/she-checked-her-instagram-she-didnt-expect-a-message-from-the-covenant-school-shooter,newschannel5.com,She checked her Instagram. She didn't expect a message from The Covenant School shooter.,"At 9:57 a.m., a former middle school basketball teammate of Audrey Hale looked at her phone to find a message from The Covenant School shooter on Instagram.",,,,,,,,,,,,,,,,,,,
msg_iteration.87146.user.No_BS_NewS.post.97178,1235779695,No_BS_NewS,97178,,Inconvenient truth https://www.reuters.com/world/us/us-colleges-face-loss-racial-diversity-if-race-conscious-admissions-banned-study-2023-03-28,2023-03-28 04:37:23+00:00,https://t.me/No_BS_NewS/97178,,,2063,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87147.user.No_BS_NewS.post.97177,1235779695,No_BS_NewS,97177,,Meanwhile BRICS,2023-03-28 04:26:25+00:00,https://t.me/No_BS_NewS/97177,,,29084,0,317,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87148.user.No_BS_NewS.post.97176,1235779695,No_BS_NewS,97176,, ,2023-03-28 04:24:53+00:00,https://t.me/No_BS_NewS/97176,,,4005,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,70.0,,,,,,,,,,,,,,,,
msg_iteration.87149.user.No_BS_NewS.post.97175,1235779695,No_BS_NewS,97175,,45 hannity,2023-03-28 04:24:53+00:00,https://t.me/No_BS_NewS/97175,,,3952,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87150.user.No_BS_NewS.post.97174,1235779695,No_BS_NewS,97174,,https://www.bbc.com/news/world-europe-65095126,2023-03-28 04:23:12+00:00,https://t.me/No_BS_NewS/97174,,,2006,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87151.user.No_BS_NewS.post.97172,1235779695,No_BS_NewS,97172,,Should have been a Maga hat 🤣,2023-03-28 04:21:32+00:00,https://t.me/No_BS_NewS/97172,,,2020,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87152.user.No_BS_NewS.post.97171,1235779695,No_BS_NewS,97171,,Pushing the need for lamp shades. https://www.bizpacreview.com/2023/03/27/minnesota-dems-advance-radical-trans-refuge-bill-that-could-strip-non-consenting-parents-of-custody-1344594/,2023-03-28 04:16:57+00:00,https://t.me/No_BS_NewS/97171,,,2178,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87153.user.No_BS_NewS.post.97170,1235779695,No_BS_NewS,97170,, ,2023-03-28 04:13:55+00:00,https://t.me/No_BS_NewS/97170,,,2835,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87154.user.No_BS_NewS.post.97169,1235779695,No_BS_NewS,97169,,https://www.cia.gov/stories/story/statement-by-cia-director-william-j-burns-on-the-passing-of-vaughn-bishop/,2023-03-28 04:13:54+00:00,https://t.me/No_BS_NewS/97169,,,2798,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87155.user.No_BS_NewS.post.97168,1235779695,No_BS_NewS,97168,,Disgusting,2023-03-28 04:08:09+00:00,https://t.me/No_BS_NewS/97168,,,2219,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87156.user.No_BS_NewS.post.97167,1235779695,No_BS_NewS,97167,,https://tnc.news/2023/03/27/progress-foreign-aid/,2023-03-28 04:03:39+00:00,https://t.me/No_BS_NewS/97167,,,3360,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87157.user.No_BS_NewS.post.97166,1235779695,No_BS_NewS,97166,,Idaho fisherman catches record pike weighing nearly 41 pounds: 'Needed to find a bigger scale' https://www.foxnews.com/lifestyle/idaho-fisherman-catches-record-pike-weighing-nearly-41-pounds-needed-find-bigger-scale,2023-03-28 04:02:17+00:00,https://t.me/No_BS_NewS/97166,,,2057,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87158.user.No_BS_NewS.post.97165,1235779695,No_BS_NewS,97165,,Together we can see.,2023-03-28 03:57:20+00:00,https://t.me/No_BS_NewS/97165,,,5515,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87159.user.No_BS_NewS.post.97164,1235779695,No_BS_NewS,97164,, ,2023-03-28 03:48:31+00:00,https://t.me/No_BS_NewS/97164,,,1846,0,82,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 03:47:07,2023-03-28,https://t.me/inmagnaexcitatio/118796,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87160.user.No_BS_NewS.post.97163,1235779695,No_BS_NewS,97163,, ,2023-03-28 03:48:31+00:00,https://t.me/No_BS_NewS/97163,,,1849,0,82,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 03:47:07,2023-03-28,https://t.me/inmagnaexcitatio/118795,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87161.user.No_BS_NewS.post.97162,1235779695,No_BS_NewS,97162,,Did a little dive on the gal that mysteriously showed up in Nashville today saying she was at a convention and got to the shooting at school 35 mins after it happened. Look who she's pals with! https://twitter.com/delaynerains/status/1640477324922478592?s=46&t=Sxz8bzucAfUmBBhmQB9iBA,2023-03-28 03:48:30+00:00,https://t.me/No_BS_NewS/97162,,,1850,0,83,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 03:47:06,2023-03-28,https://t.me/inmagnaexcitatio/118794,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
