signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4122.user.memes_mf.post.33268,1283479526,memes_mf,33268,, ,2024-04-14 02:52:47+00:00,https://t.me/memes_mf/33268,,,3027,10,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,20.867,,,,,,,,,,,,,,,,
msg_iteration.4123.user.memes_mf.post.33267,1283479526,memes_mf,33267,, ,2024-04-14 02:50:15+00:00,https://t.me/memes_mf/33267,,,6710,3,139,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,15.045,,,,,,,,,,,,,,,,
msg_iteration.4124.user.memes_mf.post.33266,1283479526,memes_mf,33266,, ,2024-04-14 02:44:31+00:00,https://t.me/memes_mf/33266,,,3173,2,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,17.32,,,,,,,,,,,,,,,,
msg_iteration.4125.user.memes_mf.post.33265,1283479526,memes_mf,33265,, ,2024-04-14 02:42:45+00:00,https://t.me/memes_mf/33265,,,2932,7,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,8.358,,,,,,,,,,,,,,,,
msg_iteration.4126.user.memes_mf.post.33264,1283479526,memes_mf,33264,, ,2024-04-14 00:02:40+00:00,https://t.me/memes_mf/33264,,,2531,5,29,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-04-14 00:01:13,2024-04-14,https://t.me/WorkingMenMemes/925,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96123936210577e+18,49.736,,,,,,,,,,,,,,,,
msg_iteration.4127.user.memes_mf.post.33263,1283479526,memes_mf,33263,, ,2024-04-13 23:58:35+00:00,https://t.me/memes_mf/33263,,,2880,3,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,16.438,,,,,,,,,,,,,,,,
msg_iteration.4128.user.memes_mf.post.33262,1283479526,memes_mf,33262,, ,2024-04-13 23:53:40+00:00,https://t.me/memes_mf/33262,,,3526,7,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,16.856,,,,,,,,,,,,,,,,
msg_iteration.4129.user.memes_mf.post.33261,1283479526,memes_mf,33261,, ,2024-04-13 23:33:02+00:00,https://t.me/memes_mf/33261,,,3096,2,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961058741551105e+18,7.569,,,,,,,,,,,,,,,,
msg_iteration.4130.user.memes_mf.post.33260,1283479526,memes_mf,33260,, ,2024-04-13 23:07:15+00:00,https://t.me/memes_mf/33260,,,3202,2,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.960905565837462e+18,8.68,,,,,,,,,,,,,,,,
msg_iteration.4131.user.memes_mf.post.33259,1283479526,memes_mf,33259,, ,2024-04-13 19:36:06+00:00,https://t.me/memes_mf/33259,,,3169,3,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95880694173742e+18,13.838,,,,,,,,,,,,,,,,
msg_iteration.4132.user.memes_mf.post.33258,1283479526,memes_mf,33258,, ,2024-04-13 14:39:08+00:00,https://t.me/memes_mf/33258,,,3174,8,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95880694173742e+18,6.502,,,,,,,,,,,,,,,,
msg_iteration.4133.user.memes_mf.post.33257,1283479526,memes_mf,33257,,Me and my favorite subscriber,2024-04-13 12:26:02+00:00,https://t.me/memes_mf/33257,,,3082,2,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95880694173742e+18,47.74,,,,,,,,,,,,,,,,
msg_iteration.4134.user.memes_mf.post.33256,1283479526,memes_mf,33256,, ,2024-04-13 12:25:07+00:00,https://t.me/memes_mf/33256,,,3125,1,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95880694173742e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.4135.user.memes_mf.post.33255,1283479526,memes_mf,33255,, ,2024-04-13 09:18:04+00:00,https://t.me/memes_mf/33255,,,3646,2,62,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947361042872141e+18,54.668,,,,,,,,,,,,,,,,
msg_iteration.4136.user.memes_mf.post.33254,1283479526,memes_mf,33254,, ,2024-04-13 02:56:19+00:00,https://t.me/memes_mf/33254,,,3131,5,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95880694173742e+18,20.758,,,,,,,,,,,,,,,,
msg_iteration.4137.user.memes_mf.post.33253,1283479526,memes_mf,33253,, ,2024-04-13 02:48:36+00:00,https://t.me/memes_mf/33253,,,3242,0,65,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.958566208820479e+18,24.147,,,,,,,,,,,,,,,,
msg_iteration.4138.user.memes_mf.post.33252,1283479526,memes_mf,33252,, ,2024-04-13 02:45:23+00:00,https://t.me/memes_mf/33252,,,3019,4,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95880694173742e+18,9.52,,,,,,,,,,,,,,,,
msg_iteration.4139.user.memes_mf.post.33251,1283479526,memes_mf,33251,, ,2024-04-13 01:57:10+00:00,https://t.me/memes_mf/33251,,,3673,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956555141923736e+18,9.658,,,,,,,,,,,,,,,,
msg_iteration.4140.user.memes_mf.post.33250,1283479526,memes_mf,33250,, ,2024-04-13 00:48:01+00:00,https://t.me/memes_mf/33250,,,3128,4,80,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956555141923736e+18,42.167,,,,,,,,,,,,,,,,
msg_iteration.4141.user.memes_mf.post.33248,1283479526,memes_mf,33248,, ,2024-04-13 00:28:33+00:00,https://t.me/memes_mf/33248,,,3311,1,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.958566208820479e+18,36.334,,,,,,,,,,,,,,,,
msg_iteration.4142.user.memes_mf.post.33247,1283479526,memes_mf,33247,, ,2024-04-13 00:28:29+00:00,https://t.me/memes_mf/33247,,,3184,4,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.958566208820479e+18,19.505,,,,,,,,,,,,,,,,
msg_iteration.4143.user.memes_mf.post.33246,1283479526,memes_mf,33246,,It's the weekend 🙌,2024-04-13 00:23:30+00:00,https://t.me/memes_mf/33246,,,3110,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956555141923736e+18,11.005,,,,,,,,,,,,,,,,
msg_iteration.4144.user.memes_mf.post.33245,1283479526,memes_mf,33245,, ,2024-04-13 00:22:17+00:00,https://t.me/memes_mf/33245,,,3152,3,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956555141923736e+18,34.225,,,,,,,,,,,,,,,,
msg_iteration.4145.user.memes_mf.post.33244,1283479526,memes_mf,33244,, ,2024-04-13 00:14:22+00:00,https://t.me/memes_mf/33244,,,3270,0,58,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956555141923736e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.4146.user.memes_mf.post.33243,1283479526,memes_mf,33243,, ,2024-04-12 19:41:16+00:00,https://t.me/memes_mf/33243,,,3493,1,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.958862157836977e+18,60.032,,,,,,,,,,,,,,,,
msg_iteration.4147.user.memes_mf.post.33242,1283479526,memes_mf,33242,,😁,2024-04-12 19:34:21+00:00,https://t.me/memes_mf/33242,,,7896,4,69,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956610358023292e+18,13.978,,,,,,,,,,,,,,,,
msg_iteration.4148.user.memes_mf.post.33241,1283479526,memes_mf,33241,, ,2024-04-12 19:33:45+00:00,https://t.me/memes_mf/33241,,,4051,5,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956610358023292e+18,11.267,,,,,,,,,,,,,,,,
msg_iteration.4149.user.memes_mf.post.33240,1283479526,memes_mf,33240,, ,2024-04-12 12:07:27+00:00,https://t.me/memes_mf/33240,,,3354,8,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956314409006794e+18,19.178,,,,,,,,,,,,,,,,
msg_iteration.4150.user.memes_mf.post.33239,1283479526,memes_mf,33239,,"Never give up, never surrender.",2024-04-12 12:06:53+00:00,https://t.me/memes_mf/33239,,,3456,1,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956610358023292e+18,16.02,,,,,,,,,,,,,,,,
msg_iteration.4151.user.memes_mf.post.33238,1283479526,memes_mf,33238,, ,2024-04-12 11:59:10+00:00,https://t.me/memes_mf/33238,,,3148,3,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956610358023292e+18,5.367,,,,,,,,,,,,,,,,
msg_iteration.4152.user.memes_mf.post.33237,1283479526,memes_mf,33237,, ,2024-04-12 11:32:51+00:00,https://t.me/memes_mf/33237,,,6679,11,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956610358023292e+18,19.969,,,,,,,,,,,,,,,,
msg_iteration.4153.user.memes_mf.post.33236,1283479526,memes_mf,33236,, ,2024-04-12 11:30:00+00:00,https://t.me/memes_mf/33236,,,2351,11,38,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-04-12 11:15:06,2024-04-12,https://t.me/WorkingMenMemes/759,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956400342712457e+18,12.067,,,,,,,,,,,,,,,,
msg_iteration.4154.user.memes_mf.post.33235,1283479526,memes_mf,33235,, ,2024-04-12 11:27:54+00:00,https://t.me/memes_mf/33235,,,3090,2,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956610358023292e+18,69.474,,,,,,,,,,,,,,,,
msg_iteration.4155.user.memes_mf.post.33234,1283479526,memes_mf,33234,, ,2024-04-12 09:26:01+00:00,https://t.me/memes_mf/33234,,,3985,3,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,58.278,,,,,,,,,,,,,,,,
msg_iteration.4156.user.memes_mf.post.33232,1283479526,memes_mf,33232,, ,2024-04-12 08:59:02+00:00,https://t.me/memes_mf/33232,,,3595,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,10.169,,,,,,,,,,,,,,,,
msg_iteration.4157.user.memes_mf.post.33231,1283479526,memes_mf,33231,, ,2024-04-12 02:20:40+00:00,https://t.me/memes_mf/33231,,,12049,9,101,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.956610358023292e+18,11.145,,,,,,,,,,,,,,,,
msg_iteration.4158.user.memes_mf.post.33230,1283479526,memes_mf,33230,, ,2024-04-12 01:14:44+00:00,https://t.me/memes_mf/33230,,,3489,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954358558209608e+18,63.483,,,,,,,,,,,,,,,,
msg_iteration.4159.user.memes_mf.post.33229,1283479526,memes_mf,33229,, ,2024-04-12 00:35:28+00:00,https://t.me/memes_mf/33229,,,3269,3,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954358558209608e+18,8.034,,,,,,,,,,,,,,,,
msg_iteration.4160.user.memes_mf.post.33228,1283479526,memes_mf,33228,,🤣 Don't leave snacks in your golf cart,2024-04-11 21:19:26+00:00,https://t.me/memes_mf/33228,,,3224,5,28,1,PeerChannel,2129443485.0,TheDeerBlind,2024-04-11 16:09:00,2024-04-11,https://t.me/TheDeerBlind/5014,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954455564340953e+18,20.387,,,,,,,,,,,,,,,,
msg_iteration.4161.user.memes_mf.post.33227,1283479526,memes_mf,33227,, ,2024-04-11 15:06:22+00:00,https://t.me/memes_mf/33227,,,4027,2,156,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954358558209608e+18,8.15,,,,,,,,,,,,,,,,
msg_iteration.4162.user.memes_mf.post.33226,1283479526,memes_mf,33226,, ,2024-04-11 11:55:43+00:00,https://t.me/memes_mf/33226,,,4088,5,95,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954358558209608e+18,10.867,,,,,,,,,,,,,,,,
msg_iteration.4163.user.memes_mf.post.33225,1283479526,memes_mf,33225,, ,2024-04-11 11:33:30+00:00,https://t.me/memes_mf/33225,,,2174,2,1,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-04-10 16:28:55,2024-04-10,https://t.me/WorkingMenMemes/560,0,,,1,MessageMediaGiveaway,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4164.user.memes_mf.post.33224,1283479526,memes_mf,33224,, ,2024-04-11 11:26:49+00:00,https://t.me/memes_mf/33224,,,4071,8,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4165.user.memes_mf.post.33223,1283479526,memes_mf,33223,, ,2024-04-11 09:59:05+00:00,https://t.me/memes_mf/33223,,,3456,18,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954358558209608e+18,20.4,,,,,,,,,,,,,,,,
msg_iteration.4166.user.memes_mf.post.33222,1283479526,memes_mf,33222,, ,2024-04-11 03:38:34+00:00,https://t.me/memes_mf/33222,,,3969,1,96,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95427738762268e+18,81.918,,,,,,,,,,,,,,,,
msg_iteration.4167.user.memes_mf.post.33221,1283479526,memes_mf,33221,, ,2024-04-11 03:30:23+00:00,https://t.me/memes_mf/33221,,,3650,10,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.95427738762268e+18,19.458,,,,,,,,,,,,,,,,
msg_iteration.4168.user.memes_mf.post.33219,1283479526,memes_mf,33219,, ,2024-04-11 02:22:45+00:00,https://t.me/memes_mf/33219,,,3400,2,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4169.user.memes_mf.post.33218,1283479526,memes_mf,33218,, ,2024-04-10 08:40:20+00:00,https://t.me/memes_mf/33218,,,3833,5,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,55.38,,,,,,,,,,,,,,,,
msg_iteration.4170.user.memes_mf.post.33217,1283479526,memes_mf,33217,, ,2024-04-10 03:53:04+00:00,https://t.me/memes_mf/33217,,,5916,1,90,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.949773787995309e+18,11.192,,,,,,,,,,,,,,,,
msg_iteration.4171.user.memes_mf.post.33216,1283479526,memes_mf,33216,, ,2024-04-10 03:52:50+00:00,https://t.me/memes_mf/33216,,,20047,12,153,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.949773787995309e+18,37.872,,,,,,,,,,,,,,,,
msg_iteration.4172.user.memes_mf.post.33215,1283479526,memes_mf,33215,,Give this great channel a follow. Their original channel was just device banned. https://t.me/Working_Men,2024-04-10 01:23:37+00:00,https://t.me/memes_mf/33215,,,3042,9,3,1,PeerChannel,1839913190.0,zoomerwaffen08,2024-04-09 21:00:33,2024-04-09,https://t.me/zoomerwaffen08/5964,0,,,1,MessageMediaWebPage,1,https://t.me/Working_Men,t.me,WMM Chat,The type of messages that would be written inside of a porta john ᴡᴇ ᴡɪʟʟ ɴᴇᴠᴇʀ ᴅᴍ ʏᴏᴜ. ᴛʜᴇʏ'ʀᴇ sᴄᴀᴍᴍᴇʀs!,,,,,,,,,,,,,,,,,,,
msg_iteration.4173.user.memes_mf.post.33214,1283479526,memes_mf,33214,,Never stop training. @AltSkull48,2024-04-10 01:22:12+00:00,https://t.me/memes_mf/33214,,,2718,0,40,1,PeerChannel,1681539189.0,AltSkull48,2024-04-09 14:11:49,2024-04-09,https://t.me/AltSkull48/13709,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.100227894020149e+18,41.1,vmkNZqLsRlZ7CGfN.mp4,,,,,,,,,,,,,,,
msg_iteration.4174.user.memes_mf.post.33213,1283479526,memes_mf,33213,,John Rocker the last real man to play professional sports.,2024-04-10 01:12:43+00:00,https://t.me/memes_mf/33213,,,3978,14,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.949773787995309e+18,60.047,,,,,,,,,,,,,,,,
msg_iteration.4175.user.memes_mf.post.33212,1283479526,memes_mf,33212,, ,2024-04-09 12:05:38+00:00,https://t.me/memes_mf/33212,,,3773,4,58,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947361042872141e+18,27.352,,,,,,,,,,,,,,,,
msg_iteration.4176.user.memes_mf.post.33211,1283479526,memes_mf,33211,,Original Working Man Memes channel has been device banned by the you know whews. Sub to their new channel immediately here: t.me/Working_Men,2024-04-09 12:04:42+00:00,https://t.me/memes_mf/33211,,,2835,6,12,1,PeerChannel,1681539189.0,AltSkull48,2024-04-09 11:03:10,2024-04-09,https://t.me/AltSkull48/13706,0,,,1,MessageMediaWebPage,1,https://t.me/Working_Men,t.me,WMM Chat,The type of messages that would be written inside of a porta john ᴡᴇ ᴡɪʟʟ ɴᴇᴠᴇʀ ᴅᴍ ʏᴏᴜ. ᴛʜᴇʏ'ʀᴇ sᴄᴀᴍᴍᴇʀs!,,,,,,,,,,,,,,,,,,,
msg_iteration.4177.user.memes_mf.post.33210,1283479526,memes_mf,33210,, ,2024-04-09 10:45:01+00:00,https://t.me/memes_mf/33210,,,3533,1,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947361042872141e+18,11.934,,,,,,,,,,,,,,,,
msg_iteration.4178.user.memes_mf.post.33209,1283479526,memes_mf,33209,, ,2024-04-09 10:44:41+00:00,https://t.me/memes_mf/33209,,,3446,5,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947361042872141e+18,28.327,,,,,,,,,,,,,,,,
msg_iteration.4179.user.memes_mf.post.33208,1283479526,memes_mf,33208,, ,2024-04-09 10:42:25+00:00,https://t.me/memes_mf/33208,,,3349,7,42,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,46.718,,,,,,,,,,,,,,,,
msg_iteration.4180.user.memes_mf.post.33207,1283479526,memes_mf,33207,,She took a plea deal because she thought nobody would believe her. He got 15 years,2024-04-09 10:42:21+00:00,https://t.me/memes_mf/33207,,,3399,16,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947361042872141e+18,129.834,,,,,,,,,,,,,,,,
msg_iteration.4181.user.memes_mf.post.33206,1283479526,memes_mf,33206,, ,2024-04-09 03:29:38+00:00,https://t.me/memes_mf/33206,,,11056,4,170,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947361042872141e+18,35.805,,,,,,,,,,,,,,,,
msg_iteration.4182.user.memes_mf.post.33205,1283479526,memes_mf,33205,, ,2024-04-09 02:46:07+00:00,https://t.me/memes_mf/33205,,,3905,1,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947361042872141e+18,8.218,,,,,,,,,,,,,,,,
msg_iteration.4183.user.memes_mf.post.33204,1283479526,memes_mf,33204,, ,2024-04-09 02:08:21+00:00,https://t.me/memes_mf/33204,,,3727,8,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4184.user.memes_mf.post.33203,1283479526,memes_mf,33203,, ,2024-04-09 01:27:52+00:00,https://t.me/memes_mf/33203,,,3228,6,62,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-04-09 01:25:12,2024-04-09,https://t.me/WorkingMenMemes/420,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.945301468614756e+18,17.972,,,,,,,,,,,,,,,,
msg_iteration.4185.user.memes_mf.post.33202,1283479526,memes_mf,33202,,We are back!,2024-04-08 21:35:05+00:00,https://t.me/memes_mf/33202,,,2831,3,1,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-04-08 21:32:31,2024-04-08,https://t.me/WorkingMenMemes/399,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4186.user.memes_mf.post.33201,1283479526,memes_mf,33201,,"TBH, I'm just gonna do this today",2024-04-08 17:25:51+00:00,https://t.me/memes_mf/33201,,,3175,2,7,1,PeerChannel,2129443485.0,TheDeerBlind,2024-04-08 17:24:17,2024-04-08,https://t.me/TheDeerBlind/4920,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4187.user.memes_mf.post.33200,1283479526,memes_mf,33200,, ,2024-04-08 10:43:40+00:00,https://t.me/memes_mf/33200,,,3721,3,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.945109243058456e+18,5.852,,,,,,,,,,,,,,,,
msg_iteration.4188.user.memes_mf.post.33199,1283479526,memes_mf,33199,, ,2024-04-08 09:23:01+00:00,https://t.me/memes_mf/33199,,,4385,7,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,7.289,,,,,,,,,,,,,,,,
msg_iteration.4189.user.memes_mf.post.33198,1283479526,memes_mf,33198,, ,2024-04-08 03:18:04+00:00,https://t.me/memes_mf/33198,,,3828,3,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,6.8,,,,,,,,,,,,,,,,
msg_iteration.4190.user.memes_mf.post.33197,1283479526,memes_mf,33197,, ,2024-04-08 03:14:02+00:00,https://t.me/memes_mf/33197,,,3432,4,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,60.556,,,,,,,,,,,,,,,,
msg_iteration.4191.user.memes_mf.post.33196,1283479526,memes_mf,33196,, ,2024-04-08 02:06:59+00:00,https://t.me/memes_mf/33196,,,7621,2,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,24.705,,,,,,,,,,,,,,,,
msg_iteration.4192.user.memes_mf.post.33195,1283479526,memes_mf,33195,, ,2024-04-08 00:47:09+00:00,https://t.me/memes_mf/33195,,,2812,3,18,1,PeerChannel,1684266592.0,Working_Man_Memes,2024-04-08 00:01:18,2024-04-08,https://t.me/Working_Man_Memes/22061,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.942871084060903e+18,10.267,it was a nig.MP4,,,,,,,,,,,,,,,
msg_iteration.4193.user.memes_mf.post.33194,1283479526,memes_mf,33194,, ,2024-04-08 00:30:22+00:00,https://t.me/memes_mf/33194,,,2913,7,95,1,PeerChannel,1157521395.0,internetpuke,2024-04-07 22:49:13,2024-04-07,https://t.me/internetpuke/43117,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943246983893616e+18,120.047,,,,,,,,,,,,,,,,
msg_iteration.4194.user.memes_mf.post.33193,1283479526,memes_mf,33193,, ,2024-04-07 20:26:18+00:00,https://t.me/memes_mf/33193,,,3829,12,107,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,21.594,,,,,,,,,,,,,,,,
msg_iteration.4195.user.memes_mf.post.33192,1283479526,memes_mf,33192,, ,2024-04-07 20:23:13+00:00,https://t.me/memes_mf/33192,,,3222,4,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,9.705,,,,,,,,,,,,,,,,
msg_iteration.4196.user.memes_mf.post.33191,1283479526,memes_mf,33191,,How the government expects us to eat.,2024-04-07 20:10:22+00:00,https://t.me/memes_mf/33191,,,3776,9,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,38.823,,,,,,,,,,,,,,,,
msg_iteration.4197.user.memes_mf.post.33190,1283479526,memes_mf,33190,, ,2024-04-07 20:09:43+00:00,https://t.me/memes_mf/33190,,,3132,11,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,73.567,,,,,,,,,,,,,,,,
msg_iteration.4198.user.memes_mf.post.33189,1283479526,memes_mf,33189,, ,2024-04-07 19:37:01+00:00,https://t.me/memes_mf/33189,,,3184,11,42,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940586655380669e+18,55.376,,,,,,,,,,,,,,,,
msg_iteration.4199.user.memes_mf.post.33188,1283479526,memes_mf,33188,, ,2024-04-07 18:43:45+00:00,https://t.me/memes_mf/33188,,,7274,2,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,11.609,,,,,,,,,,,,,,,,
msg_iteration.4200.user.memes_mf.post.33187,1283479526,memes_mf,33187,, ,2024-04-07 18:43:33+00:00,https://t.me/memes_mf/33187,,,3082,1,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,6.687,,,,,,,,,,,,,,,,
msg_iteration.4201.user.memes_mf.post.33186,1283479526,memes_mf,33186,,@AltSkull48,2024-04-07 18:05:09+00:00,https://t.me/memes_mf/33186,,,2750,0,39,1,PeerChannel,1681539189.0,AltSkull48,2024-04-07 17:13:57,2024-04-07,https://t.me/AltSkull48/13677,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.093796661530725e+18,37.696,vDblFbcEfRmSXbpe.mp4,,,,,,,,,,,,,,,
msg_iteration.4202.user.memes_mf.post.33185,1283479526,memes_mf,33185,,Why does Ireland need Africans? 🤔,2024-04-07 18:02:31+00:00,https://t.me/memes_mf/33185,,,2965,31,20,1,PeerChannel,1908953484.0,ARE_BELONG_TO_US2,2024-04-07 17:44:24,2024-04-07,https://t.me/ARE_BELONG_TO_US2/5779,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4203.user.memes_mf.post.33183,1283479526,memes_mf,33183,,I AM YAKUB'S STRONGEST WARRIOR 💪,2024-04-07 16:42:21+00:00,https://t.me/memes_mf/33183,,,3325,39,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,88.467,,,,,,,,,,,,,,,,
msg_iteration.4204.user.memes_mf.post.33182,1283479526,memes_mf,33182,, ,2024-04-07 14:49:29+00:00,https://t.me/memes_mf/33182,,,3034,0,50,1,PeerChannel,2082175890.0,spicybrainrot,2024-04-07 14:27:16,2024-04-07,https://t.me/spicybrainrot/141,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940878202055689e+18,16.4,,,,,,,,,,,,,,,,
msg_iteration.4205.user.memes_mf.post.33181,1283479526,memes_mf,33181,, ,2024-04-07 14:01:28+00:00,https://t.me/memes_mf/33181,,,3497,3,51,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,9.427,,,,,,,,,,,,,,,,
