signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.434.user.prideFranceoff.post.638,1586752346,prideFranceoff,638,,Free A3OB Today 24 February 2024 2 years Russia attack ukraini Slava ukraini Hate putin and communist 2yt4u.com,2024-02-24 14:11:44+00:00,https://t.me/prideFranceoff/638,,,2529,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.435.user.prideFranceoff.post.637,1586752346,prideFranceoff,637,,Our comrade Rob was arrested by the FBI Because they doesn’t accept the answers of the judge . Free Rob,2024-02-23 11:49:25+00:00,https://t.me/prideFranceoff/637,,,3055,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.436.user.prideFranceoff.post.636,1586752346,prideFranceoff,636,,Our comrade Rob is free We fight the system !!!!,2024-02-21 22:22:46+00:00,https://t.me/prideFranceoff/636,,,2870,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.437.user.prideFranceoff.post.635,1586752346,prideFranceoff,635,, ,2024-02-21 15:49:05+00:00,https://t.me/prideFranceoff/635,,,2611,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.438.user.prideFranceoff.post.633,1586752346,prideFranceoff,633,,https://t.me/shopPrideFrance88 Telegram Pride France Shop,2024-02-20 18:17:56+00:00,https://t.me/prideFranceoff/633,,,2590,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.439.user.prideFranceoff.post.632,1586752346,prideFranceoff,632,,Petit soucis avec notre site internet Vous pouvez commandez les vêtements Pride France ici en attendant ;) HTTPS://NSBP.shop 👈🏻 Little problem with our website U can order Pride France clothe here waiting ;) HTTPS://NSBP.shop 👈🏻,2024-02-20 17:49:20+00:00,https://t.me/prideFranceoff/632,,,2742,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.440.user.prideFranceoff.post.631,1586752346,prideFranceoff,631,,Love animals hate society 14words 2yt4u.com,2024-02-20 10:28:38+00:00,https://t.me/prideFranceoff/631,,,2567,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.441.user.prideFranceoff.post.630,1586752346,prideFranceoff,630,,14words 2yt4u.com,2024-02-18 15:05:19+00:00,https://t.me/prideFranceoff/630,,,2583,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.442.user.prideFranceoff.post.629,1586752346,prideFranceoff,629,,14 words. 2yt4u.com,2024-02-18 08:35:47+00:00,https://t.me/prideFranceoff/629,,,2625,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.443.user.prideFranceoff.post.628,1586752346,prideFranceoff,628,,🇧🇬 500 personnes étaient présentes pour la marche de Lukov c'est plus que l'année dernière les nouvelles générations ne se laissent pas influencer par les médias mensongers et leur propagande. 500 people were present for the lukov march is more than last year the new generations do not let themselves be influenced by the lying media and their propaganda. Tomorrow belong to us 2yt4u.com,2024-02-17 14:57:29+00:00,https://t.me/prideFranceoff/628,,,2554,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.947249860540372e+18,27.6,IMG_9242.MP4,,,,,,,,,,,,,,,
msg_iteration.444.user.prideFranceoff.post.627,1586752346,prideFranceoff,627,,Refugees not welcome Refugees go home 2yt4u.com,2024-02-16 08:22:23+00:00,https://t.me/prideFranceoff/627,,,2473,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.445.user.prideFranceoff.post.626,1586752346,prideFranceoff,626,, ,2024-02-16 08:22:12+00:00,https://t.me/prideFranceoff/626,,,2538,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.446.user.prideFranceoff.post.625,1586752346,prideFranceoff,625,, ,2024-02-16 08:22:12+00:00,https://t.me/prideFranceoff/625,,,2693,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.447.user.prideFranceoff.post.624,1586752346,prideFranceoff,624,, ,2024-02-16 08:22:12+00:00,https://t.me/prideFranceoff/624,,,2551,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.448.user.prideFranceoff.post.623,1586752346,prideFranceoff,623,, ,2024-02-16 08:22:12+00:00,https://t.me/prideFranceoff/623,,,2224,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.449.user.prideFranceoff.post.622,1586752346,prideFranceoff,622,, ,2024-02-16 08:22:12+00:00,https://t.me/prideFranceoff/622,,,2099,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.450.user.prideFranceoff.post.621,1586752346,prideFranceoff,621,, ,2024-02-16 08:22:12+00:00,https://t.me/prideFranceoff/621,,,2127,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.451.user.prideFranceoff.post.620,1586752346,prideFranceoff,620,, ,2024-02-16 08:22:12+00:00,https://t.me/prideFranceoff/620,,,1992,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.452.user.prideFranceoff.post.619,1586752346,prideFranceoff,619,, ,2024-02-16 08:07:28+00:00,https://t.me/prideFranceoff/619,,,2252,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.942959171031799e+18,,Frakass – La Blanche Hermine.mp3,,,,,,,,,,,,,,,
msg_iteration.453.user.prideFranceoff.post.617,1586752346,prideFranceoff,617,,"🇩🇪 Le ministre de l'Intérieur allemand, Nancy Faeser, a annoncé aujourd'hui des mesures visant à « éradiquer l'extrême droite à la racine » : - Une unité de surveillance sera mise en place pour surveiller les discussions sur les réseaux sociaux qui remettent en question l'immigration, les droits des LGBT, etc., dans le but d'appréhender et de traduire en justice les auteurs. - Grâce à une modification de la législation sur les services secrets, il sera désormais possible de fermer les comptes bancaires et de confisquer les fonds en invoquant la « menace potentielle d'extrême droite. » - Les donateurs qui soutiennent des associations considérées comme d'extrême droite, verront leurs flux financiers surveillés par l'État. - Le fait de se « moquer » du gouvernement allemand sur les réseaux sociaux, pourra entraîner des poursuites pénales. - Les services de renseignement intérieur devront partager leurs informations sur les extrémistes de droite, avec les autorités locales et les entreprises où ils travaillent. - Les réunions publiques et privées organisées par des groupes d'extrême droite seront interdites. - Les membres de l'extrême droite en provenance de pays tels que la France, l'Espagne, l'Italie, etc., seront interdits d'entrée en Allemagne. - Il sera désormais interdit pour un membre de l'extrême droite de posséder des armes, même une arbalète. La Stasi est de retour, mais en pire !",2024-02-14 09:49:54+00:00,https://t.me/prideFranceoff/617,,,2207,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.454.user.prideFranceoff.post.616,1586752346,prideFranceoff,616,, ,2024-02-12 23:03:26+00:00,https://t.me/prideFranceoff/616,,,2333,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.933547845419275e+18,,Terre de France – Dresden .mp3,,,,,,,,,,,,,,,
msg_iteration.455.user.prideFranceoff.post.615,1586752346,prideFranceoff,615,,Plus jamais !!! 🕯️ 🕊️ 🕯️,2024-02-12 23:03:05+00:00,https://t.me/prideFranceoff/615,,,2259,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.456.user.prideFranceoff.post.614,1586752346,prideFranceoff,614,,Day of honor ! Gloire aux heroes,2024-02-11 22:00:28+00:00,https://t.me/prideFranceoff/614,,,2186,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.457.user.prideFranceoff.post.613,1586752346,prideFranceoff,613,,Heroes never die !!! 2yt4u.com,2024-02-11 09:29:18+00:00,https://t.me/prideFranceoff/613,,,2252,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.9291979927362e+18,14.534,IMG_9184.MOV,,,,,,,,,,,,,,,
msg_iteration.458.user.prideFranceoff.post.612,1586752346,prideFranceoff,612,,"Les plus vieux écrits hindouistes avaient prévu que notre Âge allait être celui des démons, celui où des créatures horribles auraient la possibilité de se hisser au-dessus des hiérarchies pour diriger les hommes. Même si cette chose ne va pas être élue, c'est le symbole du fait de lui en donner la possibilité qui est significative sur l'époque qu'on est en train de vivre. On est qu'au début. https://t.me/complotix/38679",2024-02-10 14:01:23+00:00,https://t.me/prideFranceoff/612,,,2226,0,0,1,PeerChannel,1496026930.0,lecercledulfric,2024-02-10 12:01:27,2024-02-10,https://t.me/lecercledulfric/628,0,,,1,MessageMediaWebPage,1,https://t.me/complotix/38679,t.me,🦠 /LVC/ - LesVilainsComplotistes ✡️👽👁🛸,"Les élections européennes approchent, ici le candidat die linke (la gauche allemande). Comment dire....",,,,,,,,,,,,,,,,,,,
msg_iteration.459.user.prideFranceoff.post.610,1586752346,prideFranceoff,610,,See you 17 March For Lukov March Heroe never die ! 2yt4u.com,2024-02-08 13:33:03+00:00,https://t.me/prideFranceoff/610,,,2361,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.460.user.prideFranceoff.post.609,1586752346,prideFranceoff,609,,"""Ceux qui tuent par haine trouveront toujours devant eux ceux qui sont prêts à mourir par amour"" Emmanuel Macron What else ?",2024-02-07 20:23:23+00:00,https://t.me/prideFranceoff/609,,,2500,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.461.user.prideFranceoff.post.608,1586752346,prideFranceoff,608,, ,2024-02-06 09:50:31+00:00,https://t.me/prideFranceoff/608,,,2617,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.462.user.prideFranceoff.post.607,1586752346,prideFranceoff,607,,Week-end criminal 2yt4u.com,2024-02-04 11:50:41+00:00,https://t.me/prideFranceoff/607,,,2973,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.463.user.prideFranceoff.post.606,1586752346,prideFranceoff,606,, ,2024-02-04 11:50:10+00:00,https://t.me/prideFranceoff/606,,,3077,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.464.user.prideFranceoff.post.604,1586752346,prideFranceoff,604,,Vous pouvez nos articles sur ses deux sites internets You can founds some our clothe and CD in the 2 website. 2yt4u.com NSBP.shop,2024-02-02 10:08:19+00:00,https://t.me/prideFranceoff/604,,,3385,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.465.user.prideFranceoff.post.602,1586752346,prideFranceoff,602,, ,2024-02-01 20:38:28+00:00,https://t.me/prideFranceoff/602,,,2906,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.900058121396556e+18,,Bronson – Fuck UE.mp3,,,,,,,,,,,,,,,
msg_iteration.466.user.prideFranceoff.post.601,1586752346,prideFranceoff,601,,Fuck Eu,2024-02-01 20:38:09+00:00,https://t.me/prideFranceoff/601,,,3003,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.467.user.prideFranceoff.post.600,1586752346,prideFranceoff,600,,2yt4u.com,2024-02-01 14:34:57+00:00,https://t.me/prideFranceoff/600,,,2659,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.468.user.prideFranceoff.post.599,1586752346,prideFranceoff,599,,"The left wing extremist Tobias Edelhoff from the hammer gang has been sentenced to 3 years prison in Budapest, he is believed to be the ring leader and organiser of the attacks, soon the trials of fellow comrades Italian Ilaria Salis and German Anna Christina Mehwald will take place. The antifascist gang attacked a random person they thought was attending the “Day of honour” festival in the Hungarian capital in 2023. @ultrasnotreds2",2024-01-31 15:39:48+00:00,https://t.me/prideFranceoff/599,,,2123,0,0,1,PeerChannel,1795647281.0,ultrasnotreds2,2024-01-31 15:36:25,2024-01-31,https://t.me/ultrasnotreds2/2586,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.469.user.prideFranceoff.post.598,1586752346,prideFranceoff,598,,"🏄🏻‍♀️ Rip Curl remplace sa surfeuse star par un trans ! 🤬 Rip Curl, une des plus grosses marques de surf au monde, vient de virer son égérie Bethany Hamilton (photos de gauche) pour la remplacer par Sasha Lowerson (à droite). Cette affaire est incroyable : Bethany Hamilton a la particularité de s'être fait arracher le bras par un requin alors qu'elle n'avait que 13 ans. Mais sa passion pour le surf était si forte qu'elle a décidé de faire carrière et a même gagné de nombreuses compétitions ! C'est aussi une fervente chrétienne et la mère heureuse de 4 enfants. Bref, une femme admirable et inspirante. Pendant 20 ans, Rip Curl était son sponsor, mais c'est terminé parce que, tenez-vous bien… elle a osé affirmer qu'un trans ne devrait pas participer aux compétitions féminines ! 😳 C'est donc maintenant le trouble psychiatrique ambulant qui représente les SURFEUSES dans le monde entier. 🤨 Un espoir, cependant : #BoycottRipCurl est en tendance sur tous les réseaux.",2024-01-31 12:55:42+00:00,https://t.me/prideFranceoff/598,,,2439,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.470.user.prideFranceoff.post.597,1586752346,prideFranceoff,597,,Bah alors Gege on fait Des leçons de moral et on fait des agressions sexuelles et viol !!! Psychanalyste juif et spécialiste sur l’extrême droite etc Espèce de clowns 🤡,2024-01-31 09:51:47+00:00,https://t.me/prideFranceoff/597,,,2267,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.471.user.prideFranceoff.post.596,1586752346,prideFranceoff,596,,“Day of honor “ Budapest 🇭🇺 Rendez vous le 10/02/2024 Together we are strong 2yt4u.com,2024-01-29 17:05:46+00:00,https://t.me/prideFranceoff/596,,,2532,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.472.user.prideFranceoff.post.595,1586752346,prideFranceoff,595,,Have a nice week everybody 🤣😂🤣,2024-01-29 07:55:14+00:00,https://t.me/prideFranceoff/595,,,2323,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.891049375953589e+18,16.067,57B58A8F-78F2-47D4-BEFD-DC3AE6C5FE97.MP4,,,,,,,,,,,,,,,
msg_iteration.473.user.prideFranceoff.post.594,1586752346,prideFranceoff,594,,Boycott carrefour et la propagande pedophile Protégeons nos enfants Fuck pedoohile !!!! 2yt4u.com,2024-01-26 23:01:56+00:00,https://t.me/prideFranceoff/594,,,2691,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.8844163659006e+18,43.667,IMG_8969.MP4,,,,,,,,,,,,,,,
msg_iteration.474.user.prideFranceoff.post.593,1586752346,prideFranceoff,593,, ,2024-01-25 22:33:35+00:00,https://t.me/prideFranceoff/593,,,2864,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.475.user.prideFranceoff.post.592,1586752346,prideFranceoff,592,,Parce que les heroes ne sont pas tous les mêmes . Honneurs à vous Slava ukraini GNLS 🕯️,2024-01-25 22:33:35+00:00,https://t.me/prideFranceoff/592,,,2898,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.476.user.prideFranceoff.post.591,1586752346,prideFranceoff,591,,From 🇫🇷 For man and girl 2yt4u.com,2024-01-24 10:42:26+00:00,https://t.me/prideFranceoff/591,,,2864,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.477.user.prideFranceoff.post.590,1586752346,prideFranceoff,590,,"🏴‍☠️ Marche du nationalisme bulgare. Les marteaux battent dans le cœur, les marteaux battent avec puissance. Tout le monde est contre nous et on s'en fiche. 🇧🇬 17.02., malgré les ennemis, tout le monde est là ! On ce voit la bas mes amis !!!! t.me/mlada_gvardiya",2024-01-22 21:28:11+00:00,https://t.me/prideFranceoff/590,,,2878,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870762299794395e+18,34.634,IMG_8872.MP4,,,,,,,,,,,,,,,
msg_iteration.478.user.prideFranceoff.post.589,1586752346,prideFranceoff,589,,Antifa dresden Destroy memorial victims They hate Nazi and police but there are happy to call police when we kick the ass of them ;) Hope see u soon 😉 Antifa hahaha,2024-01-21 18:28:07+00:00,https://t.me/prideFranceoff/589,,,2989,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.479.user.prideFranceoff.post.588,1586752346,prideFranceoff,588,, ,2024-01-21 14:12:14+00:00,https://t.me/prideFranceoff/588,,,2670,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.480.user.prideFranceoff.post.587,1586752346,prideFranceoff,587,,We don’t forgot our heroes 🌹 2yt4u.com,2024-01-21 14:12:14+00:00,https://t.me/prideFranceoff/587,,,2803,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.481.user.prideFranceoff.post.586,1586752346,prideFranceoff,586,,Last M L XXL T-shirt sweater and hoodies 2yt4u.com,2024-01-19 11:19:03+00:00,https://t.me/prideFranceoff/586,,,3037,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.482.user.prideFranceoff.post.585,1586752346,prideFranceoff,585,,🩸 Blood for blood 🩸,2024-01-18 19:19:57+00:00,https://t.me/prideFranceoff/585,,,2862,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785241903133889e+18,573.0,,,,,,,,,,,,,,,,
msg_iteration.483.user.prideFranceoff.post.584,1586752346,prideFranceoff,584,, ,2024-01-16 08:41:57+00:00,https://t.me/prideFranceoff/584,,,3252,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.484.user.prideFranceoff.post.583,1586752346,prideFranceoff,583,,La ville de Dresden a supprimé une conscription commémorative aux victimes des bombardements alliés de Dresde. Vous pouvez effacé l’histoire mais la vérité nous la connaissons . C’est pour ceux là que nous nous battons pour respecter nos héros nos victimes tues par nos ennemies qui veulent re écrire l’histoire comme bon leurs semblent . Nous ont oubli pas !!! R.I.F,2024-01-16 08:41:57+00:00,https://t.me/prideFranceoff/583,,,3038,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.485.user.prideFranceoff.post.582,1586752346,prideFranceoff,582,,R.I.F 🕯️ Never forgot why you fight ! You fight for your idea and your ideal !!!,2024-01-15 12:18:08+00:00,https://t.me/prideFranceoff/582,,,2860,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.486.user.prideFranceoff.post.581,1586752346,prideFranceoff,581,,Never forgot ! R.I.F 🕯️,2024-01-15 08:56:16+00:00,https://t.me/prideFranceoff/581,,,2454,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.487.user.prideFranceoff.post.580,1586752346,prideFranceoff,580,, ,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/580,,,3215,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.488.user.prideFranceoff.post.579,1586752346,prideFranceoff,579,, ,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/579,,,3346,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.489.user.prideFranceoff.post.578,1586752346,prideFranceoff,578,, ,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/578,,,2694,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.490.user.prideFranceoff.post.577,1586752346,prideFranceoff,577,, ,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/577,,,2553,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.491.user.prideFranceoff.post.576,1586752346,prideFranceoff,576,, ,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/576,,,2490,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.492.user.prideFranceoff.post.575,1586752346,prideFranceoff,575,, ,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/575,,,2487,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.493.user.prideFranceoff.post.574,1586752346,prideFranceoff,574,, ,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/574,,,2468,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.494.user.prideFranceoff.post.573,1586752346,prideFranceoff,573,,NEW 2yt4u.com,2024-01-14 16:57:09+00:00,https://t.me/prideFranceoff/573,,,2331,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.495.user.prideFranceoff.post.572,1586752346,prideFranceoff,572,,See you February Sofia 🇧🇬 Lukov March 17/02/2024,2024-01-13 22:46:14+00:00,https://t.me/prideFranceoff/572,,,2347,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.496.user.prideFranceoff.post.571,1586752346,prideFranceoff,571,,Katcho name Kalin Member leader of CSKA SS FRONT and C18 Bulgaria Work for special police in Bulgaria Tatoo artist Make tatoo for antifascist too Sell drugs used cocaine He cheat often with bitch in the bordel . We have all proof if the wife doesn’t Belive us ;) Foto and video ;) in the sauna private at sofia ;) WE DONT SPOKE AND WORK WITH POLICE . ACAB,2024-01-12 17:49:41+00:00,https://t.me/prideFranceoff/571,,,2681,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.497.user.prideFranceoff.post.568,1586752346,prideFranceoff,568,,Available for girl S -L 2yt4u.com,2024-01-10 17:11:16+00:00,https://t.me/prideFranceoff/568,,,2754,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.498.user.prideFranceoff.post.567,1586752346,prideFranceoff,567,,Présente ! R.I.F,2024-01-07 15:40:42+00:00,https://t.me/prideFranceoff/567,,,3018,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.499.user.prideFranceoff.post.566,1586752346,prideFranceoff,566,,Ils défendent la liberté Ils sont morts en tant qu’homme ou femme libre et non dicté par un idéal capitaliste. Ils sont patriotes nationalistes NS ils ont tous en commun ce même combat aimaient leurs pays . Vivre pour être libre pour avoir Un avenir meilleur pour nos enfants notre futur et non pour un monde où la dégénérescence la folie et la naïveté domine ce monde R.I.F 🕯️,2024-01-04 09:36:12+00:00,https://t.me/prideFranceoff/566,,,3451,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.500.user.prideFranceoff.post.565,1586752346,prideFranceoff,565,, ,2024-01-01 00:47:17+00:00,https://t.me/prideFranceoff/565,,,3185,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.501.user.prideFranceoff.post.564,1586752346,prideFranceoff,564,,See you next year Train hard fight easy Happy new years 🎉 2yt4u.com,2023-12-31 15:13:18+00:00,https://t.me/prideFranceoff/564,,,3127,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.502.user.prideFranceoff.post.557,1586752346,prideFranceoff,557,,2yt4u.com,2023-12-26 18:46:21+00:00,https://t.me/prideFranceoff/557,,,2926,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.503.user.prideFranceoff.post.552,1586752346,prideFranceoff,552,,We don’t forgot our friend fight against communism Slava ukraini,2023-12-24 19:40:38+00:00,https://t.me/prideFranceoff/552,,,2716,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.504.user.prideFranceoff.post.551,1586752346,prideFranceoff,551,,2yt4u.com,2023-12-24 12:23:58+00:00,https://t.me/prideFranceoff/551,,,2556,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782887780019343e+18,18.834,IMG_9089.MP4,,,,,,,,,,,,,,,
msg_iteration.505.user.prideFranceoff.post.550,1586752346,prideFranceoff,550,,Merry white X mas All the best for you and family 2yt4u.com,2023-12-24 09:04:35+00:00,https://t.me/prideFranceoff/550,,,2491,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.506.user.prideFranceoff.post.549,1586752346,prideFranceoff,549,, ,2023-12-18 19:10:36+00:00,https://t.me/prideFranceoff/549,,,3218,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.507.user.prideFranceoff.post.548,1586752346,prideFranceoff,548,,🔥 NEW 🔥 Disponible du M au 3XL 30€ port compris . Made in Europe 2yt4u.com,2023-12-18 19:10:36+00:00,https://t.me/prideFranceoff/548,,,3180,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.508.user.prideFranceoff.post.546,1586752346,prideFranceoff,546,, ,2023-12-14 10:17:11+00:00,https://t.me/prideFranceoff/546,,,3157,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.509.user.prideFranceoff.post.545,1586752346,prideFranceoff,545,,13/12 All communiste are bastard 2yt4u.com,2023-12-14 10:17:11+00:00,https://t.me/prideFranceoff/545,,,2800,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
