signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.2651.user.WesternHeritage.post.32138,1481883538,WesternHeritage,32138,, ,2024-05-03 15:00:27+00:00,https://t.me/WesternHeritage/32138,,,747,0,9,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-05-03 15:00:21,2024-05-03,https://t.me/VinsFavouriteArtwork/8064,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2652.user.WesternHeritage.post.32137,1481883538,WesternHeritage,32137,,Hubert Robert,2024-05-03 15:00:27+00:00,https://t.me/WesternHeritage/32137,,,749,0,11,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-05-03 15:00:21,2024-05-03,https://t.me/VinsFavouriteArtwork/8063,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2653.user.WesternHeritage.post.32136,1481883538,WesternHeritage,32136,,‘Ship & Handbag’ 1970’s #Rotherhithe #Bermondsey #SE16,2024-05-03 14:57:08+00:00,https://t.me/WesternHeritage/32136,,,752,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2024-05-03 14:56:50,2024-05-03,https://t.me/BritainsPubs/1616,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2654.user.WesternHeritage.post.32135,1481883538,WesternHeritage,32135,,"We know the place where we belong, Be it #London or #Rome. You'll know if you're away too long, A house need not be home. #Poplar, East #London",2024-05-03 10:33:31+00:00,https://t.me/WesternHeritage/32135,,,785,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-03 07:56:15,2024-05-03,https://t.me/vinniesullivan/28892,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2655.user.WesternHeritage.post.32134,1481883538,WesternHeritage,32134,, ,2024-05-03 08:10:23+00:00,https://t.me/WesternHeritage/32134,,,844,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2656.user.WesternHeritage.post.32133,1481883538,WesternHeritage,32133,,Montagne Sainte-Victoire by Paul Cezanne,2024-05-03 06:47:02+00:00,https://t.me/WesternHeritage/32133,,,862,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2657.user.WesternHeritage.post.32132,1481883538,WesternHeritage,32132,,"Sunrise, Claude Monet",2024-05-03 06:07:02+00:00,https://t.me/WesternHeritage/32132,,,974,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2658.user.WesternHeritage.post.32131,1481883538,WesternHeritage,32131,, ,2024-05-03 03:40:44+00:00,https://t.me/WesternHeritage/32131,,,1377,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2659.user.WesternHeritage.post.32130,1481883538,WesternHeritage,32130,, ,2024-05-03 03:40:42+00:00,https://t.me/WesternHeritage/32130,,,1329,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2660.user.WesternHeritage.post.32129,1481883538,WesternHeritage,32129,,pianist_zhanna,2024-05-02 18:37:47+00:00,https://t.me/WesternHeritage/32129,,,831,0,3,1,PeerChannel,1811279105.0,WesternWomen,2024-05-02 18:37:42,2024-05-02,https://t.me/WesternWomen/1898,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.8821194173907e+18,24.667,,,,,,,,,,,,,,,,
msg_iteration.2661.user.WesternHeritage.post.32128,1481883538,WesternHeritage,32128,,Live Voice Chat up until 7 pm GMT https://t.me/vinniesullivan?livestream=d23337ff34ac0936e5,2024-05-02 16:07:00+00:00,https://t.me/WesternHeritage/32128,,,798,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-02 15:57:45,2024-05-02,https://t.me/vinniesullivan/28882,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan?livestream=d23337ff34ac0936e5,t.me,Vinnie Sullivan,"Independent Journalist & Documentarian #thinkforyourself London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #TRR Loving your own, isn't the same as hating others.",,,,,,,,,,,,,,,,,,,
msg_iteration.2662.user.WesternHeritage.post.32127,1481883538,WesternHeritage,32127,,Welsh Corgi and Swedish Vallhund - Why Are They So Similar?,2024-05-02 12:36:20+00:00,https://t.me/WesternHeritage/32127,,,879,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015140462936196e+18,26.9,IMG_6387.MP4,,,,,,,,,,,,,,,
msg_iteration.2663.user.WesternHeritage.post.32126,1481883538,WesternHeritage,32126,,Woman with a Pearl Necklace in a Loge (1879) by Mary Cassatt,2024-05-02 11:42:04+00:00,https://t.me/WesternHeritage/32126,,,2125,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2664.user.WesternHeritage.post.32125,1481883538,WesternHeritage,32125,, ,2024-05-02 10:49:06+00:00,https://t.me/WesternHeritage/32125,,,673,0,7,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-02 10:48:55,2024-05-02,https://t.me/vinniesullivan/28869,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2665.user.WesternHeritage.post.32124,1481883538,WesternHeritage,32124,, ,2024-05-02 10:49:06+00:00,https://t.me/WesternHeritage/32124,,,686,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-02 10:48:55,2024-05-02,https://t.me/vinniesullivan/28868,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2666.user.WesternHeritage.post.32123,1481883538,WesternHeritage,32123,,"“Your universe has no meaning to them. They will not try to understand. They will be tired, they will be cold, they will make a fire with your beautiful oak door...” ― Jean Raspail #Bow, #London, #E3",2024-05-02 10:49:06+00:00,https://t.me/WesternHeritage/32123,,,622,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-02 10:48:55,2024-05-02,https://t.me/vinniesullivan/28867,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2667.user.WesternHeritage.post.32122,1481883538,WesternHeritage,32122,,"Chateau de Carrouges, #France",2024-05-02 09:20:29+00:00,https://t.me/WesternHeritage/32122,,,842,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2668.user.WesternHeritage.post.32121,1481883538,WesternHeritage,32121,,"Roman mosaic uncovered in the streets of Stari Grad, on the island of Hvar in Croatia. Feb. 2022. 🇭🇷 @europeanvolk",2024-05-02 09:16:36+00:00,https://t.me/WesternHeritage/32121,,,708,0,6,1,PeerChannel,1851216503.0,europeanvolk,2024-05-02 08:51:26,2024-05-02,https://t.me/europeanvolk/6314,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2669.user.WesternHeritage.post.32120,1481883538,WesternHeritage,32120,, ,2024-05-02 09:14:41+00:00,https://t.me/WesternHeritage/32120,,,1567,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2670.user.WesternHeritage.post.32119,1481883538,WesternHeritage,32119,,Windsor Cafe in Bell Lane Spitalfields (c. 1970),2024-05-02 09:11:49+00:00,https://t.me/WesternHeritage/32119,,,824,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2671.user.WesternHeritage.post.32118,1481883538,WesternHeritage,32118,,Yes or no? Too modern? Or just right?,2024-05-02 06:14:11+00:00,https://t.me/WesternHeritage/32118,,,855,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2672.user.WesternHeritage.post.32117,1481883538,WesternHeritage,32117,,There's nothing more detrimental to a person than their own excuses.,2024-05-02 06:04:07+00:00,https://t.me/WesternHeritage/32117,,,713,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-02 05:36:56,2024-05-02,https://t.me/vinniesullivan/28861,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2673.user.WesternHeritage.post.32116,1481883538,WesternHeritage,32116,, ,2024-05-02 06:04:07+00:00,https://t.me/WesternHeritage/32116,,,741,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-02 05:36:56,2024-05-02,https://t.me/vinniesullivan/28860,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2674.user.WesternHeritage.post.32115,1481883538,WesternHeritage,32115,,"I can not decide who's loyalty is more touching. Her loyalty shines despite all whilst his rises above his own consciousness. Combined, nature has created the perfect partnership.",2024-05-02 03:37:52+00:00,https://t.me/WesternHeritage/32115,,,748,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-02 03:36:57,2024-05-02,https://t.me/vinniesullivan/28856,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.87962609438609e+18,73.0,,,,,,,,,,,,,,,,
msg_iteration.2675.user.WesternHeritage.post.32114,1481883538,WesternHeritage,32114,, ,2024-05-01 17:42:30+00:00,https://t.me/WesternHeritage/32114,,,861,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2676.user.WesternHeritage.post.32113,1481883538,WesternHeritage,32113,, ,2024-05-01 17:14:06+00:00,https://t.me/WesternHeritage/32113,,,868,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2677.user.WesternHeritage.post.32112,1481883538,WesternHeritage,32112,,"""Come, me little son and I will tell you what we'll do, Undress yourself and get into bed and a tale I'll tell to you. It's all about your daddy, he's a man you seldom see, For he's had to roam away from home, far away from you and me. Remember, laddie, he's still your dad, Though he's working far away. In the cold and heat of the hours of the week, On England's motorway"". https://t.me/vinniesullivan",2024-05-01 13:40:04+00:00,https://t.me/WesternHeritage/32112,,,885,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.264920475082967e+18,,Luke Kelly come my little son (Rare).mp3,,,,,,,,,,,,,,,
msg_iteration.2678.user.WesternHeritage.post.32111,1481883538,WesternHeritage,32111,,"The Thorsberg moor, located near Süderbrarup in Anglia, Schleswig-Holstein, Germany, is known for its significant archaeological finds from the Roman Iron Age. One of these discoveries is a 4th-century Germanic tunic, which is an important piece of early clothing. This tunic was found in the moor and is made of wool. It provides valuable insights into the clothing styles and textile manufacturing techniques of the Germanic tribes during the 4th century. The tunic is well-preserved, allowing researchers to study its construction and design in detail. The Thorsberg tunic is now housed in the Gottorp Palace in Schleswig, Germany. It continues to be a subject of interest for historians, archaeologists, and anyone interested in the history of clothing and textiles. 🇩🇪 @europeanvolk",2024-05-01 12:50:33+00:00,https://t.me/WesternHeritage/32111,,,730,0,4,1,PeerChannel,1851216503.0,europeanvolk,2024-05-01 12:35:15,2024-05-01,https://t.me/europeanvolk/6300,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2679.user.WesternHeritage.post.32110,1481883538,WesternHeritage,32110,,#RawMilk 🥛,2024-05-01 12:43:16+00:00,https://t.me/WesternHeritage/32110,,,632,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-01 12:42:08,2024-05-01,https://t.me/vinniesullivan/28841,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2680.user.WesternHeritage.post.32109,1481883538,WesternHeritage,32109,,May day in England,2024-05-01 12:29:58+00:00,https://t.me/WesternHeritage/32109,,,655,0,7,1,PeerChannel,1412586803.0,TraditionalBritainGroup,2024-05-01 06:37:57,2024-05-01,https://t.me/TraditionalBritainGroup/15833,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2681.user.WesternHeritage.post.32108,1481883538,WesternHeritage,32108,,Little shot of Cody 📸🐴,2024-05-01 12:21:10+00:00,https://t.me/WesternHeritage/32108,,,682,0,1,1,PeerChannel,1220174950.0,photographylg,2024-05-01 12:17:35,2024-05-01,https://t.me/photographylg/4577,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2682.user.WesternHeritage.post.32107,1481883538,WesternHeritage,32107,,"Le déjeuner des canotiers (‘Luncheon of the Boating Party’, 1880-1881) by Pierre-Auguste Renoir",2024-05-01 11:39:04+00:00,https://t.me/WesternHeritage/32107,,,751,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2683.user.WesternHeritage.post.32106,1481883538,WesternHeritage,32106,, ,2024-05-01 11:34:04+00:00,https://t.me/WesternHeritage/32106,,,726,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2684.user.WesternHeritage.post.32105,1481883538,WesternHeritage,32105,,Original Poster: Michael J Ashcroft ROI @ MJAshcroft (X/Twitter) Up early painting bridges in York….,2024-05-01 08:45:18+00:00,https://t.me/WesternHeritage/32105,,,709,0,1,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-05-01 08:44:57,2024-05-01,https://t.me/VinsFavouriteArtwork/8061,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2685.user.WesternHeritage.post.32104,1481883538,WesternHeritage,32104,,"A Young Woman's Beautiful Message To White Men. 🤍 Not only does she understand the true harshsip and depression of modern manhood, but her own importance within our strength. This puts utter shame to the capitalistic, feminist club addicts we've become so used to today. This is what hope looks like.. ""We want you to come home""",2024-05-01 08:08:09+00:00,https://t.me/WesternHeritage/32104,,,555,0,20,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-01 08:00:46,2024-05-01,https://t.me/vinniesullivan/28832,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.877331954784802e+18,137.0,,,,,,,,,,,,,,,,
msg_iteration.2686.user.WesternHeritage.post.32103,1481883538,WesternHeritage,32103,,"The Gynn Inn, North Shore, #Blackpool, #England. The camera is looking towards #GynnSquare & #Bispham. The housing on the right looks spectacular. It's obvious to me that we've architectural declined as a result of hyper-modernisation. 🤝🍻 https://t.me/vinniesullivan/28825",2024-05-01 07:53:56+00:00,https://t.me/WesternHeritage/32103,,,723,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2024-05-01 07:53:52,2024-05-01,https://t.me/BritainsPubs/1612,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2687.user.WesternHeritage.post.32102,1481883538,WesternHeritage,32102,, ,2024-05-01 06:41:42+00:00,https://t.me/WesternHeritage/32102,,,586,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-01 06:38:50,2024-05-01,https://t.me/vinniesullivan/28830,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2688.user.WesternHeritage.post.32101,1481883538,WesternHeritage,32101,, ,2024-05-01 06:41:42+00:00,https://t.me/WesternHeritage/32101,,,628,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-01 06:38:50,2024-05-01,https://t.me/vinniesullivan/28829,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2689.user.WesternHeritage.post.32100,1481883538,WesternHeritage,32100,,"Father who died of #Cancer sends flowers from the grave. Year after year, the deceased man's daughter has received beautiful flowers, which must break her heart each time. The girl was only 16 when he died, but it's clear that this man's love will be with her, always. 🔐",2024-05-01 06:41:42+00:00,https://t.me/WesternHeritage/32100,,,579,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-01 06:38:50,2024-05-01,https://t.me/vinniesullivan/28828,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2690.user.WesternHeritage.post.32099,1481883538,WesternHeritage,32099,,Avenue de l’Opera- Morning Sunshine by Camille Pissarro,2024-05-01 06:23:01+00:00,https://t.me/WesternHeritage/32099,,,1614,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2691.user.WesternHeritage.post.32098,1481883538,WesternHeritage,32098,,"Old Queens Street, #Westminster, #London #SW1",2024-05-01 06:14:17+00:00,https://t.me/WesternHeritage/32098,,,692,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-05-01 06:08:38,2024-05-01,https://t.me/vinniesullivan/28826,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2692.user.WesternHeritage.post.32097,1481883538,WesternHeritage,32097,,Me and my boy at our land gate 👨‍👦🩵📸,2024-05-01 06:04:28+00:00,https://t.me/WesternHeritage/32097,,,663,0,0,1,PeerChannel,1220174950.0,photographylg,2024-05-01 05:31:23,2024-05-01,https://t.me/photographylg/4575,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2693.user.WesternHeritage.post.32096,1481883538,WesternHeritage,32096,, ,2024-05-01 03:22:12+00:00,https://t.me/WesternHeritage/32096,,,707,0,5,1,PeerChannel,1359243809.0,AnAmazingWorld,2024-05-01 03:21:15,2024-05-01,https://t.me/AnAmazingWorld/2354,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2694.user.WesternHeritage.post.32095,1481883538,WesternHeritage,32095,, ,2024-05-01 03:22:08+00:00,https://t.me/WesternHeritage/32095,,,724,0,8,1,PeerChannel,1483329613.0,Countrymencoffee,2024-05-01 03:22:05,2024-05-01,https://t.me/Countrymencoffee/5075,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2695.user.WesternHeritage.post.32094,1481883538,WesternHeritage,32094,,Jour de pluie à Paris by Gustave Caillebotte,2024-04-30 20:46:01+00:00,https://t.me/WesternHeritage/32094,,,1706,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2696.user.WesternHeritage.post.32093,1481883538,WesternHeritage,32093,,Shetland,2024-04-30 19:49:59+00:00,https://t.me/WesternHeritage/32093,,,842,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010547747032401e+18,34.7,IMG_6373.MP4,,,,,,,,,,,,,,,
msg_iteration.2697.user.WesternHeritage.post.32092,1481883538,WesternHeritage,32092,,Woodworking tool chest of a FreeMason,2024-04-30 15:39:09+00:00,https://t.me/WesternHeritage/32092,,,786,0,9,1,PeerChannel,1359243809.0,AnAmazingWorld,2024-04-30 15:38:30,2024-04-30,https://t.me/AnAmazingWorld/2352,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2698.user.WesternHeritage.post.32091,1481883538,WesternHeritage,32091,,Prague,2024-04-30 15:35:18+00:00,https://t.me/WesternHeritage/32091,,,820,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2699.user.WesternHeritage.post.32090,1481883538,WesternHeritage,32090,,Comfy map from a 1952 book of West Midlands folklore.,2024-04-30 14:28:23+00:00,https://t.me/WesternHeritage/32090,,,702,0,3,1,PeerChannel,1626066743.0,TheJollyReiver,2024-04-29 17:26:55,2024-04-29,https://t.me/TheJollyReiver/590,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2700.user.WesternHeritage.post.32089,1481883538,WesternHeritage,32089,,"Raymond J. Wielgus, Browning ""Baby"" Semi-Automatic Pistol, 1935 @aic_armor",2024-04-30 13:00:46+00:00,https://t.me/WesternHeritage/32089,,,778,0,4,1,PeerChannel,1359243809.0,AnAmazingWorld,2021-10-06 22:00:09,2021-10-06,https://t.me/AnAmazingWorld/1057,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2701.user.WesternHeritage.post.32088,1481883538,WesternHeritage,32088,,"My Strange & Unusual From Jugend, 1896",2024-04-30 12:55:33+00:00,https://t.me/WesternHeritage/32088,,,787,0,1,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-12-26 18:36:24,2023-12-26,https://t.me/VinsFavouriteArtwork/6554,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2702.user.WesternHeritage.post.32087,1481883538,WesternHeritage,32087,,"La Grenouillère (‘The Frog Pond’, 1869) by Pierre-Auguste Renoir",2024-04-30 11:39:04+00:00,https://t.me/WesternHeritage/32087,,,1602,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2703.user.WesternHeritage.post.32086,1481883538,WesternHeritage,32086,, ,2024-04-30 10:05:00+00:00,https://t.me/WesternHeritage/32086,,,1442,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2704.user.WesternHeritage.post.32085,1481883538,WesternHeritage,32085,,ℜ𝔢𝔰𝔱 𝔢𝔞𝔰𝔶 𝔫𝔬𝔴 𝔪𝔶 𝔩𝔬𝔳𝔢. 𝔜𝔬𝔲 𝔥𝔞𝔳𝔢 𝔯𝔢𝔱𝔲𝔯𝔫𝔢𝔡 𝔱𝔬 𝔪𝔢. @europeanvolk,2024-04-30 07:40:50+00:00,https://t.me/WesternHeritage/32085,,,723,0,4,1,PeerChannel,1851216503.0,europeanvolk,2024-04-30 07:35:13,2024-04-30,https://t.me/europeanvolk/6272,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2705.user.WesternHeritage.post.32084,1481883538,WesternHeritage,32084,,"Liverpool Anglican Cathedral, 1925 and 2024, 🇬🇧 @europeanvolk",2024-04-30 07:40:50+00:00,https://t.me/WesternHeritage/32084,,,717,0,4,1,PeerChannel,1851216503.0,europeanvolk,2024-04-30 07:12:08,2024-04-30,https://t.me/europeanvolk/6271,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2706.user.WesternHeritage.post.32083,1481883538,WesternHeritage,32083,,Cody 📸 For more of my shots: https://t.me/photographylg,2024-04-30 07:12:53+00:00,https://t.me/WesternHeritage/32083,,,668,0,2,1,PeerChannel,1220174950.0,photographylg,2024-04-30 07:03:35,2024-04-30,https://t.me/photographylg/4571,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2707.user.WesternHeritage.post.32082,1481883538,WesternHeritage,32082,,"If you're sharing or supporting Tommy and other antifa for clicks and views, please leave my pages or groups of your own accord as the truthful rest beneath the surface. These prats aren't talented and you're propping up their staged crap, they bottle debating us yet you believe the ""Journalists"" they face are real? I could have sold out years ago, I can see no excuses for people today. I've no time for plastic people or those stuck in 2015. Anyone can sell out, it takes unique individuals to know better. 🤝",2024-04-30 07:01:16+00:00,https://t.me/WesternHeritage/32082,,,667,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-30 06:39:31,2024-04-30,https://t.me/vinniesullivan/28783,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2708.user.WesternHeritage.post.32081,1481883538,WesternHeritage,32081,,Thats even better this one love the horse pics just ordered a nice camera so guna open a photography page on here and share a few shots,2024-04-30 07:00:10+00:00,https://t.me/WesternHeritage/32081,,,737,0,2,1,,,,2024-04-30 06:59:36,2024-04-30,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2709.user.WesternHeritage.post.32080,1481883538,WesternHeritage,32080,,"Claude Monet, The Houses of Parliament",2024-04-30 06:03:02+00:00,https://t.me/WesternHeritage/32080,,,1626,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2710.user.WesternHeritage.post.32079,1481883538,WesternHeritage,32079,,"#Shakespeare couldn't have written in any language other than #English to create the masterful, unbeatable literature we're so proud of. England may not have produced the greatest art, but our writing and linguistics can not be equalled within the present, or the future.",2024-04-30 04:46:44+00:00,https://t.me/WesternHeritage/32079,,,726,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-30 04:43:26,2024-04-30,https://t.me/vinniesullivan/28779,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2711.user.WesternHeritage.post.32078,1481883538,WesternHeritage,32078,, ,2024-04-30 03:51:04+00:00,https://t.me/WesternHeritage/32078,,,702,0,7,1,PeerChannel,1483329613.0,Countrymencoffee,2024-04-30 03:51:01,2024-04-30,https://t.me/Countrymencoffee/5070,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2712.user.WesternHeritage.post.32077,1481883538,WesternHeritage,32077,,Off to the Corgi Races,2024-04-30 02:55:00+00:00,https://t.me/WesternHeritage/32077,,,861,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010265778134453e+18,8.2,IMG_6358.MP4,,,,,,,,,,,,,,,
msg_iteration.2713.user.WesternHeritage.post.32076,1481883538,WesternHeritage,32076,,Nice thought right now,2024-04-30 02:48:53+00:00,https://t.me/WesternHeritage/32076,,,753,0,1,1,PeerChannel,1322064667.0,,2024-04-29 07:38:56,2024-04-29,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2714.user.WesternHeritage.post.32075,1481883538,WesternHeritage,32075,,😂 Join our Family 🌱Gardener's Secrets🌱,2024-04-29 18:08:17+00:00,https://t.me/WesternHeritage/32075,,,680,0,6,1,PeerChannel,1813205535.0,GardeningSecrets,2024-04-27 17:49:00,2024-04-27,https://t.me/GardeningSecrets/6149,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2715.user.WesternHeritage.post.32074,1481883538,WesternHeritage,32074,,"Beachy Head - a chalk headland in Southern England, in the county of East Sussex. The name Beachy Head appears as ‘Beauchef’ in 1274, and was ‘Beaucheif’ in 1317, becoming consistently Beachy Head by 1724, and has nothing to do with beach. Instead it is a corruption of the original French words meaning “beautiful headland”. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @europeanvolk",2024-04-29 16:37:41+00:00,https://t.me/WesternHeritage/32074,,,692,0,7,1,PeerChannel,1851216503.0,europeanvolk,2024-04-29 11:49:54,2024-04-29,https://t.me/europeanvolk/6249,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
