signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.6494.user.MartinCostelloNews.post.450,1316724028,MartinCostelloNews,450,,These SICK people are now playing god over us! Just who the hell do they think they are?,2021-06-08 15:54:16+00:00,https://t.me/MartinCostelloNews/450,,,4491,14,74,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.908916233746517e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.6495.user.MartinCostelloNews.post.449,1316724028,MartinCostelloNews,449,,As the CORRUPT mainstream media begin to push the hospital 'staff at breaking point' and 'overwhelmed A&E' narrative to stop Freedom Day on the 21st June - let's remind ourselves what they had people clapping for over a year ago...,2021-06-08 15:41:49+00:00,https://t.me/MartinCostelloNews/449,,,1317,4,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.908916233746517e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.6496.user.MartinCostelloNews.post.446,1316724028,MartinCostelloNews,446,,The peak of stupidity in motion... the next generation are now ‘waterboarding’ themselves…,2021-06-08 12:43:21+00:00,https://t.me/MartinCostelloNews/446,,,1119,11,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.908916233746517e+18,34.0,getfvid_10000000_318184943192053_1450527595432460920_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6497.user.MartinCostelloNews.post.445,1316724028,MartinCostelloNews,445,,The turd that won't flush!,2021-06-08 12:27:24+00:00,https://t.me/MartinCostelloNews/445,,,1124,2,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6498.user.MartinCostelloNews.post.444,1316724028,MartinCostelloNews,444,,"As predicted, another '2 weeks to flatten the curve' while they pick the next variant name out of the hat to continue the perpetual lockdown cycle! This doesn't end until we say it does!",2021-06-08 08:17:55+00:00,https://t.me/MartinCostelloNews/444,,,1089,6,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6499.user.MartinCostelloNews.post.443,1316724028,MartinCostelloNews,443,, ,2021-06-07 20:00:44+00:00,https://t.me/MartinCostelloNews/443,,,1383,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6500.user.MartinCostelloNews.post.442,1316724028,MartinCostelloNews,442,,'Freedom of Information' request from Oxford University Hospital showing the REAL number of Covid deaths in Oxfordshire... They shut down the country for this!?,2021-06-07 20:00:44+00:00,https://t.me/MartinCostelloNews/442,,,1449,9,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6501.user.MartinCostelloNews.post.441,1316724028,MartinCostelloNews,441,,"Medical apartheid is well and truly here! War monger Tony Blair believes the WHOLE WORLD will be jabbed by the end of 2022! The jab has ONLY been approved for ‘emergency use’ and is STILL in clinical trials until at least 2023! WHY is this necessary for something that Chief Medical Officer, Chris Whitty, said for the vast majority is no worse than the common cold?",2021-06-07 18:49:54+00:00,https://t.me/MartinCostelloNews/441,,,1187,13,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906664433932832e+18,158.0,198759509_322870079385158_297095829626945874_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6502.user.MartinCostelloNews.post.440,1316724028,MartinCostelloNews,440,,Yet another NHS GP resigns after the continuous COVID lies. It feels like something very sinister going on behind the scenes...?,2021-06-07 18:21:43+00:00,https://t.me/MartinCostelloNews/440,,,1069,4,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906664433932832e+18,105.0,getfvid_163418990_537456664271835_6732688516650221325_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6503.user.MartinCostelloNews.post.439,1316724028,MartinCostelloNews,439,,"Discrimination is never ""the answer"". Now change the word ""vaccinated"" for ""White Only"". It wasn't right then..and it isnt right now! Because the government cannot enforce mandatory jabs (NOT A VACCINE) they are leaning on businesses to do their dirty work. The businesses that discriminate against the majority of the population, should be named, publicly shamed and BOYCOTTED. This is absolutely disgusting and should not be tolerated in any way shape or form. What's next ? Signs saying ""Disabled not welcome"" or ""Jews must sit in the back room out of sight"". Is this what we have become?? What a disgrace.. its 2021 not 1941!",2021-06-07 18:01:48+00:00,https://t.me/MartinCostelloNews/439,,,3882,11,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6504.user.MartinCostelloNews.post.438,1316724028,MartinCostelloNews,438,,The EVIL Tony Blair THREATENS us with an ultimatum... He still hasn't explained why he is featured in Paedophile Jeffrey Epstein's 'black book'?,2021-06-07 12:42:18+00:00,https://t.me/MartinCostelloNews/438,,,999,17,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904412634119146e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.6505.user.MartinCostelloNews.post.437,1316724028,MartinCostelloNews,437,,Never park in front of a farmers gate! 🤡,2021-06-07 08:54:29+00:00,https://t.me/MartinCostelloNews/437,,,816,2,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904497171960435e+18,50.0,getfvid_198346826_326268472217850_657931429810206994_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6506.user.MartinCostelloNews.post.436,1316724028,MartinCostelloNews,436,,"Delighted to be speaking at the South West Freedom Rally in Swindon! Please come and support me, there is a FANTASTIC line-up including qualified professional, a former WHO Dr, the Landlord who BOOTED Kier Starmer out of his Bath pub and Piers Corbyn!",2021-06-06 18:21:02+00:00,https://t.me/MartinCostelloNews/436,,,2083,14,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.902245372146753e+18,156.0,20210606_Farringdon_Park_v1_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6507.user.MartinCostelloNews.post.435,1316724028,MartinCostelloNews,435,,"I beg any parent of young children to PLEASE watch this before allowing your child to receive the experimental vaccine, they have their WHOLE lives ahead of them!",2021-06-06 11:14:40+00:00,https://t.me/MartinCostelloNews/435,,,6427,6,163,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.902245372146753e+18,492.0,,,,,,,,,,,,,,,,
msg_iteration.6508.user.MartinCostelloNews.post.434,1316724028,MartinCostelloNews,434,,What is this obsession with vaccinating the world with something that neither stops one getting or passing a virus with a 99.9%+ recovery rate 🤷‍♀️,2021-06-06 10:19:39+00:00,https://t.me/MartinCostelloNews/434,,,1228,15,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6509.user.MartinCostelloNews.post.433,1316724028,MartinCostelloNews,433,,Maybe it's time that people in sport realise that taking the knee to BLM is OFFENSIVE to a large number of spectators 🤷‍♀️ They may not agree with the spectators but they REALLY should try and find a compromise. My guess is 99.98 % of fans are not booing the colour of players but the organisation..,2021-06-05 21:53:46+00:00,https://t.me/MartinCostelloNews/433,,,1169,8,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6510.user.MartinCostelloNews.post.432,1316724028,MartinCostelloNews,432,,"Why would you give a CHILD something that has only been approved for ""emergency use"" and NOT fully tested?? LEAVE OUR KIDS ALONE!",2021-06-05 20:31:58+00:00,https://t.me/MartinCostelloNews/432,,,1066,9,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900087181145279e+18,147.0,Produce_20210605_Minb.MP4,,,,,,,,,,,,,,,
msg_iteration.6511.user.MartinCostelloNews.post.431,1316724028,MartinCostelloNews,431,,"As the mainstream media predictably RAMP up the next 'variant' to IMPOSE yet more lockdown restrictions, lets remember why some of us do not want a vaccine in clinical trials that has NOT been fully approved!",2021-06-05 11:45:05+00:00,https://t.me/MartinCostelloNews/431,,,1809,7,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.897835381331593e+18,49.0,getfvid_197706282_1458120707857889_5414884423504909091_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6512.user.MartinCostelloNews.post.430,1316724028,MartinCostelloNews,430,,"""We're absolutely determined to keep this country safe, especially from novel variants coming from overseas."" If that's the case why are 'Border Farce' boats providing a boat taxi service to illegal migrants into the country from 'war torn' France?",2021-06-04 17:46:44+00:00,https://t.me/MartinCostelloNews/430,,,1734,10,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.895583581517908e+18,85.0,,,,,,,,,,,,,,,,
msg_iteration.6513.user.MartinCostelloNews.post.429,1316724028,MartinCostelloNews,429,,"The 'rise in r value' is excuse for the much predicted never ending lockdowns, Government tyranny and genocide. If you are that worried, just stay at home. We've protected the vulnerable, all lockdown restrictions must end immediately!",2021-06-04 17:01:41+00:00,https://t.me/MartinCostelloNews/429,,,1121,5,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6514.user.MartinCostelloNews.post.428,1316724028,MartinCostelloNews,428,,"Yet MORE lies from Matt Hancock has they come after our kid's! Why do they use the word 'approved'? All these vaccines are being issued under 'Emergency Use Authorisation' and are only in Phase 3 of clinical trials! They are far from approved, it usually takes 5-7 years to sign off.",2021-06-04 14:12:54+00:00,https://t.me/MartinCostelloNews/428,,,2943,5,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6515.user.MartinCostelloNews.post.427,1316724028,MartinCostelloNews,427,,"Here we go, all as predicted to prepare us for an extension of lockdown restrictions. Take away the PCR test and the whole house of cards comes tumbling down!",2021-06-04 12:45:23+00:00,https://t.me/MartinCostelloNews/427,,,1274,12,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6516.user.MartinCostelloNews.post.426,1316724028,MartinCostelloNews,426,,"SICKENING! How can they claim the benefits outweigh the risks if they are still in clinical trials? As predicated, they are coming after our children!",2021-06-04 10:32:56+00:00,https://t.me/MartinCostelloNews/426,,,2059,53,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6517.user.MartinCostelloNews.post.425,1316724028,MartinCostelloNews,425,,"He looks really poorly, surly such an ‘important person’ would have had this ages ago?",2021-06-03 20:41:09+00:00,https://t.me/MartinCostelloNews/425,,,1113,22,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6518.user.MartinCostelloNews.post.424,1316724028,MartinCostelloNews,424,,"It’s NOT ‘racist’ to boo the kneeling! Either footballers don’t want the SACK or they are so OUT of TOUCH with society that the simply don’t get it? ‘Kick Racism Out of Football' ran an excellent campaign to combat such appalling behaviour. This kneeing/submission is EXTREME cultural Marxism, bring politics into sport and exploiting those they claim to be ‘helping’.... SICK!",2021-06-03 19:28:51+00:00,https://t.me/MartinCostelloNews/424,,,1341,5,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.892968251377323e+18,119.0,Produce_20210603_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6519.user.MartinCostelloNews.post.423,1316724028,MartinCostelloNews,423,,Interesting how support for the rainbow doesn't seem to make it to corporations middle East pages? Accidental oversight?,2021-06-03 13:30:08+00:00,https://t.me/MartinCostelloNews/423,,,816,2,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6520.user.MartinCostelloNews.post.422,1316724028,MartinCostelloNews,422,,This is what a TV does to your brain.,2021-06-03 12:32:49+00:00,https://t.me/MartinCostelloNews/422,,,1225,13,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6521.user.MartinCostelloNews.post.421,1316724028,MartinCostelloNews,421,,Just imagine millions of people never turned on the tell-lie-vision and instead sought answers for themselves. Say NO to the mainstream media virus!,2021-06-03 09:30:49+00:00,https://t.me/MartinCostelloNews/421,,,1072,7,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6522.user.MartinCostelloNews.post.420,1316724028,MartinCostelloNews,420,,"""I'm quite taken aback as to how loud that was"" -says Beeb's John Murray Support Marxists, get booed. Keep politics out of sport!",2021-06-02 21:54:54+00:00,https://t.me/MartinCostelloNews/420,,,1667,10,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89125754442849e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.6523.user.MartinCostelloNews.post.418,1316724028,MartinCostelloNews,418,,Listen to this carefully...,2021-06-02 21:27:49+00:00,https://t.me/MartinCostelloNews/418,,,2279,9,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89125754442849e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.6524.user.MartinCostelloNews.post.417,1316724028,MartinCostelloNews,417,,"It's going to be even better when the stadiums are FULL and the booing is REALLY loud! ENOUGH of this nonsense that is DAMAGING racial relations when there wasn’t a problem, but now they are creating one! https://www.express.co.uk/sport/football/1444658/england-players-booed-taking-the-knee-austria-friendly",2021-06-02 19:50:01+00:00,https://t.me/MartinCostelloNews/417,,,972,7,4,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.express.co.uk/sport/football/1444658/england-players-booed-taking-the-knee-austria-friendly,express.co.uk,England players booed by fans as they take the knee ahead of Austria friendly,Fans at the Riverside Stadium delivered 'a mixed reaction' as the players knelt ahead of kick-off against Austria.,,,,,,,,,,,,,,,,,,,
msg_iteration.6525.user.MartinCostelloNews.post.416,1316724028,MartinCostelloNews,416,,Young healthy people queuing up in Nottingham for something STILL in clinical trials... I am at a loss for words! If this was safe would they need to push it this hard and have police forces around the country protecting vaccine centres? Does this not say that this was all planned...?,2021-06-02 18:23:19+00:00,https://t.me/MartinCostelloNews/416,,,1104,10,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89125754442849e+18,194.0,Produce_20210602_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6526.user.MartinCostelloNews.post.415,1316724028,MartinCostelloNews,415,,Anne Boleyn the black lesbian... The way the WOKE media change OUR history to suit their Marxist agenda is bordering on racism!,2021-06-02 16:27:46+00:00,https://t.me/MartinCostelloNews/415,,,1042,21,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6527.user.MartinCostelloNews.post.414,1316724028,MartinCostelloNews,414,,Filmed live just moments ago.... the Gestapo in Ireland are getting even stricter!,2021-06-02 16:09:58+00:00,https://t.me/MartinCostelloNews/414,,,16956,23,248,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.89125754442849e+18,129.0,,,,,,,,,,,,,,,,
msg_iteration.6528.user.MartinCostelloNews.post.413,1316724028,MartinCostelloNews,413,,Brave NHS worker tells us of the real pandemic that is bacterial lung infections from people wearing MASKS!,2021-06-02 10:31:07+00:00,https://t.me/MartinCostelloNews/413,,,1414,4,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.889005744614804e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.6529.user.MartinCostelloNews.post.412,1316724028,MartinCostelloNews,412,, ,2021-06-02 08:47:30+00:00,https://t.me/MartinCostelloNews/412,,,1059,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6530.user.MartinCostelloNews.post.411,1316724028,MartinCostelloNews,411,,"So Fascistbook have reinstated my account, 'apologised' for getting it wrong but have still put me in the FB gulag for 30 days just for the hell of it! 🤣",2021-06-02 08:47:30+00:00,https://t.me/MartinCostelloNews/411,,,1040,8,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6531.user.MartinCostelloNews.post.410,1316724028,MartinCostelloNews,410,,"Just had my Fasistbook account disabled for this! 😂😂😂 It wasn't me who was stirring the divide and hate, it was this NASTY programme!",2021-06-01 20:23:45+00:00,https://t.me/MartinCostelloNews/410,,,1635,27,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6532.user.MartinCostelloNews.post.409,1316724028,MartinCostelloNews,409,,How on earth is ‘Good Morning Britain’ allowed to peddle this subliminal message of HATE towards our fellow man?!? Typical divide and conquer tactics in order to stop us UNITING for the freedom of choice!,2021-06-01 18:06:41+00:00,https://t.me/MartinCostelloNews/409,,,1283,4,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.886753944801119e+18,65.0,Produce_20210601_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6533.user.MartinCostelloNews.post.408,1316724028,MartinCostelloNews,408,,"Absolutely DISGUSTING headline, trying to turn people on each other! Once again the rotten mainstream media are trying to divide us using propaganda methods yet again similar to Joseph Goebbels!",2021-06-01 09:58:11+00:00,https://t.me/MartinCostelloNews/408,,,8379,17,73,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6534.user.MartinCostelloNews.post.407,1316724028,MartinCostelloNews,407,,"Watch how these scumbags jumped on this woman for telling the TRUTH! Great lady and she did well to keep her composure under the ignorant ones, they tried their best to shut her down but she kept fighting!",2021-05-31 14:15:28+00:00,https://t.me/MartinCostelloNews/407,,,2394,26,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.884223431674695e+18,251.0,Produce_20210531b_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6535.user.MartinCostelloNews.post.406,1316724028,MartinCostelloNews,406,,"There were up to 40 people wide for 4 miles... who was doing the counting, Diana Abbott?!? How much more evidence do people need to see that the BBC are a DISGRACE to humanity and are an enemy of the people.",2021-05-31 10:41:39+00:00,https://t.me/MartinCostelloNews/406,,,2430,19,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6536.user.MartinCostelloNews.post.405,1316724028,MartinCostelloNews,405,,"How do the mainstream media CONTIUNE to get away with turning a blind eye to the record breaking demo’s? Boris getting married is just a distraction, why is this even on the 'news'?? Being economical with the truth is just as bad as LYING!",2021-05-30 18:40:31+00:00,https://t.me/MartinCostelloNews/405,,,1319,6,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.879768167609272e+18,202.0,Produce_20210530_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6537.user.MartinCostelloNews.post.404,1316724028,MartinCostelloNews,404,,This moment from the London demo outside a convert will touch me forever. I pray with them for those that have died because of the jab. The love and humanity I witnessed restored my faith in humanity and proved that good will conquer this evil.,2021-05-30 12:05:17+00:00,https://t.me/MartinCostelloNews/404,,,6446,6,89,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.879768167609272e+18,53.0,getfvid_195074867_915542769300238_3000715921690626354_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6538.user.MartinCostelloNews.post.403,1316724028,MartinCostelloNews,403,,I was there!,2021-05-29 22:43:58+00:00,https://t.me/MartinCostelloNews/403,,,1204,11,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6539.user.MartinCostelloNews.post.402,1316724028,MartinCostelloNews,402,,INCREDIBLE scenes in London as humanity unites against TYRANNY!,2021-05-29 14:26:34+00:00,https://t.me/MartinCostelloNews/402,,,1291,16,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.877516367795588e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.6540.user.MartinCostelloNews.post.401,1316724028,MartinCostelloNews,401,,SHOCKING admission from Chris Whitty that BLOWS AWAY the narrative! SHARE SHARE SHARE!!,2021-05-28 21:28:41+00:00,https://t.me/MartinCostelloNews/401,,,15853,10,315,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.875258855675399e+18,62.0,Produce.MP4,,,,,,,,,,,,,,,
msg_iteration.6541.user.MartinCostelloNews.post.400,1316724028,MartinCostelloNews,400,,"Check out this tragic pair in the park! People on effectively bought off on furlough until October and now NO end to lockdown restrictions in June, this is NOT ending soon! Get up off your knees, rise up and say enough is well and truly ENOUGH!",2021-05-28 18:47:34+00:00,https://t.me/MartinCostelloNews/400,,,2094,11,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.875258855675399e+18,203.0,Produce_20210528_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6542.user.MartinCostelloNews.post.399,1316724028,MartinCostelloNews,399,,"Seriously folks, in which part of history were the population ever BRIBED or PUSHED to take a vaccine that is still in its trail period for a couple of years for something with over a 99.9% recovery rate? Who knew they could control people so easily 🤦🏼‍♀️ https://news.sky.com/story/covid-19-california-offers-people-15m-lottery-prize-for-getting-coronavirus-vaccine-12318956",2021-05-28 15:48:53+00:00,https://t.me/MartinCostelloNews/399,,,1357,14,8,0,,,,,,,0,,,1,MessageMediaWebPage,1,http://news.sky.com/story/covid-19-california-offers-people-15m-lottery-prize-for-getting-coronavirus-vaccine-12318956,news.sky.com,COVID-19: California offers people $1.5m lottery prize for getting coronavirus vaccine,The next two million people to be jabbed in the state will also get $50 vouchers to spend in supermarkets.,,,,,,,,,,,,,,,,,,,
msg_iteration.6543.user.MartinCostelloNews.post.398,1316724028,MartinCostelloNews,398,,"Lisa Shaw, BBC presenter, 44, died from blood clot after having AstraZeneca Covid vaccine, her family say. My thoughts are with her family.",2021-05-27 18:27:28+00:00,https://t.me/MartinCostelloNews/398,,,2317,18,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6544.user.MartinCostelloNews.post.397,1316724028,MartinCostelloNews,397,,REMEMBER!! They said exactly the same thing about the 3 week emergency bill last March!,2021-05-27 14:58:27+00:00,https://t.me/MartinCostelloNews/397,,,1060,6,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6545.user.MartinCostelloNews.post.396,1316724028,MartinCostelloNews,396,,This weekend I will be joining the hundreds of thousands of brave freedom fighters as we take to the streets of London! We will be shamed with cries of 'what about healthcare workers'... but how many videos like this from around the world have we seen over the last year?,2021-05-27 12:56:46+00:00,https://t.me/MartinCostelloNews/396,,,1032,10,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870882945425739e+18,52.0,,,,,,,,,,,,,,,,
msg_iteration.6546.user.MartinCostelloNews.post.395,1316724028,MartinCostelloNews,395,,Vaccines available to 30's while the scrolling text warns people to be weary of strokes following the jab.... Why do healthy people under 70 need something that is still in clinical trials?,2021-05-27 08:09:32+00:00,https://t.me/MartinCostelloNews/395,,,1181,8,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870882945425739e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.6547.user.MartinCostelloNews.post.394,1316724028,MartinCostelloNews,394,,Corporate manslaughter charges will be the first of the worries for Hancock before he faces a Nuremberg Trial for the vaccine he introduced!,2021-05-27 07:05:22+00:00,https://t.me/MartinCostelloNews/394,,,33951,21,552,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870882945425739e+18,243.0,,,,,,,,,,,,,,,,
msg_iteration.6548.user.MartinCostelloNews.post.393,1316724028,MartinCostelloNews,393,,The 'Cannon Bar' in Guildford looks like a great night out... 🙄 If the 'Steripod' works then why are they still wearing masks? I’ll rather stay at home than be sprayed with loads of chemicals!,2021-05-26 20:20:05+00:00,https://t.me/MartinCostelloNews/393,,,1188,26,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868631145612052e+18,66.0,,,,,,,,,,,,,,,,
msg_iteration.6549.user.MartinCostelloNews.post.392,1316724028,MartinCostelloNews,392,,"Cummings was a 'complete liar' last year according to the mainstream media, now suddenly he's a 'figure of virtue', you couldn't make this up! 🤣",2021-05-26 18:15:58+00:00,https://t.me/MartinCostelloNews/392,,,1032,5,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868631145612052e+18,145.0,Produce_20210526_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6550.user.MartinCostelloNews.post.391,1316724028,MartinCostelloNews,391,,"Katie on Boris - the bag of custard, Cummings and Carrie!",2021-05-26 15:31:25+00:00,https://t.me/MartinCostelloNews/391,,,1518,10,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868631145612052e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.6551.user.MartinCostelloNews.post.390,1316724028,MartinCostelloNews,390,,Dominic Cummings: “I think the Health Secretary should have been fired for at least fifteen/twenty things including lying to EVERYBODY on multiple occasions in meeting after meeting in the cabinet room and publicly!”,2021-05-26 13:51:18+00:00,https://t.me/MartinCostelloNews/390,,,2015,11,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868631145612052e+18,77.0,,,,,,,,,,,,,,,,
msg_iteration.6552.user.MartinCostelloNews.post.389,1316724028,MartinCostelloNews,389,,"Vaccine clinic for kids offers free ice-cream, ‘no parent consent required’! Remember, don't accept sweets from strangers!",2021-05-26 08:28:30+00:00,https://t.me/MartinCostelloNews/389,,,1032,7,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868452208684568e+18,139.0,,,,,,,,,,,,,,,,
msg_iteration.6553.user.MartinCostelloNews.post.388,1316724028,MartinCostelloNews,388,,Is it unfair to insist on something to be clinically approved before taking it?,2021-05-25 18:27:48+00:00,https://t.me/MartinCostelloNews/388,,,1205,7,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.866200408870881e+18,32.0,IMG_2031.mp4,,,,,,,,,,,,,,,
msg_iteration.6554.user.MartinCostelloNews.post.387,1316724028,MartinCostelloNews,387,,"Nasty people come in all colours, shapes and sizes - treat all people how you want to be treated. There's only one race, the HUMAN race!",2021-05-25 15:34:46+00:00,https://t.me/MartinCostelloNews/387,,,1007,5,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6555.user.MartinCostelloNews.post.386,1316724028,MartinCostelloNews,386,,"Army Cadets in Bolton are now knocking on doors to get people to take a test! This is totally outrageous and extremely intimidating, it's becoming far too similar to Nazi germany... 'It's for your safety!'",2021-05-25 10:08:26+00:00,https://t.me/MartinCostelloNews/386,,,1206,15,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6556.user.MartinCostelloNews.post.385,1316724028,MartinCostelloNews,385,,Sometimes there is just no helping some people!,2021-05-24 20:28:15+00:00,https://t.me/MartinCostelloNews/385,,,1074,12,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
