signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.16254.user.RealWorldNewsChannel.post.16135,1416140089,RealWorldNewsChannel,16135,,Spontaneous Abortions Skyrocket Genocidal Demons Focus On Global Depopulation,2022-02-13 19:13:30+00:00,https://t.me/RealWorldNewsChannel/16135,,,3954,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787618858294578e+18,483.0,Spontaneous_Abortions_Skyrocket_Genocidal_Demons_Focus_On_Global.mp4,,,,,,,,,,,,,,,
msg_iteration.16255.user.RealWorldNewsChannel.post.16134,1416140089,RealWorldNewsChannel,16134,, ,2022-02-13 19:07:38+00:00,https://t.me/RealWorldNewsChannel/16134,,,8542,0,127,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787618858294578e+18,202.0,Monkey_MindPong_720p_30fps_H264_192kbit_AAC_00_00_05_663_00_03_27.mp4,,,,,,,,,,,,,,,
msg_iteration.16256.user.RealWorldNewsChannel.post.16133,1416140089,RealWorldNewsChannel,16133,,15 Of 23 Monkeys Implanted With Elon Musk’s Neuralink Brain Chips Reported Dead,2022-02-13 19:07:38+00:00,https://t.me/RealWorldNewsChannel/16133,,,8686,12,126,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787618858294578e+18,224.0,15_of_23_Monkeys_implanted_with_Elon_Musk’s_Neuralink_Brain_Chips.mp4,,,,,,,,,,,,,,,
msg_iteration.16257.user.RealWorldNewsChannel.post.16132,1416140089,RealWorldNewsChannel,16132,,🇨🇦 Legend Ottawa Paramedic Resigns & Exposes The Truth 💉🚨💉🚨💉🚨💉🚨💉🚨,2022-02-13 18:44:30+00:00,https://t.me/RealWorldNewsChannel/16132,,,35635,3,559,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787618858294578e+18,520.0,IMG_0973.MP4,,,,,,,,,,,,,,,
msg_iteration.16258.user.RealWorldNewsChannel.post.16131,1416140089,RealWorldNewsChannel,16131,,Chinese Mutant Soliders - Preparing The End Times 200 Million Man Army For Action! 😒,2022-02-13 18:04:50+00:00,https://t.me/RealWorldNewsChannel/16131,,,10214,2,191,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787618858294578e+18,217.0,Chinese_Mutant_Soliders_Preparing_the_End_Times_200_Million_Man.mp4,,,,,,,,,,,,,,,
msg_iteration.16259.user.RealWorldNewsChannel.post.16130,1416140089,RealWorldNewsChannel,16130,, ,2022-02-13 16:57:47+00:00,https://t.me/RealWorldNewsChannel/16130,,,9097,0,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787618858294578e+18,381.0,2022_02_13_Hugo_Talks_DR_JOHN_CAMPBELL_Hugo_Talks_#lockdown_480.mp4,,,,,,,,,,,,,,,
msg_iteration.16260.user.RealWorldNewsChannel.post.16129,1416140089,RealWorldNewsChannel,16129,,Dr. 👀 John Campbell / Hugo Talks,2022-02-13 16:57:47+00:00,https://t.me/RealWorldNewsChannel/16129,,,9115,7,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16261.user.RealWorldNewsChannel.post.16126,1416140089,RealWorldNewsChannel,16126,,"Cancer Exploding In The Boosted & HIV Proteins Have Been Embedded In All The Bioweapon Shots, Particularly In The mRNA Codes That Integrate With Your Own DNA",2022-02-13 01:43:34+00:00,https://t.me/RealWorldNewsChannel/16126,,,32355,4,581,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785293039014514e+18,1328.0,2022_02_12_Stew_Peters_Show_Cancer_Exploding_in_the_Boosted_360.mp4,,,,,,,,,,,,,,,
msg_iteration.16262.user.RealWorldNewsChannel.post.16125,1416140089,RealWorldNewsChannel,16125,,That’s A Lot Of Dead HIV / AIDS Experts 👀 I Wonder Why 💉🤢,2022-02-13 00:44:51+00:00,https://t.me/RealWorldNewsChannel/16125,,,12780,8,257,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16263.user.RealWorldNewsChannel.post.16124,1416140089,RealWorldNewsChannel,16124,,"Trudeau calls a press conference to threaten protestors saying they are breaking laws, and risk losing their license “The consequences are becoming more and more severe”",2022-02-13 00:42:06+00:00,https://t.me/RealWorldNewsChannel/16124,,,4853,16,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785293039014514e+18,41.0,IMG_9094.mp4,,,,,,,,,,,,,,,
msg_iteration.16264.user.RealWorldNewsChannel.post.16123,1416140089,RealWorldNewsChannel,16123,, ,2022-02-13 00:41:38+00:00,https://t.me/RealWorldNewsChannel/16123,,,10420,0,268,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16265.user.RealWorldNewsChannel.post.16122,1416140089,RealWorldNewsChannel,16122,, ,2022-02-13 00:41:38+00:00,https://t.me/RealWorldNewsChannel/16122,,,10262,0,265,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16266.user.RealWorldNewsChannel.post.16121,1416140089,RealWorldNewsChannel,16121,, ,2022-02-13 00:41:38+00:00,https://t.me/RealWorldNewsChannel/16121,,,10404,0,265,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16267.user.RealWorldNewsChannel.post.16120,1416140089,RealWorldNewsChannel,16120,, ,2022-02-13 00:41:38+00:00,https://t.me/RealWorldNewsChannel/16120,,,9963,0,266,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16268.user.RealWorldNewsChannel.post.16119,1416140089,RealWorldNewsChannel,16119,, ,2022-02-13 00:41:37+00:00,https://t.me/RealWorldNewsChannel/16119,,,10072,0,269,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16269.user.RealWorldNewsChannel.post.16118,1416140089,RealWorldNewsChannel,16118,,"There are eight different strains of HIV inside the Covid boosters. 6 months ago this information was labeled a conspiracy theory. Here we are now. According to professor Luc Montagnier who won a Nobel prize for discovering HIV, everyone who got double jabbed and boostered should take an AIDS test because the results may surprise them. Unfortunately, professor Luc Montagnier has passed away Tuesday February 10. 2022.",2022-02-13 00:41:37+00:00,https://t.me/RealWorldNewsChannel/16118,,,9911,1,270,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16270.user.RealWorldNewsChannel.post.16117,1416140089,RealWorldNewsChannel,16117,,Criminal Canadian Monopoly Dr. David Martin Exposes Why Trudeau Won't Back Down,2022-02-13 00:05:26+00:00,https://t.me/RealWorldNewsChannel/16117,,,10152,0,111,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785293039014514e+18,1199.0,2022_02_12_Stew_Peters_Show_Breaking_Criminal_Canadian_Monopoly.mp4,,,,,,,,,,,,,,,
msg_iteration.16271.user.RealWorldNewsChannel.post.16116,1416140089,RealWorldNewsChannel,16116,,⚡️US Military Begins Transporting Additional Troops To Europe,2022-02-12 23:59:08+00:00,https://t.me/RealWorldNewsChannel/16116,,,3620,4,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785293039014514e+18,59.0,US tropps.mp4,,,,,,,,,,,,,,,
msg_iteration.16272.user.RealWorldNewsChannel.post.16115,1416140089,RealWorldNewsChannel,16115,,"⚡️ Russian invasion of Ukraine could include the seizure of several major cities - including the capital Kiev (NSA spox) However, Jake Sullivan refused to give any concrete intelligence evidence to support the allegation.",2022-02-12 23:51:55+00:00,https://t.me/RealWorldNewsChannel/16115,,,4196,5,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.785293039014514e+18,99.0,SULLIVAN .mp4,,,,,,,,,,,,,,,
msg_iteration.16273.user.RealWorldNewsChannel.post.16114,1416140089,RealWorldNewsChannel,16114,, ,2022-02-12 23:44:30+00:00,https://t.me/RealWorldNewsChannel/16114,,,3909,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,47.0,ybu2K1BL2FyJBkZF.mp4,,,,,,,,,,,,,,,
msg_iteration.16274.user.RealWorldNewsChannel.post.16113,1416140089,RealWorldNewsChannel,16113,,🇨🇦 Canadian Army Veterans 12-02-2022,2022-02-12 23:44:30+00:00,https://t.me/RealWorldNewsChannel/16113,,,4424,2,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,420.0,IMG_2257.MP4,,,,,,,,,,,,,,,
msg_iteration.16275.user.RealWorldNewsChannel.post.16112,1416140089,RealWorldNewsChannel,16112,, ,2022-02-12 23:43:52+00:00,https://t.me/RealWorldNewsChannel/16112,,,3954,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,12.0,video_2022-02-12_23-38-55.mp4,,,,,,,,,,,,,,,
msg_iteration.16276.user.RealWorldNewsChannel.post.16111,1416140089,RealWorldNewsChannel,16111,, ,2022-02-12 23:43:52+00:00,https://t.me/RealWorldNewsChannel/16111,,,3875,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,257.0,video_2022-02-12_23-38-31.mp4,,,,,,,,,,,,,,,
msg_iteration.16277.user.RealWorldNewsChannel.post.16110,1416140089,RealWorldNewsChannel,16110,, ,2022-02-12 23:43:52+00:00,https://t.me/RealWorldNewsChannel/16110,,,3871,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,64.0,video_2022-02-12_23-38-45.mp4,,,,,,,,,,,,,,,
msg_iteration.16278.user.RealWorldNewsChannel.post.16109,1416140089,RealWorldNewsChannel,16109,, ,2022-02-12 23:43:52+00:00,https://t.me/RealWorldNewsChannel/16109,,,3884,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,118.0,video_2022-02-12_23-37-30.mp4,,,,,,,,,,,,,,,
msg_iteration.16279.user.RealWorldNewsChannel.post.16108,1416140089,RealWorldNewsChannel,16108,, ,2022-02-12 23:43:52+00:00,https://t.me/RealWorldNewsChannel/16108,,,3837,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,33.0,video_2022-02-12_23-37-50.mp4,,,,,,,,,,,,,,,
msg_iteration.16280.user.RealWorldNewsChannel.post.16107,1416140089,RealWorldNewsChannel,16107,, ,2022-02-12 23:43:52+00:00,https://t.me/RealWorldNewsChannel/16107,,,3837,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,20.0,video_2022-02-12_23-37-48.mp4,,,,,,,,,,,,,,,
msg_iteration.16281.user.RealWorldNewsChannel.post.16106,1416140089,RealWorldNewsChannel,16106,, ,2022-02-12 23:43:52+00:00,https://t.me/RealWorldNewsChannel/16106,,,3851,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,95.0,video_2022-02-12_23-37-54.mp4,,,,,,,,,,,,,,,
msg_iteration.16282.user.RealWorldNewsChannel.post.16105,1416140089,RealWorldNewsChannel,16105,,🇦🇹 Vienna Feb 12 2022 Protest Against Tyrannical Vaccine Passports & Mandatory Vaccinations,2022-02-12 23:43:51+00:00,https://t.me/RealWorldNewsChannel/16105,,,3825,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,20.0,lJGQ6e1EF5fFY9Mi.mp4,,,,,,,,,,,,,,,
msg_iteration.16283.user.RealWorldNewsChannel.post.16099,1416140089,RealWorldNewsChannel,16099,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16099,,,4941,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,915.0,Biomedical_Tyranny_Collapsing_Worldwide;_Must_Watch_Analysis_00.mp4,,,,,,,,,,,,,,,
msg_iteration.16284.user.RealWorldNewsChannel.post.16098,1416140089,RealWorldNewsChannel,16098,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16098,,,5201,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,113.0,video_2022-02-12_16-53-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16285.user.RealWorldNewsChannel.post.16097,1416140089,RealWorldNewsChannel,16097,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16097,,,5247,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,47.0,ybu2K1BL2FyJBkZF.mp4,,,,,,,,,,,,,,,
msg_iteration.16286.user.RealWorldNewsChannel.post.16096,1416140089,RealWorldNewsChannel,16096,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16096,,,5282,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,28.0,video_2022-02-12_16-50-55.mp4,,,,,,,,,,,,,,,
msg_iteration.16287.user.RealWorldNewsChannel.post.16095,1416140089,RealWorldNewsChannel,16095,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16095,,,5278,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,33.0,IMG_1973.MP4,,,,,,,,,,,,,,,
msg_iteration.16288.user.RealWorldNewsChannel.post.16094,1416140089,RealWorldNewsChannel,16094,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16094,,,5262,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,17.0,IMG_1972.MP4,,,,,,,,,,,,,,,
msg_iteration.16289.user.RealWorldNewsChannel.post.16093,1416140089,RealWorldNewsChannel,16093,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16093,,,5853,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,90.0,video_2022-02-12_16-52-49.mp4,,,,,,,,,,,,,,,
msg_iteration.16290.user.RealWorldNewsChannel.post.16092,1416140089,RealWorldNewsChannel,16092,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16092,,,5227,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,65.0,video_2022-02-12_16-56-17.mp4,,,,,,,,,,,,,,,
msg_iteration.16291.user.RealWorldNewsChannel.post.16091,1416140089,RealWorldNewsChannel,16091,, ,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16091,,,5256,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,14.0,video_2022-02-12_16-56-16.mp4,,,,,,,,,,,,,,,
msg_iteration.16292.user.RealWorldNewsChannel.post.16090,1416140089,RealWorldNewsChannel,16090,,🇨🇦 Ottawa 12-02-2022,2022-02-12 23:08:22+00:00,https://t.me/RealWorldNewsChannel/16090,,,5258,1,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,15.0,video_2022-02-12_16-56-13.mp4,,,,,,,,,,,,,,,
msg_iteration.16293.user.RealWorldNewsChannel.post.16089,1416140089,RealWorldNewsChannel,16089,, ,2022-02-12 22:43:05+00:00,https://t.me/RealWorldNewsChannel/16089,,,5726,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,27.0,video_2022-02-12_22-37-56.mp4,,,,,,,,,,,,,,,
msg_iteration.16294.user.RealWorldNewsChannel.post.16088,1416140089,RealWorldNewsChannel,16088,, ,2022-02-12 22:43:05+00:00,https://t.me/RealWorldNewsChannel/16088,,,5694,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,25.0,video_2022-02-12_22-37-49.mp4,,,,,,,,,,,,,,,
msg_iteration.16295.user.RealWorldNewsChannel.post.16087,1416140089,RealWorldNewsChannel,16087,, ,2022-02-12 22:43:05+00:00,https://t.me/RealWorldNewsChannel/16087,,,5690,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,11.0,video_2022-02-12_22-37-46.mp4,,,,,,,,,,,,,,,
msg_iteration.16296.user.RealWorldNewsChannel.post.16086,1416140089,RealWorldNewsChannel,16086,, ,2022-02-12 22:43:05+00:00,https://t.me/RealWorldNewsChannel/16086,,,5682,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,8.0,video_2022-02-12_22-37-36.mp4,,,,,,,,,,,,,,,
msg_iteration.16297.user.RealWorldNewsChannel.post.16085,1416140089,RealWorldNewsChannel,16085,, ,2022-02-12 22:43:05+00:00,https://t.me/RealWorldNewsChannel/16085,,,5684,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,15.0,video_2022-02-12_22-37-53.mp4,,,,,,,,,,,,,,,
msg_iteration.16298.user.RealWorldNewsChannel.post.16084,1416140089,RealWorldNewsChannel,16084,,🇫🇷 Paris 12-02-2022,2022-02-12 22:43:05+00:00,https://t.me/RealWorldNewsChannel/16084,,,5868,3,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,14.0,video_2022-02-12_22-37-32.mp4,,,,,,,,,,,,,,,
msg_iteration.16299.user.RealWorldNewsChannel.post.16083,1416140089,RealWorldNewsChannel,16083,,Biomedical Tyranny Collapsing Worldwide,2022-02-12 19:12:15+00:00,https://t.me/RealWorldNewsChannel/16083,,,5912,1,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,3053.0,Biomedical_Tyranny_Collapsing_Worldwide;_Must_Watch_Analysis_00.mp4,,,,,,,,,,,,,,,
msg_iteration.16300.user.RealWorldNewsChannel.post.16082,1416140089,RealWorldNewsChannel,16082,,"🇫🇷 Night Falls In Paris, As Macron's Minions Rain Down Teargas Indiscriminately.",2022-02-12 18:26:52+00:00,https://t.me/RealWorldNewsChannel/16082,,,3584,9,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,21.0,video_2022-02-12_18-25-46.mp4,,,,,,,,,,,,,,,
msg_iteration.16301.user.RealWorldNewsChannel.post.16081,1416140089,RealWorldNewsChannel,16081,,"This is the Romanian convoy which started for 3 days and today it ended up in a Press Conference in Iasi with doctors and all to tell the truth about the ""pandemic"" and the vaccines. The Romanian Convoy will descend in Bucharest on the 18th of February after it crosses multiple cities.",2022-02-12 18:25:29+00:00,https://t.me/RealWorldNewsChannel/16081,,,3394,3,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,5613.0,10000000_885580005453176_761707939253035510_n.mp4,,,,,,,,,,,,,,,
msg_iteration.16302.user.RealWorldNewsChannel.post.16080,1416140089,RealWorldNewsChannel,16080,,"🇦🇺 50 MILLION Doses Of VAX Recalled As They Triggered ""𝙁𝙖𝙡𝙨𝙚 𝙋𝙤𝙨𝙞𝙩𝙞𝙫𝙚𝙨"" For HIV....""𝙁𝙖𝙡𝙨𝙚 𝙋𝙤𝙨𝙞𝙩𝙞𝙫𝙚𝙨"" Yeah Right..The Narrative Is Imploding.",2022-02-12 18:18:14+00:00,https://t.me/RealWorldNewsChannel/16080,,,5067,9,94,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,73.0,video_2022-02-12_18-16-20.mp4,,,,,,,,,,,,,,,
msg_iteration.16303.user.RealWorldNewsChannel.post.16079,1416140089,RealWorldNewsChannel,16079,, ,2022-02-12 18:13:19+00:00,https://t.me/RealWorldNewsChannel/16079,,,3176,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16304.user.RealWorldNewsChannel.post.16078,1416140089,RealWorldNewsChannel,16078,, ,2022-02-12 18:13:19+00:00,https://t.me/RealWorldNewsChannel/16078,,,3159,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16305.user.RealWorldNewsChannel.post.16077,1416140089,RealWorldNewsChannel,16077,, ,2022-02-12 18:13:19+00:00,https://t.me/RealWorldNewsChannel/16077,,,3159,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16306.user.RealWorldNewsChannel.post.16076,1416140089,RealWorldNewsChannel,16076,,🄲🄰🄽🄱🄴🅁🅁🄰 🔥🇦🇺🔥,2022-02-12 18:13:19+00:00,https://t.me/RealWorldNewsChannel/16076,,,3158,1,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16307.user.RealWorldNewsChannel.post.16075,1416140089,RealWorldNewsChannel,16075,,UFC Middleweight Champion Israel Adesanya Defends Joe Rogan,2022-02-12 17:53:37+00:00,https://t.me/RealWorldNewsChannel/16075,,,3168,1,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,42.0,UFC Middleweight Champion Israel Adesanya Defends Joe Rogan.mp4,,,,,,,,,,,,,,,
msg_iteration.16308.user.RealWorldNewsChannel.post.16074,1416140089,RealWorldNewsChannel,16074,,Prince Harry: People Should Get Tested For HIV 💉🩸👀,2022-02-12 17:26:27+00:00,https://t.me/RealWorldNewsChannel/16074,,,6624,24,97,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,75.0,Prince_Harry_I_feel_'obligated'_to_continue_Diana's_'unfinished'.mp4,,,,,,,,,,,,,,,
msg_iteration.16309.user.RealWorldNewsChannel.post.16072,1416140089,RealWorldNewsChannel,16072,,"Livorno, Italy, restaurants require ""covid passports"", empty, streets filled with people dining with their own food and drinks 🥂",2022-02-12 17:17:00+00:00,https://t.me/RealWorldNewsChannel/16072,,,3717,9,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,23.0,video_2022-02-12_17-16-39.mp4,,,,,,,,,,,,,,,
msg_iteration.16310.user.RealWorldNewsChannel.post.16070,1416140089,RealWorldNewsChannel,16070,, ,2022-02-12 17:08:04+00:00,https://t.me/RealWorldNewsChannel/16070,,,5308,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,10.0,IMG_3743.MP4,,,,,,,,,,,,,,,
msg_iteration.16311.user.RealWorldNewsChannel.post.16069,1416140089,RealWorldNewsChannel,16069,, ,2022-02-12 17:08:04+00:00,https://t.me/RealWorldNewsChannel/16069,,,5201,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,13.0,IMG_3742.MP4,,,,,,,,,,,,,,,
msg_iteration.16312.user.RealWorldNewsChannel.post.16068,1416140089,RealWorldNewsChannel,16068,, ,2022-02-12 17:08:04+00:00,https://t.me/RealWorldNewsChannel/16068,,,5169,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,21.0,IMG_1982.MP4,,,,,,,,,,,,,,,
msg_iteration.16313.user.RealWorldNewsChannel.post.16067,1416140089,RealWorldNewsChannel,16067,, ,2022-02-12 17:08:04+00:00,https://t.me/RealWorldNewsChannel/16067,,,5176,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,29.0,IMG_1981.MP4,,,,,,,,,,,,,,,
msg_iteration.16314.user.RealWorldNewsChannel.post.16066,1416140089,RealWorldNewsChannel,16066,, ,2022-02-12 17:08:04+00:00,https://t.me/RealWorldNewsChannel/16066,,,5178,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,40.0,video_2022-02-12_17-05-37.mp4,,,,,,,,,,,,,,,
msg_iteration.16315.user.RealWorldNewsChannel.post.16065,1416140089,RealWorldNewsChannel,16065,,"Disgusting Scenes In Paris As Macron's Minions Attack Protesters Indiscriminately! (Feb 12, 2022)",2022-02-12 17:08:04+00:00,https://t.me/RealWorldNewsChannel/16065,,,5162,6,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,16.0,Disgusting_scenes_in_Paris_as_Macron's_minions_attack_protesters.mp4,,,,,,,,,,,,,,,
msg_iteration.16316.user.RealWorldNewsChannel.post.16064,1416140089,RealWorldNewsChannel,16064,, ,2022-02-12 16:44:02+00:00,https://t.me/RealWorldNewsChannel/16064,,,5009,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,10.0,IMG_1948.MP4,,,,,,,,,,,,,,,
msg_iteration.16317.user.RealWorldNewsChannel.post.16063,1416140089,RealWorldNewsChannel,16063,, ,2022-02-12 16:44:01+00:00,https://t.me/RealWorldNewsChannel/16063,,,4927,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,24.0,IMG_1946.MP4,,,,,,,,,,,,,,,
msg_iteration.16318.user.RealWorldNewsChannel.post.16062,1416140089,RealWorldNewsChannel,16062,, ,2022-02-12 16:44:01+00:00,https://t.me/RealWorldNewsChannel/16062,,,4893,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,44.0,IMG_1931.MP4,,,,,,,,,,,,,,,
msg_iteration.16319.user.RealWorldNewsChannel.post.16061,1416140089,RealWorldNewsChannel,16061,, ,2022-02-12 16:44:01+00:00,https://t.me/RealWorldNewsChannel/16061,,,4893,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,11.0,IMG_1945.MP4,,,,,,,,,,,,,,,
msg_iteration.16320.user.RealWorldNewsChannel.post.16060,1416140089,RealWorldNewsChannel,16060,, ,2022-02-12 16:44:01+00:00,https://t.me/RealWorldNewsChannel/16060,,,4898,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,19.0,IMG_1932.MP4,,,,,,,,,,,,,,,
msg_iteration.16321.user.RealWorldNewsChannel.post.16059,1416140089,RealWorldNewsChannel,16059,,"🇳🇿 New Zealand - Christchurch (Feb 12, 2022)",2022-02-12 16:44:01+00:00,https://t.me/RealWorldNewsChannel/16059,,,4887,1,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,111.0,IMG_1947.MP4,,,,,,,,,,,,,,,
msg_iteration.16322.user.RealWorldNewsChannel.post.16058,1416140089,RealWorldNewsChannel,16058,, ,2022-02-12 16:31:12+00:00,https://t.me/RealWorldNewsChannel/16058,,,6241,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,30.0,IMG_1971.MP4,,,,,,,,,,,,,,,
