signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4150.user.vinniesullivan.post.26361,1197278601,vinniesullivan,26361,,Takes more than life to kill me mate..,2023-12-01 11:41:03+00:00,https://t.me/vinniesullivan/26361,,,582,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.422352071821116e+18,,Cam_Cole_New_Age_Blues_Official_Music_Video_hrwRAjCr_lA.m4a,,,,,,,,,,,,,,,
msg_iteration.4151.user.vinniesullivan.post.26360,1197278601,vinniesullivan,26360,,𝙒𝙚 𝘼𝙧𝙚 𝙒𝙝𝙤 𝙒𝙚 𝘼𝙧𝙚,2023-12-01 09:09:49+00:00,https://t.me/vinniesullivan/26360,,,612,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4152.user.vinniesullivan.post.26359,1197278601,vinniesullivan,26359,,"A depressing, nostalgic image of the 'Anchor' pub on Star Lane, #CanningTown, east #London in 1983. This industrial area was once a safe place for us to conduct business, now, it's becoming another hipsters paradise. @Britains___Pubs",2023-12-01 08:50:01+00:00,https://t.me/vinniesullivan/26359,,,1418,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4153.user.vinniesullivan.post.26358,1197278601,vinniesullivan,26358,,"'The Last of the Galleried Inns – The George, Southwark' by Rex Vicat Cole, 1930",2023-11-30 20:57:50+00:00,https://t.me/vinniesullivan/26358,,,558,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-11-30 18:55:55,2023-11-30,https://t.me/VinsFavouriteArtwork/6257,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4154.user.vinniesullivan.post.26357,1197278601,vinniesullivan,26357,, ,2023-11-30 20:48:07+00:00,https://t.me/vinniesullivan/26357,,,518,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2023-11-30 20:48:00,2023-11-30,https://t.me/BritainsPubs/1249,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4155.user.vinniesullivan.post.26356,1197278601,vinniesullivan,26356,, ,2023-11-30 20:48:07+00:00,https://t.me/vinniesullivan/26356,,,539,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2023-11-30 20:48:00,2023-11-30,https://t.me/BritainsPubs/1248,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4156.user.vinniesullivan.post.26355,1197278601,vinniesullivan,26355,,"#GreatTew, #Oxfordshire, #England 🍻 📸 whatstacydid",2023-11-30 20:48:07+00:00,https://t.me/vinniesullivan/26355,,,506,0,2,1,PeerChannel,1324639172.0,BritainsPubs,2023-11-30 20:48:00,2023-11-30,https://t.me/BritainsPubs/1247,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4157.user.vinniesullivan.post.26354,1197278601,vinniesullivan,26354,,If you laugh you're childish..,2023-11-30 18:41:13+00:00,https://t.me/vinniesullivan/26354,,,1231,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4158.user.vinniesullivan.post.26353,1197278601,vinniesullivan,26353,,"#ShaneMacGowan has died today, aged 65. The #Pogues singer, touched my heart & others for decades. Thank you for everything, your voice will live on within us all. ""It is with the deepest sorrow and heaviest of hearts that we announce the passing of Shane MacGowan."" 💚 #RIP",2023-11-30 15:15:15+00:00,https://t.me/vinniesullivan/26353,,,3363,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.001054316016703e+18,231.0,,,,,,,,,,,,,,,,
msg_iteration.4159.user.vinniesullivan.post.26350,1197278601,vinniesullivan,26350,,"Goodnight, and take care. 🌊",2023-11-29 19:13:03+00:00,https://t.me/vinniesullivan/26350,,,699,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.825949938172824e+18,,Bones in the Ocean.mp3,,,,,,,,,,,,,,,
msg_iteration.4160.user.vinniesullivan.post.26349,1197278601,vinniesullivan,26349,,See you soon.,2023-11-29 16:39:36+00:00,https://t.me/vinniesullivan/26349,,,689,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4161.user.vinniesullivan.post.26348,1197278601,vinniesullivan,26348,,"When I was tiny, I looked at the estates and thought I’d love to see them all torn down. I thought in my young naive age, that modernism was a good thing and that the entire place should be rebuilt to better represent #London as a whole. However, when the process began, though I was still young, it became apparent that my childhood dream would in fact become a living nightmare throughout my adulthood. - In reference to #Stratford on the lead up to the 2012 #Olympic games, the one's which ruthlessly tore apart my home and heart. ✒️ @VinnieSull1van",2023-11-29 16:35:56+00:00,https://t.me/vinniesullivan/26348,,,682,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4162.user.vinniesullivan.post.26347,1197278601,vinniesullivan,26347,, ,2023-11-29 15:06:02+00:00,https://t.me/vinniesullivan/26347,,,639,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.454036251722136e+18,,Colter Wall - Caroline (Audio) [gFJniDhtSYs].m4a,,,,,,,,,,,,,,,
msg_iteration.4163.user.vinniesullivan.post.26345,1197278601,vinniesullivan,26345,,🤍 🏆,2023-11-29 13:38:37+00:00,https://t.me/vinniesullivan/26345,,,612,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.940809419641064e+18,,Three-Score and Ten.mp3,,,,,,,,,,,,,,,
msg_iteration.4164.user.vinniesullivan.post.26344,1197278601,vinniesullivan,26344,,Think I'm tapping out for a bit crew.,2023-11-29 13:08:29+00:00,https://t.me/vinniesullivan/26344,,,625,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4165.user.vinniesullivan.post.26343,1197278601,vinniesullivan,26343,,"I've never had an injury hurt me as much as those I've loved. I suppose, I never will. Society has ruined the best and the defended the worst among us.",2023-11-29 11:33:13+00:00,https://t.me/vinniesullivan/26343,,,645,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4166.user.vinniesullivan.post.26342,1197278601,vinniesullivan,26342,, ,2023-11-29 10:37:56+00:00,https://t.me/vinniesullivan/26342,,,655,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.298615150650082e+18,,PinkPantheress - Pain (AYYBO Edit) [dgkJZ2eIxXg].m4a,,,,,,,,,,,,,,,
msg_iteration.4167.user.vinniesullivan.post.26341,1197278601,vinniesullivan,26341,, ,2023-11-29 10:02:45+00:00,https://t.me/vinniesullivan/26341,,,673,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.996972915969495e+18,12.246,,,,,,,,,,,,,,,,
msg_iteration.4168.user.vinniesullivan.post.26337,1197278601,vinniesullivan,26337,,"MURDER At 'The Prince Arthur' & The Internets Early Use In Catching Criminals #SomersTown, #London 🎙 @VinnieSull1van 🎥 @ChelseaDan5 This sad tale is one of the first known accounts of a murderer being apprehended by the use of the Internet. What took place in this pub and the events afterwards became common practice among the authorities up until today. 𝐏𝐔𝐁 𝐘𝐎𝐔 𝐓𝐔𝐁𝐄 (FULL 🎞) https://youtu.be/o2H8SzivIRo?si=h6C9bmK2EhC1N_FX",2023-11-29 08:04:41+00:00,https://t.me/vinniesullivan/26337,,,578,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-11-29 08:04:37,2023-11-29,https://t.me/LostAndLivingPubs/365,0,,,1,MessageMediaWebPage,1,https://youtu.be/o2H8SzivIRo?si=h6C9bmK2EhC1N_FX,youtu.be,"MURDER At The Prince Arthur & The Internets Early Use In Catching Criminals #SomersTown, #London",Please support this channel by purchasing our great selection of coffees at www.maverik.shop all coffees are freshly roasted daily in the north of England and despatched same day Many Thanks Pub Instagram: https://instagram.com/britainspubs?igshid=OGQ5ZDc2ODk2ZA== Vinnie Instagram: https://instagram.com/vinnie___sullivan?igshid=OGQ5ZDc2ODk2ZA== Vinnie Sullivan You Tube: https://www.youtube.com/channel/UCFguhqdqRSteT0fGQLG5vqA,,,,,,,,,,,,,,,,,,,
msg_iteration.4169.user.vinniesullivan.post.26336,1197278601,vinniesullivan,26336,, ,2023-11-29 07:56:30+00:00,https://t.me/vinniesullivan/26336,,,519,0,2,1,PeerChannel,1822782825.0,fullenglish1,2023-11-29 06:21:19,2023-11-29,https://t.me/fullenglish1/310,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4170.user.vinniesullivan.post.26335,1197278601,vinniesullivan,26335,, ,2023-11-29 07:56:30+00:00,https://t.me/vinniesullivan/26335,,,526,0,2,1,PeerChannel,1822782825.0,fullenglish1,2023-11-29 06:21:19,2023-11-29,https://t.me/fullenglish1/309,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4171.user.vinniesullivan.post.26334,1197278601,vinniesullivan,26334,,"On the Welsh coast is the small town of #Harlech, with its magnificent castle built 1282-89. In the film Zulu, the British Army sing ""Men of Harlech"" to brighten spirits at the Battle of Rorke's Drift. Apparently, this town has the world's steepest street. #Wales #Cymru #LL46",2023-11-29 07:56:30+00:00,https://t.me/vinniesullivan/26334,,,505,0,2,1,PeerChannel,1822782825.0,fullenglish1,2023-11-29 06:21:19,2023-11-29,https://t.me/fullenglish1/308,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4172.user.vinniesullivan.post.26333,1197278601,vinniesullivan,26333,,"""Someday someone will leave you And I know you'll feel the same You'll mark it down to memory And the dream that never came Well there are no answers given When love is just a game You never wanted me babe And now I feel the same""",2023-11-28 20:12:37+00:00,https://t.me/vinniesullivan/26333,,,682,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.931634068121717e+18,,Jackson C. Frank - You Never Wanted Me.mp3,,,,,,,,,,,,,,,
msg_iteration.4173.user.vinniesullivan.post.26332,1197278601,vinniesullivan,26332,,"𝘉𝘦𝘩𝘪𝘯𝘥 𝘦𝘷𝘦𝘳𝘺 𝘭𝘰𝘴𝘵 𝘮𝘢𝘯, 𝘪𝘴 𝘵𝘩𝘦 𝘸𝘰𝘮𝘢𝘯 𝘩𝘦 𝘯𝘦𝘷𝘦𝘳 𝘧𝘰𝘶𝘯𝘥. 𝓓𝓪𝔂 𝓞𝓯 𝓨𝓮𝓵𝓵𝓸𝔀 𝓕𝓵𝓸𝔀𝓮𝓻𝓼 𝒷𝓎 𝒯𝑜𝓂 𝐿𝑜𝓋𝑒𝓁𝓁 https://t.me/VinsFavouriteArtwork/883",2023-11-28 18:42:29+00:00,https://t.me/vinniesullivan/26332,,,2824,0,24,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/VinsFavouriteArtwork/883,t.me,Dark & Fascinating Art (Vin's Favourite Artwork Archive),"Day Of Yellow Flowers by Tom Lovell, 1956",,,,,,,,,,,,,,,,,,,
msg_iteration.4174.user.vinniesullivan.post.26331,1197278601,vinniesullivan,26331,,"""Mole’s #Christmas, or, Home Sweet Home (from The Wind in the Willows by Kenneth Grahame. (1984). Illustrations by Beverley Gooding""",2023-11-28 16:52:28+00:00,https://t.me/vinniesullivan/26331,,,550,0,5,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-11-28 16:40:40,2023-11-28,https://t.me/VinsFavouriteArtwork/6249,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4175.user.vinniesullivan.post.26330,1197278601,vinniesullivan,26330,,Blackberries are lovely,2023-11-28 16:07:57+00:00,https://t.me/vinniesullivan/26330,,,581,0,4,1,PeerChannel,1483329613.0,Countrymencoffee,2023-11-28 16:07:43,2023-11-28,https://t.me/Countrymencoffee/4738,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4176.user.vinniesullivan.post.26326,1197278601,vinniesullivan,26326,,"""Whether you think you can, or you think you can't, you're right."" — Henry Ford",2023-11-28 07:57:38+00:00,https://t.me/vinniesullivan/26326,,,1376,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4177.user.vinniesullivan.post.26325,1197278601,vinniesullivan,26325,, ,2023-11-28 07:47:26+00:00,https://t.me/vinniesullivan/26325,,,1401,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4178.user.vinniesullivan.post.26324,1197278601,vinniesullivan,26324,,"If anyone who looks at what I post on here, and is offended by it, I apologize and here is a link to help you https://adaptahome.co.uk/blog/choosing-a-special-needs-helmet/",2023-11-27 22:39:08+00:00,https://t.me/vinniesullivan/26324,,,700,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4179.user.vinniesullivan.post.26323,1197278601,vinniesullivan,26323,,Goodnight https://t.me/VinsFavouriteArtwork/3725,2023-11-27 21:48:08+00:00,https://t.me/vinniesullivan/26323,,,679,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/VinsFavouriteArtwork/3725,t.me,Dark & Fascinating Art (Vin's Favourite Artwork Archive),Ballroom Dancing by Tom Lovell,,,,,,,,,,,,,,,,,,,
msg_iteration.4180.user.vinniesullivan.post.26322,1197278601,vinniesullivan,26322,,Those damn white people..,2023-11-27 21:19:11+00:00,https://t.me/vinniesullivan/26322,,,1411,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4181.user.vinniesullivan.post.26321,1197278601,vinniesullivan,26321,,📖,2023-11-27 20:48:39+00:00,https://t.me/vinniesullivan/26321,,,1541,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4182.user.vinniesullivan.post.26320,1197278601,vinniesullivan,26320,,As if I wasn't gonna post this..,2023-11-27 18:04:02+00:00,https://t.me/vinniesullivan/26320,,,798,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4183.user.vinniesullivan.post.26318,1197278601,vinniesullivan,26318,,"It's amazing how many people who hate white people, cannot stand without the crutch of whiteness.",2023-11-27 14:58:01+00:00,https://t.me/vinniesullivan/26318,,,4501,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4184.user.vinniesullivan.post.26314,1197278601,vinniesullivan,26314,,"""The great and terrible wave gathered about Achilles, falling upon him and beating on his shield, so that he could not keep his feet"" @DENISSS98945260",2023-11-27 13:16:10+00:00,https://t.me/vinniesullivan/26314,,,564,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-11-27 13:15:55,2023-11-27,https://t.me/VinsFavouriteArtwork/6245,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4185.user.vinniesullivan.post.26308,1197278601,vinniesullivan,26308,, ,2023-11-27 12:31:59+00:00,https://t.me/vinniesullivan/26308,,,506,0,2,1,PeerChannel,1822782825.0,fullenglish1,2023-11-27 12:30:45,2023-11-27,https://t.me/fullenglish1/307,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4186.user.vinniesullivan.post.26307,1197278601,vinniesullivan,26307,, ,2023-11-27 12:31:59+00:00,https://t.me/vinniesullivan/26307,,,505,0,2,1,PeerChannel,1822782825.0,fullenglish1,2023-11-27 12:30:45,2023-11-27,https://t.me/fullenglish1/306,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4187.user.vinniesullivan.post.26306,1197278601,vinniesullivan,26306,,#Knaresborough #NorthYorkshire #HG5,2023-11-27 12:31:58+00:00,https://t.me/vinniesullivan/26306,,,459,0,2,1,PeerChannel,1822782825.0,fullenglish1,2023-11-27 12:30:44,2023-11-27,https://t.me/fullenglish1/305,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4188.user.vinniesullivan.post.26305,1197278601,vinniesullivan,26305,,"Today marks the beginning of something new, what that is, I don't know, all I know is, it belongs to me.",2023-11-27 11:16:23+00:00,https://t.me/vinniesullivan/26305,,,582,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mp4,5.19755568686669e+18,,All My Days - Alexi Murdoch.m4a,,,,,,,,,,,,,,,
msg_iteration.4189.user.vinniesullivan.post.26304,1197278601,vinniesullivan,26304,,Walking the streets of east #London when I felt light rain from above. Upon looking up I see nature's beauty contrasting with the modern world. These washing birds made enough fuss to soak me and to create a moment of beauty within a living hell.,2023-11-27 10:37:35+00:00,https://t.me/vinniesullivan/26304,,,2449,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.990287412826214e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.4190.user.vinniesullivan.post.26300,1197278601,vinniesullivan,26300,, ,2023-11-27 08:49:43+00:00,https://t.me/vinniesullivan/26300,,,540,0,1,1,PeerChannel,1481883538.0,WesternHeritage,2023-11-27 08:49:32,2023-11-27,https://t.me/WesternHeritage/29507,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4191.user.vinniesullivan.post.26299,1197278601,vinniesullivan,26299,,"Looking towards Leman Street/Cable Street & Royal Mint Street (left) #Shadwell, East #London. Notice this old @GuinnessGB poster and the old @CocaColaCo signs by the old cafe. ■ The allelopathy of a poisoned weed has overgrown, killed & replaced our roots. @Britains___Pubs",2023-11-27 08:45:15+00:00,https://t.me/vinniesullivan/26299,,,1278,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4192.user.vinniesullivan.post.26298,1197278601,vinniesullivan,26298,,Goodnight. 🥃,2023-11-26 19:39:32+00:00,https://t.me/vinniesullivan/26298,,,2184,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4193.user.vinniesullivan.post.26297,1197278601,vinniesullivan,26297,,"Antifascist Mural #PortobelloRoadMarket, ,#LadbrokeGrove, #London Disgusting, terroristic propaganda is plastered all over London. People should be taught from young to recognise and reject filth, not be taught timewasting, liberal topics which get us nowhere. 🎥 @Full_3nglish",2023-11-26 18:13:31+00:00,https://t.me/vinniesullivan/26297,,,5801,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.988035613012529e+18,90.0,,,,,,,,,,,,,,,,
msg_iteration.4194.user.vinniesullivan.post.26296,1197278601,vinniesullivan,26296,, ,2023-11-26 18:10:57+00:00,https://t.me/vinniesullivan/26296,,,517,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:53,2023-11-26,https://t.me/fullenglish1/303,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4195.user.vinniesullivan.post.26295,1197278601,vinniesullivan,26295,, ,2023-11-26 18:10:56+00:00,https://t.me/vinniesullivan/26295,,,554,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/302,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4196.user.vinniesullivan.post.26294,1197278601,vinniesullivan,26294,, ,2023-11-26 18:10:56+00:00,https://t.me/vinniesullivan/26294,,,535,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/301,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4197.user.vinniesullivan.post.26293,1197278601,vinniesullivan,26293,, ,2023-11-26 18:10:56+00:00,https://t.me/vinniesullivan/26293,,,527,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/300,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4198.user.vinniesullivan.post.26292,1197278601,vinniesullivan,26292,, ,2023-11-26 18:10:56+00:00,https://t.me/vinniesullivan/26292,,,499,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/299,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4199.user.vinniesullivan.post.26291,1197278601,vinniesullivan,26291,, ,2023-11-26 18:10:56+00:00,https://t.me/vinniesullivan/26291,,,521,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/298,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4200.user.vinniesullivan.post.26290,1197278601,vinniesullivan,26290,, ,2023-11-26 18:10:56+00:00,https://t.me/vinniesullivan/26290,,,488,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/297,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4201.user.vinniesullivan.post.26289,1197278601,vinniesullivan,26289,, ,2023-11-26 18:10:56+00:00,https://t.me/vinniesullivan/26289,,,496,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/296,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4202.user.vinniesullivan.post.26288,1197278601,vinniesullivan,26288,, ,2023-11-26 18:10:55+00:00,https://t.me/vinniesullivan/26288,,,504,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/295,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4203.user.vinniesullivan.post.26287,1197278601,vinniesullivan,26287,,Some photos from last night's pub crawl with @TheVinnieSullivan,2023-11-26 18:10:55+00:00,https://t.me/vinniesullivan/26287,,,505,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:40:52,2023-11-26,https://t.me/fullenglish1/294,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4204.user.vinniesullivan.post.26286,1197278601,vinniesullivan,26286,,The former Portobello Road School,2023-11-26 18:10:55+00:00,https://t.me/vinniesullivan/26286,,,565,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 12:39:31,2023-11-26,https://t.me/fullenglish1/293,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4205.user.vinniesullivan.post.26285,1197278601,vinniesullivan,26285,,"I have never in all the times I've been arrested, been allowed to keep my phone and livestream from a police van whilst in custody. Like when Danny Tommo suspiciously live streamed from a police van in Westminster, strange, guess they got lucky aye?",2023-11-26 14:54:45+00:00,https://t.me/vinniesullivan/26285,,,832,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4206.user.vinniesullivan.post.26284,1197278601,vinniesullivan,26284,,Market off Protabello Road... Less than charming to say the least,2023-11-26 14:44:40+00:00,https://t.me/vinniesullivan/26284,,,633,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4207.user.vinniesullivan.post.26283,1197278601,vinniesullivan,26283,, ,2023-11-26 13:10:50+00:00,https://t.me/vinniesullivan/26283,,,631,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4208.user.vinniesullivan.post.26282,1197278601,vinniesullivan,26282,,"My next pint, YUMMMY 🍻 @Britains___Pubs",2023-11-26 13:10:50+00:00,https://t.me/vinniesullivan/26282,,,632,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4209.user.vinniesullivan.post.26281,1197278601,vinniesullivan,26281,,"Absolutely quality pie, mash & liquor at Cockney's on Portobello Road, #London #LadbrokeGrove #W10",2023-11-26 12:15:31+00:00,https://t.me/vinniesullivan/26281,,,566,0,4,1,PeerChannel,1822782825.0,fullenglish1,2023-11-26 11:27:13,2023-11-26,https://t.me/fullenglish1/292,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4210.user.vinniesullivan.post.26276,1197278601,vinniesullivan,26276,,I was safe in the night 🤍,2023-11-26 07:32:06+00:00,https://t.me/vinniesullivan/26276,,,670,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4211.user.vinniesullivan.post.26275,1197278601,vinniesullivan,26275,,I will go down with this ship. #London,2023-11-25 19:50:28+00:00,https://t.me/vinniesullivan/26275,,,685,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4212.user.vinniesullivan.post.26273,1197278601,vinniesullivan,26273,,Smashed,2023-11-25 17:16:49+00:00,https://t.me/vinniesullivan/26273,,,749,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4213.user.vinniesullivan.post.26272,1197278601,vinniesullivan,26272,,"I remember first part of my life, I was heavily ashamed of my Celtic roots, existing instead in the false guise of ""Britain's"" entitlement. The second part of my life will be undoubtedly spent in shame, due to the manipulation I allowed to subdue my very identity. #WeAreWhoWeAre",2023-11-25 11:25:29+00:00,https://t.me/vinniesullivan/26272,,,838,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4214.user.vinniesullivan.post.26270,1197278601,vinniesullivan,26270,,song.link | via,2023-11-25 11:01:06+00:00,https://t.me/vinniesullivan/26270,,,706,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mp4,5.371022866127006e+18,,The Man in Me - Bob Dylan.m4a,,,,,,,,,,,,,,,
msg_iteration.4215.user.vinniesullivan.post.26269,1197278601,vinniesullivan,26269,,New form of travel is complete,2023-11-25 08:19:14+00:00,https://t.me/vinniesullivan/26269,,,640,0,1,1,PeerChannel,1860589191.0,ginglinggate,2023-11-23 12:06:30,2023-11-23,https://t.me/ginglinggate/1592,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.981326762427027e+18,44.934,IMG_4259.MOV,,,,,,,,,,,,,,,
