signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.37552.user.No_BS_NewS.post.149023,1235779695,No_BS_NewS,149023,,Two Iranian gas pipelines ____ attacked by Israel https://m.jpost.com/breaking-news/article-787373,2024-02-17 06:00:54+00:00,https://t.me/No_BS_NewS/149023,,,3958,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37553.user.No_BS_NewS.post.149022,1235779695,No_BS_NewS,149022,, ,2024-02-17 04:25:17+00:00,https://t.me/No_BS_NewS/149022,,,3148,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,10.525,,,,,,,,,,,,,,,,
msg_iteration.37554.user.No_BS_NewS.post.149021,1235779695,No_BS_NewS,149021,,Hydrogels in COVID Vaccine as Programmable Human Interface https://rumble.com/v4dqd6t-hydrogels-in-covid-vaccine-as-programmable-human-interface.html ReeseReport 02/16,2024-02-17 03:13:18+00:00,https://t.me/No_BS_NewS/149021,,,5162,0,105,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,304.0,,,,,,,,,,,,,,,,
msg_iteration.37555.user.No_BS_NewS.post.149020,1235779695,No_BS_NewS,149020,, ,2024-02-17 02:58:37+00:00,https://t.me/No_BS_NewS/149020,,,2787,0,14,1,PeerChannel,1362482073.0,RedPillDealer4833,2024-02-17 02:55:54,2024-02-17,https://t.me/RedPillDealer4833/130489,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37556.user.No_BS_NewS.post.149019,1235779695,No_BS_NewS,149019,,Another delay. Senegal's Sall promises to hold delayed election quickly 02/16 https://rumble.com/v4du73z-senegals-sall-promises-to-hold-delayed-election-quickly.html,2024-02-17 02:58:08+00:00,https://t.me/No_BS_NewS/149019,,,3409,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,72.0,,,,,,,,,,,,,,,,
msg_iteration.37557.user.No_BS_NewS.post.149018,1235779695,No_BS_NewS,149018,,israel BUSTED Posting FAKE Photos Of Humanitarian Aid https://youtu.be/rS3aXMfOR9c Katie Halper 02/16 distractionsed,2024-02-17 02:50:59+00:00,https://t.me/No_BS_NewS/149018,,,4271,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080294498341225e+18,481.0,,,,,,,,,,,,,,,,
msg_iteration.37558.user.No_BS_NewS.post.149017,1235779695,No_BS_NewS,149017,,"Germany wants Russian economy to collapse, but its own economy collapses instead ¯\_(ツ)_/¯ 02/16 https://rumble.com/v4dsbf3-germany-wants-russian-economy-to-collapse-but-its-own-economy-collapses-ins.html",2024-02-17 02:43:51+00:00,https://t.me/No_BS_NewS/149017,,,2948,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,310.0,,,,,,,,,,,,,,,,
msg_iteration.37559.user.No_BS_NewS.post.149016,1235779695,No_BS_NewS,149016,, ,2024-02-17 00:54:35+00:00,https://t.me/No_BS_NewS/149016,,,2793,0,20,1,PeerChannel,1362482073.0,RedPillDealer4833,2024-02-17 00:08:19,2024-02-17,https://t.me/RedPillDealer4833/130459,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37560.user.No_BS_NewS.post.149015,1235779695,No_BS_NewS,149015,,reality is more insane than any parody don't be surprised when this cpp intelligence operative becomes our next president in 15 years ⛓,2024-02-17 00:53:46+00:00,https://t.me/No_BS_NewS/149015,,,2333,0,30,1,PeerChannel,1839913190.0,zoomerwaffen08,2024-02-17 00:12:39,2024-02-17,https://t.me/zoomerwaffen08/4874,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37561.user.No_BS_NewS.post.149014,1235779695,No_BS_NewS,149014,,Agreed. Homosexuality is a gateway perversion,2024-02-17 00:53:32+00:00,https://t.me/No_BS_NewS/149014,,,2708,0,37,1,PeerChannel,2106287593.0,ConsciousM8rix,2024-02-17 00:19:11,2024-02-17,https://t.me/ConsciousM8rix/4426,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.233131645495414e+18,2.034,IMG_5437.MP4,,,,,,,,,,,,,,,
msg_iteration.37562.user.No_BS_NewS.post.149013,1235779695,No_BS_NewS,149013,,The world would be better today if they hadn’t jailed Julian Assange for reporting the truth. https://twitter.com/KimDotcom/status/1758643868369862658?t=ao32kKAqqqpRrdeXFZM1GQ&s=19,2024-02-17 00:07:41+00:00,https://t.me/No_BS_NewS/149013,,,5715,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37563.user.No_BS_NewS.post.149012,1235779695,No_BS_NewS,149012,,Jews are openly meddling in AMERICAN ELECTIONS. #israelFirst https://www.jta.org/2024/02/16/politics/meet-the-michigan-jews-backing-a-campaign-to-pressure-biden-on-israel-by-voting-uncommitted-in-the-primary,2024-02-17 00:01:38+00:00,https://t.me/No_BS_NewS/149012,,,2784,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37564.user.No_BS_NewS.post.149011,1235779695,No_BS_NewS,149011,,Engoron,2024-02-16 23:35:18+00:00,https://t.me/No_BS_NewS/149011,,,2899,0,11,0,,,,,,,1,149010.0,https://t.me/No_BS_NewS/149010,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37565.user.No_BS_NewS.post.149010,1235779695,No_BS_NewS,149010,,"Yeah he's a jew, so...",2024-02-16 23:31:54+00:00,https://t.me/No_BS_NewS/149010,,,2953,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37566.user.No_BS_NewS.post.149009,1235779695,No_BS_NewS,149009,,"Trump: ""He ruled against me before he even got the case."" Former President Donald Trump rips apart Judge Engoron after his NY civil fraud verdict. https://twitter.com/NEWSMAX/status/1758631010432934133",2024-02-16 23:31:15+00:00,https://t.me/No_BS_NewS/149009,,,2477,0,15,1,PeerChannel,1346350333.0,inmagnaexcitatio,2024-02-16 23:27:57,2024-02-16,https://t.me/inmagnaexcitatio/145106,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080367598684603e+18,316.0,,,,,,,,,,,,,,,,
msg_iteration.37567.user.No_BS_NewS.post.149008,1235779695,No_BS_NewS,149008,,“FBI Warning” - NYC Immigrant Gang Members Are Joining Forces https://youtu.be/dGowTgUZOzE PBD 02/16,2024-02-16 23:24:01+00:00,https://t.me/No_BS_NewS/149008,,,5504,0,76,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,613.0,,,,,,,,,,,,,,,,
msg_iteration.37568.user.No_BS_NewS.post.149007,1235779695,No_BS_NewS,149007,, ,2024-02-16 23:01:11+00:00,https://t.me/No_BS_NewS/149007,,,2320,0,12,1,PeerChannel,1346350333.0,inmagnaexcitatio,2024-02-16 23:00:53,2024-02-16,https://t.me/inmagnaexcitatio/145098,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37569.user.No_BS_NewS.post.149006,1235779695,No_BS_NewS,149006,,meanwhile “Climate change is having a disproportionate effect on the physical and mental health of black communities.”,2024-02-16 23:00:25+00:00,https://t.me/No_BS_NewS/149006,,,2413,0,48,1,PeerChannel,1346350333.0,inmagnaexcitatio,2024-02-16 22:52:11,2024-02-16,https://t.me/inmagnaexcitatio/145097,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080367598684603e+18,68.244,,,,,,,,,,,,,,,,
msg_iteration.37570.user.No_BS_NewS.post.149005,1235779695,No_BS_NewS,149005,,"Joe Rogan: ""Elon was WARNING people about this..."" (prepare) https://youtu.be/PQrkWC6q0Wo Anonymous Official 02/16",2024-02-16 22:59:51+00:00,https://t.me/No_BS_NewS/149005,,,2575,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,927.0,,,,,,,,,,,,,,,,
msg_iteration.37571.user.No_BS_NewS.post.149004,1235779695,No_BS_NewS,149004,,The Fed's Role In Exacerbating Shoplifting https://youtu.be/PQrkWC6q0Wo Ron Paul Liberty Report 02/16,2024-02-16 22:55:06+00:00,https://t.me/No_BS_NewS/149004,,,2444,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,1635.0,,,,,,,,,,,,,,,,
msg_iteration.37572.user.No_BS_NewS.post.149003,1235779695,No_BS_NewS,149003,,(((They))) Live 2023,2024-02-16 22:41:50+00:00,https://t.me/No_BS_NewS/149003,,,2223,0,10,1,PeerChannel,1320598051.0,,2023-11-05 15:04:58,2023-11-05,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.062447547721712e+18,126.898,IMG_6256.MOV,,,,,,,,,,,,,,,
msg_iteration.37573.user.No_BS_NewS.post.149002,1235779695,No_BS_NewS,149002,,Put on the magic glasses,2024-02-16 22:41:36+00:00,https://t.me/No_BS_NewS/149002,,,2223,0,35,1,PeerChannel,1320598051.0,,2024-02-16 22:30:15,2024-02-16,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37574.user.No_BS_NewS.post.149001,1235779695,No_BS_NewS,149001,, ,2024-02-16 22:40:54+00:00,https://t.me/No_BS_NewS/149001,,,1951,0,10,1,PeerChannel,1839913190.0,zoomerwaffen08,2024-02-16 22:35:03,2024-02-16,https://t.me/zoomerwaffen08/4871,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37575.user.No_BS_NewS.post.149000,1235779695,No_BS_NewS,149000,,John F Kennedy died telling us. JFK #WakeUp,2024-02-16 22:40:31+00:00,https://t.me/No_BS_NewS/149000,,,2167,0,40,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 20:03:36,2022-10-11,https://t.me/No_BS_NewS/69576,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.37576.user.No_BS_NewS.post.148999,1235779695,No_BS_NewS,148999,, ,2024-02-16 22:40:24+00:00,https://t.me/No_BS_NewS/148999,,,2219,0,32,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:52:31,2022-10-11,https://t.me/No_BS_NewS/69575,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.37577.user.No_BS_NewS.post.148998,1235779695,No_BS_NewS,148998,, ,2024-02-16 22:40:24+00:00,https://t.me/No_BS_NewS/148998,,,2206,0,34,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:52:31,2022-10-11,https://t.me/No_BS_NewS/69574,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,133.0,,,,,,,,,,,,,,,,
msg_iteration.37578.user.No_BS_NewS.post.148997,1235779695,No_BS_NewS,148997,, ,2024-02-16 22:40:24+00:00,https://t.me/No_BS_NewS/148997,,,2385,0,32,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:52:31,2022-10-11,https://t.me/No_BS_NewS/69573,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,58.0,,,,,,,,,,,,,,,,
msg_iteration.37579.user.No_BS_NewS.post.148996,1235779695,No_BS_NewS,148996,, ,2024-02-16 22:40:24+00:00,https://t.me/No_BS_NewS/148996,,,2150,0,32,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:52:31,2022-10-11,https://t.me/No_BS_NewS/69572,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.05567114589058e+18,56.0,,,,,,,,,,,,,,,,
msg_iteration.37580.user.No_BS_NewS.post.148995,1235779695,No_BS_NewS,148995,, ,2024-02-16 22:40:23+00:00,https://t.me/No_BS_NewS/148995,,,2107,0,32,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:52:31,2022-10-11,https://t.me/No_BS_NewS/69571,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.37581.user.No_BS_NewS.post.148994,1235779695,No_BS_NewS,148994,,Boomerang effect,2024-02-16 22:40:23+00:00,https://t.me/No_BS_NewS/148994,,,2106,0,31,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:52:31,2022-10-11,https://t.me/No_BS_NewS/69570,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,52.0,,,,,,,,,,,,,,,,
msg_iteration.37582.user.No_BS_NewS.post.148993,1235779695,No_BS_NewS,148993,, ,2024-02-16 22:40:16+00:00,https://t.me/No_BS_NewS/148993,,,2214,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69569,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,53.0,,,,,,,,,,,,,,,,
msg_iteration.37583.user.No_BS_NewS.post.148992,1235779695,No_BS_NewS,148992,, ,2024-02-16 22:40:16+00:00,https://t.me/No_BS_NewS/148992,,,2294,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69568,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.37584.user.No_BS_NewS.post.148991,1235779695,No_BS_NewS,148991,, ,2024-02-16 22:40:16+00:00,https://t.me/No_BS_NewS/148991,,,2116,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69567,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.37585.user.No_BS_NewS.post.148990,1235779695,No_BS_NewS,148990,, ,2024-02-16 22:40:16+00:00,https://t.me/No_BS_NewS/148990,,,2181,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69566,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,100.0,,,,,,,,,,,,,,,,
msg_iteration.37586.user.No_BS_NewS.post.148989,1235779695,No_BS_NewS,148989,, ,2024-02-16 22:40:15+00:00,https://t.me/No_BS_NewS/148989,,,2109,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69565,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,74.0,,,,,,,,,,,,,,,,
msg_iteration.37587.user.No_BS_NewS.post.148988,1235779695,No_BS_NewS,148988,, ,2024-02-16 22:40:15+00:00,https://t.me/No_BS_NewS/148988,,,2134,0,32,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69564,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,46.0,,,,,,,,,,,,,,,,
msg_iteration.37588.user.No_BS_NewS.post.148987,1235779695,No_BS_NewS,148987,, ,2024-02-16 22:40:15+00:00,https://t.me/No_BS_NewS/148987,,,2141,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69563,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,86.0,,,,,,,,,,,,,,,,
msg_iteration.37589.user.No_BS_NewS.post.148986,1235779695,No_BS_NewS,148986,, ,2024-02-16 22:40:15+00:00,https://t.me/No_BS_NewS/148986,,,2042,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69562,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.37590.user.No_BS_NewS.post.148985,1235779695,No_BS_NewS,148985,, ,2024-02-16 22:40:15+00:00,https://t.me/No_BS_NewS/148985,,,2086,0,30,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69561,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.37591.user.No_BS_NewS.post.148984,1235779695,No_BS_NewS,148984,,We Aren't Wrong. White Hate #WakeUp,2024-02-16 22:40:15+00:00,https://t.me/No_BS_NewS/148984,,,2094,0,31,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-11 19:45:18,2022-10-11,https://t.me/No_BS_NewS/69560,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.055374088772519e+18,54.0,,,,,,,,,,,,,,,,
msg_iteration.37592.user.No_BS_NewS.post.148983,1235779695,No_BS_NewS,148983,, ,2024-02-16 22:39:15+00:00,https://t.me/No_BS_NewS/148983,,,2422,0,27,0,,,,,,,1,148981.0,https://t.me/No_BS_NewS/148981,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37593.user.No_BS_NewS.post.148982,1235779695,No_BS_NewS,148982,,They laugh at you as They Rape your Identity and Nation.,2024-02-16 22:39:15+00:00,https://t.me/No_BS_NewS/148982,,,2417,0,27,0,,,,,,,1,148981.0,https://t.me/No_BS_NewS/148981,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37594.user.No_BS_NewS.post.148981,1235779695,No_BS_NewS,148981,,Create race turmoil through slavery only to abandon when new part of op started. https://www.washingtonpost.com/posteverything/wp/2015/09/22/jews-in-america-struggled-for-generations-to-become-white-now-we-must-give-up-that-privilege-to-fight-racism/ They Tell You,2024-02-16 22:38:32+00:00,https://t.me/No_BS_NewS/148981,,,2150,0,33,1,PeerChannel,1235779695.0,No_BS_NewS,2023-08-16 16:58:42,2023-08-16,https://t.me/No_BS_NewS/119941,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37595.user.No_BS_NewS.post.148980,1235779695,No_BS_NewS,148980,, ,2024-02-16 22:33:46+00:00,https://t.me/No_BS_NewS/148980,,,5837,0,191,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37596.user.No_BS_NewS.post.148979,1235779695,No_BS_NewS,148979,, ,2024-02-16 22:33:46+00:00,https://t.me/No_BS_NewS/148979,,,6022,0,194,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37597.user.No_BS_NewS.post.148978,1235779695,No_BS_NewS,148978,, ,2024-02-16 22:33:46+00:00,https://t.me/No_BS_NewS/148978,,,5971,0,192,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37598.user.No_BS_NewS.post.148977,1235779695,No_BS_NewS,148977,, ,2024-02-16 22:33:46+00:00,https://t.me/No_BS_NewS/148977,,,5928,0,192,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37599.user.No_BS_NewS.post.148976,1235779695,No_BS_NewS,148976,, ,2024-02-16 22:33:46+00:00,https://t.me/No_BS_NewS/148976,,,5821,0,193,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37600.user.No_BS_NewS.post.148975,1235779695,No_BS_NewS,148975,, ,2024-02-16 22:33:45+00:00,https://t.me/No_BS_NewS/148975,,,5963,0,195,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37601.user.No_BS_NewS.post.148974,1235779695,No_BS_NewS,148974,,Jews Aren't White,2024-02-16 22:33:45+00:00,https://t.me/No_BS_NewS/148974,,,5899,0,194,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37602.user.No_BS_NewS.post.148973,1235779695,No_BS_NewS,148973,,"""The reason we attack white people so much is because they're the only people that aren't allowed to have a defense league"" https://x.com/Lucas_Gage_/status/1732896033493983393?s=20 Follow | Watch | Support",2024-02-16 22:31:30+00:00,https://t.me/No_BS_NewS/148973,,,2077,0,57,1,PeerChannel,1225790696.0,RealVincentJames,2023-12-08 06:46:41,2023-12-08,https://t.me/RealVincentJames/17658,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.158936839884637e+18,33.166,plS_stqpxyU5w_dT.mp4,,,,,,,,,,,,,,,
msg_iteration.37603.user.No_BS_NewS.post.148971,1235779695,No_BS_NewS,148971,,Jewish DNA sampling,2024-02-16 22:24:28+00:00,https://t.me/No_BS_NewS/148971,,,3418,0,70,0,,,,,,,1,148970.0,https://t.me/No_BS_NewS/148970,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37604.user.No_BS_NewS.post.148970,1235779695,No_BS_NewS,148970,,Jews are not white. They pretend to be until they need to be the victimized minority. https://x.com/samparkersenate/status/1758537143981609241?s=46,2024-02-16 22:23:17+00:00,https://t.me/No_BS_NewS/148970,,,4787,0,101,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37605.user.No_BS_NewS.post.148969,1235779695,No_BS_NewS,148969,,Yes it’s every single time.,2024-02-16 22:16:47+00:00,https://t.me/No_BS_NewS/148969,,,1897,0,7,1,PeerChannel,1320598051.0,,2024-02-16 22:10:09,2024-02-16,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080108792545281e+18,2.767,IMG_1518.MP4,,,,,,,,,,,,,,,
msg_iteration.37606.user.No_BS_NewS.post.148968,1235779695,No_BS_NewS,148968,, ,2024-02-16 22:16:16+00:00,https://t.me/No_BS_NewS/148968,,,1900,0,24,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-16 17:28:11,2024-02-16,https://t.me/OhHeyFucQYou/43334,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37607.user.No_BS_NewS.post.148966,1235779695,No_BS_NewS,148966,,You are made to feel crazy. You are told to obey. You are SHEEP to them. Pawns to be sacrificed.,2024-02-16 22:15:08+00:00,https://t.me/No_BS_NewS/148966,,,1904,0,18,1,PeerChannel,1320598051.0,,2024-02-16 22:04:38,2024-02-16,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37608.user.No_BS_NewS.post.148965,1235779695,No_BS_NewS,148965,,">IDF soldier has a pagan meme tattoo >alright, this is freaking sweet 😮😮😮",2024-02-16 22:14:22+00:00,https://t.me/No_BS_NewS/148965,,,1919,0,22,1,PeerChannel,1343341889.0,nickjfuentes,2024-02-16 22:12:10,2024-02-16,https://t.me/nickjfuentes/12544,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37609.user.No_BS_NewS.post.148964,1235779695,No_BS_NewS,148964,,Just go ask the people of Dresden,2024-02-16 22:13:48+00:00,https://t.me/No_BS_NewS/148964,,,1601,0,10,1,PeerChannel,1839913190.0,zoomerwaffen08,2024-02-16 21:30:00,2024-02-16,https://t.me/zoomerwaffen08/4867,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37610.user.No_BS_NewS.post.148963,1235779695,No_BS_NewS,148963,,Taylor swiftowitz is Jewish? https://medium.com/@resnikoff/nobody-talks-about-the-fact-that-taylor-swift-is-jewish-heres-why-it-matters-64aececd20b,2024-02-16 22:11:42+00:00,https://t.me/No_BS_NewS/148963,,,1847,0,75,1,PeerChannel,1320598051.0,,2024-02-16 21:47:22,2024-02-16,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37611.user.No_BS_NewS.post.148962,1235779695,No_BS_NewS,148962,,Journalists,2024-02-16 22:11:11+00:00,https://t.me/No_BS_NewS/148962,,,2024,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37612.user.No_BS_NewS.post.148961,1235779695,No_BS_NewS,148961,,Some all too well. They Think We're Stupid https://twitter.com/elonmusk/status/1758592974483608046?t=FWUqW9pL7-DduhCUEirxMA&s=19,2024-02-16 22:03:44+00:00,https://t.me/No_BS_NewS/148961,,,2058,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37613.user.No_BS_NewS.post.148960,1235779695,No_BS_NewS,148960,, ,2024-02-16 21:54:25+00:00,https://t.me/No_BS_NewS/148960,,,2151,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,110.0,,,,,,,,,,,,,,,,
msg_iteration.37614.user.No_BS_NewS.post.148959,1235779695,No_BS_NewS,148959,,’Stop genocide’ Hundred demand ceasefire in Gaza at Amsterdam's Central Station 02/16 https://rumble.com/v4dqguo-stop-genocide-hundred-demand-ceasefire-in-gaza-at-amsterdams-central-statio.html,2024-02-16 21:54:25+00:00,https://t.me/No_BS_NewS/148959,,,2124,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37615.user.No_BS_NewS.post.148958,1235779695,No_BS_NewS,148958,,"$34,236,242,429,971 https://usdebtclock.org 02/16 #Weimerica is busy bankrupting itself while simultaneously borrowing money to fund 2 #Genocide$ and it's being invaded by millions. Sincerely, Fani",2024-02-16 21:51:58+00:00,https://t.me/No_BS_NewS/148958,,,2335,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37616.user.No_BS_NewS.post.148957,1235779695,No_BS_NewS,148957,,"israel raids Gaza’s largest functioning hospital 02/16 https://rumble.com/v4dqmdn-israel-raids-gazas-largest-functioning-hospital.html The israeli Defense Force (IDF) launched a major offensive on the Al Nasser hospital in southern Gaza, the largest still-functioning hospital in the enclave, over reports that it was housing Hamas militants.",2024-02-16 21:49:11+00:00,https://t.me/No_BS_NewS/148957,,,2503,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.37617.user.No_BS_NewS.post.148956,1235779695,No_BS_NewS,148956,,Israelis rally in Tel Aviv as Netanyahu rules out further hostage negotiations in Cairo 02/16 https://rumble.com/v4dr0mr-israelis-rally-in-tel-aviv-as-netanyahu-rules-out-further-hostage-negotiati.html,2024-02-16 21:45:57+00:00,https://t.me/No_BS_NewS/148956,,,2117,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,57.0,,,,,,,,,,,,,,,,
