signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1420.user.ch1ar0scuro.post.6372,1265660398,ch1ar0scuro,6372,, ,2023-02-06 22:34:52+00:00,https://t.me/ch1ar0scuro/6372,,,3684,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1421.user.ch1ar0scuro.post.6371,1265660398,ch1ar0scuro,6371,, ,2023-02-06 18:52:28+00:00,https://t.me/ch1ar0scuro/6371,,,3135,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1422.user.ch1ar0scuro.post.6370,1265660398,ch1ar0scuro,6370,, ,2023-02-03 21:37:20+00:00,https://t.me/ch1ar0scuro/6370,,,3812,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1423.user.ch1ar0scuro.post.6369,1265660398,ch1ar0scuro,6369,, ,2023-02-03 21:35:50+00:00,https://t.me/ch1ar0scuro/6369,,,4241,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1424.user.ch1ar0scuro.post.6368,1265660398,ch1ar0scuro,6368,, ,2023-02-03 21:20:11+00:00,https://t.me/ch1ar0scuro/6368,,,3303,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1425.user.ch1ar0scuro.post.6367,1265660398,ch1ar0scuro,6367,, ,2023-02-03 21:20:03+00:00,https://t.me/ch1ar0scuro/6367,,,3138,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1426.user.ch1ar0scuro.post.6366,1265660398,ch1ar0scuro,6366,, ,2023-02-01 21:11:59+00:00,https://t.me/ch1ar0scuro/6366,,,3910,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1427.user.ch1ar0scuro.post.6365,1265660398,ch1ar0scuro,6365,, ,2023-02-01 18:15:13+00:00,https://t.me/ch1ar0scuro/6365,,,5601,0,71,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1428.user.ch1ar0scuro.post.6364,1265660398,ch1ar0scuro,6364,, ,2023-02-01 17:30:05+00:00,https://t.me/ch1ar0scuro/6364,,,3090,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1429.user.ch1ar0scuro.post.6363,1265660398,ch1ar0scuro,6363,, ,2023-02-01 15:56:07+00:00,https://t.me/ch1ar0scuro/6363,,,3231,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1430.user.ch1ar0scuro.post.6362,1265660398,ch1ar0scuro,6362,, ,2023-01-31 14:46:50+00:00,https://t.me/ch1ar0scuro/6362,,,3363,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1431.user.ch1ar0scuro.post.6361,1265660398,ch1ar0scuro,6361,, ,2023-01-31 14:46:38+00:00,https://t.me/ch1ar0scuro/6361,,,3201,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1432.user.ch1ar0scuro.post.6360,1265660398,ch1ar0scuro,6360,, ,2023-01-31 14:46:35+00:00,https://t.me/ch1ar0scuro/6360,,,2944,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1433.user.ch1ar0scuro.post.6358,1265660398,ch1ar0scuro,6358,, ,2023-01-30 21:29:40+00:00,https://t.me/ch1ar0scuro/6358,,,4195,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1434.user.ch1ar0scuro.post.6357,1265660398,ch1ar0scuro,6357,, ,2023-01-30 19:21:09+00:00,https://t.me/ch1ar0scuro/6357,,,3233,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1435.user.ch1ar0scuro.post.6356,1265660398,ch1ar0scuro,6356,, ,2023-01-30 10:51:41+00:00,https://t.me/ch1ar0scuro/6356,,,3014,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1436.user.ch1ar0scuro.post.6355,1265660398,ch1ar0scuro,6355,, ,2023-01-30 10:50:41+00:00,https://t.me/ch1ar0scuro/6355,,,2962,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1437.user.ch1ar0scuro.post.6352,1265660398,ch1ar0scuro,6352,, ,2023-01-27 18:20:37+00:00,https://t.me/ch1ar0scuro/6352,,,3374,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1438.user.ch1ar0scuro.post.6351,1265660398,ch1ar0scuro,6351,, ,2023-01-27 13:33:51+00:00,https://t.me/ch1ar0scuro/6351,,,4196,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1439.user.ch1ar0scuro.post.6350,1265660398,ch1ar0scuro,6350,, ,2023-01-27 13:33:47+00:00,https://t.me/ch1ar0scuro/6350,,,3120,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1440.user.ch1ar0scuro.post.6349,1265660398,ch1ar0scuro,6349,, ,2023-01-27 13:33:44+00:00,https://t.me/ch1ar0scuro/6349,,,3762,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1441.user.ch1ar0scuro.post.6348,1265660398,ch1ar0scuro,6348,, ,2023-01-27 13:33:40+00:00,https://t.me/ch1ar0scuro/6348,,,3317,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1442.user.ch1ar0scuro.post.6347,1265660398,ch1ar0scuro,6347,, ,2023-01-27 13:33:38+00:00,https://t.me/ch1ar0scuro/6347,,,2926,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1443.user.ch1ar0scuro.post.6346,1265660398,ch1ar0scuro,6346,, ,2023-01-26 18:23:52+00:00,https://t.me/ch1ar0scuro/6346,,,3141,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1444.user.ch1ar0scuro.post.6345,1265660398,ch1ar0scuro,6345,, ,2023-01-24 17:28:00+00:00,https://t.me/ch1ar0scuro/6345,,,4171,0,86,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1445.user.ch1ar0scuro.post.6344,1265660398,ch1ar0scuro,6344,, ,2023-01-20 18:53:55+00:00,https://t.me/ch1ar0scuro/6344,,,4064,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1446.user.ch1ar0scuro.post.6343,1265660398,ch1ar0scuro,6343,, ,2023-01-19 13:06:42+00:00,https://t.me/ch1ar0scuro/6343,,,4729,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1447.user.ch1ar0scuro.post.6342,1265660398,ch1ar0scuro,6342,, ,2023-01-19 13:06:24+00:00,https://t.me/ch1ar0scuro/6342,,,3452,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1448.user.ch1ar0scuro.post.6341,1265660398,ch1ar0scuro,6341,, ,2023-01-18 22:17:43+00:00,https://t.me/ch1ar0scuro/6341,,,3770,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1449.user.ch1ar0scuro.post.6340,1265660398,ch1ar0scuro,6340,, ,2023-01-18 22:17:21+00:00,https://t.me/ch1ar0scuro/6340,,,3047,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1450.user.ch1ar0scuro.post.6339,1265660398,ch1ar0scuro,6339,, ,2023-01-18 20:27:39+00:00,https://t.me/ch1ar0scuro/6339,,,2981,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1451.user.ch1ar0scuro.post.6338,1265660398,ch1ar0scuro,6338,, ,2023-01-18 20:27:28+00:00,https://t.me/ch1ar0scuro/6338,,,3356,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1452.user.ch1ar0scuro.post.6337,1265660398,ch1ar0scuro,6337,, ,2023-01-15 15:54:05+00:00,https://t.me/ch1ar0scuro/6337,,,3434,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1453.user.ch1ar0scuro.post.6336,1265660398,ch1ar0scuro,6336,, ,2023-01-15 15:54:05+00:00,https://t.me/ch1ar0scuro/6336,,,3261,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1454.user.ch1ar0scuro.post.6335,1265660398,ch1ar0scuro,6335,, ,2023-01-15 15:54:05+00:00,https://t.me/ch1ar0scuro/6335,,,3395,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1455.user.ch1ar0scuro.post.6334,1265660398,ch1ar0scuro,6334,, ,2023-01-14 18:37:06+00:00,https://t.me/ch1ar0scuro/6334,,,3158,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1456.user.ch1ar0scuro.post.6333,1265660398,ch1ar0scuro,6333,, ,2023-01-14 18:36:56+00:00,https://t.me/ch1ar0scuro/6333,,,2969,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1457.user.ch1ar0scuro.post.6332,1265660398,ch1ar0scuro,6332,, ,2023-01-14 18:36:49+00:00,https://t.me/ch1ar0scuro/6332,,,2922,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1458.user.ch1ar0scuro.post.6331,1265660398,ch1ar0scuro,6331,, ,2023-01-14 18:36:42+00:00,https://t.me/ch1ar0scuro/6331,,,3618,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1459.user.ch1ar0scuro.post.6330,1265660398,ch1ar0scuro,6330,, ,2023-01-13 19:59:24+00:00,https://t.me/ch1ar0scuro/6330,,,3107,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1460.user.ch1ar0scuro.post.6329,1265660398,ch1ar0scuro,6329,, ,2023-01-13 19:57:09+00:00,https://t.me/ch1ar0scuro/6329,,,3396,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1461.user.ch1ar0scuro.post.6328,1265660398,ch1ar0scuro,6328,, ,2023-01-13 19:56:52+00:00,https://t.me/ch1ar0scuro/6328,,,2814,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1462.user.ch1ar0scuro.post.6327,1265660398,ch1ar0scuro,6327,, ,2023-01-13 19:56:41+00:00,https://t.me/ch1ar0scuro/6327,,,2788,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1463.user.ch1ar0scuro.post.6326,1265660398,ch1ar0scuro,6326,, ,2023-01-12 15:32:50+00:00,https://t.me/ch1ar0scuro/6326,,,2921,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1464.user.ch1ar0scuro.post.6325,1265660398,ch1ar0scuro,6325,, ,2023-01-09 23:57:06+00:00,https://t.me/ch1ar0scuro/6325,,,3457,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1465.user.ch1ar0scuro.post.6324,1265660398,ch1ar0scuro,6324,, ,2023-01-09 22:33:15+00:00,https://t.me/ch1ar0scuro/6324,,,3511,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1466.user.ch1ar0scuro.post.6323,1265660398,ch1ar0scuro,6323,, ,2023-01-09 20:31:31+00:00,https://t.me/ch1ar0scuro/6323,,,3265,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1467.user.ch1ar0scuro.post.6322,1265660398,ch1ar0scuro,6322,, ,2023-01-09 20:31:11+00:00,https://t.me/ch1ar0scuro/6322,,,3661,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1468.user.ch1ar0scuro.post.6321,1265660398,ch1ar0scuro,6321,, ,2023-01-07 22:47:08+00:00,https://t.me/ch1ar0scuro/6321,,,3349,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1469.user.ch1ar0scuro.post.6320,1265660398,ch1ar0scuro,6320,, ,2023-01-07 17:28:22+00:00,https://t.me/ch1ar0scuro/6320,,,4513,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1470.user.ch1ar0scuro.post.6319,1265660398,ch1ar0scuro,6319,, ,2023-01-06 19:48:38+00:00,https://t.me/ch1ar0scuro/6319,,,3262,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1471.user.ch1ar0scuro.post.6318,1265660398,ch1ar0scuro,6318,, ,2023-01-06 19:48:33+00:00,https://t.me/ch1ar0scuro/6318,,,3575,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1472.user.ch1ar0scuro.post.6317,1265660398,ch1ar0scuro,6317,, ,2023-01-06 19:48:29+00:00,https://t.me/ch1ar0scuro/6317,,,2896,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1473.user.ch1ar0scuro.post.6316,1265660398,ch1ar0scuro,6316,, ,2023-01-06 19:48:26+00:00,https://t.me/ch1ar0scuro/6316,,,2953,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1474.user.ch1ar0scuro.post.6315,1265660398,ch1ar0scuro,6315,, ,2023-01-05 15:02:33+00:00,https://t.me/ch1ar0scuro/6315,,,3066,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1475.user.ch1ar0scuro.post.6314,1265660398,ch1ar0scuro,6314,, ,2023-01-04 09:58:40+00:00,https://t.me/ch1ar0scuro/6314,,,3464,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1476.user.ch1ar0scuro.post.6313,1265660398,ch1ar0scuro,6313,, ,2023-01-03 14:33:25+00:00,https://t.me/ch1ar0scuro/6313,,,3814,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1477.user.ch1ar0scuro.post.6312,1265660398,ch1ar0scuro,6312,, ,2023-01-03 12:56:07+00:00,https://t.me/ch1ar0scuro/6312,,,3648,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1478.user.ch1ar0scuro.post.6311,1265660398,ch1ar0scuro,6311,, ,2023-01-03 12:41:22+00:00,https://t.me/ch1ar0scuro/6311,,,3075,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1479.user.ch1ar0scuro.post.6310,1265660398,ch1ar0scuro,6310,, ,2023-01-03 12:12:43+00:00,https://t.me/ch1ar0scuro/6310,,,3588,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1480.user.ch1ar0scuro.post.6309,1265660398,ch1ar0scuro,6309,, ,2023-01-01 22:55:24+00:00,https://t.me/ch1ar0scuro/6309,,,5165,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1481.user.ch1ar0scuro.post.6308,1265660398,ch1ar0scuro,6308,, ,2023-01-01 20:22:39+00:00,https://t.me/ch1ar0scuro/6308,,,3028,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1482.user.ch1ar0scuro.post.6307,1265660398,ch1ar0scuro,6307,, ,2023-01-01 11:25:21+00:00,https://t.me/ch1ar0scuro/6307,,,4020,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1483.user.ch1ar0scuro.post.6306,1265660398,ch1ar0scuro,6306,, ,2023-01-01 11:25:17+00:00,https://t.me/ch1ar0scuro/6306,,,3108,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1484.user.ch1ar0scuro.post.6305,1265660398,ch1ar0scuro,6305,, ,2022-12-30 19:37:04+00:00,https://t.me/ch1ar0scuro/6305,,,3242,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1485.user.ch1ar0scuro.post.6304,1265660398,ch1ar0scuro,6304,, ,2022-12-30 16:12:44+00:00,https://t.me/ch1ar0scuro/6304,,,3049,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1486.user.ch1ar0scuro.post.6303,1265660398,ch1ar0scuro,6303,, ,2022-12-30 11:22:17+00:00,https://t.me/ch1ar0scuro/6303,,,3315,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1487.user.ch1ar0scuro.post.6302,1265660398,ch1ar0scuro,6302,, ,2022-12-30 08:54:22+00:00,https://t.me/ch1ar0scuro/6302,,,3089,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1488.user.ch1ar0scuro.post.6301,1265660398,ch1ar0scuro,6301,, ,2022-12-30 08:54:19+00:00,https://t.me/ch1ar0scuro/6301,,,3509,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1489.user.ch1ar0scuro.post.6300,1265660398,ch1ar0scuro,6300,, ,2022-12-29 16:54:16+00:00,https://t.me/ch1ar0scuro/6300,,,3603,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1490.user.ch1ar0scuro.post.6299,1265660398,ch1ar0scuro,6299,, ,2022-12-28 18:13:09+00:00,https://t.me/ch1ar0scuro/6299,,,3002,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1491.user.ch1ar0scuro.post.6298,1265660398,ch1ar0scuro,6298,, ,2022-12-28 17:17:00+00:00,https://t.me/ch1ar0scuro/6298,,,2933,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1492.user.ch1ar0scuro.post.6297,1265660398,ch1ar0scuro,6297,, ,2022-12-27 18:52:46+00:00,https://t.me/ch1ar0scuro/6297,,,3699,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1493.user.ch1ar0scuro.post.6296,1265660398,ch1ar0scuro,6296,, ,2022-12-27 17:18:52+00:00,https://t.me/ch1ar0scuro/6296,,,2926,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1494.user.ch1ar0scuro.post.6295,1265660398,ch1ar0scuro,6295,, ,2022-12-27 12:54:57+00:00,https://t.me/ch1ar0scuro/6295,,,2990,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1495.user.ch1ar0scuro.post.6294,1265660398,ch1ar0scuro,6294,, ,2022-12-26 18:05:16+00:00,https://t.me/ch1ar0scuro/6294,,,2956,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1496.user.ch1ar0scuro.post.6293,1265660398,ch1ar0scuro,6293,, ,2022-12-26 16:53:37+00:00,https://t.me/ch1ar0scuro/6293,,,3586,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1497.user.ch1ar0scuro.post.6292,1265660398,ch1ar0scuro,6292,, ,2022-12-25 19:54:42+00:00,https://t.me/ch1ar0scuro/6292,,,2977,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1498.user.ch1ar0scuro.post.6291,1265660398,ch1ar0scuro,6291,, ,2022-12-25 18:37:11+00:00,https://t.me/ch1ar0scuro/6291,,,2993,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1499.user.ch1ar0scuro.post.6290,1265660398,ch1ar0scuro,6290,, ,2022-12-25 17:50:24+00:00,https://t.me/ch1ar0scuro/6290,,,4503,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1500.user.ch1ar0scuro.post.6289,1265660398,ch1ar0scuro,6289,, ,2022-12-25 17:49:35+00:00,https://t.me/ch1ar0scuro/6289,,,2819,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1501.user.ch1ar0scuro.post.6288,1265660398,ch1ar0scuro,6288,, ,2022-12-25 17:27:28+00:00,https://t.me/ch1ar0scuro/6288,,,2877,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1502.user.ch1ar0scuro.post.6287,1265660398,ch1ar0scuro,6287,, ,2022-12-25 17:23:55+00:00,https://t.me/ch1ar0scuro/6287,,,2774,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1503.user.ch1ar0scuro.post.6286,1265660398,ch1ar0scuro,6286,, ,2022-12-25 17:23:35+00:00,https://t.me/ch1ar0scuro/6286,,,2913,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1504.user.ch1ar0scuro.post.6285,1265660398,ch1ar0scuro,6285,, ,2022-12-24 13:10:39+00:00,https://t.me/ch1ar0scuro/6285,,,3429,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1505.user.ch1ar0scuro.post.6284,1265660398,ch1ar0scuro,6284,, ,2022-12-24 12:16:05+00:00,https://t.me/ch1ar0scuro/6284,,,4704,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1506.user.ch1ar0scuro.post.6283,1265660398,ch1ar0scuro,6283,, ,2022-12-22 18:57:30+00:00,https://t.me/ch1ar0scuro/6283,,,3070,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1507.user.ch1ar0scuro.post.6282,1265660398,ch1ar0scuro,6282,, ,2022-12-22 18:32:40+00:00,https://t.me/ch1ar0scuro/6282,,,3027,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1508.user.ch1ar0scuro.post.6281,1265660398,ch1ar0scuro,6281,, ,2022-12-22 18:32:23+00:00,https://t.me/ch1ar0scuro/6281,,,2971,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1509.user.ch1ar0scuro.post.6280,1265660398,ch1ar0scuro,6280,, ,2022-12-22 13:18:55+00:00,https://t.me/ch1ar0scuro/6280,,,2923,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1510.user.ch1ar0scuro.post.6279,1265660398,ch1ar0scuro,6279,, ,2022-12-21 12:43:14+00:00,https://t.me/ch1ar0scuro/6279,,,3507,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1511.user.ch1ar0scuro.post.6278,1265660398,ch1ar0scuro,6278,, ,2022-12-19 06:55:23+00:00,https://t.me/ch1ar0scuro/6278,,,3571,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1512.user.ch1ar0scuro.post.6277,1265660398,ch1ar0scuro,6277,, ,2022-12-17 19:54:18+00:00,https://t.me/ch1ar0scuro/6277,,,5457,0,82,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1513.user.ch1ar0scuro.post.6276,1265660398,ch1ar0scuro,6276,, ,2022-12-17 19:35:20+00:00,https://t.me/ch1ar0scuro/6276,,,3246,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1514.user.ch1ar0scuro.post.6275,1265660398,ch1ar0scuro,6275,, ,2022-12-17 19:35:07+00:00,https://t.me/ch1ar0scuro/6275,,,3572,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
