signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10964.user.TheSecondTexanConnection.post.3176,1976635263,TheSecondTexanConnection,3176,, ,2023-12-16 18:12:02+00:00,https://t.me/TheSecondTexanConnection/3176,,,149,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 18:00:39,2023-12-16,https://t.me/USDA_PRIME_MEMES/1811,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.183822971319353e+18,27.887,,,,,,,,,,,,,,,,
msg_iteration.10965.user.TheSecondTexanConnection.post.3175,1976635263,TheSecondTexanConnection,3175,,Loggers by Phillip R. Goodwin,2023-12-16 18:00:26+00:00,https://t.me/TheSecondTexanConnection/3175,,,363,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10966.user.TheSecondTexanConnection.post.3174,1976635263,TheSecondTexanConnection,3174,,This message couldn't be displayed on your device due to copyright infringement.,2023-12-16 17:47:56+00:00,https://t.me/TheSecondTexanConnection/3174,,,0,0,0,1,PeerChannel,1664823235.0,,2023-12-16 17:45:52,2023-12-16,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10967.user.TheSecondTexanConnection.post.3173,1976635263,TheSecondTexanConnection,3173,,This message couldn't be displayed on your device due to copyright infringement.,2023-12-16 17:43:05+00:00,https://t.me/TheSecondTexanConnection/3173,,,0,0,0,1,PeerChannel,1664823235.0,,2023-12-16 17:41:38,2023-12-16,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10968.user.TheSecondTexanConnection.post.3172,1976635263,TheSecondTexanConnection,3172,, ,2023-12-16 17:41:51+00:00,https://t.me/TheSecondTexanConnection/3172,,,537,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10969.user.TheSecondTexanConnection.post.3171,1976635263,TheSecondTexanConnection,3171,, ,2023-12-16 17:39:04+00:00,https://t.me/TheSecondTexanConnection/3171,,,491,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10970.user.TheSecondTexanConnection.post.3170,1976635263,TheSecondTexanConnection,3170,,"It wasn't too long ago, this was all a man needed to build something. Yea, it's not a big ass cabin. The point is, men's magazines used to share one page instructions like this all the time. Men were expected to have a baseline of skill wayyyyyyyy beyond men now. Building a cabin in the woods was just a fun weekend for men of old. Get off your ass and go make something this weekend.",2023-12-16 17:38:30+00:00,https://t.me/TheSecondTexanConnection/3170,,,1539,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10971.user.TheSecondTexanConnection.post.3169,1976635263,TheSecondTexanConnection,3169,, ,2023-12-16 17:30:33+00:00,https://t.me/TheSecondTexanConnection/3169,,,146,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 16:46:52,2023-12-16,https://t.me/USDA_PRIME_MEMES/1795,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181571171505669e+18,5.618,,,,,,,,,,,,,,,,
msg_iteration.10972.user.TheSecondTexanConnection.post.3168,1976635263,TheSecondTexanConnection,3168,,I hope y'all are having a great Saturday!,2023-12-16 17:00:10+00:00,https://t.me/TheSecondTexanConnection/3168,,,372,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.184053392019817e+18,23.452,,,,,,,,,,,,,,,,
msg_iteration.10973.user.TheSecondTexanConnection.post.3167,1976635263,TheSecondTexanConnection,3167,, ,2023-12-16 16:56:34+00:00,https://t.me/TheSecondTexanConnection/3167,,,134,0,0,1,PeerChannel,1456630908.0,cumtown,2023-12-16 16:56:19,2023-12-16,https://t.me/cumtown/24532,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10974.user.TheSecondTexanConnection.post.3166,1976635263,TheSecondTexanConnection,3166,,Boomer logic,2023-12-16 16:55:07+00:00,https://t.me/TheSecondTexanConnection/3166,,,132,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 16:41:00,2023-12-16,https://t.me/USDA_PRIME_MEMES/1794,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10975.user.TheSecondTexanConnection.post.3165,1976635263,TheSecondTexanConnection,3165,, ,2023-12-16 16:50:07+00:00,https://t.me/TheSecondTexanConnection/3165,,,440,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10976.user.TheSecondTexanConnection.post.3164,1976635263,TheSecondTexanConnection,3164,, ,2023-12-16 16:40:09+00:00,https://t.me/TheSecondTexanConnection/3164,,,345,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10977.user.TheSecondTexanConnection.post.3163,1976635263,TheSecondTexanConnection,3163,, ,2023-12-16 16:30:30+00:00,https://t.me/TheSecondTexanConnection/3163,,,1319,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10978.user.TheSecondTexanConnection.post.3162,1976635263,TheSecondTexanConnection,3162,, ,2023-12-16 16:20:08+00:00,https://t.me/TheSecondTexanConnection/3162,,,545,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10979.user.TheSecondTexanConnection.post.3161,1976635263,TheSecondTexanConnection,3161,, ,2023-12-16 16:10:09+00:00,https://t.me/TheSecondTexanConnection/3161,,,553,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.379713655141044e+18,30.0,Accidentally shot a gun in the house-OpToRKPDPxU.mp4,,,,,,,,,,,,,,,
msg_iteration.10980.user.TheSecondTexanConnection.post.3160,1976635263,TheSecondTexanConnection,3160,,Saturday vibes,2023-12-16 16:01:48+00:00,https://t.me/TheSecondTexanConnection/3160,,,724,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.184053392019817e+18,12.909,,,,,,,,,,,,,,,,
msg_iteration.10981.user.TheSecondTexanConnection.post.3159,1976635263,TheSecondTexanConnection,3159,, ,2023-12-16 15:30:37+00:00,https://t.me/TheSecondTexanConnection/3159,,,147,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-13 13:33:30,2023-12-13,https://t.me/USDA_PRIME_MEMES/1502,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.175066413471106e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.10982.user.TheSecondTexanConnection.post.3158,1976635263,TheSecondTexanConnection,3158,, ,2023-12-16 15:00:47+00:00,https://t.me/TheSecondTexanConnection/3158,,,384,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181736343062972e+18,8.6,,,,,,,,,,,,,,,,
msg_iteration.10983.user.TheSecondTexanConnection.post.3157,1976635263,TheSecondTexanConnection,3157,, ,2023-12-16 14:45:06+00:00,https://t.me/TheSecondTexanConnection/3157,,,137,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 14:13:52,2023-12-16,https://t.me/USDA_PRIME_MEMES/1782,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10984.user.TheSecondTexanConnection.post.3156,1976635263,TheSecondTexanConnection,3156,, ,2023-12-16 14:31:03+00:00,https://t.me/TheSecondTexanConnection/3156,,,140,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 14:13:53,2023-12-16,https://t.me/USDA_PRIME_MEMES/1783,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181571171505669e+18,6.3,,,,,,,,,,,,,,,,
msg_iteration.10985.user.TheSecondTexanConnection.post.3155,1976635263,TheSecondTexanConnection,3155,, ,2023-12-16 14:15:09+00:00,https://t.me/TheSecondTexanConnection/3155,,,138,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 14:02:49,2023-12-16,https://t.me/USDA_PRIME_MEMES/1781,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.190841390262657e+18,194.0,African American Thinks Shes White. [NjEMm5_THco].mp4,,,,,,,,,,,,,,,
msg_iteration.10986.user.TheSecondTexanConnection.post.3154,1976635263,TheSecondTexanConnection,3154,,"If you aren't already building a better future for yourself, your family and your community you better get started before it's too late.",2023-12-16 14:00:19+00:00,https://t.me/TheSecondTexanConnection/3154,,,541,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10987.user.TheSecondTexanConnection.post.3153,1976635263,TheSecondTexanConnection,3153,,https://youtu.be/mFMjrEYNI0s?feature=shared,2023-12-16 13:31:49+00:00,https://t.me/TheSecondTexanConnection/3153,,,350,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/mFMjrEYNI0s?feature=shared,youtu.be,"Solar Storm Tonight, Dark Electromagnetism | S0 News Dec.16.2023",Observer Event January 13: https://www.eventbrite.com/e/arizona-observer-community-event-tickets-767061610927 BOOK PDFs: https://observerranch.podia.com Get our E-Magazine: https://theobserver.ck.page/products/the-observer-review #1 Way to Support the Observers Network with other Observers near you: https://solarkillshot.org/ Key Videos/Playlists: Space Weather Lessons Playlist: https://youtube.com/playlist?list=PLHSoxioQtwZfH3_aMTZ8RQZXXf8pINWAu&si=wcAqPOVmK6u8F8zL Earth Disaster Video: https://youtu.be/j635Cv2aOlA Solar Micronova Video: https://youtu.be/cEMXp1HlzUs Climate Forcing Playlist https://www.youtube.com/playlist?list=PLHSoxioQtwZcqdt3LK6d66tMreI4gqIC- Big Burb | The Disaster Vehicle: https://www.youtube.com/playlist?list=PLywDAreBIk8jisFB9-jm8kTQlw7ePh0aX SOCIAL MEDIA: GETTR: https://www.gettr.com/user/bendavidson Facebook: https://www.facebook.com/observatoryproject/ Twitter: https://twitter.com/SunWeatherMan Instagram: https://www.instagram.com/mobileobservatoryproject TODAY'S LINKS: PACE: https://svs.gsfc.nasa.gov/5185/ Dark Electromagnetism: https://arxiv.org/pdf/2312.08811.pdf Surprise Space Chemistry: https://www.chalmers.se/en/current/news/see-unexpected-chemistry-reveals-cosmic-star-factories-secrets/ https://news.ncsu.edu/2023/12/ancient-stars-made-extraordinarily-heavy-elements/ DIVE DEEPER: Response to ALL Detractors: https://youtu.be/aHBDF_3Dk_k Free Versions of Our Peer-Reviewed Papers: 1) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-1.pdf 2) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-2.pdf Our Websites: https://ObserverRanch.com https://www.Suspicious0bservers.org https://www.SpaceWeatherNews.com https://www.QuakeWatch.net/predictioncenter https://www.ObservatoryProject.com https://www.MagneticReversal.org Links for the News: WindMaps: https://www.windy.com & http://earth.nullschool.net The Sun: http://sdo.gsfc.nasa.gov/data/ & http://www.helioviewer.org/ & https://soho.nascom.nasa.gov/data/Theater/ & http://stereo.gsfc.nasa.gov/cgi-bin/images GOES Satellites: http://rammb.cira.colostate.edu/ramsdis/online/goes-16.asp Earthquakes: https://earthquake.usgs.gov/earthquakes/map suspicious observers suspicious0bservers,,,,,,,,,,,,,,,,,,,
msg_iteration.10988.user.TheSecondTexanConnection.post.3152,1976635263,TheSecondTexanConnection,3152,, ,2023-12-16 13:01:03+00:00,https://t.me/TheSecondTexanConnection/3152,,,353,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10989.user.TheSecondTexanConnection.post.3151,1976635263,TheSecondTexanConnection,3151,,"Good morning, hope y'all have a great Saturday!",2023-12-16 12:02:00+00:00,https://t.me/TheSecondTexanConnection/3151,,,477,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177295883749819e+18,19.412,,,,,,,,,,,,,,,,
msg_iteration.10990.user.TheSecondTexanConnection.post.3150,1976635263,TheSecondTexanConnection,3150,, ,2023-12-16 11:01:50+00:00,https://t.me/TheSecondTexanConnection/3150,,,141,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:16:24,2023-12-16,https://t.me/USDA_PRIME_MEMES/1744,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10991.user.TheSecondTexanConnection.post.3149,1976635263,TheSecondTexanConnection,3149,, ,2023-12-16 10:01:54+00:00,https://t.me/TheSecondTexanConnection/3149,,,142,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:16:25,2023-12-16,https://t.me/USDA_PRIME_MEMES/1745,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10992.user.TheSecondTexanConnection.post.3148,1976635263,TheSecondTexanConnection,3148,, ,2023-12-16 09:00:16+00:00,https://t.me/TheSecondTexanConnection/3148,,,143,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:19:01,2023-12-16,https://t.me/USDA_PRIME_MEMES/1751,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10993.user.TheSecondTexanConnection.post.3147,1976635263,TheSecondTexanConnection,3147,, ,2023-12-16 08:00:43+00:00,https://t.me/TheSecondTexanConnection/3147,,,143,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:19:32,2023-12-16,https://t.me/USDA_PRIME_MEMES/1753,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10994.user.TheSecondTexanConnection.post.3146,1976635263,TheSecondTexanConnection,3146,, ,2023-12-16 07:02:03+00:00,https://t.me/TheSecondTexanConnection/3146,,,142,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:20:29,2023-12-16,https://t.me/USDA_PRIME_MEMES/1756,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177155412549436e+18,36.7,,,,,,,,,,,,,,,,
msg_iteration.10995.user.TheSecondTexanConnection.post.3145,1976635263,TheSecondTexanConnection,3145,, ,2023-12-16 06:12:59+00:00,https://t.me/TheSecondTexanConnection/3145,,,140,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 06:12:43,2023-12-16,https://t.me/USDA_PRIME_MEMES/1779,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10996.user.TheSecondTexanConnection.post.3144,1976635263,TheSecondTexanConnection,3144,, ,2023-12-16 06:01:17+00:00,https://t.me/TheSecondTexanConnection/3144,,,578,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.184053392019817e+18,22.477,,,,,,,,,,,,,,,,
msg_iteration.10997.user.TheSecondTexanConnection.post.3143,1976635263,TheSecondTexanConnection,3143,,Friday night vibes,2023-12-16 05:45:02+00:00,https://t.me/TheSecondTexanConnection/3143,,,139,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 05:42:40,2023-12-16,https://t.me/USDA_PRIME_MEMES/1776,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.469853740099979e+18,58.069,More_cowbell_“Mississippi_Queen”_Mountain_Cover_in_the_Bathroom.mp4,,,,,,,,,,,,,,,
msg_iteration.10998.user.TheSecondTexanConnection.post.3142,1976635263,TheSecondTexanConnection,3142,,Goodnight y'all,2023-12-16 05:00:17+00:00,https://t.me/TheSecondTexanConnection/3142,,,467,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177295883749819e+18,8.638,,,,,,,,,,,,,,,,
msg_iteration.10999.user.TheSecondTexanConnection.post.3141,1976635263,TheSecondTexanConnection,3141,, ,2023-12-16 04:55:02+00:00,https://t.me/TheSecondTexanConnection/3141,,,140,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:41:09,2023-12-16,https://t.me/USDA_PRIME_MEMES/1771,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11000.user.TheSecondTexanConnection.post.3140,1976635263,TheSecondTexanConnection,3140,, ,2023-12-16 04:50:08+00:00,https://t.me/TheSecondTexanConnection/3140,,,487,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11001.user.TheSecondTexanConnection.post.3139,1976635263,TheSecondTexanConnection,3139,, ,2023-12-16 04:45:09+00:00,https://t.me/TheSecondTexanConnection/3139,,,141,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:37:59,2023-12-16,https://t.me/USDA_PRIME_MEMES/1765,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11002.user.TheSecondTexanConnection.post.3138,1976635263,TheSecondTexanConnection,3138,, ,2023-12-16 04:41:22+00:00,https://t.me/TheSecondTexanConnection/3138,,,138,0,3,1,PeerChannel,1390692326.0,distributed_warfare,2023-12-16 04:40:56,2023-12-16,https://t.me/distributed_warfare/8262,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11003.user.TheSecondTexanConnection.post.3137,1976635263,TheSecondTexanConnection,3137,, ,2023-12-16 04:40:25+00:00,https://t.me/TheSecondTexanConnection/3137,,,472,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11004.user.TheSecondTexanConnection.post.3136,1976635263,TheSecondTexanConnection,3136,, ,2023-12-16 04:30:19+00:00,https://t.me/TheSecondTexanConnection/3136,,,135,0,1,1,PeerChannel,1390692326.0,distributed_warfare,2023-12-16 04:29:46,2023-12-16,https://t.me/distributed_warfare/8261,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11005.user.TheSecondTexanConnection.post.3135,1976635263,TheSecondTexanConnection,3135,, ,2023-12-16 04:30:15+00:00,https://t.me/TheSecondTexanConnection/3135,,,139,0,0,1,PeerChannel,1390692326.0,distributed_warfare,2023-12-16 04:29:21,2023-12-16,https://t.me/distributed_warfare/8260,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11006.user.TheSecondTexanConnection.post.3134,1976635263,TheSecondTexanConnection,3134,, ,2023-12-16 04:30:02+00:00,https://t.me/TheSecondTexanConnection/3134,,,138,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 04:23:45,2023-12-16,https://t.me/USDA_PRIME_MEMES/1758,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181571171505669e+18,5.467,,,,,,,,,,,,,,,,
msg_iteration.11007.user.TheSecondTexanConnection.post.3133,1976635263,TheSecondTexanConnection,3133,, ,2023-12-16 04:00:47+00:00,https://t.me/TheSecondTexanConnection/3133,,,136,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 01:11:52,2023-12-16,https://t.me/USDA_PRIME_MEMES/1727,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181571171505669e+18,46.0,,,,,,,,,,,,,,,,
msg_iteration.11008.user.TheSecondTexanConnection.post.3132,1976635263,TheSecondTexanConnection,3132,, ,2023-12-16 03:54:34+00:00,https://t.me/TheSecondTexanConnection/3132,,,126,0,1,1,PeerChannel,1188856488.0,,2023-12-16 03:23:55,2023-12-16,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11009.user.TheSecondTexanConnection.post.3131,1976635263,TheSecondTexanConnection,3131,,Happy Birthday Terry A. Davis! 12/15/1969 Pic related was taken on his 30th birthday,2023-12-16 03:28:40+00:00,https://t.me/TheSecondTexanConnection/3131,,,146,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 03:27:27,2023-12-16,https://t.me/USDA_PRIME_MEMES/1736,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11010.user.TheSecondTexanConnection.post.3130,1976635263,TheSecondTexanConnection,3130,, ,2023-12-16 03:00:25+00:00,https://t.me/TheSecondTexanConnection/3130,,,138,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-15 18:08:37,2023-12-15,https://t.me/USDA_PRIME_MEMES/1697,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11011.user.TheSecondTexanConnection.post.3129,1976635263,TheSecondTexanConnection,3129,,Admin reveal,2023-12-16 02:19:01+00:00,https://t.me/TheSecondTexanConnection/3129,,,147,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 02:18:55,2023-12-16,https://t.me/USDA_PRIME_MEMES/1734,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11012.user.TheSecondTexanConnection.post.3128,1976635263,TheSecondTexanConnection,3128,, ,2023-12-16 02:00:30+00:00,https://t.me/TheSecondTexanConnection/3128,,,137,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-15 18:08:47,2023-12-15,https://t.me/USDA_PRIME_MEMES/1698,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11013.user.TheSecondTexanConnection.post.3127,1976635263,TheSecondTexanConnection,3127,,Hope y'all are having a great Friday night!,2023-12-16 01:39:42+00:00,https://t.me/TheSecondTexanConnection/3127,,,622,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181801592206132e+18,14.982,,,,,,,,,,,,,,,,
msg_iteration.11014.user.TheSecondTexanConnection.post.3126,1976635263,TheSecondTexanConnection,3126,,This message couldn't be displayed on your device due to copyright infringement.,2023-12-16 01:30:35+00:00,https://t.me/TheSecondTexanConnection/3126,,,0,0,0,1,PeerChannel,1664823235.0,,2023-12-16 01:23:36,2023-12-16,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11015.user.TheSecondTexanConnection.post.3125,1976635263,TheSecondTexanConnection,3125,,Where I post from,2023-12-16 01:25:39+00:00,https://t.me/TheSecondTexanConnection/3125,,,140,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 00:58:25,2023-12-16,https://t.me/USDA_PRIME_MEMES/1724,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11016.user.TheSecondTexanConnection.post.3124,1976635263,TheSecondTexanConnection,3124,, ,2023-12-16 01:12:36+00:00,https://t.me/TheSecondTexanConnection/3124,,,136,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 01:11:53,2023-12-16,https://t.me/USDA_PRIME_MEMES/1728,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181571171505669e+18,28.235,,,,,,,,,,,,,,,,
msg_iteration.11017.user.TheSecondTexanConnection.post.3123,1976635263,TheSecondTexanConnection,3123,, ,2023-12-16 01:12:33+00:00,https://t.me/TheSecondTexanConnection/3123,,,136,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 01:11:35,2023-12-16,https://t.me/USDA_PRIME_MEMES/1726,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11018.user.TheSecondTexanConnection.post.3122,1976635263,TheSecondTexanConnection,3122,, ,2023-12-16 01:12:26+00:00,https://t.me/TheSecondTexanConnection/3122,,,137,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-16 01:11:31,2023-12-16,https://t.me/USDA_PRIME_MEMES/1725,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11019.user.TheSecondTexanConnection.post.3121,1976635263,TheSecondTexanConnection,3121,,😂❤️,2023-12-16 01:01:40+00:00,https://t.me/TheSecondTexanConnection/3121,,,154,0,0,1,PeerChannel,1276868326.0,SecondHandPosts,2023-12-15 19:21:24,2023-12-15,https://t.me/SecondHandPosts/18490,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181561997455525e+18,7.76,,,,,,,,,,,,,,,,
msg_iteration.11020.user.TheSecondTexanConnection.post.3120,1976635263,TheSecondTexanConnection,3120,, ,2023-12-16 00:00:24+00:00,https://t.me/TheSecondTexanConnection/3120,,,138,0,7,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-15 20:44:38,2023-12-15,https://t.me/USDA_PRIME_MEMES/1704,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11021.user.TheSecondTexanConnection.post.3119,1976635263,TheSecondTexanConnection,3119,, ,2023-12-15 23:46:12+00:00,https://t.me/TheSecondTexanConnection/3119,,,514,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181553338801456e+18,14.2,,,,,,,,,,,,,,,,
msg_iteration.11022.user.TheSecondTexanConnection.post.3118,1976635263,TheSecondTexanConnection,3118,,Admin reveal,2023-12-15 23:45:05+00:00,https://t.me/TheSecondTexanConnection/3118,,,146,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-15 23:44:25,2023-12-15,https://t.me/USDA_PRIME_MEMES/1723,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181883823649981e+18,9.1,,,,,,,,,,,,,,,,
msg_iteration.11023.user.TheSecondTexanConnection.post.3117,1976635263,TheSecondTexanConnection,3117,, ,2023-12-15 23:30:23+00:00,https://t.me/TheSecondTexanConnection/3117,,,133,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-15 23:12:04,2023-12-15,https://t.me/USDA_PRIME_MEMES/1719,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11024.user.TheSecondTexanConnection.post.3116,1976635263,TheSecondTexanConnection,3116,,🤡🌎,2023-12-15 23:20:49+00:00,https://t.me/TheSecondTexanConnection/3116,,,148,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2023-12-15 23:20:41,2023-12-15,https://t.me/USDA_PRIME_MEMES/1721,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181571171505669e+18,96.154,,,,,,,,,,,,,,,,
msg_iteration.11025.user.TheSecondTexanConnection.post.3115,1976635263,TheSecondTexanConnection,3115,, ,2023-12-15 23:17:11+00:00,https://t.me/TheSecondTexanConnection/3115,,,3485,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181474285633406e+18,20.934,,,,,,,,,,,,,,,,
