signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.225.user.AnAmericanSpirit.post.5876,1518985858,AnAmericanSpirit,5876,,George Washington by J.C. Leyendecker,2024-10-08 20:28:28+00:00,https://t.me/AnAmericanSpirit/5876,,,609,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.226.user.AnAmericanSpirit.post.5875,1518985858,AnAmericanSpirit,5875,,Washington The Great by N.C Wyeth,2024-10-08 20:27:41+00:00,https://t.me/AnAmericanSpirit/5875,,,565,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.227.user.AnAmericanSpirit.post.5874,1518985858,AnAmericanSpirit,5874,,Washington In The Garden At Mount Vernon by Howard Pyle 1896,2024-10-08 20:27:23+00:00,https://t.me/AnAmericanSpirit/5874,,,564,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.228.user.AnAmericanSpirit.post.5873,1518985858,AnAmericanSpirit,5873,,"Butch Cassidy's Childhood Home, Circleville, Utah 📌 📌Hyperborean Radio (On the Road)🗺",2024-10-07 20:15:45+00:00,https://t.me/AnAmericanSpirit/5873,,,529,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-10-06 15:48:21,2024-10-06,https://t.me/hyperboreanradio/12233,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.229.user.AnAmericanSpirit.post.5872,1518985858,AnAmericanSpirit,5872,,The Battle of Nashville by Howard Pyle 1906,2024-10-07 16:02:11+00:00,https://t.me/AnAmericanSpirit/5872,,,615,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.230.user.AnAmericanSpirit.post.5871,1518985858,AnAmericanSpirit,5871,,"The Cranberry Harvest, Island of Nantucket by Jonathan Eastman Johnson 1880",2024-10-07 16:01:43+00:00,https://t.me/AnAmericanSpirit/5871,,,600,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.231.user.AnAmericanSpirit.post.5870,1518985858,AnAmericanSpirit,5870,, ,2024-10-07 05:16:38+00:00,https://t.me/AnAmericanSpirit/5870,,,681,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.232.user.AnAmericanSpirit.post.5869,1518985858,AnAmericanSpirit,5869,,"I love my native state of Vermont, but it is no longer affordable to live here as the population is 60% non-native now. Mostly new arrivals from NYC, NY, NJ, CT, and CA. They followed Bernie here and have ruined the state with regulation, taxes, fees, and red tape. Now they are covering our dutiful fields with solar panels and out mountain ridges with windmills. I want to leave, but with family here that rely on my wife and I, that has become just a dream and a dying hope.",2024-10-06 19:01:42+00:00,https://t.me/AnAmericanSpirit/5869,,,599,0,3,1,PeerChannel,1348766072.0,AfibjornWVT,2024-10-06 19:00:49,2024-10-06,https://t.me/AfibjornWVT/596,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.233.user.AnAmericanSpirit.post.5868,1518985858,AnAmericanSpirit,5868,,"World's Largest Kokopelli, Camp Verde, Arizona📌 📌Hyperborean Radio (On the Road)🗺",2024-10-06 17:21:14+00:00,https://t.me/AnAmericanSpirit/5868,,,593,0,0,1,PeerChannel,1289595626.0,hyperboreanradio,2024-10-06 15:50:45,2024-10-06,https://t.me/hyperboreanradio/12234,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.234.user.AnAmericanSpirit.post.5867,1518985858,AnAmericanSpirit,5867,,Heritage by James Bama,2024-10-06 17:21:03+00:00,https://t.me/AnAmericanSpirit/5867,,,530,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.235.user.AnAmericanSpirit.post.5866,1518985858,AnAmericanSpirit,5866,,Whispers of the Anasazi by James Ayers,2024-10-06 17:20:12+00:00,https://t.me/AnAmericanSpirit/5866,,,520,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.236.user.AnAmericanSpirit.post.5865,1518985858,AnAmericanSpirit,5865,,"Winner 21% I am Happy in my State and plan to stay. This was a pleasant turn of events. That many are not only desiring to stay in their state and are happy there but that would even fight for it. Not that there was any shortage of people picking the more negative stance. I myself left the state I grew up in and found myself far happier somewhere else. But that was Iowa (if you know you know). This is especially important because by the nature of America, we may all be united in our Union but we are first and foremost of the State we are from. Virginians and Hoosiers first. Our States are as big as Countries with vast differences in landscapes and cultures. Though Media and Government propaganda has stifled much of it, it still flourishes though mainly in ways one may find themselves overlooking. These differences may be stark at times but we are still American. We have a lot of work to do to protect, preserve and Repair our land and people from the damage that has been done to it. But we have never shied away from a challenge, a fight or a drunken bar bet. I have faith we can do it. In fact I know we can. Thank You for Participating in these polls. May the Gods Bless America. May the Son's and Daughter's of Columbia Stand strong on her Gem of the Ocean, May we Usonians Flourish on this beautiful land. - (Usonian=A Beautiful if oft forgotten epithet for Americans, Usonia=United States of Northern Independent America.)",2024-10-05 06:01:59+00:00,https://t.me/AnAmericanSpirit/5865,,,673,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902662407689602e+18,2.331,Flag Gif.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.237.user.AnAmericanSpirit.post.5864,1518985858,AnAmericanSpirit,5864,,"Winner 37% They are a unique offshoot due to time and cultural drift, genetically near identical but distinct. Months ago I would have likely picked the option that they were the same. But since traveling across the country I have come to no longer think so. While our beginning as a tribe or species may be in Europe and thus could be considered a homeland on a foundational biological level. I no longer think in such clear cut terms. Americans are a unique breed, whether a Texas German or a New England Irishman. The people who have this land in their blood are easy enough to notice. There is a mindset even in the most ethnic of houses that proliferates with our kind here. The Pennsylvania Dutch, The Cajuns, The Amish, Tarheel, Hoosier, Hawkeye, Yooper, Badger and Texan. Each variety has a distinct flavor. Different regions, states, counties and ancestries will produce a slight difference. But the way I could put it in as American terms as possible is that one may be Rocky Road and another Moose Tracks but its all Ice Cream. This compounded by the fact sometimes whole towns or regions would be emptied out of Europe. Irish Clans that are no longer in Ireland, The Hesse who are no longer in Hesse. America may not be our cradle but it shall be our descendants, for us this is still a Spiritual Frontier, a homestead somewhere between the Wise River Rat, Hardened Mountain Man and Magical Hobo. Having a Bison for a neighbor and a Bear to play Euchre with. Simultaneously too Feral and too American for Europe to deal with on mass. We both hold traditions the other forgot, but we also built some new ones. I will hold the Continental Germanic Lands of my forefathers in my heart, but I will also admit that most recent things from Germanic lands just make me scratch my head. For many others it may not be the same. But for me for better or worse this is home. I'm a bit too feral for Germany and the Alps anyway. 😂",2024-10-05 05:53:23+00:00,https://t.me/AnAmericanSpirit/5864,,,550,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902662407689602e+18,9.701,Iwo Jima.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.238.user.AnAmericanSpirit.post.5863,1518985858,AnAmericanSpirit,5863,,"Winner 41% The Border Crisis & The Meaning of Citizenship All of the concerns I listed are legitimate to some extent. Though the pattern of many of the most popular answers reveals the true concern people hold. What is an American and Who Can Be American? This has resulted because of the conflict that has resulted in American society and culture today. Where the virtues and philosophy we have extolled and had drilled into us, as twisted from its original meaning as it may be. Where we wish to be the country that can hold the light of liberty above us and accept the Huddled Masses Yearning to Breathe Free. But we have also been paying so harshly for it for decades with callous leaders orchestrating our deaths and importing their mercenaries and destabilizing savages. All in the name of some false American Ideal. To them I say there is only one punishment for Treason. I alone cannot answer the question as to what an American is. I can only speak from the Heart and from experience. Americans are an interesting breed, the shadow of Europe, everything they did not wish to be, both the good and the bad of such a people. Up until WW2 as we settled much of the continental 48 we paid for it in blood, sweat and tears. We swore oaths to the ideals of the USA and we brought our own culture as well as grew with America. We carved out a place for ourselves forming micronations or in some instances such as the Cajuns or Missouri Rhineland whole countries not entirely contingent on the borders of the official state. Even recent Europeans who have immigrated to America have not ""Become American"" White Brazillians, English, Germans and Russians are still who they were. The difference is not time... but cost. Americans can be recognized because we paid the blood debt to be here, we were given refuge by the land. Not Economic Handouts and a Cushy Desk Job. We are the ones who made American Exceptionalism a Reality. We are the Mountain Men, The River Rat, The Traveler, Tycoon and the Riverboatmen. We are Legion, a people of madlads in wonderous variety. Whole tribes emptied out of Europe and came here to find refuge. We made friends with the Bear and rode the stag and bison, we herded Elk and spoke to the Salmon, we climbed Cyprus and Redwood. Conquered Grassy Seas and endless Mountains. America's Rivers are in our blood, her fruits and game are in our flesh. We are who we are. The followers of the God and Ways of America, Columbia Mother of the people and our land. Devoted to in statues and paintings, in carved eagles and hung Buffalo Skulls. We are not just Americans, or Celtic/Germanic/Etc. We are Usonians. United by history and sacrifice. We carry the will of our Forefathers with us. And no Paper-Americans and Traitors are going to take that from us. The People are what matter, the ideals change, the government changes. We remain.",2024-10-05 05:39:53+00:00,https://t.me/AnAmericanSpirit/5863,,,513,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902662407689602e+18,2.001,Border Wall Gif.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.239.user.AnAmericanSpirit.post.5862,1518985858,AnAmericanSpirit,5862,,"I've been leaving the First Two up for awhile, this third one seems in line with the theme. I will reveal the results later tonight and respond accordingly. Thank You to everyone who voted, the larger the sample size the better the results help with understanding or learning what makes the American People tick. Sincerely, The Folks at The American Spirit",2024-10-05 01:01:52+00:00,https://t.me/AnAmericanSpirit/5862,,,542,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.240.user.AnAmericanSpirit.post.5861,1518985858,AnAmericanSpirit,5861,, ,2024-10-05 00:59:53+00:00,https://t.me/AnAmericanSpirit/5861,,,341,0,1,1,PeerChannel,1518985858.0,AnAmericanSpirit,2024-10-02 07:18:23,2024-10-02,https://t.me/AnAmericanSpirit/5847,0,,,1,MessageMediaPoll,0,,,,,,,,,5.181403581881777e+18,"{'_': 'TextWithEntities', 'text': ""If you're American are you happy in your state or wish to move?"", 'entities': []}",240.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 51, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 43, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 29, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 7, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 21, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'5'"", 'voters': 26, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'6'"", 'voters': 9, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'7'"", 'voters': 1, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'8'"", 'voters': 29, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'9'"", 'voters': 24, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.241.user.AnAmericanSpirit.post.5860,1518985858,AnAmericanSpirit,5860,, ,2024-10-05 00:59:42+00:00,https://t.me/AnAmericanSpirit/5860,,,490,0,2,1,PeerChannel,1518985858.0,AnAmericanSpirit,2024-08-24 19:59:04,2024-08-24,https://t.me/AnAmericanSpirit/5674,0,,,1,MessageMediaPoll,0,,,,,,,,,5.067045391816457e+18,"{'_': 'TextWithEntities', 'text': 'Understanding that Ethnicity is different from Nationality (There is no ""American"" DNA) if someone is Insert tribe-American are they a different ethnicity now or simply part of the broader ethnic group they descend from?', 'entities': []}",221.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 49, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 12, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 31, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 82, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 47, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.242.user.AnAmericanSpirit.post.5859,1518985858,AnAmericanSpirit,5859,, ,2024-10-05 00:59:30+00:00,https://t.me/AnAmericanSpirit/5859,,,517,0,1,1,PeerChannel,1518985858.0,AnAmericanSpirit,2024-07-05 21:44:44,2024-07-05,https://t.me/AnAmericanSpirit/5411,0,,,1,MessageMediaPoll,0,,,,,,,,,4.918353048503321e+18,"{'_': 'TextWithEntities', 'text': 'What is the most pressing concern for you in American Culture and Policy?', 'entities': []}",379.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 156, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 25, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 12, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 37, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 13, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'5'"", 'voters': 4, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'6'"", 'voters': 1, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'7'"", 'voters': 56, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'8'"", 'voters': 24, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'9'"", 'voters': 51, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.243.user.AnAmericanSpirit.post.5858,1518985858,AnAmericanSpirit,5858,,The Young Mountain Man by James Bama 1975,2024-10-04 16:14:06+00:00,https://t.me/AnAmericanSpirit/5858,,,535,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.244.user.AnAmericanSpirit.post.5857,1518985858,AnAmericanSpirit,5857,,"George Washington Brown, Stagecoach Driver by James Bama",2024-10-04 16:13:41+00:00,https://t.me/AnAmericanSpirit/5857,,,564,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.245.user.AnAmericanSpirit.post.5856,1518985858,AnAmericanSpirit,5856,,A Spirit of One Photo by Ami Vitale,2024-10-04 16:13:13+00:00,https://t.me/AnAmericanSpirit/5856,,,535,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.246.user.AnAmericanSpirit.post.5855,1518985858,AnAmericanSpirit,5855,,American Raven https://fineartamerica.com/featured/1-american-raven-rich-leighton.html,2024-10-04 00:28:08+00:00,https://t.me/AnAmericanSpirit/5855,,,560,0,1,1,PeerChannel,1524917320.0,richleightonnaturephotography,2024-10-03 22:10:28,2024-10-03,https://t.me/richleightonnaturephotography/3211,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.247.user.AnAmericanSpirit.post.5854,1518985858,AnAmericanSpirit,5854,,"Ocotillo Flowers Although not really a cactus, the ocotillo is a somewhat common Southwestern plant found in most of the Sonoran and Chihuahuan Deserts. In the spring, the long, thorny spines sprout small green leaves and brilliantly orange flowers from the mature stems that attract and are pollinated by hummingbirds and carpenter bees. See more at: www.richleighton.com",2024-10-02 23:37:15+00:00,https://t.me/AnAmericanSpirit/5854,,,638,0,4,1,PeerChannel,1524917320.0,richleightonnaturephotography,2024-10-02 22:57:33,2024-10-02,https://t.me/richleightonnaturephotography/3208,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.248.user.AnAmericanSpirit.post.5853,1518985858,AnAmericanSpirit,5853,, ,2024-10-02 20:15:54+00:00,https://t.me/AnAmericanSpirit/5853,,,524,0,8,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-28 15:38:38,2024-09-28,https://t.me/hyperboreanradio/12213,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.249.user.AnAmericanSpirit.post.5852,1518985858,AnAmericanSpirit,5852,, ,2024-10-02 20:15:54+00:00,https://t.me/AnAmericanSpirit/5852,,,586,0,8,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-28 15:38:38,2024-09-28,https://t.me/hyperboreanradio/12212,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.250.user.AnAmericanSpirit.post.5851,1518985858,AnAmericanSpirit,5851,, ,2024-10-02 20:15:54+00:00,https://t.me/AnAmericanSpirit/5851,,,563,0,8,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-28 15:38:38,2024-09-28,https://t.me/hyperboreanradio/12211,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.251.user.AnAmericanSpirit.post.5850,1518985858,AnAmericanSpirit,5850,,"The Last Blockbuster, Bend, Oregon📌 ""A Shrine to Family Move Night, a bygone era, a faded tradition, the last gasp of a titan and a potential future national historic site. A place once mocked for its dated methods. Now beloved, as the last vestige of a time we never knew we would cherish so. Letters, memorabilia, artifacts and even cash donations were sent with heartfelt letters of America's love of Movie Night, memories with family, friends and loved ones perusing the plasticine isles looking for the next great find, obscure films and blockbusters, milk duds and microwave popcorn butter, memories we never knew we would hold so dear until they were a ghost everywhere but here; Bend, Oregon"". -I.M.Knosp 📌Hyperborean Radio (on The Road)🗺",2024-10-02 20:15:54+00:00,https://t.me/AnAmericanSpirit/5850,,,496,0,8,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-28 15:38:38,2024-09-28,https://t.me/hyperboreanradio/12210,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.253.user.AnAmericanSpirit.post.5848,1518985858,AnAmericanSpirit,5848,,"Halloween Rewind I love Halloween. I love the Halloween season. I've loved it when I was a kid going as a Werewolf, Pirate Ghost and Post-Apocalyptic Raider house to house Trick R' Treating. It has been my favorite Holiday since I can remember and to be honest it's never been about the candy. It was about the feel of Halloween, while I was young I didn't quite understand it, we've all heard the ""Halloween was Invented by the Candy Companies"" line at some point, but that is a lie. Halloween is a very, very old Holiday. Last year we posted many times on the Lore and History of Halloween and its customs, rather than rehash the same ideas by rote I thought I'd just collect them for ease of access. 2021 Halloween Posts Trick R' Treating Spirit Animals Witch Gods The Eternal Hunter Masking Ghosts Goblins The Grim Reaper Veles & The Dead Will-O-The-Wisp Chernobog Black Dogs The Wild Huntress Vampires Goddesses of Death Food of the Dead Samhain & The Bear King Booo! Fairy Godmothers Graveyard Picnics Fear The God of Gallows Fairy Toadstool Freak Shows Liminal Spaces La Castanyada Halloween Apples Halloween Around the World I Love Halloween Scarecrows Halloween, like the various other Holidays for the Dead found across our lands, is a season. It is not a single day. None of our ancient holidays are bound by calendar dates, you can feel it in the air! Right beside the crisp fall breeze. You can feel something more in the air when the Ghosts & Banshees, Gnomes & Goblins are all ready to revel alongside us! Despite all the pushback Halloween has received from the powers that be it is still to this day a Holiday that is beloved and treasured. I hope that all of us enjoy it to the fullest extent that we are able, both the living and the dead. Sincerely I.M.Knosp & J.A. Coburn of Hyperborean Radio (Uncensored)",2024-10-02 16:35:11+00:00,https://t.me/AnAmericanSpirit/5848,,,547,0,13,1,PeerChannel,1289595626.0,hyperboreanradio,2022-10-13 16:01:02,2022-10-13,https://t.me/hyperboreanradio/10298,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.254.user.AnAmericanSpirit.post.5847,1518985858,AnAmericanSpirit,5847,, ,2024-10-02 07:18:23+00:00,https://t.me/AnAmericanSpirit/5847,,,930,0,3,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.181403581881777e+18,"{'_': 'TextWithEntities', 'text': ""If you're American are you happy in your state or wish to move?"", 'entities': []}",240.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 51, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 43, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 29, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 7, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 21, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'5'"", 'voters': 26, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'6'"", 'voters': 9, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'7'"", 'voters': 1, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'8'"", 'voters': 29, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'9'"", 'voters': 24, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.255.user.AnAmericanSpirit.post.5846,1518985858,AnAmericanSpirit,5846,,𝖲𝗇𝖺𝗉⧿𝗍𝗁𝖾⧿𝖶𝗁𝗂𝗉 by Winslow Homer 1872,2024-10-02 03:02:21+00:00,https://t.me/AnAmericanSpirit/5846,,,642,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.256.user.AnAmericanSpirit.post.5845,1518985858,AnAmericanSpirit,5845,,"The Government Strikes Again! Terrible Program that was either done without thinking or for reasons that they did not admit to. However, the Japanese owned car companies tend to have more of their factories for American sales in America than actual American owned companies. When I worked at an American Taillight manufacturer, most of our contracts were either governmental so Police vehicles or something akin to that, or from manufacturers like Honda and other Asian companies. The irony is if you want to promote jobs in America, you're almost further off buying the foreign company cars. To add salt in the wound though, most of the people working at said factory and other factories I've worked at are people who can't' even speak English. They get paid for hiring them, not due to lack of Americans wanting to work. They will avoid hiring Americans period. Because they don't get the bonus check that they get for hiring the foreign workers which more or less evens out the pay they have to give to said workers. https://www.youtube.com/watch?v=z-JOYGlsnKw",2024-10-01 17:07:52+00:00,https://t.me/AnAmericanSpirit/5845,,,663,0,3,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.youtube.com/watch?v=z-JOYGlsnKw,youtube.com,"Government ""Helps"" By  Destroying 700,000 Working Cars - Cash For Clunkers",Check Out Deleteme: Discount Code: FATFILES https://joindeleteme.com/FATFILES ---------------------------------------------------------------------- Merch Store & ALL Other Links: https://thefatelectrician.com/ Seriously EVERYTHING is on my website ---------------------------------------------------------------------- Other channels: @the_fat_electrician ---------------------------------------------------------------------- MY PC SPONSOR: Xidax PC's https://www.xidax.com/?xdx=1157 ----------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,
msg_iteration.257.user.AnAmericanSpirit.post.5844,1518985858,AnAmericanSpirit,5844,,🧟‍♂️🎃Spooky Season has Begun! The Halloweentide is upon us!👻🧛‍♂️ Black Cat Sentry by Dillon Samuelson,2024-10-01 17:07:02+00:00,https://t.me/AnAmericanSpirit/5844,,,793,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.258.user.AnAmericanSpirit.post.5843,1518985858,AnAmericanSpirit,5843,,Paul Muad'Dib Calling His First Sandworm by John Schoenherr,2024-09-30 15:14:37+00:00,https://t.me/AnAmericanSpirit/5843,,,675,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.259.user.AnAmericanSpirit.post.5842,1518985858,AnAmericanSpirit,5842,,Bioshock Infinite - Columbia Entrance by Ben Lo,2024-09-30 15:14:13+00:00,https://t.me/AnAmericanSpirit/5842,,,636,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.260.user.AnAmericanSpirit.post.5841,1518985858,AnAmericanSpirit,5841,,Battle of Hoover Dam by Campbell White,2024-09-30 15:13:55+00:00,https://t.me/AnAmericanSpirit/5841,,,597,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.261.user.AnAmericanSpirit.post.5840,1518985858,AnAmericanSpirit,5840,, ,2024-09-30 01:56:00+00:00,https://t.me/AnAmericanSpirit/5840,,,637,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.262.user.AnAmericanSpirit.post.5839,1518985858,AnAmericanSpirit,5839,,Never Forget that within every straight laced 1950's American is a Roughneck 1800's Mountain Man. Both are American. Both hold the waters of our rivers in their blood and the fruits of our land are their flesh. These are not competing stories they are one story. They are not in conflict but in continuation. Americans cannot truly become who we could be unless we embrace all that we are. May Our Forefathers and Our Gods Watch Over Us as We Do So.,2024-09-30 01:56:00+00:00,https://t.me/AnAmericanSpirit/5839,,,672,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.263.user.AnAmericanSpirit.post.5838,1518985858,AnAmericanSpirit,5838,,"""One of the reasons it is so hard to explain America is because there really is nothing like us on the planet except here. To even compare it to Europe doesn't do it justice. We were self-sorted, the rejects and dejects of Europe. We are Europe's shadow, and they are ours. We are everything they did not wish to be"". -I. M. Knosp",2024-09-30 01:25:30+00:00,https://t.me/AnAmericanSpirit/5838,,,1707,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.264.user.AnAmericanSpirit.post.5837,1518985858,AnAmericanSpirit,5837,,Gun Safety Lesson in a 1956 Indiana School,2024-09-29 23:57:42+00:00,https://t.me/AnAmericanSpirit/5837,,,620,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.265.user.AnAmericanSpirit.post.5836,1518985858,AnAmericanSpirit,5836,,Running Out of Time by Alfredo Rodriguez,2024-09-29 19:02:46+00:00,https://t.me/AnAmericanSpirit/5836,,,3372,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.266.user.AnAmericanSpirit.post.5835,1518985858,AnAmericanSpirit,5835,,The Great Escape by John Phelps,2024-09-29 19:01:55+00:00,https://t.me/AnAmericanSpirit/5835,,,556,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
