signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.312.user.nationalist_network.post.652,1278100405,nationalist_network,652,,"The blacks who shot 8 antifas, 1 dead, will probably get away with it. To be in the antifa cult you have to let non whites rape, rob and murder you. Somebody should make a list of antifa hangouts and events around America and upload it to spaces blacks use online. Rich white people who don't call the police = time for reperations.",2023-08-21 01:32:07+00:00,https://t.me/nationalist_network/652,,,420,0,4,1,PeerChannel,1652994575.0,strikerunfiltered,2023-08-21 01:31:09,2023-08-21,https://t.me/strikerunfiltered/3114,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.313.user.nationalist_network.post.651,1278100405,nationalist_network,651,,Antifa concert shot up by heroic niggas. Owned. https://www.cbsnews.com/minnesota/news/minneapolis-nudieland-mass-shooting-queerphobic-violence/,2023-08-21 01:32:07+00:00,https://t.me/nationalist_network/651,,,430,0,3,1,PeerChannel,1652994575.0,strikerunfiltered,2023-08-21 01:20:16,2023-08-21,https://t.me/strikerunfiltered/3113,0,,,1,MessageMediaWebPage,1,https://www.cbsnews.com/minnesota/news/minneapolis-nudieland-mass-shooting-queerphobic-violence/,cbsnews.com,Nudieland mass shooting survivors say queerphobic interaction preceded deadly violence,Four survivors are sharing how a night full of creativity and inclusion quickly turned into a nightmare. And they're remembering the beloved musician who lost his life.,,,,,,,,,,,,,,,,,,,
msg_iteration.314.user.nationalist_network.post.650,1278100405,nationalist_network,650,,"🕊— The Nationalist Network regrets to report that ""idq"", the administrator of Intermarium TV (@VisegradTV) passed away August 3rd. @Nationalist_Network 🏴‍☠️",2023-08-19 17:31:51+00:00,https://t.me/nationalist_network/650,,,3048,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.315.user.nationalist_network.post.649,1278100405,nationalist_network,649,,"Christianity has been utterly defeated as a political force in America, and it's a fool's errand to try and build a political movement on Americans waning faith alone. Most of the hardcore ""Christian"" activists are elderly women concerned with saving black babies from abortion, and they promptly vanished the moment Roe v. Wade was overturned, leaving us to deal with the political fallout. The Traditionalist Catholics show some promise, but it remains to be seen if they will become more politically active. Although I am Catholic, I think Catholicism will be a tough sell in this historically Protestant nation, but I have faith. Demographics is and will remain the primary concern of the Nationalist movement.",2023-08-19 16:43:47+00:00,https://t.me/nationalist_network/649,,,459,0,4,1,PeerChannel,1232052560.0,culturewarcriminal,2023-08-19 16:31:57,2023-08-19,https://t.me/culturewarcriminal/3393,1,648.0,https://t.me/nationalist_network/648,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.316.user.nationalist_network.post.648,1278100405,nationalist_network,648,,"What this tweet actually speaks to is the utter weakness of Christian men. The modern Christian man sends his 17-18 year old daughter off to join a sorority and enter into a competition of who can be the most promiscuous drunken ho on the block. All while wearing a cute little cross around her neck. Then he posts dopey-looking pictures memorializing this on his Facebook. He even picks up the tab for this debauchery—and boasts about that too. Muslim men don’t do this. Indian Hindus don’t do this. Really, Jews don’t even do it. It’s a phenomenon of the non-denominational self-described “Christian” man.",2023-08-19 16:43:47+00:00,https://t.me/nationalist_network/648,,,452,0,3,1,PeerChannel,1170161792.0,JacobAWohl,2023-08-19 15:37:04,2023-08-19,https://t.me/JacobAWohl/15962,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.317.user.nationalist_network.post.647,1278100405,nationalist_network,647,,"We are getting to the point where we will need less meme makers and commentators going for hot takes. What we will need is more lawyers, educators, and real life advocates who are quality men with solid reputations. We need builders and community organizers. Men with logistical skills who can get things done. The kind of men who see the injustices we face and want to do something other than complain about it. The time for talk has been over for awhile now. If you haven't been putting in the work to make yourself a valuable member of a pro-White community, start now. Get in shape, acquire skills that will be useful to us in the coming years; and get active in real life. Tribe & Train, start to resist or cease to exist. @TheWesternChauvinist7",2023-08-19 00:09:33+00:00,https://t.me/nationalist_network/647,,,415,0,5,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-08-18 21:36:05,2023-08-18,https://t.me/thewesternchauvinist7/4592,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.318.user.nationalist_network.post.646,1278100405,nationalist_network,646,,Greg Johnson announces the formation of a new public policy research institute: the Homeland Institute. https://counter-currents.com/2023/08/introducing-the-homeland-institute/,2023-08-18 18:55:34+00:00,https://t.me/nationalist_network/646,,,488,0,8,1,PeerChannel,1493732793.0,countercurrents,2023-08-18 17:24:47,2023-08-18,https://t.me/countercurrents/5143,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.319.user.nationalist_network.post.645,1278100405,nationalist_network,645,,This is just insane.,2023-08-18 17:06:04+00:00,https://t.me/nationalist_network/645,,,532,0,3,1,PeerChannel,1170161792.0,JacobAWohl,2023-08-18 17:00:06,2023-08-18,https://t.me/JacobAWohl/15957,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.320.user.nationalist_network.post.644,1278100405,nationalist_network,644,,"As the migrant crisis in America quickly reaches a boiling point, newly passed legislation now offers incoming “asylum seekers” a career in law enforcement. Signed by Jewish Governor J. B. Pritzker, the new bipartisan law paves the way for so-called “legal aliens” to police, arrest, detain, and shoot-to-kill American citizens in the state of Illinois. Read Here: https://justicereport.news/articles/2023/08/18/migrants-can-now-become-police-officers-in-jewish-run-illinois/ Listen here: https://odysee.com/illinois_migrant_cops:ecf85552e2938598ba1a3d942d4bd2a9ea3678aa?src=embed",2023-08-18 14:04:21+00:00,https://t.me/nationalist_network/644,,,458,0,7,1,PeerChannel,1660853432.0,justicereport,2023-08-18 14:01:17,2023-08-18,https://t.me/justicereport/2351,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.321.user.nationalist_network.post.643,1278100405,nationalist_network,643,,"A NATIONAL DISGRACE: Photos Leaked of Horrific January 6 Prisoner Abuse – Tortured 5 Months in Isolation in a Closet Room with Light on and a Bucket for a Toilet — Where are the ACLU, Amnesty International, Human Rights Watch? https://www.thegatewaypundit.com/2023/08/national-disgrace-photos-leaked-horrific-january-6-prisoner/?utm_source=rss&utm_medium=rss&utm_campaign=national-disgrace-photos-leaked-horrific-january-6-prisoner Follow @gatewaypunditofficial",2023-08-18 13:34:11+00:00,https://t.me/nationalist_network/643,,,530,0,5,1,PeerChannel,1408963933.0,gatewaypunditofficial,2023-08-17 12:49:13,2023-08-17,https://t.me/gatewaypunditofficial/34260,0,,,1,MessageMediaWebPage,1,https://www.thegatewaypundit.com/2023/08/national-disgrace-photos-leaked-horrific-january-6-prisoner/,thegatewaypundit.com,"A NATIONAL DISGRACE: Photos Leaked of Horrific January 6 Prisoner Abuse - Tortured 5 Months in Isolation in a Closet Room with Light on and a Bucket for a Toilet -- Where are the ACLU, Amnesty International, Human Rights Watch? | The Gateway Pundit | by Jim Hoft",January 6 political prisoner Ryan Samsel has been held in prison without trial now since January 2021.,,,,,,,,,,,,,,,,,,,
msg_iteration.322.user.nationalist_network.post.642,1278100405,nationalist_network,642,,"It is not at all a radical notion for Christians to reject an elite class that is disproportionately Jewish. They talk about me like I’m an insane or malicious person for saying this, it only makes common sense. It logically follows that we should have Christian leadership of our country… not Sharia Law, not Talmudic Law, not “secular humanism” either.",2023-08-16 23:18:39+00:00,https://t.me/nationalist_network/642,,,493,0,2,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-16 22:48:25,2023-08-16,https://t.me/nickjfuentes/11674,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.323.user.nationalist_network.post.641,1278100405,nationalist_network,641,,"The mask slips off. jewish congressman is demanding Christian to delete her Tweet telling her faith is bigoted and she's ""gone too far"" 👇 https://twitter.com/MaxMillerOH/status/1691564395342488045",2023-08-16 02:16:53+00:00,https://t.me/nationalist_network/641,,,547,0,1,1,PeerChannel,1839913190.0,zoomerwaffen08,2023-08-16 01:44:08,2023-08-16,https://t.me/zoomerwaffen08/403,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.324.user.nationalist_network.post.640,1278100405,nationalist_network,640,,Groypers Won https://vxtwitter.com/charliekirk11/status/1691505025674280960,2023-08-15 22:44:09+00:00,https://t.me/nationalist_network/640,,,443,0,4,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-15 22:20:37,2023-08-15,https://t.me/nickjfuentes/11668,0,,,1,MessageMediaWebPage,1,https://vxtwitter.com/charliekirk11/status/1691505025674280960,vxtwitter.com,Charlie Kirk (@charliekirk11),"Matt Walsh said nothing wrong. In fact, he said what most Americans take at face value, that heritage and culture are connected and that America was founded by Anglo-Saxons and based upon Anglo-Saxon laws and tr… 💖 6704",,,,,,,,,,,,,,,,,,,
msg_iteration.325.user.nationalist_network.post.639,1278100405,nationalist_network,639,,this is why “conservatives” lose,2023-08-15 18:46:25+00:00,https://t.me/nationalist_network/639,,,475,0,4,1,PeerChannel,1277820690.0,TylerLRussell,2023-08-15 18:44:41,2023-08-15,https://t.me/TylerLRussell/4516,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.326.user.nationalist_network.post.638,1278100405,nationalist_network,638,,"Background story of Oliver Anthony song going viral. If your first impression is that this was a planned publicity stunt by the conservative movement coordinated with the artist before the song came out, you were correct. https://twitter.com/TheMagaHulk/status/1691126144056070144",2023-08-14 20:21:13+00:00,https://t.me/nationalist_network/638,,,552,0,7,1,PeerChannel,1652994575.0,strikerunfiltered,2023-08-14 20:10:00,2023-08-14,https://t.me/strikerunfiltered/3044,0,,,1,MessageMediaWebPage,1,https://twitter.com/TheMagaHulk/status/1691126144056070144,twitter.com,Lucky (@TheMagaHulk) on X,"I didn’t want to comment on all this because Oliver Anthony seems like a genuinely great guy, but Matt Walsh’s sanctimonious word vomit forced my hand. There was nothing authentic about this song’s rise to popularity. Jason Howerton seems to be the key player involved in the…",,,,,,,,,,,,,,,,,,,
msg_iteration.327.user.nationalist_network.post.637,1278100405,nationalist_network,637,,https://counter-currents.com/2023/08/cheeseburger-eating-surrender-monkeys/,2023-08-14 19:53:17+00:00,https://t.me/nationalist_network/637,,,561,0,1,1,,,,2023-08-14 18:52:55,2023-08-14,,0,,,1,MessageMediaWebPage,1,https://counter-currents.com/2023/08/cheeseburger-eating-surrender-monkeys/,counter-currents.com,Cheeseburger-Eating Surrender Monkeys | Counter-Currents,"1,034 words Back during the Iraq War, patriotic but misguided Americans like me mocked the French as “cheese-eating surrender monkeys.” This was ironic given France’s tradition of martial excellence as reflected in such English borrowings as “platoon,” “lieutenant,” and “reconnaissance,” to name only a few. Unlike a fine French wine, our taunt did not age",,,,,,,,,,,,,,,,,,,
msg_iteration.328.user.nationalist_network.post.636,1278100405,nationalist_network,636,,"Elon Musk allows Julius Malema to use twitter to incite and coordinate an actual racial genocide, while aggressively banning even links to the NJP site because we are ""hateful entities.""",2023-08-14 19:16:57+00:00,https://t.me/nationalist_network/636,,,469,0,3,1,PeerChannel,1652994575.0,strikerunfiltered,2023-08-14 17:03:54,2023-08-14,https://t.me/strikerunfiltered/3039,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.329.user.nationalist_network.post.635,1278100405,nationalist_network,635,,🇺🇸⚡️- The State of Georgia has filed legal action against President Trump.,2023-08-14 16:49:25+00:00,https://t.me/nationalist_network/635,,,461,0,0,1,PeerChannel,1810182217.0,rnintel,2023-08-14 16:43:42,2023-08-14,https://t.me/rnintel/3522,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.330.user.nationalist_network.post.634,1278100405,nationalist_network,634,,"🇺🇸 Barrels of drinking water for migrants walking through Texas have disappeared As one of the worst heat waves on record set in across much of the southern United States this summer, authorities and activists in South Texas found themselves embroiled in a mystery in this arid region near the border with Mexico. Barrels of life-saving water that a human rights group had strategically placed for wayward migrants traveling on foot had vanished. Usually, they are hard to miss. Labeled with the word “AGUA” painted in white, capital letters and standing about waist-high, the 55-gallon (208-liter), blue drums stand out against the scrub and grass, turned from green to a sundried brown. Exact counts of those who die are difficult to determine because deaths often go unreported. The U.N. International Organization for Migration estimates almost 3,000 migrants have died crossing from Mexico to the U.S. by drowning in Rio Grande, or because of lack of shelter, food or water. Humanitarian groups started placing water for migrants in spots on the U.S. side of the border with Mexico in the 1990s after authorities began finding bodies of those who succumbed to the harsh conditions. On one of his rounds in July, Meza said, 12 of the 21 stations he maintains were no longer there. 🔗 https://apnews.com/article/texas-heat-migrants-missing-water-02d75b9ef982f2d60c6a9b246969f44b",2023-08-14 16:22:42+00:00,https://t.me/nationalist_network/634,,,509,0,4,1,PeerChannel,1458480018.0,CIG_telegram,2023-08-14 16:14:25,2023-08-14,https://t.me/CIG_telegram/34339,0,,,1,MessageMediaWebPage,1,https://apnews.com/article/texas-heat-migrants-missing-water-02d75b9ef982f2d60c6a9b246969f44b,apnews.com,Barrels of drinking water for migrants walking through Texas have disappeared,"As the heat rises in Texas, law enforcement is working to untangle a mystery involving the disappearance of a life-saving measure for migrants traveling through an arid region.",,,,,,,,,,,,,,,,,,,
msg_iteration.331.user.nationalist_network.post.633,1278100405,nationalist_network,633,,Two more Patriot Front (@PatriotFrontUpdates) members convicted of their fake misdemeanor charge of conspiracy to riot. This time they get zero jail time. That they can be found guilty at all with all the evidence in their favor speaks to the system's corruption. https://www.spokesman.com/stories/2023/aug/11/2-more-patriot-front-members-convicted-of-conspira/,2023-08-13 15:56:21+00:00,https://t.me/nationalist_network/633,,,520,0,4,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-08-13 15:38:32,2023-08-13,https://t.me/thewesternchauvinist7/4461,0,,,1,MessageMediaWebPage,1,https://www.spokesman.com/stories/2023/aug/11/2-more-patriot-front-members-convicted-of-conspira/,spokesman.com,2 more Patriot Front members convicted of conspiracy to riot but get no further jail time,Jurors on Friday convicted two more Patriot Front members of conspiring to riot by disturbing the peace at a Pride event last year in downtown Coeur d’Alene.,,,,,,,,,,,,,,,,,,,
msg_iteration.332.user.nationalist_network.post.632,1278100405,nationalist_network,632,,"It’s rare in life to confront concentrated, violent evil along with a thousand or more of your comrades in a world-historical event. No regrets six years later, and eternal respect to all our Cville vets.",2023-08-13 01:59:40+00:00,https://t.me/nationalist_network/632,,,446,0,4,1,PeerChannel,1744853182.0,prowhitefam2,2023-08-12 23:09:59,2023-08-12,https://t.me/prowhitefam2/3993,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.333.user.nationalist_network.post.631,1278100405,nationalist_network,631,,📸I went UNDERCOVER to expose the ADL for their attempts to control social media platforms like Twitter & Facebook. Notice how casually they talk about censoring & banning YOU when they don't know that they're on camera. It's almost as if the ADL runs these companies themselves. I edited our undercover dinner into 5 IMPORTANT short clips to showcase their power. CLICK HERE to watch all 5 short clips on Twitter. @KyleAZ,2023-08-10 14:51:00+00:00,https://t.me/nationalist_network/631,,,510,0,12,1,PeerChannel,1588658373.0,KyleAZ,2023-08-10 13:41:43,2023-08-10,https://t.me/KyleAZ/254,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091879300743824e+18,59.187,,,,,,,,,,,,,,,,
msg_iteration.334.user.nationalist_network.post.630,1278100405,nationalist_network,630,,https://twitter.com/IdahoTribune/status/1689449253905555456 God is Good. May this man continue to find success. Antifa scum and system shills BTFO.,2023-08-10 14:50:43+00:00,https://t.me/nationalist_network/630,,,569,0,1,1,PeerChannel,1216512717.0,amerikaner,2023-08-10 02:19:07,2023-08-10,https://t.me/amerikaner/5748,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.335.user.nationalist_network.post.629,1278100405,nationalist_network,629,,🔴 LIVE: Left Wing Death Squads: FBI Executes Elderly Chud https://cozy.tv/culturewarcriminal,2023-08-09 21:54:59+00:00,https://t.me/nationalist_network/629,,,578,0,0,1,PeerChannel,1232052560.0,culturewarcriminal,2023-08-09 21:54:54,2023-08-09,https://t.me/culturewarcriminal/3374,0,,,1,MessageMediaWebPage,1,https://cozy.tv/culturewarcriminal,cozy.tv,CultureWarCriminal on Cozy.tv,SUPERCHATS: https://powerchat.live/culturewarcriminal CashApp: $CultureWarCriminal BTC: 3GAGV2KVZpm5dEXb82FYfoscNHrzcuiKkQ DOGE: DMKuq969yQJVfY8JUVffPPVxtD7oGn4Xja ETH: 0xeE9D778208bFB4877147569104d63C11D597b740 XMR:45Vz69zx1fUeGL5QRXmBj8KMnzWyhTQc1X7c491x6zASSHSDtQypsKABstifHXwR5sUF6E7x1XQbnaN96udEQW3ESTN5Cqs -My Links- www.ryansanchez.us Telegram: t.me/culturewarcriminal,,,,,,,,,,,,,,,,,,,
msg_iteration.336.user.nationalist_network.post.628,1278100405,nationalist_network,628,,#BREAKING: Subpoenaed document reveals that the FBI Richmond Field Office coordinated with MULTIPLE field offices across the country to produce a memo targeting traditional Catholics as domestic terrorists Wray previously said the actions were limited to “a single field office.” https://twitter.com/judiciarygop/status/1689321215641493518?s=46&t=gX2a96VSZNrdIdxCdEowXg,2023-08-09 21:52:56+00:00,https://t.me/nationalist_network/628,,,571,0,6,1,PeerChannel,1312012190.0,thehallsofjusticewatchtower,2023-08-09 18:38:08,2023-08-09,https://t.me/thehallsofjusticewatchtower/24405,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.337.user.nationalist_network.post.627,1278100405,nationalist_network,627,,Thread about the man who was killed by the FBI for saying he wants Joe Biden dead so he can piss on his grave. Apparently he was an obese 80 year old who could barely walk. I guess we'll see what actually happened when the bodycam footage is released.,2023-08-09 19:21:04+00:00,https://t.me/nationalist_network/627,,,432,0,8,1,PeerChannel,1288641123.0,thuletide,2023-08-09 18:47:01,2023-08-09,https://t.me/thuletide/5614,0,,,1,MessageMediaWebPage,1,https://twitter.com/JWhitebread1/status/1689288979307229184,twitter.com,,"The FBI just shot and killed an elderly brother in our ward. Financial clerk for years. Sweet guy. Full swat team. My wife is good friends with his neighbor, she and her 5 yr old were terrorized. Wife went to check on her. His body is still laying in the street. My God.",,,,,,,,,,,,,,,,,,,
msg_iteration.338.user.nationalist_network.post.626,1278100405,nationalist_network,626,,"JUST IN - FBI kills Utah man, who made threatening online posts against Joe Biden, during a raid at his home. The ""shooting incident"" is now under review by the FBI's Inspection Division. https://www.disclose.tv/id/6zwgczthhe/ @disclosetv",2023-08-09 18:51:14+00:00,https://t.me/nationalist_network/626,,,484,0,9,1,PeerChannel,1179270258.0,disclosetv,2023-08-09 18:25:38,2023-08-09,https://t.me/disclosetv/11720,0,,,1,MessageMediaWebPage,1,https://www.disclose.tv/id/6zwgczthhe/,disclose.tv,Man killed during FBI raid in connection with 'online threats' against Joe Biden,Breaking news from around the world.,,,,,,,,,,,,,,,,,,,
msg_iteration.339.user.nationalist_network.post.625,1278100405,nationalist_network,625,, ,2023-08-09 01:32:23+00:00,https://t.me/nationalist_network/625,,,495,0,8,1,PeerChannel,1458480018.0,CIG_telegram,2023-08-08 21:11:57,2023-08-08,https://t.me/CIG_telegram/34206,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.340.user.nationalist_network.post.624,1278100405,nationalist_network,624,, ,2023-08-09 01:32:23+00:00,https://t.me/nationalist_network/624,,,491,0,8,1,PeerChannel,1458480018.0,CIG_telegram,2023-08-08 21:11:57,2023-08-08,https://t.me/CIG_telegram/34205,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.341.user.nationalist_network.post.623,1278100405,nationalist_network,623,,"💉 🇲🇽 🇺🇸 ""Per law enforcement source, a group of suspected cartel gunmen armed with rifles & body armor were seen on cameras crossing illegally into the Fronton, TX area in the RGV Saturday night. Elite Border Patrol BORTAC agents were called out & searched area, but found nobody."" - Bill Melugin 📝 ""The cartels' private armies are increasingly operating north of the Mexican-American border. We're probably not that far away, time wise, from them attempting to openly take control of American towns in border states like Texas and Arizona."" - Carolina Lion 📎 Bill Melugin",2023-08-09 01:32:23+00:00,https://t.me/nationalist_network/623,,,492,0,8,1,PeerChannel,1458480018.0,CIG_telegram,2023-08-08 21:11:57,2023-08-08,https://t.me/CIG_telegram/34204,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.342.user.nationalist_network.post.622,1278100405,nationalist_network,622,,"https://t.me/heartlandactiveclub Heartland men joined together this morning to hike and spar. 4.2 miles, over 1000 ft elevation gained, and an hour of strike training, grapple takedowns and VS sparring challenges. Always forward! Hail victory! ✋🏻",2023-08-06 08:45:16+00:00,https://t.me/nationalist_network/622,,,590,0,1,1,,,,2023-08-05 21:05:20,2023-08-05,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.343.user.nationalist_network.post.621,1278100405,nationalist_network,621,,It feels good to mend fences with former adversaries. It seems like there is a sorting— people that really care are coming back around and the people that never did are all being collected together. The mission is America First and Total Christian Victory. We can work with anyone who supports this!,2023-08-06 03:38:26+00:00,https://t.me/nationalist_network/621,,,509,0,2,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-06 03:37:13,2023-08-06,https://t.me/nickjfuentes/11580,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.344.user.nationalist_network.post.620,1278100405,nationalist_network,620,,"I just had a conversation with Andrew Wilson on Twitter— We had a good talk and we reached an understanding that the fighting between us has been unproductive. There is enough agreement between us that we should be pushing in the same direction, rather than against each other. The fighting must end! I apologize to him and his family on behalf of myself and Groypers for all personal attacks. Hopefully this can be the start of a good relationship!",2023-08-06 03:38:26+00:00,https://t.me/nationalist_network/620,,,467,0,2,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-06 03:33:15,2023-08-06,https://t.me/nickjfuentes/11579,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.345.user.nationalist_network.post.619,1278100405,nationalist_network,619,,"*RUNDO UPDATE* As of a few days ago, Rundo was officially extradited to the US. For everyone who Rundo has inspired online or in person, this is your opportunity to pay it back and show your support by sending him letters, books (must be from the store itself or Amazon), etc. Keep in mind to have good optics and watch what you say. Also, don’t send him any spergy books or materials like Siege, etc. Rundo wouldn’t like it anyways. Robert Rundo Inmate # 77104112 MDC Los Angeles PO Box 531500 Los Angeles,CA 90053 USA We all appreciate your support here at W2R and we’re not going anywhere💪🏻 - W2R crew",2023-08-04 22:49:02+00:00,https://t.me/nationalist_network/619,,,409,0,3,1,PeerChannel,1381055875.0,ActiveClubXIV,2023-08-04 22:39:42,2023-08-04,https://t.me/ActiveClubXIV/5362,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.346.user.nationalist_network.post.618,1278100405,nationalist_network,618,,The aqueducts are no longer working,2023-08-04 10:58:23+00:00,https://t.me/nationalist_network/618,,,631,0,4,1,PeerChannel,1949791394.0,ThomasSteuben,2023-08-04 10:57:43,2023-08-04,https://t.me/ThomasSteuben/90,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.347.user.nationalist_network.post.617,1278100405,nationalist_network,617,,"❌ ❌ ⚓️ ⚓️ — Two US Navy sailors arrested after spying for China Jinchao Wei, 22, and Petty Officer Wenheng Zhao, 26, sent sensitive information to Chinese intelligence officers. This latest act of treason and espionage comes at a time of increasing competition, as Chinese Navy has recently surpassed the US Navy in fleet size and is gaining in tonnage. https://www.justice.gov/opa/pr/two-us-navy-servicemembers-arrested-transmitting-military-information-peoples-republic-china @Nationalist_Network 🏴‍☠️",2023-08-03 20:31:57+00:00,https://t.me/nationalist_network/617,,,955,0,8,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.justice.gov/opa/pr/two-us-navy-servicemembers-arrested-transmitting-military-information-peoples-republic-china,justice.gov,Two U.S. Navy Servicemembers Arrested for Transmitting Military,"In two separate cases in the Southern and Central Districts of California, two U.S. Navy servicemembers were arrested for transmitting sensitive military information to the People’s Republic of China (PRC).",,,,,,,,,,,,,,,,,,,
msg_iteration.348.user.nationalist_network.post.616,1278100405,nationalist_network,616,,"🇺🇸 Trump arrested, has fingerprints taken Former president Donald Trump was taken into custody for booking by the U.S. Marshals Service. Trump had his fingerprints taken digitally after he arrived at the E. Barrett Prettyman Courthouse in downtown Washington for his first court hearing in the case related to his alleged efforts to overturn the 2020 presidential election. While Trump was fingerprinted, he was not subjected to a mug shot as part of the booking process. The former president did not have his mug shot taken at his arraignments in New York state court and in Miami federal court. Trump will now be escorted to the courtroom for his arraignment. − Miles J. Herszenhorn https://www.usatoday.com/story/news/politics/2023/08/03/donald-trump-indictment-arrest-arraignment-live-updates/70513060007/",2023-08-03 20:09:29+00:00,https://t.me/nationalist_network/616,,,499,0,3,1,PeerChannel,1458480018.0,CIG_telegram,2023-08-03 20:05:50,2023-08-03,https://t.me/CIG_telegram/34044,0,,,1,MessageMediaWebPage,1,https://www.usatoday.com/story/news/politics/2023/08/03/donald-trump-indictment-arrest-arraignment-live-updates/70513060007/,usatoday.com,"'A very sad day': Trump pleads not guilty to charges in 2020 election indictment, next hearing set: recap",Donald Trump pleaded not guilty to charges that he tried to steal the 2020 election − following his third arrest and court arraignment in four months.,,,,,,,,,,,,,,,,,,,
msg_iteration.349.user.nationalist_network.post.615,1278100405,nationalist_network,615,,The new Frontline warriors for the USMC. They look extremely fierce and intimidating. 😂 @TheWesternChauvinist7,2023-08-03 03:49:11+00:00,https://t.me/nationalist_network/615,,,546,0,8,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-08-02 16:53:38,2023-08-02,https://t.me/thewesternchauvinist7/4235,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.350.user.nationalist_network.post.614,1278100405,nationalist_network,614,, ,2023-08-03 01:02:15+00:00,https://t.me/nationalist_network/614,,,572,0,0,1,PeerChannel,1220016457.0,ActiveClubFrance,2023-08-02 15:59:49,2023-08-02,https://t.me/ActiveClubFrance/761,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.351.user.nationalist_network.post.613,1278100405,nationalist_network,613,,🇫🇷 Active Club Bourgogne 🥊 Les soirs d'été sont l'occasion d'entrainements à la boxe anglaise pour les militants bourguignons. ~ La sueur épargne le sang,2023-08-03 01:02:15+00:00,https://t.me/nationalist_network/613,,,564,0,0,1,PeerChannel,1220016457.0,ActiveClubFrance,2023-08-02 15:59:49,2023-08-02,https://t.me/ActiveClubFrance/760,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
