signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.19259.user.cozytvarchive.post.8469,1681447027,cozytvarchive,8469,,JLP 4/11/23 Tues. The Jesse Lee Peterson Show | 888-77-JESSE 04/11/2023 • 3 hour 45 minute stream • 53 peak viewers,2023-04-11 16:26:54+00:00,https://t.me/cozytvarchive/8469,,,262,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021812136284784e+18,11578.0,jlp-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19260.user.cozytvarchive.post.8468,1681447027,cozytvarchive,8468,,Tenryo The fuck you just say to me? 04/11/2023 • 3 hour 27 minute stream • 73 peak viewers,2023-04-11 15:17:47+00:00,https://t.me/cozytvarchive/8468,,,271,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021812136284784e+18,12440.0,tenryo-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19261.user.cozytvarchive.post.8467,1681447027,cozytvarchive,8467,,CrossTalkNews BIBLE STUDY & LIVE HYMNS | WHAT DOES THE BIBLE SAY ABOUT STEALING? | FROM THE EMB ARCADE 04/11/2023 • 1 hour 25 minute stream • 19 peak viewers,2023-04-11 15:00:23+00:00,https://t.me/cozytvarchive/8467,,,257,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021812136284784e+18,5152.0,crosstalknews-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19262.user.cozytvarchive.post.8466,1681447027,cozytvarchive,8466,,BigTech Ralph's Top Guy Part 3 of 3,2023-04-11 14:50:13+00:00,https://t.me/cozytvarchive/8466,,,337,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021812136284784e+18,11084.0,bigtech-2023-04-11-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.19263.user.cozytvarchive.post.8465,1681447027,cozytvarchive,8465,,BigTech Ralph's Top Guy Part 2 of 3,2023-04-11 14:01:11+00:00,https://t.me/cozytvarchive/8465,,,329,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021812136284784e+18,11114.0,bigtech-2023-04-11-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19264.user.cozytvarchive.post.8464,1681447027,cozytvarchive,8464,,BigTech Ralph's Top Guy Part 1 of 3 04/10/2023 • 9 hour 15 minute stream • 352 peak viewers,2023-04-11 13:53:34+00:00,https://t.me/cozytvarchive/8464,,,332,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021812136284784e+18,11114.0,bigtech-2023-04-11-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19265.user.cozytvarchive.post.8463,1681447027,cozytvarchive,8463,,Veyta phas 04/11/2023 • 2 hour 14 minute stream • 84 peak viewers,2023-04-11 10:42:30+00:00,https://t.me/cozytvarchive/8463,,,236,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019560336471097e+18,8040.0,veyta-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19266.user.cozytvarchive.post.8462,1681447027,cozytvarchive,8462,,DaltonClodfelter you up? 04/11/2023 • 1 hour 14 minute stream • 97 peak viewers,2023-04-11 08:42:21+00:00,https://t.me/cozytvarchive/8462,,,235,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021761451375724e+18,4498.0,daltonclodfelter-2023-04-11_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19267.user.cozytvarchive.post.8461,1681447027,cozytvarchive,8461,,"Nick OUR PRESIDENT: Heroic Leader Joe Biden ENDS COVID Pandemic With Patriot Rep. Gosar | America First Ep. 1145 04/11/2023 • 2 hour 7 minute stream • 5,950 peak viewers",2023-04-11 07:26:42+00:00,https://t.me/cozytvarchive/8461,,,241,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,7627.0,nick-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19268.user.cozytvarchive.post.8460,1681447027,cozytvarchive,8460,,LPoriginalG Game Night: Magic The Gathering Arena 04/10/2023 • 2 hour 36 minute stream • 9 peak viewers,2023-04-11 05:03:18+00:00,https://t.me/cozytvarchive/8460,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,9385.0,lporiginalg-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19269.user.cozytvarchive.post.8459,1681447027,cozytvarchive,8459,,Woozuh Live in Japan desu 04/10/2023 • 3 minute stream • 17 peak viewers,2023-04-11 04:47:19+00:00,https://t.me/cozytvarchive/8459,,,298,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,205.0,woozuh-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19270.user.cozytvarchive.post.8458,1681447027,cozytvarchive,8458,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ IRL AI GENERATED TASKS 04/10/2023 • 1 hour 21 minute stream • 124 peak viewers,2023-04-11 04:46:36+00:00,https://t.me/cozytvarchive/8458,,,218,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,4890.0,jimbozoomer-2023-04-11_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19271.user.cozytvarchive.post.8457,1681447027,cozytvarchive,8457,,wendell telegram call-in show 4/10 04/10/2023 • 3 hour 7 minute stream • 252 peak viewers,2023-04-11 04:39:46+00:00,https://t.me/cozytvarchive/8457,,,901,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,11250.0,wendell-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19272.user.cozytvarchive.post.8456,1681447027,cozytvarchive,8456,,"DaltonClodfelter hey, happy Monday! tune in! Part 2 of 2",2023-04-11 04:25:14+00:00,https://t.me/cozytvarchive/8456,,,210,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,12088.0,daltonclodfelter-2023-04-11-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19273.user.cozytvarchive.post.8455,1681447027,cozytvarchive,8455,,"DaltonClodfelter hey, happy Monday! tune in! Part 1 of 2 04/10/2023 • 6 hour 43 minute stream • 378 peak viewers",2023-04-11 04:14:01+00:00,https://t.me/cozytvarchive/8455,,,221,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,12108.0,daltonclodfelter-2023-04-11-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19274.user.cozytvarchive.post.8454,1681447027,cozytvarchive,8454,,TylerRussell DALTON VS TYLER COD 1V1 DEATHMATCH TO THE DEATH Part 2 of 2,2023-04-11 03:47:04+00:00,https://t.me/cozytvarchive/8454,,,221,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,6346.0,tylerrussell-2023-04-11-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19275.user.cozytvarchive.post.8453,1681447027,cozytvarchive,8453,,TylerRussell DALTON VS TYLER COD 1V1 DEATHMATCH TO THE DEATH Part 1 of 2 04/10/2023 • 3 hour 31 minute stream • 65 peak viewers,2023-04-11 03:40:51+00:00,https://t.me/cozytvarchive/8453,,,231,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,6365.0,tylerrussell-2023-04-11-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19276.user.cozytvarchive.post.8452,1681447027,cozytvarchive,8452,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ IRL AI GENERATED TASKS 04/10/2023 • 1 hour 32 minute stream • 125 peak viewers,2023-04-11 03:29:38+00:00,https://t.me/cozytvarchive/8452,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,5549.0,jimbozoomer-2023-04-11.mp4,,,,,,,,,,,,,,,
msg_iteration.19277.user.cozytvarchive.post.8451,1681447027,cozytvarchive,8451,,PoliticallyProvoked BURKA OMEGLE 04/10/2023 • 4 hour 5 minute stream • 126 peak viewers,2023-04-11 03:22:11+00:00,https://t.me/cozytvarchive/8451,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,14758.0,politicallyprovoked-2023-04-10_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19278.user.cozytvarchive.post.8450,1681447027,cozytvarchive,8450,,JoeTheBoomer EXTREME WHITEPILL EPISODE of The Ole gaming grind with Joe the Boomer Part 3 of 3,2023-04-11 00:13:06+00:00,https://t.me/cozytvarchive/8450,,,230,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,10034.0,joetheboomer-2023-04-10_1-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.19279.user.cozytvarchive.post.8449,1681447027,cozytvarchive,8449,,JoeTheBoomer EXTREME WHITEPILL EPISODE of The Ole gaming grind with Joe the Boomer Part 2 of 3,2023-04-11 00:06:17+00:00,https://t.me/cozytvarchive/8449,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,10064.0,joetheboomer-2023-04-10_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19280.user.cozytvarchive.post.8448,1681447027,cozytvarchive,8448,,JoeTheBoomer EXTREME WHITEPILL EPISODE of The Ole gaming grind with Joe the Boomer Part 1 of 3 04/10/2023 • 8 hour 22 minute stream • 37 peak viewers,2023-04-10 23:58:42+00:00,https://t.me/cozytvarchive/8448,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,10064.0,joetheboomer-2023-04-10_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19281.user.cozytvarchive.post.8447,1681447027,cozytvarchive,8447,,"StewPeters LIVE: BREAKING: FDA Helped Create Covid at UNC BIOLAB, Clot Shot ISN'T Biological, Killer Cow's Milk 04/10/2023 • 1 hour 7 minute stream • 23 peak viewers",2023-04-10 23:25:32+00:00,https://t.me/cozytvarchive/8447,,,217,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,4050.0,stewpeters-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19282.user.cozytvarchive.post.8446,1681447027,cozytvarchive,8446,,Stone Michelle Obama 2024? w/ Joel Gilbert - Robert Barnes on the Trump Indictment and the Road Ahead 04/10/2023 • 1 hour stream • 9 peak viewers,2023-04-10 22:11:21+00:00,https://t.me/cozytvarchive/8446,,,213,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,3616.0,stone-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19283.user.cozytvarchive.post.8445,1681447027,cozytvarchive,8445,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ IRL AI GENERATED TASKS 04/10/2023 • 24 minute stream • 96 peak viewers,2023-04-10 22:03:44+00:00,https://t.me/cozytvarchive/8445,,,210,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,1483.0,jimbozoomer-2023-04-10_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19284.user.cozytvarchive.post.8444,1681447027,cozytvarchive,8444,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ MONDAY SPECTACULAR Part 2 of 2,2023-04-10 20:52:00+00:00,https://t.me/cozytvarchive/8444,,,220,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,6985.0,jimbozoomer-2023-04-10_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19285.user.cozytvarchive.post.8443,1681447027,cozytvarchive,8443,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ MONDAY SPECTACULAR Part 1 of 2 04/10/2023 • 3 hour 53 minute stream • 217 peak viewers,2023-04-10 20:46:34+00:00,https://t.me/cozytvarchive/8443,,,229,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,7006.0,jimbozoomer-2023-04-10_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19286.user.cozytvarchive.post.8442,1681447027,cozytvarchive,8442,,EthanRalph SUNRISE: MONDAY MASTERS 04/10/2023 • 1 hour 14 minute stream • 331 peak viewers,2023-04-10 18:10:12+00:00,https://t.me/cozytvarchive/8442,,,230,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,4481.0,ethanralph-2023-04-10_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19287.user.cozytvarchive.post.8441,1681447027,cozytvarchive,8441,,WayneDupreeShow Wayne Dupree Show 04/10/2023 • 1 hour 40 minute stream • 2 peak viewers,2023-04-10 18:05:06+00:00,https://t.me/cozytvarchive/8441,,,220,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,6023.0,waynedupreeshow-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19288.user.cozytvarchive.post.8440,1681447027,cozytvarchive,8440,,Boseph GM! *MWAH* Part 2 of 2,2023-04-10 17:49:11+00:00,https://t.me/cozytvarchive/8440,,,211,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,11044.0,boseph-2023-04-10-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19289.user.cozytvarchive.post.8439,1681447027,cozytvarchive,8439,,Boseph GM! *MWAH* Part 1 of 2 04/10/2023 • 6 hour 8 minute stream • 36 peak viewers,2023-04-10 17:42:37+00:00,https://t.me/cozytvarchive/8439,,,206,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,11064.0,boseph-2023-04-10-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19290.user.cozytvarchive.post.8438,1681447027,cozytvarchive,8438,,JLP 4/10/23 Mon. The Jesse Lee Peterson Show | 888-77-JESSE 04/10/2023 • 3 hour 36 minute stream • 58 peak viewers,2023-04-10 16:37:01+00:00,https://t.me/cozytvarchive/8438,,,224,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,11960.0,jlp-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19291.user.cozytvarchive.post.8437,1681447027,cozytvarchive,8437,,CrossTalkNews BIBLE STUDY & LIVE HYMNS | WHAT DOES THE BIBLE SAY ABOUT LUST? | FROM THE EMB ARCADE 04/10/2023 • 1 hour 45 minute stream • 46 peak viewers,2023-04-10 16:19:10+00:00,https://t.me/cozytvarchive/8437,,,221,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019509651562038e+18,6309.0,crosstalknews-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19292.user.cozytvarchive.post.8436,1681447027,cozytvarchive,8436,,Tenryo Good Tenryo Morning 04/10/2023 • 2 hour 24 minute stream • 64 peak viewers,2023-04-10 12:22:32+00:00,https://t.me/cozytvarchive/8436,,,237,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,8689.0,tenryo-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19293.user.cozytvarchive.post.8435,1681447027,cozytvarchive,8435,,BigTech Joe Biden: A Cool Pedo Story Part 3 of 3,2023-04-10 10:24:41+00:00,https://t.me/cozytvarchive/8435,,,323,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,9912.0,bigtech-2023-04-10-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.19294.user.cozytvarchive.post.8434,1681447027,cozytvarchive,8434,,BigTech Joe Biden: A Cool Pedo Story Part 2 of 3,2023-04-10 10:17:51+00:00,https://t.me/cozytvarchive/8434,,,306,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,9940.0,bigtech-2023-04-10-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19295.user.cozytvarchive.post.8433,1681447027,cozytvarchive,8433,,BigTech Joe Biden: A Cool Pedo Story Part 1 of 3 04/09/2023 • 8 hour 16 minute stream • 205 peak viewers,2023-04-10 10:11:17+00:00,https://t.me/cozytvarchive/8433,,,295,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,9942.0,bigtech-2023-04-10-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19296.user.cozytvarchive.post.8432,1681447027,cozytvarchive,8432,,Woozuh Live in Japan desu 04/10/2023 • 26 minute stream • 31 peak viewers,2023-04-10 09:36:43+00:00,https://t.me/cozytvarchive/8432,,,270,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,1595.0,woozuh-2023-04-10_3.mp4,,,,,,,,,,,,,,,
msg_iteration.19297.user.cozytvarchive.post.8431,1681447027,cozytvarchive,8431,,PoliticallyProvoked E GIRLS AMIRITE 04/09/2023 • 4 hour 3 minute stream • 122 peak viewers,2023-04-10 09:16:24+00:00,https://t.me/cozytvarchive/8431,,,204,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,14637.0,politicallyprovoked-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19298.user.cozytvarchive.post.8430,1681447027,cozytvarchive,8430,,Woozuh Live in Japan desu 04/10/2023 • 31 minute stream • 32 peak viewers,2023-04-10 08:06:32+00:00,https://t.me/cozytvarchive/8430,,,261,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,1911.0,woozuh-2023-04-10_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19299.user.cozytvarchive.post.8429,1681447027,cozytvarchive,8429,,Woozuh Live in Japan desu 04/10/2023 • 32 minute stream • 36 peak viewers,2023-04-10 08:02:41+00:00,https://t.me/cozytvarchive/8429,,,263,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,1956.0,woozuh-2023-04-10_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19300.user.cozytvarchive.post.8426,1681447027,cozytvarchive,8426,,JimboZoomer 😂JIMBO X BRYNNBO😂 WHOLESOME 🍇🍇 💯EXPERIENCE💯 04/09/2023 • 2 hour 47 minute stream • 91 peak viewers,2023-04-10 06:20:44+00:00,https://t.me/cozytvarchive/8426,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,10036.0,jimbozoomer-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19301.user.cozytvarchive.post.8425,1681447027,cozytvarchive,8425,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 3 of 3,2023-04-10 06:02:12+00:00,https://t.me/cozytvarchive/8425,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,10646.0,joetheboomer-2023-04-10-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.19302.user.cozytvarchive.post.8424,1681447027,cozytvarchive,8424,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 2 of 3,2023-04-10 05:51:19+00:00,https://t.me/cozytvarchive/8424,,,224,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,10674.0,joetheboomer-2023-04-10-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19303.user.cozytvarchive.post.8423,1681447027,cozytvarchive,8423,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 1 of 3 04/09/2023 • 8 hour 53 minute stream • 35 peak viewers,2023-04-10 05:40:19+00:00,https://t.me/cozytvarchive/8423,,,229,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,10674.0,joetheboomer-2023-04-10-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19304.user.cozytvarchive.post.8422,1681447027,cozytvarchive,8422,,Beardson TWS Post Mortem 04/09/2023 • 3 hour 23 minute stream • 578 peak viewers,2023-04-10 04:09:29+00:00,https://t.me/cozytvarchive/8422,,,255,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,12209.0,beardson-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19305.user.cozytvarchive.post.8421,1681447027,cozytvarchive,8421,,Woozuh Live in Japan desu 04/09/2023 • 1 hour 22 minute stream • 45 peak viewers,2023-04-10 03:37:06+00:00,https://t.me/cozytvarchive/8421,,,304,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,4944.0,woozuh-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19306.user.cozytvarchive.post.8420,1681447027,cozytvarchive,8420,,EthanRalph KILLSTREAM: EASTER SUNDAY 04/09/2023 • 6 hour 57 minute stream • 420 peak viewers,2023-04-10 01:29:56+00:00,https://t.me/cozytvarchive/8420,,,259,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,25026.0,ethanralph-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19307.user.cozytvarchive.post.8419,1681447027,cozytvarchive,8419,,TylerRussell EASTER! JUBILEE VIDS! DEMOCRACY IS DONE FOR! WHAT UP! 04/09/2023 • 2 hour 29 minute stream • 171 peak viewers,2023-04-10 00:51:57+00:00,https://t.me/cozytvarchive/8419,,,289,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,8973.0,tylerrussell-2023-04-10.mp4,,,,,,,,,,,,,,,
msg_iteration.19308.user.cozytvarchive.post.8418,1681447027,cozytvarchive,8418,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ easter show :D 04/09/2023 • 35 minute stream • 77 peak viewers,2023-04-10 00:05:47+00:00,https://t.me/cozytvarchive/8418,,,261,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,2136.0,jimbozoomer-2023-04-09_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19309.user.cozytvarchive.post.8416,1681447027,cozytvarchive,8416,,"CancelProof Happy Easter with Cancelproof, The Masters & Gaming 04/09/2023 • 43 minute stream • 8 peak viewers",2023-04-09 23:31:47+00:00,https://t.me/cozytvarchive/8416,,,245,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,2598.0,cancelproof-2023-04-09_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19310.user.cozytvarchive.post.8415,1681447027,cozytvarchive,8415,,"CancelProof Happy Easter with Cancelproof, The Masters & Gaming 04/09/2023 • 7 minute stream • 7 peak viewers",2023-04-09 22:53:49+00:00,https://t.me/cozytvarchive/8415,,,238,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,430.0,cancelproof-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19311.user.cozytvarchive.post.8414,1681447027,cozytvarchive,8414,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ easter show :D 04/09/2023 • 2 hour 16 minute stream • 103 peak viewers,2023-04-09 22:52:51+00:00,https://t.me/cozytvarchive/8414,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,8183.0,jimbozoomer-2023-04-09_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19312.user.cozytvarchive.post.8413,1681447027,cozytvarchive,8413,,Bibble BIBBLE BABBLE | Died Egg Edition 04/09/2023 • 3 hour 17 minute stream • 123 peak viewers,2023-04-09 22:35:52+00:00,https://t.me/cozytvarchive/8413,,,233,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,11840.0,bibble-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19313.user.cozytvarchive.post.8412,1681447027,cozytvarchive,8412,,Boseph Charity Superchat Sunday! Part 2 of 2,2023-04-09 22:23:59+00:00,https://t.me/cozytvarchive/8412,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,13025.0,boseph-2023-04-09-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19314.user.cozytvarchive.post.8411,1681447027,cozytvarchive,8411,,Boseph Charity Superchat Sunday! Part 1 of 2 04/09/2023 • 7 hour 14 minute stream • 35 peak viewers,2023-04-09 22:13:14+00:00,https://t.me/cozytvarchive/8411,,,237,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,13044.0,boseph-2023-04-09-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19315.user.cozytvarchive.post.8410,1681447027,cozytvarchive,8410,,JLP Fellowship with JLP | Church 4/9/23 03/31/2023 • 211 hour 56 minute stream • 15 peak viewers,2023-04-09 21:39:00+00:00,https://t.me/cozytvarchive/8410,,,253,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017257851748353e+18,7014.0,jlp-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19316.user.cozytvarchive.post.8409,1681447027,cozytvarchive,8409,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ easter show :D 04/09/2023 • 2 hour stream • 92 peak viewers,2023-04-09 20:16:44+00:00,https://t.me/cozytvarchive/8409,,,265,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015268452961617e+18,7213.0,jimbozoomer-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19317.user.cozytvarchive.post.8408,1681447027,cozytvarchive,8408,,EthanRalph KILLSTREAM: EASTER SUNDAY 04/09/2023 • 3 minute stream • 308 peak viewers,2023-04-09 18:23:19+00:00,https://t.me/cozytvarchive/8408,,,283,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015268452961617e+18,195.0,ethanralph-2023-04-09_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19318.user.cozytvarchive.post.8407,1681447027,cozytvarchive,8407,,EthanRalph KILLSTREAM: EASTER SUNDAY 04/09/2023 • 2 hour 28 minute stream • 354 peak viewers,2023-04-09 18:22:31+00:00,https://t.me/cozytvarchive/8407,,,283,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015268452961617e+18,8925.0,ethanralph-2023-04-09_1.mp4,,,,,,,,,,,,,,,
