signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.108416.user.No_BS_NewS.post.75202,1235779695,No_BS_NewS,75202,,"Donald Trump’s attorneys filed a lawsuit seeking to block the House January 6 select committee’s subpoena demanding his testimony in its investigation, according to court documents and a statement on Friday night, setting up a legal battle over the extent of executive power. https://www.theguardian.com/us-news/2022/nov/11/trump-lawsuit-capitol-attack-committee-subpoena",2022-11-12 02:59:22+00:00,https://t.me/No_BS_NewS/75202,,,2073,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108417.user.No_BS_NewS.post.75201,1235779695,No_BS_NewS,75201,,https://www.cnn.com/politics/live-news/election-results-congress-senate-house-11-11-2022,2022-11-12 02:55:32+00:00,https://t.me/No_BS_NewS/75201,,,2063,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108418.user.No_BS_NewS.post.75200,1235779695,No_BS_NewS,75200,,[REDACT] https://www.nbcnews.com/politics/congress/mcconnell-faces-brewing-discontent-senate-republicans-rcna56839,2022-11-12 02:53:42+00:00,https://t.me/No_BS_NewS/75200,,,3480,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108419.user.No_BS_NewS.post.75199,1235779695,No_BS_NewS,75199,,https://abcnews.go.com/Politics/kentucky-citys-mayoral-race-decided-coin-toss/story,2022-11-12 02:50:19+00:00,https://t.me/No_BS_NewS/75199,,,2113,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.149904016855008e+18,2.0,,,,,,,,,,,,,,,,
msg_iteration.108420.user.No_BS_NewS.post.75198,1235779695,No_BS_NewS,75198,,https://www.wsj.com/articles/disney-details-plans-for-cost-cuts-layoffs-and-hiring-freeze-in-memo-11668206985,2022-11-12 02:05:14+00:00,https://t.me/No_BS_NewS/75198,,,2192,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108421.user.No_BS_NewS.post.75197,1235779695,No_BS_NewS,75197,,45th,2022-11-12 02:02:31+00:00,https://t.me/No_BS_NewS/75197,,,2216,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108422.user.No_BS_NewS.post.75196,1235779695,No_BS_NewS,75196,,https://www.theatlantic.com/technology/archive/2022/11/sam-bankman-fried-bankruptcy-crypto-ftx/672104/,2022-11-12 02:00:03+00:00,https://t.me/No_BS_NewS/75196,,,2129,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108423.user.No_BS_NewS.post.75195,1235779695,No_BS_NewS,75195,, ,2022-11-12 01:55:12+00:00,https://t.me/No_BS_NewS/75195,,,2057,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108424.user.No_BS_NewS.post.75194,1235779695,No_BS_NewS,75194,,#MSM FeaR,2022-11-12 01:55:12+00:00,https://t.me/No_BS_NewS/75194,,,2052,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108425.user.No_BS_NewS.post.75193,1235779695,No_BS_NewS,75193,,https://www.reuters.com/world/middle-east/iranians-protest-flashpoint-province-nationwide-unrest-persists-2022-11-11,2022-11-12 01:54:31+00:00,https://t.me/No_BS_NewS/75193,,,2043,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108426.user.No_BS_NewS.post.75192,1235779695,No_BS_NewS,75192,,Biden hints at plan to bar Trump from 2024 elections,2022-11-12 01:52:55+00:00,https://t.me/No_BS_NewS/75192,,,2677,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.149904016855008e+18,99.0,,,,,,,,,,,,,,,,
msg_iteration.108427.user.No_BS_NewS.post.75191,1235779695,No_BS_NewS,75191,,"Maki, for decades the Middle East’s only legal communist party, competed for votes in consecutive Knesset elections, though it never became a significant actor https://m.jpost.com/opinion/article-722062",2022-11-12 01:36:02+00:00,https://t.me/No_BS_NewS/75191,,,2055,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108428.user.No_BS_NewS.post.75190,1235779695,No_BS_NewS,75190,,https://www.breitbart.com/economy/2022/11/11/breitbart-business-digest-sam-bankman-fried-hoped-ftx-was-bear-stearns-but-it-was-lehman-brothers-instead/,2022-11-12 01:34:48+00:00,https://t.me/No_BS_NewS/75190,,,2120,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108429.user.No_BS_NewS.post.75189,1235779695,No_BS_NewS,75189,,"Defending Kanye and Kyrie Irving, Farrakhan shares his own experience of the bullying he's experienced...",2022-11-12 01:28:45+00:00,https://t.me/No_BS_NewS/75189,,,1873,0,54,1,PeerChannel,1225790696.0,RealVincentJames,2022-11-12 01:13:37,2022-11-12,https://t.me/RealVincentJames/14778,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.150040966182207e+18,136.0,2022-11-11 17-08-20.mp4,,,,,,,,,,,,,,,
msg_iteration.108430.user.No_BS_NewS.post.75188,1235779695,No_BS_NewS,75188,, ,2022-11-12 00:46:50+00:00,https://t.me/No_BS_NewS/75188,,,2370,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108431.user.No_BS_NewS.post.75187,1235779695,No_BS_NewS,75187,,Every Single Time https://jewishbusinessnews.com/2022/11/09/sam-bankman-fried-and-his-ftx-goe-bust/ https://www.economist.com/finance-and-economics/2022/11/11/sam-bankman-frieds-crypto-exchange-files-for-bankruptcy,2022-11-12 00:46:50+00:00,https://t.me/No_BS_NewS/75187,,,2331,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108432.user.No_BS_NewS.post.75186,1235779695,No_BS_NewS,75186,,Jewish Mafia's turn in the blender. https://www.jta.org/2022/11/11/united-states/fake-aipacs-endorsement-of-apartheid-goes-viral-and-top-jewish-exec-departs-as-twitter-turmoil-mounts,2022-11-12 00:40:17+00:00,https://t.me/No_BS_NewS/75186,,,2541,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108433.user.No_BS_NewS.post.75185,1235779695,No_BS_NewS,75185,,https://news.sky.com/story/we-are-worthy-people-albanians-smuggled-into-uk-say-they-are-excited-for-the-future-12744871,2022-11-12 00:39:05+00:00,https://t.me/No_BS_NewS/75185,,,2051,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108434.user.No_BS_NewS.post.75184,1235779695,No_BS_NewS,75184,,"Sweden will not permit NATO to position nuclear weapons on its soil, Foreign Minister Tobias Billstrom told local news outlet TT on Friday, clarifying comments made earlier this month by the country’s defense minister. https://www.rt.com/news/566374-sweden-nato-nuclear-weapons/",2022-11-12 00:38:15+00:00,https://t.me/No_BS_NewS/75184,,,2132,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108435.user.No_BS_NewS.post.75183,1235779695,No_BS_NewS,75183,,"Imo they didn't install biden bc of need. They stole the election and installed the dumbest, old corrupt bastard as a flex. Showing You, me, we who controls The System. Demoralization....... Hence why nothing has been done and worsens..... Be prepared to save yourself and family.",2022-11-12 00:34:55+00:00,https://t.me/No_BS_NewS/75183,,,1952,0,15,1,PeerChannel,1235779695.0,No_BS_NewS,2022-07-08 17:09:04,2022-07-08,https://t.me/No_BS_NewS/57585,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108436.user.No_BS_NewS.post.75182,1235779695,No_BS_NewS,75182,,Dates lol,2022-11-12 00:34:55+00:00,https://t.me/No_BS_NewS/75182,,,1906,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108437.user.No_BS_NewS.post.75181,1235779695,No_BS_NewS,75181,,"The Election is Being Stolen Again, and Republicans Are Doing Nothing to Stop it https://rumble.com/v1tgwh2-the-election-is-being-stolen-again-and-republicans-are-doing-nothing-to-sto.html",2022-11-12 00:33:44+00:00,https://t.me/No_BS_NewS/75181,,,1731,0,6,1,PeerChannel,1225790696.0,RealVincentJames,2022-11-11 06:45:19,2022-11-11,https://t.me/RealVincentJames/14756,0,,,1,MessageMediaWebPage,1,https://rumble.com/v1tgwh2-the-election-is-being-stolen-again-and-republicans-are-doing-nothing-to-sto.html,rumble.com,"The Election is Being Stolen Again, and Republicans Are Doing Nothing to Stop it",Call (877) 646-5347 now to find out more or visit noblegoldinvestments.com PLEASE SUPPORT OUR SHOW AND HELP US BUILD A STUDIO ✅Support on our website: https://www.dailyveracity.com/support/ ✅CashApp:,,,,,,,,,,,,,,,,,,,
msg_iteration.108438.user.No_BS_NewS.post.75180,1235779695,No_BS_NewS,75180,,That was quick,2022-11-12 00:33:28+00:00,https://t.me/No_BS_NewS/75180,,,1866,0,38,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-12 00:15:19,2022-11-12,https://t.me/SicilianGorillian2/3226,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108439.user.No_BS_NewS.post.75179,1235779695,No_BS_NewS,75179,, ,2022-11-12 00:33:28+00:00,https://t.me/No_BS_NewS/75179,,,1861,0,37,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-12 00:15:19,2022-11-12,https://t.me/SicilianGorillian2/3225,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108440.user.No_BS_NewS.post.75178,1235779695,No_BS_NewS,75178,,'I hesitate to walk my dog': AOC says she fears her life is 'in danger' trib.al/ArwAhwb @SicilianGorillian2,2022-11-12 00:32:45+00:00,https://t.me/No_BS_NewS/75178,,,1831,0,7,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-11 19:50:08,2022-11-11,https://t.me/SicilianGorillian2/3216,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108441.user.No_BS_NewS.post.75177,1235779695,No_BS_NewS,75177,, ,2022-11-12 00:32:45+00:00,https://t.me/No_BS_NewS/75177,,,1818,0,7,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-11 19:50:07,2022-11-11,https://t.me/SicilianGorillian2/3215,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108442.user.No_BS_NewS.post.75176,1235779695,No_BS_NewS,75176,,https://t.me/inmagnaexcitatio/57341,2022-11-12 00:31:27+00:00,https://t.me/No_BS_NewS/75176,,,1900,0,12,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-12 00:11:43,2022-11-12,https://t.me/inmagnaexcitatio/104113,0,,,1,MessageMediaWebPage,1,https://t.me/inmagnaexcitatio/57341,t.me,𝕀𝕟 𝕄𝕒𝕘𝕟𝕒 𝔼𝕩𝕔𝕚𝕥𝕒𝕥𝕚𝕠,,,,,,,,,,,,,,,,,,,,
msg_iteration.108443.user.No_BS_NewS.post.75175,1235779695,No_BS_NewS,75175,,https://twitter.com/elonmusk/status/1591121142961799168?s=20&t=_xdotqeweCk2q9AehXMwGQ,2022-11-12 00:27:37+00:00,https://t.me/No_BS_NewS/75175,,,1941,0,8,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-11-11 18:35:57,2022-11-11,https://t.me/evans_baked_telegram/37566,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108444.user.No_BS_NewS.post.75174,1235779695,No_BS_NewS,75174,,They show you cop27,2022-11-12 00:21:55+00:00,https://t.me/No_BS_NewS/75174,,,2008,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108445.user.No_BS_NewS.post.75173,1235779695,No_BS_NewS,75173,,God + 1 is an army. Truth will never go back in the box. Sacrifice....,2022-11-12 00:21:14+00:00,https://t.me/No_BS_NewS/75173,,,9131,0,173,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.149904016855008e+18,121.0,,,,,,,,,,,,,,,,
msg_iteration.108446.user.No_BS_NewS.post.75172,1235779695,No_BS_NewS,75172,, ,2022-11-12 00:15:23+00:00,https://t.me/No_BS_NewS/75172,,,1919,0,10,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-11 23:32:50,2022-11-11,https://t.me/inmagnaexcitatio/104100,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108447.user.No_BS_NewS.post.75171,1235779695,No_BS_NewS,75171,,"The Hidden Hand - ROBERT SEPEHR The Rothschild family is a wealthy baking dynasty descending from Mayer Amschel Rothschild, in the Free City of Frankfurt, who established his banking business in the 1760s. The Balfour Declaration was a letter dated November 2, 1917 from the United Kingdom's Foreign Secretary Arthur James Balfour to Walter Rothschild, 2nd Baron Rothschild. https://t.me/JustDudeChannel",2022-11-12 00:12:49+00:00,https://t.me/No_BS_NewS/75171,,,1967,0,49,1,PeerChannel,1151831301.0,JustDudeChannel,2021-07-10 21:12:45,2021-07-10,https://t.me/JustDudeChannel/6295,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.003396254309027e+18,965.0,The Hidden Hand - ROBERT SEPEHR.mp4,,,,,,,,,,,,,,,
msg_iteration.108448.user.No_BS_NewS.post.75170,1235779695,No_BS_NewS,75170,,"A VACCINE AGAINST MISINFORMATION Given the challenges of debunking, the last decade has seen a revival of research in prebunking. Specifically, “psychological inoculation” — essentially exposing people to small doses of misinformation and encouraging them to develop mental resistance strategies — has shown promise in reducing the belief in and spread of misinformation. The concept of psychological inoculation was proposed by William McGuire over 60 years ago. Described as a “vaccine for brainwash,” it is unsurprisingly analogous to medical inoculation. The goal is to expose people to forms of the misinformation that are (1) too weak to be persuasive but (2) strong enough to trigger the person to critically evaluate the evidence and consider counter-arguments. Ultimately, the person develops an arsenal of cognitive defenses and becomes resistant to similar misinformation. ARTICLE",2022-11-11 23:59:47+00:00,https://t.me/No_BS_NewS/75170,,,1870,0,23,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-11-11 20:31:12,2022-11-11,https://t.me/TheConspiracyHole/35369,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108449.user.No_BS_NewS.post.75169,1235779695,No_BS_NewS,75169,,"Justice: Christian Persecution FINALLY Punished The city of Boston must hand over $2.1m to a Christian legal group after REFUSING to fly a Christian flag outside city hall - despite approving 284 other flags before it. Nine Supreme Court Justices unanimously ruled the move a violation of free speech rights as it did not ""express government speech"". And to think the Pilgrims went to Massachusetts to ESCAPE religious persecution… Join @ResistorNewswire against censorship",2022-11-11 19:41:58+00:00,https://t.me/No_BS_NewS/75169,,,2284,0,24,1,PeerChannel,1784668808.0,,2022-11-11 16:01:50,2022-11-11,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108450.user.No_BS_NewS.post.75168,1235779695,No_BS_NewS,75168,, ,2022-11-11 19:41:37+00:00,https://t.me/No_BS_NewS/75168,,,2144,0,21,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-11 17:23:27,2022-11-11,https://t.me/inmagnaexcitatio/104075,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108451.user.No_BS_NewS.post.75167,1235779695,No_BS_NewS,75167,, ,2022-11-11 19:24:09+00:00,https://t.me/No_BS_NewS/75167,,,2191,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,1.0,,,,,,,,,,,,,,,,
msg_iteration.108452.user.No_BS_NewS.post.75166,1235779695,No_BS_NewS,75166,, ,2022-11-11 19:23:34+00:00,https://t.me/No_BS_NewS/75166,,,2099,0,21,1,,,,2022-11-11 18:27:04,2022-11-11,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108453.user.No_BS_NewS.post.75165,1235779695,No_BS_NewS,75165,,Central Banks Digital Currencies will ransom our future... Hmm Interesting post from Edward considering Q just posted about Printing and 1913 🤔 https://twitter.com/Snowden/status/1591139638491910144,2022-11-11 19:23:21+00:00,https://t.me/No_BS_NewS/75165,,,2071,0,8,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-11-11 18:52:16,2022-11-11,https://t.me/RedPillDealer4833/41812,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108454.user.No_BS_NewS.post.75164,1235779695,No_BS_NewS,75164,,Central Banks Digital Currencies will ransom our future Snowden Substack 👇 https://edwardsnowden.substack.com/p/cbdcs,2022-11-11 19:23:16+00:00,https://t.me/No_BS_NewS/75164,,,2006,0,9,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-11-11 18:53:17,2022-11-11,https://t.me/RedPillDealer4833/41813,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108455.user.No_BS_NewS.post.75163,1235779695,No_BS_NewS,75163,, ,2022-11-11 19:23:00+00:00,https://t.me/No_BS_NewS/75163,,,1932,0,9,1,PeerChannel,1286234150.0,itsmefree,2022-11-11 17:54:59,2022-11-11,https://t.me/itsmefree/9450,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147990746363593e+18,5.0,IMG_3463.MOV,,,,,,,,,,,,,,,
msg_iteration.108456.user.No_BS_NewS.post.75162,1235779695,No_BS_NewS,75162,,"Don't Let Them Erase This from History reallygraceful The first part in a mini-series about a famous Georgia trial--the trial of Leo Frank. The details of this trial have been purposefully twisted over time, images of news articles doctored, and any questioning about it silenced.",2022-11-11 19:22:12+00:00,https://t.me/No_BS_NewS/75162,,,1826,0,50,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-11-11 18:06:00,2022-11-11,https://t.me/TheConspiracyHole/35366,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.149957214319935e+18,788.0,Don't_Let_Them_ERASE_This_from_History!_ARQWt_1eUS4.mp4,,,,,,,,,,,,,,,
msg_iteration.108457.user.No_BS_NewS.post.75161,1235779695,No_BS_NewS,75161,,NEW - FBI raided the home of a UFO website owner. @disclosetv,2022-11-11 19:21:58+00:00,https://t.me/No_BS_NewS/75161,,,1201,0,20,1,PeerChannel,1179270258.0,disclosetv,2022-11-11 11:58:42,2022-11-11,https://t.me/disclosetv/9879,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108458.user.No_BS_NewS.post.75160,1235779695,No_BS_NewS,75160,,"Yay, more money for Africa. So we can stop the climate from changing",2022-11-11 16:07:38+00:00,https://t.me/No_BS_NewS/75160,,,2166,0,11,1,PeerChannel,1192193228.0,redicetv,2022-11-11 16:06:11,2022-11-11,https://t.me/redicetv/5037,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147632477371631e+18,118.0,IMG_7692.MP4,,,,,,,,,,,,,,,
msg_iteration.108459.user.No_BS_NewS.post.75159,1235779695,No_BS_NewS,75159,,NEW - Maskless New York Gov. Kathy Hochul dances while surrounded by masked kids in Puerto Rico. @disclosetv,2022-11-11 16:07:22+00:00,https://t.me/No_BS_NewS/75159,,,1627,0,13,1,PeerChannel,1179270258.0,disclosetv,2022-11-11 10:03:13,2022-11-11,https://t.me/disclosetv/9877,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.43613301985117e+18,17.0,katie_honan-1590795257557487630-20221110_205519-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.108460.user.No_BS_NewS.post.75158,1235779695,No_BS_NewS,75158,,"NOW - Biden says he is determined to make ""transformational changes,"" then a strange sound briefly interrupts his speech at the COP27 summit in Egypt. @disclosetv",2022-11-11 16:06:53+00:00,https://t.me/No_BS_NewS/75158,,,1665,0,12,1,PeerChannel,1179270258.0,disclosetv,2022-11-11 15:51:46,2022-11-11,https://t.me/disclosetv/9884,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.43613301985117e+18,37.0,hgpwdm_1.mp4,,,,,,,,,,,,,,,
msg_iteration.108461.user.No_BS_NewS.post.75157,1235779695,No_BS_NewS,75157,,"About 28 black-on-white homicides last month alone, suppressed by the media. https://vdare.com/articles/about-28-black-on-white-homicides-including-a-5-man-massacre-suppressed-by-the-new-york-times-october-2022-another-month-in-the-death-of-white-america",2022-11-11 16:03:13+00:00,https://t.me/No_BS_NewS/75157,,,1938,0,26,1,PeerChannel,1225790696.0,RealVincentJames,2022-11-11 15:04:02,2022-11-11,https://t.me/RealVincentJames/14757,0,,,1,MessageMediaWebPage,1,https://vdare.com/articles/about-28-black-on-white-homicides-including-a-5-man-massacre-suppressed-by-the-new-york-times-october-2022-another-month-in-the-death-of-white-america,vdare.com,"About 28 BLACK-ON-WHITE HOMICIDES, INCLUDING A 5-MAN MASSACRE SUPPRESSED BY THE NEW YORK TIMES: October 2022—Another Month In The Death Of White America | Articles","Earlier (October, 2022) About TWENTY BLACK-ON-WH...",,,,,,,,,,,,,,,,,,,
msg_iteration.108462.user.No_BS_NewS.post.75156,1235779695,No_BS_NewS,75156,, ,2022-11-11 16:03:02+00:00,https://t.me/No_BS_NewS/75156,,,1646,0,29,1,PeerChannel,1472374861.0,kagbabe,2022-11-11 15:01:13,2022-11-11,https://t.me/kagbabe/10192,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108463.user.No_BS_NewS.post.75155,1235779695,No_BS_NewS,75155,,Nothing to see here,2022-11-11 16:03:02+00:00,https://t.me/No_BS_NewS/75155,,,1638,0,31,1,PeerChannel,1472374861.0,kagbabe,2022-11-11 15:01:13,2022-11-11,https://t.me/kagbabe/10191,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108464.user.No_BS_NewS.post.75154,1235779695,No_BS_NewS,75154,,What could go wrong at the center of the mother of all conflicts? @auraxchan,2022-11-11 15:45:29+00:00,https://t.me/No_BS_NewS/75154,,,1997,0,19,1,PeerChannel,1396163912.0,auraxchan,2022-11-08 14:59:06,2022-11-08,https://t.me/auraxchan/55014,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108465.user.No_BS_NewS.post.75153,1235779695,No_BS_NewS,75153,, ,2022-11-11 15:44:36+00:00,https://t.me/No_BS_NewS/75153,,,1908,0,18,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-07 21:30:34,2022-11-07,https://t.me/No_BS_NewS/74445,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108466.user.No_BS_NewS.post.75152,1235779695,No_BS_NewS,75152,,45 said Fuck Him luls https://nypost.com/2021/12/10/trump-slams-netanyahu-over-congratulating-biden-book/,2022-11-11 15:44:36+00:00,https://t.me/No_BS_NewS/75152,,,1892,0,18,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-07 21:30:34,2022-11-07,https://t.me/No_BS_NewS/74444,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108467.user.No_BS_NewS.post.75151,1235779695,No_BS_NewS,75151,, ,2022-11-11 15:44:25+00:00,https://t.me/No_BS_NewS/75151,,,1870,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-07 21:37:28,2022-11-07,https://t.me/No_BS_NewS/74452,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108468.user.No_BS_NewS.post.75150,1235779695,No_BS_NewS,75150,,Circles_back muh soon https://www.breitbart.com/middle-east/2021/06/13/benjamin-netanyahu-pans-new-government-in-outgoing-speech-to-knesset-soon/,2022-11-11 15:44:25+00:00,https://t.me/No_BS_NewS/75150,,,1859,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-07 21:37:28,2022-11-07,https://t.me/No_BS_NewS/74451,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108469.user.No_BS_NewS.post.75149,1235779695,No_BS_NewS,75149,,"Benjamin Netanyahu to Obama on Iran [2012]: ""You know for them, you are 'The Great Satan' and we are 'The Little Satan'; we are you and you are us.''",2022-11-11 15:44:13+00:00,https://t.me/No_BS_NewS/75149,,,1611,0,23,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-07 21:26:53,2022-11-07,https://t.me/No_BS_NewS/74442,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.136785305537348e+18,83.0,,,,,,,,,,,,,,,,
msg_iteration.108470.user.No_BS_NewS.post.75148,1235779695,No_BS_NewS,75148,, ,2022-11-11 15:43:56+00:00,https://t.me/No_BS_NewS/75148,,,1861,0,25,1,PeerChannel,1320598051.0,,2022-11-11 14:45:55,2022-11-11,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.149939424565396e+18,40.0,IMG_4435.MP4,,,,,,,,,,,,,,,
msg_iteration.108471.user.No_BS_NewS.post.75147,1235779695,No_BS_NewS,75147,,Take as much time as you need....,2022-11-11 15:43:06+00:00,https://t.me/No_BS_NewS/75147,,,1794,0,37,1,PeerChannel,1320598051.0,,2022-11-11 14:37:38,2022-11-11,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108472.user.No_BS_NewS.post.75146,1235779695,No_BS_NewS,75146,, ,2022-11-11 15:43:00+00:00,https://t.me/No_BS_NewS/75146,,,1725,0,6,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-11 08:48:43,2022-11-11,https://t.me/inmagnaexcitatio/104065,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108473.user.No_BS_NewS.post.75145,1235779695,No_BS_NewS,75145,,"Joe Biden: ""Our significant climate investment will 'help turbo charge the mer, the ener, the er, the — excuse me — tur, turbo charge the emerging global clean enery, clean energy economy.' I was reading their quote. Sorry.""",2022-11-11 15:41:47+00:00,https://t.me/No_BS_NewS/75145,,,1812,0,13,1,PeerChannel,1687072719.0,dailyrealtimenews,2022-11-11 15:40:02,2022-11-11,https://t.me/dailyrealtimenews/14842,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012836059849689e+18,20.0,,,,,,,,,,,,,,,,
msg_iteration.108474.user.No_BS_NewS.post.75144,1235779695,No_BS_NewS,75144,,Donald Trump love or Hate was policy King. Ended TPP & paris Accord Tbh didn't have to achieve anything else after.... yet did. Side<_>Selection Draft,2022-11-11 15:41:29+00:00,https://t.me/No_BS_NewS/75144,,,2031,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,35.0,,,,,,,,,,,,,,,,
