signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1148.user.CanalNatio.post.7101,1496437368,CanalNatio,7101,,⬇️,2023-11-20 22:02:02+00:00,https://t.me/CanalNatio/7101,,,9787,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1149.user.CanalNatio.post.7100,1496437368,CanalNatio,7100,,"À Crépol, village de 550 habitants au cœur de la Drôme, une meute de racailles a attaqué cette nuit un bal de campagne faisant 17 blessés dont deux graves et un poignardé à mort, Thomas, 16 ans. Mais c’est pas grave, les morts sont blancs. Imaginez l’inverse une seconde ! Un groupe de nationalistes qui déboule dans une cité… Ce serait le tôlé général. Des arrestations dans toute la France, des nouvelles lois d’exceptions… La c’est normal.",2023-11-20 12:44:17+00:00,https://t.me/CanalNatio/7100,,,14697,0,132,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1150.user.CanalNatio.post.7099,1496437368,CanalNatio,7099,, ,2023-11-20 12:44:17+00:00,https://t.me/CanalNatio/7099,,,14746,0,135,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.970055956493505e+18,23.534,IMG_2812.MP4,,,,,,,,,,,,,,,
msg_iteration.1151.user.CanalNatio.post.7098,1496437368,CanalNatio,7098,, ,2023-11-20 12:44:17+00:00,https://t.me/CanalNatio/7098,,,13472,0,132,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1152.user.CanalNatio.post.7097,1496437368,CanalNatio,7097,,"Tout en vous expliquant que c’est à à la limite du complotisme que d’avoir une pièce d’or sous votre matelas, les banques centrales achètent des quantités record d'or alors que le prix du précieux métal est à son plus haut niveau.",2023-11-18 18:19:28+00:00,https://t.me/CanalNatio/7097,,,11089,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1153.user.CanalNatio.post.7096,1496437368,CanalNatio,7096,,"Continuez à financer malgré vous, on est sur le bon chemin : L'arabe dialectal est la deuxième langue la plus parlée en France. Cocorico 🐔 🇫🇷",2023-11-18 16:49:36+00:00,https://t.me/CanalNatio/7096,,,11150,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1154.user.CanalNatio.post.7095,1496437368,CanalNatio,7095,,"🦺 Le 17 novembre 2018, début des Gilets jaunes. 🏴‍☠️ Libre, Social, National. ➡️ @MemoriaNatio",2023-11-18 10:28:08+00:00,https://t.me/CanalNatio/7095,,,11301,0,45,1,PeerChannel,1930632271.0,MemoriaNatio,2023-11-17 07:35:14,2023-11-17,https://t.me/MemoriaNatio/310,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96071850861344e+18,24.434,IMG_0816.MP4,,,,,,,,,,,,,,,
msg_iteration.1155.user.CanalNatio.post.7094,1496437368,CanalNatio,7094,,"Il y a 5 ans, les Gilets jaunes descendaient en nombre dans les rues pour se soulever contre la politique d'Emmanuel Macron. Au plus fort de la révolte, l'exfiltration du PR par hélicoptère est même envisagée en cas d'attaque du Palais de l'Elysée. Une information du Canard enchaîné jamais démentie depuis sa parution. Fin 2018, les blindés de la gendarmerie gardaient Paris, une 1ère depuis la guerre d'Algérie. La situation pré-insurrectionnelle tétanise le pouvoir. Récemment, les journalistes Laurent Valdiguié et Étienne Girard ont révélé dans un livre une information restée confidentielle : les époux Macron avaient envisagé de se chercher un appartement dans la capitale de peur de ne pas pouvoir terminer le mandat. (Le Parrain, ed. Seuil) Après des mois de révolte, la répression policière étouffe le mouvement. Sur les plateaux TV, c'est la ""matraque médiatique"". Les contestataires sont devenus la cible des éditorialistes. L'un d'eux appelant même à tirer sur les manifestants. Pendant cette révolte sociale, au moins 2.000 personnes ont été écoutées et/ou géolocalisées par le renseignement. Jamais une surveillance aussi massive n’avait été déployée en France. Un contrôle inédit qui se poursuit, selon le journaliste Vincent Nouzille qui évoque aussi la multiplication des entraves au droit de manifester avec notamment la quasi généralisation des GAV préventives. 23 personnes ont été éborgnées entre 2018 et 2019. Selon les informations rassemblées par l'AFP, aucun policier ou gendarme n'a été condamné en 5 ans. ""La police a blessé en quelques mois autant de manifestants qu’en 20 ans"", résume le journaliste David Dufresne sur Franceinfo. L’ONU a demandé à la France d’enquêter sur ""l’usage excessif de la force"". Le Conseil de l’Europe a demandé à la France de ""suspendre l’usage du LBD"". Il n'en sera rien ! Pour tirer au LBD, un policier devait respecter une distance minimum de 10 mètres. Selon les informations collectées par Mediapart, aujourd'hui le ministère de l'Intérieur a réduit la distance de tir à 3 mètres. Une décision dangereuse que même la gendarmerie nationale déconseille de suivre... 5 ans après, le pouvoir d'achat a baissé, la pauvreté s'est entendue dans le pays, les inégalités se sont accentuées, la surveillance s'est généralisée et les prix des carburants ont augmenté de 40 centimes de plus par litre. Si la colère couve toujours, elle ne déborde plus dans la rue. Jusqu'à quand ?",2023-11-17 18:08:45+00:00,https://t.me/CanalNatio/7094,,,18922,0,112,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1156.user.CanalNatio.post.7093,1496437368,CanalNatio,7093,,"Et toujours les mêmes idiots qui ne comprennent pas qu’ils financent la mort de leur propre peuple… Le moindre paquet de mouchoirs que vous achetez, c’est du pognon pour la ripoublique avec la TVA. Faites sécession.",2023-11-16 07:53:05+00:00,https://t.me/CanalNatio/7093,,,11603,0,81,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958343980109271e+18,46.834,IMG_2779.MP4,,,,,,,,,,,,,,,
msg_iteration.1157.user.CanalNatio.post.7092,1496437368,CanalNatio,7092,,"Zone Interdite Éducation Nationale Il faut regarder et faire regarder ce reportage. Prenez conscience que 95% des jeunes de France grandissent dans ce système, c’est l’avenir…",2023-11-16 07:49:00+00:00,https://t.me/CanalNatio/7092,,,12850,0,63,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.6play.fr/zone-interdite-p_845/professeurs-malmenes-chaos-administratif-leducation-nationale-au-bord-du-naufrage-c_13037859,6play.fr,"6play, regardez des programmes TV en Replay ou en Direct","Profitez gratuitement des programmes des chaînes M6,W9,6ter,Gulli,Paris Première,Téva,M6 Music,M6 Max,W9 Max,6ter Max,6play Max OTT,Les Marseillais 24/24,Konbini 24/24,NFL,Téléfilms 24/24,Téléfilms Romance 24/24,Zone interdite 24/24,Enquêtes Criminelles 24/24,Telenovelas 24/24,Le Live by 6play,Téléfilms Noël 24/24. Toutes vos séries & émissions TV en live streaming ou en vidéo à la demande.",,,,,,,,,,,,,,,,,,,
msg_iteration.1158.user.CanalNatio.post.7091,1496437368,CanalNatio,7091,,Cocorico 🐓 🇫🇷 Un bel exemple sur l’impôt. Via le Guiz,2023-11-14 14:06:12+00:00,https://t.me/CanalNatio/7091,,,14582,0,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.951913791296901e+18,79.034,IMG_2757.MP4,,,,,,,,,,,,,,,
msg_iteration.1159.user.CanalNatio.post.7090,1496437368,CanalNatio,7090,,"🇮🇸 Islande, l'état d'urgence a été décrété et les 4000 habitants de la ville de Grindavik évacués après des centaines de séismes recensés. Une fissure de 15 kilomètres de long est apparue dans le sol. Une éruption volcanique semble imminente.‏ Il y a eu 1 485 tremblements de terre en 48 heures. L'éruption d’un volcan plus petit 2010 avait paralysé le trafic aérien, 100 000 vols annulés en un mois.",2023-11-13 19:35:36+00:00,https://t.me/CanalNatio/7090,,,12892,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1160.user.CanalNatio.post.7089,1496437368,CanalNatio,7089,, ,2023-11-13 19:35:35+00:00,https://t.me/CanalNatio/7089,,,14008,0,87,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.949292873403864e+18,8.167,IMG_2750.MP4,,,,,,,,,,,,,,,
msg_iteration.1161.user.CanalNatio.post.7088,1496437368,CanalNatio,7088,, ,2023-11-13 19:35:34+00:00,https://t.me/CanalNatio/7088,,,11285,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1162.user.CanalNatio.post.7087,1496437368,CanalNatio,7087,,"Message pour les adversaires politiques ou non, de gauche ou de droite : Hier vous avez vu les présidents des Assemblées, les ministres, des anciens présidents de la République et des anciens Premiers ministres, des grands personnages du système derrière une bannière pleine de slogans. Vous pensez peut-être que ces images sont réconfortantes et vous pensez qu'après ce défilé votre sécurité, pour laquelle vous craignez, sera mieux assurée. Erreur. Pour deux raisons : 1. Les personnes qui tenaient ces banderoles sont les mêmes qui ont importé en France les gens que vous avez peur de croiser dans les rues aujourd'hui. Nous comprenons votre peur : nous autres, non-Juifs, nous faisons aussi le nécessaire pour éviter de les croiser. Les gens qui tenaient ces banderoles ont planté les arbres d'où tombent aujourd'hui les fruits pourris qui nous empoisonnent. Pour autant : ils nient avoir fait cela et vont même jusqu'à continuer de penser et de dire que la France est et doit rester une terre d'asile, de tolérance et de vivre-ensemble. Leurs fruits sont pourris mais ils veulent quand même nous les faire manger, et à vous aussi. 2. Ce matin de lundi lendemain de marche contre l'antisémitisme, vous allez, comme nous, prendre le métro, les transports, votre voiture, pour vous rendre au travail et vous verrez, partout autour de vous, les mêmes visages des mêmes gens que vous préférez éviter de croiser. Ils sont toujours là, ils n'ont pas disparu dans la nuit malgré la marche de la veille. Savez-vous pourquoi ? Parce que ceux qui ont le pouvoir de les renvoyer d'où ils viennent sont les mêmes qui ont organisé leurs arrivées ici. Ce sont les mêmes : les gouvernements de ces dernières décennies, hier représentés par Hollande, Sarkozy, Valls, Fabius, Castex, tous présents à vos côtés pour vous dire combien ils compatissent à votre malheur et comprennent vos inquiétudes. Et croyez-vous que ces gens vont se dédire ? Qu'ils vont admettre avoir planté les arbres d'où tombent aujourd'hui des fruits pourris et empoisonnés ? Non. Bien sûr que non, ils ne se dédiront pas et les gouvernements actuels, représentés hier par les ministres actuels, n'ont pas non plus l'intention de renoncer avec l'idéologie immigrationniste, avec le mondialisme, avec l'anti-France, avec l'antiracisme importateur officiel du Tiers-monde en France. Les gens qui marchaient avec vous hier ne sont pas plus vos avocats qu'ils sont les nôtres : ils sont, pour vous comme pour nous, des croque-morts qui ne vous tiennent la main que pour vous conduire jusqu'à la fosse. Ils ont organisé cette marche pour vous faire croire que votre drame touche à sa fin. C'est faux : votre drame, comme le nôtre, ne fait que commencer. À moins d'un sursaut... ou d'un miracle ! C'est encore possible mais le temps presse. J.sturel »",2023-11-13 11:01:28+00:00,https://t.me/CanalNatio/7087,,,15297,0,81,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1163.user.CanalNatio.post.7086,1496437368,CanalNatio,7086,, ,2023-11-13 08:32:06+00:00,https://t.me/CanalNatio/7086,,,13393,0,65,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.949292873403864e+18,170.43333333333,IMG_2732.MP4,,,,,,,,,,,,,,,
msg_iteration.1164.user.CanalNatio.post.7085,1496437368,CanalNatio,7085,,"Prêts à défendre vos proches ? Rappelez-vous, il y a 8 ans. Et surtout imaginez-vous dans toutes ces attaques, sur des points différents (victime, témoin, secours, voisin...) que feriez-vous ? Saurez-vous dépasser la sidération ? Matériellement vous avez de quoi faire pour vous défendre ? Pour les soins ? Vous fuyez ou bien vous trouvez une cachette ? À l’intérieur du Bataclan, connaissez-vous assez bien les armes pour savoir à quel moment le tireur va être plus en difficulté et en profiter pour fuir, ou pour attaquer ? C’est à toutes ces questions que vous devriez répondre au moins partiellement dans la société tarée dans laquelle nous vivons. Si ce n’est pas encore le cas, formez-vous, achetez du matériel, forgez-vous un caractère et une communauté. Le pire est devant nous. http://t.me/CanalNatio",2023-11-13 08:32:05+00:00,https://t.me/CanalNatio/7085,,,14311,0,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.949292873403864e+18,98.833333333333,IMG_2731.MP4,,,,,,,,,,,,,,,
msg_iteration.1165.user.CanalNatio.post.7084,1496437368,CanalNatio,7084,,"Tout y est. Tous ceux qui ont participé et qui ont appelé à se joindre à cette démonstration de soumission à l’entité sioniste sont les collabos du système et ne feront jamais rien contre lui. On le savait déjà, rien de nouveau.",2023-11-12 18:01:28+00:00,https://t.me/CanalNatio/7084,,,12010,0,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.947041073590178e+18,45.534,IMG_2728.MP4,,,,,,,,,,,,,,,
msg_iteration.1166.user.CanalNatio.post.7083,1496437368,CanalNatio,7083,,"Résumé de la très soumise « marche contre l’antisemitisme » où tous les fidèles du système étaient présents : - La ligue de défense juive à fait le service d’ordre de Marine Le Pen en chargeant un groupe de gauchiste qui lui faisait barrage. - Cette même ligue de défense juive a scandé « tout le monde adore la police » Pour rappel, ce groupe attaque et lynche tous les militants nationalistes depuis des dizaines d’années sans jamais être inquiété par la flicaille. Tout y est, le système et tous ses larbins étaient aujourd’hui de sortie en France.",2023-11-12 17:55:56+00:00,https://t.me/CanalNatio/7083,,,11103,0,54,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.947041073590178e+18,20.067,IMG_2725.MP4,,,,,,,,,,,,,,,
msg_iteration.1167.user.CanalNatio.post.7082,1496437368,CanalNatio,7082,, ,2023-11-12 17:55:56+00:00,https://t.me/CanalNatio/7082,,,11128,0,54,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.947041073590178e+18,17.934,IMG_2726.MP4,,,,,,,,,,,,,,,
msg_iteration.1168.user.CanalNatio.post.7081,1496437368,CanalNatio,7081,,"Détruire chaque centimètre de la tradition et de l’histoire. Si on censure les œuvres culturelles françaises inspirée par l’histoire de la religion catholique ou par la foi, on peut fermer une bonne partie des musées de France et du monde. QUI… mais QUI ?",2023-11-11 18:42:49+00:00,https://t.me/CanalNatio/7081,,,11301,0,71,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1169.user.CanalNatio.post.7080,1496437368,CanalNatio,7080,,"Honneur aux morts pour la France en ce 11 Novembre. N’oubliez jamais leur sacrifice, et ce que les élites qui vous dirigent en font.",2023-11-11 18:08:54+00:00,https://t.me/CanalNatio/7080,,,11288,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1170.user.CanalNatio.post.7079,1496437368,CanalNatio,7079,,La flicaille tente d’empêcher des patriotes de rendre hommage aux héros de la Grande Guerre à Londres. Ces derniers ont réussi à forcer le passage en bousculant les chiens du système,2023-11-11 14:00:38+00:00,https://t.me/CanalNatio/7079,,,10971,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.94524237994132e+18,42.434,IMG_2681.MP4,,,,,,,,,,,,,,,
msg_iteration.1171.user.CanalNatio.post.7078,1496437368,CanalNatio,7078,,"Le bel environnement dans lequel nos chères petites têtes « blondes » grandissent… Ce matin, un groupe de « JEUNES » a lancé des mortiers sur le lycée La Martinière Monplaisir à Lyon, causant des dégâts matériels. Un feu a également été allumé. Le proviseur du lycée était à priori la cible.",2023-11-10 15:00:37+00:00,https://t.me/CanalNatio/7078,,,10723,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.940579230868836e+18,12.234,IMG_2637.MP4,,,,,,,,,,,,,,,
msg_iteration.1172.user.CanalNatio.post.7077,1496437368,CanalNatio,7077,, ,2023-11-10 15:00:37+00:00,https://t.me/CanalNatio/7077,,,10570,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.940579230868836e+18,1.667,IMG_2636.MP4,,,,,,,,,,,,,,,
msg_iteration.1173.user.CanalNatio.post.7076,1496437368,CanalNatio,7076,,"La bac qui s’enfuit face a la racaille, en tirant en l’air pour se protéger.",2023-11-08 11:21:56+00:00,https://t.me/CanalNatio/7076,,,13672,0,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.93402943151224e+18,28.5,IMG_2575.MP4,,,,,,,,,,,,,,,
msg_iteration.1174.user.CanalNatio.post.7075,1496437368,CanalNatio,7075,,« Faut-il quitter la France ? »,2023-11-08 11:11:19+00:00,https://t.me/CanalNatio/7075,,,13011,0,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.93402943151224e+18,290.01322970145,IMG_2572.MP4,,,,,,,,,,,,,,,
msg_iteration.1175.user.CanalNatio.post.7074,1496437368,CanalNatio,7074,,"Un homme armé a franchi à toute vitesse la barrière de sécurité de l’aéroport de Hambourg. L'homme retiendrait deux enfants captifs dans sa voiture. Il aurait déclenché plusieurs incendies et aurait tiré à plusieurs reprises depuis son véhicule. Des hélicoptères de la police sont dans les airs, des policiers armés entrent dans le terminal 1 et les gens sont évacués. L'équipe antiterroriste d'élite allemande a été déployée. (Bild)",2023-11-04 21:54:17+00:00,https://t.me/CanalNatio/7074,,,21240,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.9247235387569e+18,44.734,IMG_2528.MP4,,,,,,,,,,,,,,,
msg_iteration.1176.user.CanalNatio.post.7073,1496437368,CanalNatio,7073,,"Le gouvernement français débloque 100 millions d’euros pour créer 150 000 emplois dans le numérique… Au Nigeria ! Évidemment, toujours pas d’école ni d’hôpital pour vous. Contents de payer des impôts ? 🇫🇷",2023-11-03 20:50:36+00:00,https://t.me/CanalNatio/7073,,,16927,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1177.user.CanalNatio.post.7072,1496437368,CanalNatio,7072,,"« Israël assassin, Américains complices ! » Un slogan que les nationalistes français scandent chaque année depuis des décennies lors de la manifestation en l’honneur de sainte Jeanne D’arc et qui n’a rien perdu de son actualité.",2023-11-03 15:16:51+00:00,https://t.me/CanalNatio/7072,,,14259,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1178.user.CanalNatio.post.7071,1496437368,CanalNatio,7071,,"Police de la pensée : 16 sénateurs ont déposé sous une proposition de loi visant à pénaliser l’antisionisme. Elle prévoit de punir d’un an d’emprisonnement et de 45 000 euros d’amende ceux qui conteste l’existence de l’État d’Israël, de deux ans d’emprisonnement et de 75 000 euros d’amende, l’injure commise envers l’État d’Israël et cinq ans d’emprisonnement et 100 000 euros d’amende contre ceux qui, par les mêmes moyens, auront directement provoqué la haine ou la violence à l’égard de l’État d’Israël.",2023-11-03 13:13:00+00:00,https://t.me/CanalNatio/7071,,,20200,0,135,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1179.user.CanalNatio.post.7070,1496437368,CanalNatio,7070,,"Direct : Israël en état d’alerte maximale, le discours du chef du Hezbollah va démarrer. Toutes les rues du sud de Beyrouth sont pleines à craquer pour écouter le discours de Nasrallah D'autres places dans le reste du pays ont également installé des écrans de télévision et des milliers de personnes se sont rassemblées partout.",2023-11-03 13:00:59+00:00,https://t.me/CanalNatio/7070,,,12222,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1180.user.CanalNatio.post.7069,1496437368,CanalNatio,7069,,"On espère que vous avez de l’or en stock si toutes ces infos se confirment : Le Hezbollah a ciblé simultanément Tsahal dans toutes les colonies israéliennes proches du Liban avec des ATGM, au moins 8 sites sont désormais attaqués. Une base navale israélienne près de Naqoura également touchée par quatre missiles sol-sol en provenance du sud du Liban. Le numéro un du Hezbollah doit s'exprimer demain pour la première fois depuis le début du conflit entre le Hamas et Israël.",2023-11-02 14:14:10+00:00,https://t.me/CanalNatio/7069,,,12556,0,51,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1181.user.CanalNatio.post.7068,1496437368,CanalNatio,7068,,"🇫🇷 Plus d'1,2 million de foyers sont privés d'électricité. Un chauffeur routier est mort dans l'Aisne après la chute d'un arbre, annonce le ministre des Transports.",2023-11-02 09:19:07+00:00,https://t.me/CanalNatio/7068,,,12428,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1182.user.CanalNatio.post.7067,1496437368,CanalNatio,7067,,"Vous avez fait prépa + Grande Ecole pour un coût de €70k. Enfin devenu Chef de Produit chez LVMH ! Salaire médian brut de €50k (34k net net), soit le top 8% des salaires en France ! Capacité d'emprunt aujourd’hui : €180k soit 16m2 dans le 17e arrondissement de Paris. La réussite française.",2023-11-01 11:30:15+00:00,https://t.me/CanalNatio/7067,,,14546,0,119,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1183.user.CanalNatio.post.7066,1496437368,CanalNatio,7066,,Dessin de la semaine.,2023-10-31 19:54:58+00:00,https://t.me/CanalNatio/7066,,,12094,0,63,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1184.user.CanalNatio.post.7065,1496437368,CanalNatio,7065,,La police a ouvert le feu sur une femme intégralement voilée. Cette dernière faisait l'apologie du terrorisme au cri « d'Allah Akbar » en menaçant de déclencher une explosion dans le RER C. Son pronostic vital est engagé.,2023-10-31 13:03:12+00:00,https://t.me/CanalNatio/7065,,,12526,0,41,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1185.user.CanalNatio.post.7064,1496437368,CanalNatio,7064,,"Magistral : « En 7 petits points, une piqure de rappel à mes amis de droite que je vois jubiler depuis quelques jours devant le spectacle de Gaza en feu : 1 - Ce n'est pas parce qu'Israël tabasse les Palestiniens au Proche-Orient que cela vous autorisera un jour à tabasser les banlieues ici car : 2 - Ceux qui vous autorisent à jubiler devant la riposte israélienne (journalistes, élus, ministres, complexe médiatique) ne vous autoriseront JAMAIS à riposter à l'israélienne lorsque nous serons victimes à notre tour d'une vague d'attentats et de crimes ; 3 - Quand votre tour viendra de vouloir venger vos morts, la puissance verticale d'écrasement de l'État et de sa police viendra vous rappeler que les amalgames sont interdits et punis par la loi, que c'est à la justice de s'occuper des tueurs, et soyez certains que les mêmes politiques qui aujourd'hui vous laissent jubiler devant Gaza en feu mobiliseront police et justice contre vous lorsque vous vous imaginerez faire un seul petit pas vengeur en direction de Sarcelles. 4 - La riposte israélienne au terrorisme ne va pas créer un antécédent dont vous pourrez vous servir le jour où vous serez confrontés au terrorisme. La riposte israélienne est un cas d'école singulier, réservé uniquement à ce pays et interdit à tous les autres. 5 - Benyamin Netanyahou se fout totalement de vous et de votre soutien dont il n'a pas besoin. Il a enchaîné les erreurs politiques depuis des années, il sait que la société civile israélienne le sait, il sait qu'il devra rendre des comptes et en intensifiant la guerre à Gaza et en la prolongeant, il cherche aussi à repousser le moment où il devra rendre des comptes. 6 - Au fond, je pense que mes amis de droite qui jubilent actuellement devant le spectacle de Gaza en feu sont conscients de tout cela et qu'ils ne se font aucune illusion en réalité. Mais fatigués, frustrés, dépités devant le spectacle de leur incapacité à agir contre les barbus à cause d'un État français qui leur interdit toute réaction, ils cherchent ailleurs une réaction fantasmée par procuration, se mettent dans la peau des Israéliens pour essayer de chercher le frisson d'une action qu'on leur interdit tant qu'ils sont enfermés dans leur peau de Français. 7- La puérilité excitée de votre attitude en ce moment révulse l'homme rationnel et civilisé que je suis mais je sais pourquoi vous en êtes là (point 6) et j'ai dû moi-même lutter contre la tentation de me laisser aller à ce fantasme de guerre par procuration tellement nous autres, Français envahis et réduits à l'impuissance, emmagasinons de la frustration depuis des années sur toutes ces questions d'islam, d'immigration, de menaces intérieures venues de l'extérieur, etc. Pour cette raison je vous pardonne vos légèretés mais je devais vous rappeler que tout ce qui se passe actuellement au Proche-Orient ne changera malheureusement rien à notre impuissance ici tant que nous n'aurons pas balayé les traîtres qui nous gouvernent. » Jonathan Sturel",2023-10-30 18:04:08+00:00,https://t.me/CanalNatio/7064,,,16258,0,77,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1186.user.CanalNatio.post.7063,1496437368,CanalNatio,7063,,"N’oubliez pas, si vous êtes un peu perdu dans les considérations parfois complexes de géopolitique, vous avez toujours une boussole : Bernard-Henri Lévy ! S’il prend parti pour l’un des belligérants, vous pouvez être sûr que c’est contre vos intérêts. (Marche aussi avec Biden, Youporn, McDonald’s… bref le « système »)",2023-10-28 20:39:36+00:00,https://t.me/CanalNatio/7063,,,13754,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1187.user.CanalNatio.post.7062,1496437368,CanalNatio,7062,,"La communauté chrétienne de Gaza organise en urgence des baptêmes de masse pour ses enfants qui n'ont pas encore été baptisés, au cas où ils seraient tués lors des bombardements de l'aviation israélienne. ""Les chrétiens assiégés à Gaza et qui ont cherché refuge dans les deux églises contre les bombardements israéliens baptisent leurs enfants. Ils se préparent au pire. Seigneur, aie pitié. Arrêtez ce génocide."" (un chrétien palestinien vivant à Gaza)",2023-10-28 20:09:44+00:00,https://t.me/CanalNatio/7062,,,13763,0,57,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1188.user.CanalNatio.post.7061,1496437368,CanalNatio,7061,,"Déclaration de l’ancien Premier ministre pakistanais Imran Khan : « Le monde musulman ne doit pas seulement élever la voix contre le genocide en cours à Gaza, mais doit agir pour en garantir la fin. » Vous êtes prêts ? 🍿 💥",2023-10-28 16:55:13+00:00,https://t.me/CanalNatio/7061,,,12585,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1189.user.CanalNatio.post.7060,1496437368,CanalNatio,7060,,"Histoire de vous rassurer : 🇰🇵 ""Nous sommes aux portes d’une troisième guerre mondiale et tout le monde doit s’y préparer"", déclare Kim Jong-un. 😂",2023-10-28 12:02:25+00:00,https://t.me/CanalNatio/7060,,,13736,0,44,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1190.user.CanalNatio.post.7059,1496437368,CanalNatio,7059,,"Des frappes aériennes, terrestres et maritimes d'une ampleur sans précédent frappent la bande de Gaza. Des chars Merkava s'approchent de Beit Hanoun, au nord-est de la bande de Gaza. Les Brigades Al-Qassam les affrontent, et des combats sont en cours. Hossam Badran, membre du Bureau politique du Hamas, lance un appel urgent dans une vidéo au peuple palestinien de Cisjordanie : ""L’heure est aux armes !""",2023-10-27 18:38:59+00:00,https://t.me/CanalNatio/7059,,,14398,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
